point_id,side,side_id,mach,alpha_deg,altitude_km,Tw_K,x_m,span_m,xc,yb,valid_mask,q_low_W_m2,T_e_K,p_e_Pa,rho_e_kg_m3,ma_e,v_e_m_s,mu_e_Pa_s,phi_rad,cp,cp0,h_e_J_per_kg,T_r_lam_K,h_r_lam_J_per_kg,h_star_lam_J_per_kg,T_r_turb_K,h_r_turb_J_per_kg,h_star_turb_J_per_kg,q_lam_W_m2,q_turb_W_m2,St_l,Re_ns_l,w_tr,re_edge,re_tri
3299,windward,1,8.0,20.0,70.0,nan,3.59899846509715,1.031027,0.7375,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3300,windward,1,8.0,20.0,70.0,nan,3.598998538187762,1.031027,0.75,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3301,windward,1,8.0,20.0,70.0,nan,3.5989986112783736,1.031027,0.7625000000000001,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3302,windward,1,8.0,20.0,70.0,nan,3.598998684368986,1.031027,0.775,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3303,windward,1,8.0,20.0,70.0,nan,3.5989987574595976,1.031027,0.7875000000000001,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3304,windward,1,8.0,20.0,70.0,nan,3.5989988305502094,1.031027,0.8,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3305,windward,1,8.0,20.0,70.0,nan,3.5989989036408216,1.031027,0.8125,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3306,windward,1,8.0,20.0,70.0,nan,3.5989989767314334,1.031027,0.8250000000000001,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3307,windward,1,8.0,20.0,70.0,nan,3.598999049822045,1.031027,0.8375,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3308,windward,1,8.0,20.0,70.0,nan,3.598999122912657,1.031027,0.8500000000000001,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3309,windward,1,8.0,20.0,70.0,nan,3.5989991960032692,1.031027,0.8625,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3310,windward,1,8.0,20.0,70.0,nan,3.598999269093881,1.031027,0.875,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3311,windward,1,8.0,20.0,70.0,nan,3.598999342184493,1.031027,0.8875000000000001,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3312,windward,1,8.0,20.0,70.0,nan,3.598999415275105,1.031027,0.9,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3313,windward,1,8.0,20.0,70.0,nan,3.598999488365717,1.031027,0.9125000000000001,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3314,windward,1,8.0,20.0,70.0,nan,3.5989995614563286,1.031027,0.925,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3315,windward,1,8.0,20.0,70.0,nan,3.5989996345469404,1.031027,0.9375,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3316,windward,1,8.0,20.0,70.0,nan,3.5989997076375526,1.031027,0.9500000000000001,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3317,windward,1,8.0,20.0,70.0,nan,3.5989997807281644,1.031027,0.9625,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3318,windward,1,8.0,20.0,70.0,nan,3.598999853818776,1.031027,0.9750000000000001,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3319,windward,1,8.0,20.0,70.0,nan,3.5989999269093884,1.031027,0.9875,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3320,windward,1,8.0,20.0,70.0,nan,3.599,1.031027,1.0,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,leeward,-1,8.0,20.0,70.0,300.0,-0.0008012069080764706,0.0,0.0,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,215.60027872634728,414256.9858954037
1,leeward,-1,8.0,20.0,70.0,300.0,0.04419630817827449,0.0,0.0125,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,863.1081922710478,408202.5249586449
2,leeward,-1,8.0,20.0,70.0,300.0,0.08919382326462545,0.0,0.025,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,1674.7286596944411,396812.3603925101
3,leeward,-1,8.0,20.0,70.0,300.0,0.13419133835097644,0.0,0.037500000000000006,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,2547.333179463379,398668.8905037054
4,leeward,-1,8.0,20.0,70.0,300.0,0.17918885343732738,0.0,0.05,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,3440.2218778301426,399648.8336047132
5,leeward,-1,8.0,20.0,70.0,300.0,0.22418636852367832,0.0,0.0625,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,4483.992196829884,406603.28349952673
6,leeward,-1,8.0,20.0,70.0,300.0,0.2691838836100294,0.0,0.07500000000000001,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,5380.790636195862,406603.28349952673
7,leeward,-1,8.0,20.0,70.0,300.0,0.3141813986963803,0.0,0.08750000000000001,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,6277.589075561838,406603.28349952673
8,leeward,-1,8.0,20.0,70.0,300.0,0.35917891378273126,0.0,0.1,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,7174.387514927816,406603.28349952673
9,leeward,-1,8.0,20.0,70.0,300.0,0.40417642886908217,0.0,0.1125,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,8071.185954293791,406603.28349952673
10,leeward,-1,8.0,20.0,70.0,300.0,0.44917394395543314,0.0,0.125,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,8967.984393659768,406603.28349952673
11,leeward,-1,8.0,20.0,70.0,300.0,0.49417145904178417,0.0,0.1375,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,9864.782833025747,406603.28349952673
12,leeward,-1,8.0,20.0,70.0,300.0,0.5391689741281351,0.0,0.15000000000000002,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,10761.581272391724,406603.28349952673
13,leeward,-1,8.0,20.0,70.0,300.0,0.584166489214486,0.0,0.1625,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,11658.379711757698,406603.28349952673
14,leeward,-1,8.0,20.0,70.0,300.0,0.629164004300837,0.0,0.17500000000000002,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,12555.178151123673,406603.28349952673
15,leeward,-1,8.0,20.0,70.0,300.0,0.6741615193871879,0.0,0.1875,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,13451.976590489652,406603.28349952673
16,leeward,-1,8.0,20.0,70.0,300.0,0.7191590344735389,0.0,0.2,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,14348.775029855628,406603.28349952673
17,leeward,-1,8.0,20.0,70.0,300.0,0.7641565495598899,0.0,0.21250000000000002,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,15245.573469221605,406603.28349952673
18,leeward,-1,8.0,20.0,70.0,300.0,0.8091540646462407,0.0,0.225,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,16142.371908587582,406603.28349952673
19,leeward,-1,8.0,20.0,70.0,300.0,0.8541515797325918,0.0,0.23750000000000002,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,17039.17034795356,406603.28349952673
20,leeward,-1,8.0,20.0,70.0,300.0,0.8991490948189427,0.0,0.25,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,17935.968787319536,406603.28349952673
21,leeward,-1,8.0,20.0,70.0,300.0,0.9441466099052936,0.0,0.2625,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,18832.76722668551,406603.28349952673
22,leeward,-1,8.0,20.0,70.0,300.0,0.9891441249916447,0.0,0.275,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,19729.565666051487,406603.28349952673
23,leeward,-1,8.0,20.0,70.0,300.0,1.0341416400779957,0.0,0.28750000000000003,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,20626.364105417466,406603.28349952673
24,leeward,-1,8.0,20.0,70.0,300.0,1.0791391551643468,0.0,0.30000000000000004,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,21523.16254478345,406603.28349952673
25,leeward,-1,8.0,20.0,70.0,300.0,1.1241366702506974,0.0,0.3125,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,22419.960984149413,406603.28349952673
26,leeward,-1,8.0,20.0,70.0,300.0,1.1691341853370485,0.0,0.325,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,23316.759423515396,406603.28349952673
27,leeward,-1,8.0,20.0,70.0,300.0,1.2141317004233996,0.0,0.3375,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,24213.55786288137,406603.28349952673
28,leeward,-1,8.0,20.0,70.0,300.0,1.2591292155097504,0.0,0.35000000000000003,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,25110.356302247346,406603.28349952673
29,leeward,-1,8.0,20.0,70.0,300.0,1.3041267305961015,0.0,0.36250000000000004,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,26007.15474161333,406603.28349952673
30,leeward,-1,8.0,20.0,70.0,300.0,1.3491242456824524,0.0,0.375,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,26903.953180979304,406603.28349952673
31,leeward,-1,8.0,20.0,70.0,300.0,1.3941217607688032,0.0,0.3875,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,27800.75162034528,406603.28349952673
32,leeward,-1,8.0,20.0,70.0,300.0,1.4391192758551543,0.0,0.4,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,28697.550059711255,406603.28349952673
33,leeward,-1,8.0,20.0,70.0,300.0,1.4841167909415052,0.0,0.41250000000000003,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,29594.34849907723,406603.28349952673
34,leeward,-1,8.0,20.0,70.0,300.0,1.5291143060278563,0.0,0.42500000000000004,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,30491.14693844321,406603.28349952673
35,leeward,-1,8.0,20.0,70.0,300.0,1.574111821114207,0.0,0.4375,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,31387.94537780919,406603.28349952673
36,leeward,-1,8.0,20.0,70.0,300.0,1.619109336200558,0.0,0.45,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,32284.743817175164,406603.28349952673
37,leeward,-1,8.0,20.0,70.0,300.0,1.664106851286909,0.0,0.4625,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,33181.542256541135,406603.28349952673
38,leeward,-1,8.0,20.0,70.0,300.0,1.7091043663732601,0.0,0.47500000000000003,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,34078.34069590712,406603.28349952673
39,leeward,-1,8.0,20.0,70.0,300.0,1.754101881459611,0.0,0.48750000000000004,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,34975.13913527309,406603.28349952673
40,leeward,-1,8.0,20.0,70.0,300.0,1.7990993965459618,0.0,0.5,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,35871.93757463907,406603.28349952673
41,leeward,-1,8.0,20.0,70.0,300.0,1.8440969116323132,0.0,0.5125000000000001,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,36768.73601400506,406603.28349952673
42,leeward,-1,8.0,20.0,70.0,300.0,1.8890944267186638,0.0,0.525,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,37665.53445337102,406603.28349952673
43,leeward,-1,8.0,20.0,70.0,300.0,1.9340919418050146,0.0,0.5375,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,38562.332892736995,406603.28349952673
44,leeward,-1,8.0,20.0,70.0,300.0,1.979089456891366,0.0,0.55,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,39459.131332102974,406603.28349952673
45,leeward,-1,8.0,20.0,70.0,300.0,2.0240869719777166,0.0,0.5625,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,40355.929771468946,406603.28349952673
46,leeward,-1,8.0,20.0,70.0,300.0,2.069084487064068,0.0,0.5750000000000001,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,41252.72821083493,406603.28349952673
47,leeward,-1,8.0,20.0,70.0,300.0,2.1140820021504187,0.0,0.5875,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,42149.52665020091,406603.28349952673
48,leeward,-1,8.0,20.0,70.0,300.0,2.15907951723677,0.0,0.6000000000000001,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,43046.3250895669,406603.28349952673
49,leeward,-1,8.0,20.0,70.0,300.0,2.2040770323231205,0.0,0.6125,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,43943.12352893286,406603.28349952673
50,leeward,-1,8.0,20.0,70.0,300.0,2.2490745474094713,0.0,0.625,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,44839.921968298826,406603.28349952673
51,leeward,-1,8.0,20.0,70.0,300.0,2.2940720624958226,0.0,0.6375000000000001,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,45736.72040766481,406603.28349952673
52,leeward,-1,8.0,20.0,70.0,300.0,2.3390695775821735,0.0,0.65,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,46633.51884703079,406603.28349952673
53,leeward,-1,8.0,20.0,70.0,300.0,2.384067092668525,0.0,0.6625000000000001,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,47530.31728639678,406603.28349952673
54,leeward,-1,8.0,20.0,70.0,300.0,2.4290646077548756,0.0,0.675,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,48427.11572576274,406603.28349952673
55,leeward,-1,8.0,20.0,70.0,300.0,2.474062122841226,0.0,0.6875,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,49323.91416512871,406603.28349952673
56,leeward,-1,8.0,20.0,70.0,300.0,2.5190596379275774,0.0,0.7000000000000001,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,50220.71260449469,406603.28349952673
57,leeward,-1,8.0,20.0,70.0,300.0,2.5640571530139282,0.0,0.7125,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,50905.13725921443,406611.5896878694
58,leeward,-1,8.0,20.0,70.0,300.0,2.6090546681002795,0.0,0.7250000000000001,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,51798.209842709424,406611.5896878694
59,leeward,-1,8.0,20.0,70.0,300.0,2.6540521831866304,0.0,0.7375,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,52691.282426204416,406611.5896878694
60,leeward,-1,8.0,20.0,70.0,300.0,2.6990496982729812,0.0,0.75,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,53584.35500969941,406611.5896878694
61,leeward,-1,8.0,20.0,70.0,300.0,2.744047213359332,0.0,0.7625000000000001,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,54477.42759319439,406611.5896878694
62,leeward,-1,8.0,20.0,70.0,300.0,2.789044728445683,0.0,0.775,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,55370.500176689384,406611.5896878694
63,leeward,-1,8.0,20.0,70.0,300.0,2.8340422435320343,0.0,0.7875000000000001,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,56263.57276018438,406611.5896878694
64,leeward,-1,8.0,20.0,70.0,300.0,2.879039758618385,0.0,0.8,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,57156.64534367937,406611.5896878694
65,leeward,-1,8.0,20.0,70.0,300.0,2.924037273704736,0.0,0.8125,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,58049.71792717436,406611.5896878694
66,leeward,-1,8.0,20.0,70.0,300.0,2.969034788791087,0.0,0.8250000000000001,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,58942.79051066935,406611.5896878694
67,leeward,-1,8.0,20.0,70.0,300.0,3.0140323038774377,0.0,0.8375,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,59835.863094164335,406611.5896878694
68,leeward,-1,8.0,20.0,70.0,300.0,3.059029818963789,0.0,0.8500000000000001,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,60728.93567765933,406611.5896878694
69,leeward,-1,8.0,20.0,70.0,300.0,3.10402733405014,0.0,0.8625,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,61622.008261154326,406611.5896878694
70,leeward,-1,8.0,20.0,70.0,300.0,3.1490248491364907,0.0,0.875,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,62515.08084464932,406611.5896878694
71,leeward,-1,8.0,20.0,70.0,300.0,3.194022364222842,0.0,0.8875000000000001,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,63408.15342814431,406611.5896878694
72,leeward,-1,8.0,20.0,70.0,300.0,3.2390198793091924,0.0,0.9,0.0,1,250.63060834713693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0005270952521435995,69.38106928838923,0.0,64301.22601163929,406611.5896878694
