cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      2851, 2.988223135E-01, 1.007949412E-01,-3.049841337E-02, 5.975434913E+03, 3.106821247E+03, 6.616494573E-01,-1.862645149E-09, 2.827887092E-05
      2852, 3.062289357E-01, 1.055791602E-01,-2.872209065E-02, 6.239695298E+03, 3.100990661E+03, 7.050434204E-01,-0.000000000E+00, 2.865747513E-05
      2853, 3.136995435E-01, 1.042202413E-01,-3.139267862E-02, 6.033523159E+03, 3.098507461E+03, 7.045084295E-01, 1.862645149E-09, 2.935103949E-05
      2854, 3.211869299E-01, 1.026306972E-01,-3.402988240E-02, 5.814451080E+03, 3.096449698E+03, 7.015379655E-01,-1.862645149E-09, 3.006529562E-05
      2855, 3.286918700E-01, 1.008008644E-01,-3.660820052E-02, 5.604458885E+03, 3.094639456E+03, 6.929664366E-01,-0.000000000E+00, 3.076314006E-05
      2856, 3.362157345E-01, 9.872611612E-02,-3.910788894E-02, 5.409438768E+03, 3.093462881E+03, 6.834971933E-01,-9.313225746E-10, 3.149952861E-05
      2857, 3.437589705E-01, 9.640843421E-02,-4.151543975E-02, 5.227308486E+03, 3.091886052E+03, 6.665443726E-01,-9.313225746E-10, 3.221664587E-05
      2858, 3.513136506E-01, 9.387161583E-02,-4.385396838E-02, 5.022805978E+03, 3.090693653E+03, 6.679570732E-01,-0.000000000E+00, 3.288748750E-05
      2859, 3.588877022E-01, 9.109354019E-02,-4.605545476E-02, 4.816895048E+03, 3.089532237E+03, 6.501312131E-01,-0.000000000E+00, 3.363968368E-05
      2860, 3.521322608E-01, 7.717946172E-02,-4.971124232E-02, 4.263949831E+03, 3.100004709E+03, 5.628419571E-01,-0.000000000E+00, 3.322272277E-05
      2861, 3.592965603E-01, 8.259843290E-02,-4.899146408E-02, 4.457605542E+03, 3.094065902E+03, 5.973275837E-01,-0.000000000E+00, 3.366862143E-05
      2862, 3.664750755E-01, 8.809439093E-02,-4.811759293E-02, 4.655016043E+03, 3.088499053E+03, 6.336546931E-01, 9.313225746E-10, 3.415209094E-05
      2863, 2.840146124E-01, 9.445033222E-02,-3.170951083E-02, 5.687594658E+03, 3.117258872E+03, 6.061215118E-01,-1.862645149E-09, 2.741011243E-05
      2864, 2.913821340E-01, 9.908518940E-02,-3.005410358E-02, 5.941261231E+03, 3.111241597E+03, 6.417015100E-01,-0.000000000E+00, 2.774103380E-05
      2865, 2.987858057E-01, 1.037897095E-01,-2.829358354E-02, 6.204607621E+03, 3.105094854E+03, 6.828575618E-01,-1.862645149E-09, 2.811053472E-05
      2866, 3.062216938E-01, 1.085770056E-01,-2.643697895E-02, 6.459242495E+03, 3.099619692E+03, 7.293182824E-01, 1.862645149E-09, 2.853513038E-05
      2867, 3.136711419E-01, 1.073701605E-01,-2.915226668E-02, 6.268989382E+03, 3.097055296E+03, 7.281752150E-01,-0.000000000E+00, 2.920680296E-05
      2868, 3.211371601E-01, 1.059341133E-01,-3.184024990E-02, 6.055199109E+03, 3.094522406E+03, 7.245106566E-01,-1.862645149E-09, 2.988787500E-05
      2869, 3.286198080E-01, 1.042679697E-01,-3.449197114E-02, 5.836105812E+03, 3.092637949E+03, 7.199156143E-01,-0.000000000E+00, 3.059594859E-05
      2870, 3.361186683E-01, 1.023655608E-01,-3.708738834E-02, 5.627081123E+03, 3.091132135E+03, 7.118261126E-01,-0.000000000E+00, 3.128540359E-05
      2871, 3.436360359E-01, 1.002195254E-01,-3.960203379E-02, 5.431323203E+03, 3.090180623E+03, 7.008799249E-01,-0.000000000E+00, 3.201051466E-05
      2872, 3.511713147E-01, 9.783507138E-02,-4.202934355E-02, 5.243178115E+03, 3.088687778E+03, 6.866223015E-01,-0.000000000E+00, 3.271874433E-05
      2873, 3.587192595E-01, 9.522849321E-02,-4.437568411E-02, 5.035249031E+03, 3.087617420E+03, 6.836953752E-01,-9.313225746E-10, 3.337564891E-05
      2874, 3.662870228E-01, 9.238004684E-02,-4.657664895E-02, 4.834940135E+03, 3.086467202E+03, 6.631860598E-01, 9.313225746E-10, 3.410815611E-05
      2875, 3.595080376E-01, 7.827193290E-02,-5.025506765E-02, 4.279359372E+03, 3.096748501E+03, 5.779716094E-01, 9.313225746E-10, 3.368197551E-05
      2876, 3.666799664E-01, 8.375617862E-02,-4.953043535E-02, 4.477322372E+03, 3.090978956E+03, 6.129059318E-01, 9.313225746E-10, 3.413106541E-05
      2877, 3.738657832E-01, 8.931760490E-02,-4.864986986E-02, 4.675196493E+03, 3.085661022E+03, 6.507933836E-01, 9.313225746E-10, 3.461576195E-05
      2878, 2.765804827E-01, 9.280944616E-02,-3.123289533E-02, 5.655970857E+03, 3.121436459E+03, 5.853407947E-01,-1.862645149E-09, 2.686717440E-05
      2879, 2.839412391E-01, 9.737621993E-02,-2.960979007E-02, 5.904232708E+03, 3.115749092E+03, 6.213081080E-01,-0.000000000E+00, 2.720306828E-05
      2880, 2.913416624E-01, 1.020021513E-01,-2.786715887E-02, 6.167494763E+03, 3.109458998E+03, 6.618059184E-01, 1.862645149E-09, 2.756732058E-05
      2881, 2.987738848E-01, 1.067118198E-01,-2.603204735E-02, 6.422000767E+03, 3.103567475E+03, 7.050949482E-01,-1.862645149E-09, 2.797901716E-05
      2882, 3.062392771E-01, 1.114883944E-01,-2.407935821E-02, 6.667322747E+03, 3.098647400E+03, 7.685232602E-01, 1.862645149E-09, 2.837034492E-05
      2883, 3.136690855E-01, 1.104423553E-01,-2.684164606E-02, 6.493837475E+03, 3.095941413E+03, 7.538215611E-01, 1.862645149E-09, 2.909152663E-05
      2884, 3.211129010E-01, 1.091613919E-01,-2.958213724E-02, 6.292235540E+03, 3.093243336E+03, 7.497920313E-01, 1.862645149E-09, 2.975634855E-05
      2885, 3.285742700E-01, 1.076483428E-01,-3.228747845E-02, 6.074558733E+03, 3.090708660E+03, 7.437205307E-01,-1.862645149E-09, 3.042562207E-05
      2886, 3.360520303E-01, 1.059061438E-01,-3.495440632E-02, 5.857887697E+03, 3.088961248E+03, 7.374843321E-01, 9.313225746E-10, 3.112637971E-05
      2887, 3.435449302E-01, 1.039308012E-01,-3.756619245E-02, 5.647422856E+03, 3.087726443E+03, 7.302059237E-01,-9.313225746E-10, 3.180770646E-05
      2888, 3.510558307E-01, 1.017135382E-01,-4.009579495E-02, 5.449629425E+03, 3.086929245E+03, 7.180155750E-01,-1.862645149E-09, 3.252155181E-05
      2889, 3.585831821E-01, 9.926228225E-02,-4.254287854E-02, 5.256705279E+03, 3.085667849E+03, 7.059760218E-01,-0.000000000E+00, 3.322129931E-05
      2890, 3.661243916E-01, 9.658601880E-02,-4.489704594E-02, 5.047180681E+03, 3.084668817E+03, 6.997435451E-01,-0.000000000E+00, 3.386475463E-05
      2891, 3.736859262E-01, 9.366726875E-02,-4.709752649E-02, 4.851827432E+03, 3.083555550E+03, 6.764408832E-01,-0.000000000E+00, 3.457717012E-05
      2892, 3.668833971E-01, 7.936497778E-02,-5.079866946E-02, 4.292292178E+03, 3.093522214E+03, 5.933620238E-01, 9.313225746E-10, 3.414187451E-05
      2893, 3.740626872E-01, 8.491522074E-02,-5.007128790E-02, 4.493021357E+03, 3.087972051E+03, 6.298909617E-01,-0.000000000E+00, 3.459512989E-05
      2894, 3.812559843E-01, 9.054158628E-02,-4.918232560E-02, 4.691885970E+03, 3.082892863E+03, 6.667675718E-01, 9.313225746E-10, 3.508043723E-05
      2895, 2.764997184E-01, 9.566777945E-02,-2.916501276E-02, 5.864110082E+03, 3.120312372E+03, 6.034246947E-01,-0.000000000E+00, 2.666536228E-05
      2896, 2.838968635E-01, 1.002152041E-01,-2.744079754E-02, 6.128184669E+03, 3.113989381E+03, 6.396412665E-01, 1.862645149E-09, 2.702586625E-05
      2897, 2.913256586E-01, 1.048468053E-01,-2.562683634E-02, 6.382826242E+03, 3.107775907E+03, 6.812070711E-01,-0.000000000E+00, 2.742320704E-05
      2898, 2.987839580E-01, 1.095562205E-01,-2.371199615E-02, 6.639470106E+03, 3.102762827E+03, 7.461963456E-01,-0.000000000E+00, 2.780122815E-05
      2899, 3.062973619E-01, 1.142603606E-01,-2.159984037E-02, 6.889097299E+03, 3.095055244E+03, 7.982420462E-01,-1.862645149E-09, 2.822315793E-05
      2900, 3.136951029E-01, 1.134180427E-01,-2.444310673E-02, 6.700444192E+03, 3.094829224E+03, 7.900465659E-01, 1.862645149E-09, 2.894154271E-05
      2901, 3.211160898E-01, 1.123078614E-01,-2.724606730E-02, 6.522952687E+03, 3.092386610E+03, 7.777873080E-01,-0.000000000E+00, 2.964818767E-05
      2902, 3.285542428E-01, 1.109528467E-01,-3.001171350E-02, 6.310832686E+03, 3.089701046E+03, 7.710433998E-01,-0.000000000E+00, 3.030609678E-05
      2903, 3.360108137E-01, 1.093633324E-01,-3.273509815E-02, 6.093189673E+03, 3.087112739E+03, 7.617902374E-01,-0.000000000E+00, 3.096479027E-05
      2904, 3.434832692E-01, 1.075461283E-01,-3.541882336E-02, 5.877996520E+03, 3.085497615E+03, 7.562883302E-01,-9.313225746E-10, 3.165617213E-05
      2905, 3.509706855E-01, 1.054965705E-01,-3.804463893E-02, 5.664321071E+03, 3.084416519E+03, 7.479548928E-01, 9.313225746E-10, 3.233004011E-05
      2906, 3.584751487E-01, 1.032081246E-01,-4.058920220E-02, 5.464722186E+03, 3.083728548E+03, 7.347498121E-01,-9.313225746E-10, 3.303263017E-05
      2907, 3.659945726E-01, 1.006900668E-01,-4.305606335E-02, 5.268143730E+03, 3.082770696E+03, 7.252406847E-01, 9.313225746E-10, 3.372427896E-05
      2908, 3.735292256E-01, 9.794372320E-02,-4.541704804E-02, 5.054399548E+03, 3.081910111E+03, 7.172956012E-01,-0.000000000E+00, 3.435458203E-05
      2909, 3.810843527E-01, 9.495518357E-02,-4.761810973E-02, 4.868435110E+03, 3.080774655E+03, 6.893762280E-01,-9.313225746E-10, 3.504669681E-05
      2910, 3.742586374E-01, 8.045796305E-02,-5.133944750E-02, 4.300053976E+03, 3.090241217E+03, 6.078820109E-01, 9.313225746E-10, 3.460171927E-05
      2911, 3.814449310E-01, 8.607495576E-02,-5.061234534E-02, 4.501959201E+03, 3.085056155E+03, 6.479115235E-01,-0.000000000E+00, 3.506003909E-05
      2912, 3.886455595E-01, 9.176677465E-02,-4.971626028E-02, 4.705414375E+03, 3.080190282E+03, 6.830364595E-01,-0.000000000E+00, 3.554622650E-05
      2913, 2.764515281E-01, 9.842861444E-02,-2.701404318E-02, 6.085095444E+03, 3.118662032E+03, 6.174649196E-01, 1.862645149E-09, 2.648573403E-05
      2914, 2.838769257E-01, 1.029819846E-01,-2.522133105E-02, 6.339665899E+03, 3.112229083E+03, 6.575421022E-01, 1.862645149E-09, 2.686772212E-05
      2915, 2.913301289E-01, 1.076185480E-01,-2.333731763E-02, 6.606857010E+03, 3.106883885E+03, 7.175756459E-01,-0.000000000E+00, 2.723568581E-05
      2916, 2.988338768E-01, 1.122634411E-01,-2.127513103E-02, 6.864022590E+03, 3.099587072E+03, 7.771209155E-01,-0.000000000E+00, 2.765770465E-05
      2917, 3.063921928E-01, 1.169120148E-01,-1.902645826E-02, 7.093894822E+03, 3.089614412E+03, 8.051160171E-01,-0.000000000E+00, 2.803320403E-05
      2918, 3.137614131E-01, 1.162547469E-01,-2.192096226E-02, 6.917388458E+03, 3.090789451E+03, 8.180348798E-01,-0.000000000E+00, 2.878284338E-05
      2919, 3.211505711E-01, 1.153478399E-01,-2.480663173E-02, 6.733126463E+03, 3.091177322E+03, 8.133425024E-01,-0.000000000E+00, 2.951335106E-05
      2920, 3.285627961E-01, 1.141731665E-01,-2.764980122E-02, 6.538672285E+03, 3.089194453E+03, 8.050576394E-01,-0.000000000E+00, 3.020527742E-05
      2921, 3.359951675E-01, 1.127445176E-01,-3.044101782E-02, 6.326903753E+03, 3.086411634E+03, 7.918362015E-01, 1.862645149E-09, 3.085603394E-05
      2922, 3.434464037E-01, 1.110800058E-01,-3.318474442E-02, 6.110536435E+03, 3.083800884E+03, 7.811001068E-01,-0.000000000E+00, 3.150627963E-05
      2923, 3.509137630E-01, 1.091874763E-01,-3.588453308E-02, 5.892306634E+03, 3.082166729E+03, 7.752319115E-01,-9.313225746E-10, 3.218618048E-05
      2924, 3.583959937E-01, 1.070628315E-01,-3.852274269E-02, 5.677541360E+03, 3.081216464E+03, 7.652544413E-01,-0.000000000E+00, 3.285239699E-05
      2925, 3.658940494E-01, 1.047032773E-01,-4.108226299E-02, 5.476957084E+03, 3.080605303E+03, 7.511274010E-01,-0.000000000E+00, 3.354374102E-05
      2926, 3.734056652E-01, 1.021179482E-01,-4.356788471E-02, 5.273542397E+03, 3.079992496E+03, 7.461275360E-01,-9.313225746E-10, 3.422709168E-05
      2927, 3.809344769E-01, 9.929966927E-02,-4.593115672E-02, 5.059031115E+03, 3.079199908E+03, 7.312361183E-01,-9.313225746E-10, 3.484371443E-05
      2928, 3.884820938E-01, 9.624436498E-02,-4.814014584E-02, 4.885983444E+03, 3.078192029E+03, 7.039868682E-01,-0.000000000E+00, 3.551688635E-05
      2929, 3.744530082E-01, 7.595255226E-02,-5.243661627E-02, 4.115830596E+03, 3.093013443E+03, 5.863372834E-01,-0.000000000E+00, 3.449991533E-05
      2930, 3.816341162E-01, 8.155030757E-02,-5.187494680E-02, 4.302302908E+03, 3.086930857E+03, 6.205140436E-01,-9.313225746E-10, 3.506092491E-05
      2931, 3.888272047E-01, 8.723443747E-02,-5.115025863E-02, 4.503755180E+03, 3.082136069E+03, 6.645313965E-01,-0.000000000E+00, 3.552494352E-05
      2932, 3.960344493E-01, 9.299329668E-02,-5.025219172E-02, 4.712092709E+03, 3.077573934E+03, 7.022245278E-01,-9.313225746E-10, 3.601352961E-05
      2933, 2.690055966E-01, 9.664240479E-02,-2.658686973E-02, 6.036266369E+03, 3.123396030E+03, 5.944561433E-01,-0.000000000E+00, 2.594702517E-05
      2934, 2.764277756E-01, 1.011173576E-01,-2.481551096E-02, 6.292152037E+03, 3.116865099E+03, 6.339737080E-01,-0.000000000E+00, 2.631258674E-05
      2935, 2.838768363E-01, 1.056780368E-01,-2.295870893E-02, 6.558970200E+03, 3.111087647E+03, 6.885079853E-01,-1.862645149E-09, 2.667263845E-05
      2936, 2.913719118E-01, 1.102610156E-01,-2.094313689E-02, 6.829488391E+03, 3.104105172E+03, 7.496308502E-01,-0.000000000E+00, 2.707769322E-05
      2937, 2.989236712E-01, 1.148409098E-01,-1.873468980E-02, 7.059822925E+03, 3.094127440E+03, 7.809955581E-01,-0.000000000E+00, 2.746847480E-05
      2938, 3.064979017E-01, 1.195294186E-01,-1.644684188E-02, 7.347890584E+03, 3.089736895E+03, 8.581045230E-01, 1.862645149E-09, 2.797217805E-05
      2939, 3.138604760E-01, 1.189831868E-01,-1.931808889E-02, 7.120985694E+03, 3.085403871E+03, 8.288874764E-01,-0.000000000E+00, 2.859935592E-05
      2940, 3.212251365E-01, 1.182492748E-01,-2.224188671E-02, 6.944545957E+03, 3.086772759E+03, 8.393484769E-01,-0.000000000E+00, 2.934327986E-05
      2941, 3.286058307E-01, 1.172774509E-01,-2.516948991E-02, 6.751335691E+03, 3.087756006E+03, 8.400746268E-01,-1.862645149E-09, 3.008504301E-05
      2942, 3.360106945E-01, 1.160340607E-01,-2.804701030E-02, 6.542509157E+03, 3.085844362E+03, 8.263474405E-01,-9.313225746E-10, 3.076496741E-05
      2943, 3.434356749E-01, 1.145363823E-01,-3.087005951E-02, 6.339554925E+03, 3.083383677E+03, 8.138035785E-01, 9.313225746E-10, 3.140614758E-05
      2944, 3.508812487E-01, 1.127978936E-01,-3.363571689E-02, 6.122972293E+03, 3.080739130E+03, 8.012004234E-01,-0.000000000E+00, 3.204908873E-05
      2945, 3.583437502E-01, 1.108291820E-01,-3.634992987E-02, 5.901222424E+03, 3.078966490E+03, 7.923976083E-01,-9.313225746E-10, 3.271683730E-05
      2946, 3.658208251E-01, 1.086295620E-01,-3.900051862E-02, 5.688245584E+03, 3.078144489E+03, 7.818539689E-01,-0.000000000E+00, 3.337477055E-05
      2947, 3.733124137E-01, 1.061989367E-01,-4.157499596E-02, 5.485769119E+03, 3.077555184E+03, 7.674468299E-01, 9.313225746E-10, 3.405487657E-05
      2948, 3.808172047E-01, 1.035439819E-01,-4.407380894E-02, 5.273725390E+03, 3.077156203E+03, 7.629224865E-01, 9.313225746E-10, 3.472705956E-05
      2949, 3.883400559E-01, 1.006543189E-01,-4.644041508E-02, 5.068961186E+03, 3.076638535E+03, 7.424706311E-01,-0.000000000E+00, 3.533071901E-05
      2950, 3.958791196E-01, 9.753493220E-02,-4.866415635E-02, 4.900940595E+03, 3.075740055E+03, 7.209769763E-01,-9.313225746E-10, 3.598813237E-05
      2951, 3.818207681E-01, 7.697894424E-02,-5.296951905E-02, 4.117925772E+03, 3.089752721E+03, 6.000131462E-01,-0.000000000E+00, 3.495964670E-05
      2952, 3.890098929E-01, 8.264184743E-02,-5.240487307E-02, 4.301368761E+03, 3.083686952E+03, 6.324178861E-01,-9.313225746E-10, 3.551960279E-05
      2953, 3.962097168E-01, 8.839305490E-02,-5.168281868E-02, 4.501026864E+03, 3.079267940E+03, 6.783819805E-01,-0.000000000E+00, 3.598940456E-05
      2954, 4.034233093E-01, 9.421949834E-02,-5.078505725E-02, 4.710547694E+03, 3.074924931E+03, 7.194069207E-01, 9.313225746E-10, 3.648083837E-05
      2955, 2.615584731E-01, 9.485828131E-02,-2.616157569E-02, 5.983056578E+03, 3.128130400E+03, 5.749833212E-01,-0.000000000E+00, 2.540680432E-05
      2956, 2.689780593E-01, 9.925295413E-02,-2.440935560E-02, 6.239285251E+03, 3.121605105E+03, 6.093875793E-01,-0.000000000E+00, 2.575782794E-05
      2957, 2.764231563E-01, 1.037376449E-01,-2.257986926E-02, 6.501052998E+03, 3.115487515E+03, 6.614692050E-01,-0.000000000E+00, 2.611036358E-05
      2958, 2.839105725E-01, 1.082557514E-01,-2.060724609E-02, 6.775399173E+03, 3.108648892E+03, 7.214198282E-01,-0.000000000E+00, 2.648975763E-05
      2959, 2.914549112E-01, 1.127698794E-01,-1.844277792E-02, 7.015397554E+03, 3.098871730E+03, 7.568900150E-01,-0.000000000E+00, 2.690526297E-05
      2960, 2.990250885E-01, 1.173820123E-01,-1.618728787E-02, 7.310893762E+03, 3.093877971E+03, 8.316078982E-01,-0.000000000E+00, 2.739326684E-05
      2961, 3.066645265E-01, 1.219589338E-01,-1.370985247E-02, 7.506794003E+03, 3.086488956E+03, 8.590620584E-01,-0.000000000E+00, 2.801514855E-05
      2962, 3.139705658E-01, 1.216768250E-01,-1.670632884E-02, 7.371787150E+03, 3.085769559E+03, 8.848216741E-01,-0.000000000E+00, 2.855186284E-05
      2963, 3.213285208E-01, 1.210544184E-01,-1.960959099E-02, 7.142964639E+03, 3.081495515E+03, 8.520494978E-01,-0.000000000E+00, 2.916684335E-05
      2964, 3.286885917E-01, 1.202439368E-01,-2.256262861E-02, 6.963397052E+03, 3.082888725E+03, 8.598895170E-01,-0.000000000E+00, 2.990442205E-05
      2965, 3.360622823E-01, 1.192026287E-01,-2.552584372E-02, 6.751651200E+03, 3.084078226E+03, 8.607968109E-01,-0.000000000E+00, 3.064756846E-05
      2966, 3.434596062E-01, 1.178908870E-01,-2.843814716E-02, 6.548401844E+03, 3.082761877E+03, 8.435421118E-01,-0.000000000E+00, 3.132688033E-05
      2967, 3.508763611E-01, 1.163269207E-01,-3.129660338E-02, 6.342604523E+03, 3.080590716E+03, 8.367654526E-01,-0.000000000E+00, 3.195703075E-05
      2968, 3.583157063E-01, 1.145160422E-01,-3.408641368E-02, 6.131367492E+03, 3.077854209E+03, 8.201685269E-01,-0.000000000E+00, 3.259202855E-05
      2969, 3.657733798E-01, 1.124712527E-01,-3.681502119E-02, 5.907676191E+03, 3.075953912E+03, 8.085222648E-01, 9.313225746E-10, 3.324810251E-05
      2970, 3.732450902E-01, 1.101971418E-01,-3.947874531E-02, 5.697876620E+03, 3.075228207E+03, 7.975968040E-01,-0.000000000E+00, 3.389702357E-05
      2971, 3.807303011E-01, 1.076952368E-01,-4.206769168E-02, 5.491887568E+03, 3.074585744E+03, 7.830555157E-01,-0.000000000E+00, 3.456601293E-05
      2972, 3.882290125E-01, 1.049686819E-01,-4.457498714E-02, 5.278832566E+03, 3.074430682E+03, 7.746630174E-01, 9.313225746E-10, 3.522455564E-05
      2973, 3.957451880E-01, 1.020095795E-01,-4.694937915E-02, 5.081813110E+03, 3.074195914E+03, 7.559498877E-01,-9.313225746E-10, 3.581784085E-05
      2974, 4.032756686E-01, 9.882625192E-02,-4.918840155E-02, 4.910102391E+03, 3.073336874E+03, 7.381617860E-01,-9.313225746E-10, 3.646021914E-05
      2975, 3.820265830E-01, 7.236891985E-02,-5.386080593E-02, 3.958087403E+03, 3.091934386E+03, 5.639711438E-01,-0.000000000E+00, 3.489774028E-05
      2976, 3.891891241E-01, 7.800410688E-02,-5.349352956E-02, 4.120023411E+03, 3.086511181E+03, 6.105190207E-01,-9.313225746E-10, 3.541765426E-05
      2977, 3.963859081E-01, 8.373259008E-02,-5.292947963E-02, 4.301841450E+03, 3.080628854E+03, 6.430257825E-01,-0.000000000E+00, 3.597662424E-05
      2978, 4.035925269E-01, 8.955061436E-02,-5.220960826E-02, 4.497594098E+03, 3.076449657E+03, 6.901460944E-01, 9.313225746E-10, 3.645350538E-05
      2979, 4.108124673E-01, 9.544466436E-02,-5.131250247E-02, 4.704520593E+03, 3.072417353E+03, 7.340822789E-01,-0.000000000E+00, 3.694751294E-05
      2980, 2.615272701E-01, 9.739046544E-02,-2.400516719E-02, 6.182131386E+03, 3.126477088E+03, 5.866375789E-01, 1.862645149E-09, 2.520701555E-05
      2981, 2.689690292E-01, 1.017973647E-01,-2.220077999E-02, 6.439126630E+03, 3.120024567E+03, 6.342275537E-01, 1.862645149E-09, 2.554891503E-05
      2982, 2.764488757E-01, 1.062505916E-01,-2.027115598E-02, 6.709981834E+03, 3.113343650E+03, 6.949585097E-01,-0.000000000E+00, 2.590241825E-05
      2983, 2.839858830E-01, 1.106989160E-01,-1.815071329E-02, 6.959817585E+03, 3.103766674E+03, 7.327069533E-01,-0.000000000E+00, 2.634367165E-05
      2984, 2.915520966E-01, 1.152346134E-01,-1.592766307E-02, 7.262839601E+03, 3.098127901E+03, 8.034729361E-01,-1.862645149E-09, 2.681517928E-05
      2985, 2.991830111E-01, 1.197487190E-01,-1.349874586E-02, 7.465599247E+03, 3.090549548E+03, 8.354543665E-01,-0.000000000E+00, 2.741464532E-05
      2986, 3.068610132E-01, 1.242954284E-01,-1.092492230E-02, 7.678865630E+03, 3.080427923E+03, 8.903331442E-01,-0.000000000E+00, 2.757366409E-05
      2987, 3.141459227E-01, 1.241691485E-01,-1.392091997E-02, 7.534025138E+03, 3.082691065E+03, 8.828548780E-01,-0.000000000E+00, 2.861572460E-05
      2988, 3.214437962E-01, 1.238219067E-01,-1.696328260E-02, 7.376615550E+03, 3.081883005E+03, 9.102427560E-01,-0.000000000E+00, 2.913314163E-05
      2989, 3.287963271E-01, 1.231257096E-01,-1.990097575E-02, 7.159364023E+03, 3.077830797E+03, 8.746664239E-01, 1.862645149E-09, 2.973558608E-05
      2990, 3.361517787E-01, 1.222387329E-01,-2.288319357E-02, 6.971934431E+03, 3.079139807E+03, 8.799182624E-01,-9.313225746E-10, 3.046622818E-05
      2991, 3.435198069E-01, 1.211237386E-01,-2.587614767E-02, 6.753477760E+03, 3.080574994E+03, 8.754867170E-01, 9.313225746E-10, 3.120261110E-05
      2992, 3.509087265E-01, 1.197463870E-01,-2.882680483E-02, 6.549917380E+03, 3.079860899E+03, 8.657527459E-01, 9.313225746E-10, 3.188657458E-05
      2993, 3.583180606E-01, 1.181134135E-01,-3.171654046E-02, 6.340080872E+03, 3.077762973E+03, 8.538919407E-01,-0.000000000E+00, 3.250946994E-05
      2994, 3.657498062E-01, 1.162344217E-01,-3.453684598E-02, 6.134119897E+03, 3.075313736E+03, 8.419469057E-01,-9.313225746E-10, 3.313508989E-05
      2995, 3.732024431E-01, 1.141140535E-01,-3.728059307E-02, 5.914964580E+03, 3.073208154E+03, 8.240451037E-01,-9.313225746E-10, 3.378030274E-05
      2996, 3.806684911E-01, 1.117664874E-01,-3.995922208E-02, 5.706791135E+03, 3.072450882E+03, 8.132220119E-01,-0.000000000E+00, 3.441935015E-05
      2997, 3.881473839E-01, 1.091931984E-01,-4.256249219E-02, 5.498763449E+03, 3.071831352E+03, 7.985808607E-01,-0.000000000E+00, 3.507721019E-05
      2998, 3.956400454E-01, 1.063950360E-01,-4.507828504E-02, 5.288713387E+03, 3.071940347E+03, 7.893145082E-01,-9.313225746E-10, 3.572208866E-05
      2999, 4.031499028E-01, 1.033654511E-01,-4.745805264E-02, 5.091458744E+03, 3.071739515E+03, 7.693229099E-01,-0.000000000E+00, 3.630506800E-05
      3000, 4.106718600E-01, 1.001181081E-01,-4.971238598E-02, 4.911488106E+03, 3.071043275E+03, 7.574968119E-01, 9.313225746E-10, 3.693300646E-05
      3001, 3.893865943E-01, 7.332991809E-02,-5.438553914E-02, 3.963314216E+03, 3.088949308E+03, 5.766232862E-01,-0.000000000E+00, 3.535601892E-05
      3002, 3.965575993E-01, 7.902897894E-02,-5.401284620E-02, 4.126658969E+03, 3.083456303E+03, 6.202580045E-01, 9.313225746E-10, 3.587485376E-05
      3003, 4.037618637E-01, 8.482332528E-02,-5.345167592E-02, 4.306691763E+03, 3.077837966E+03, 6.540563972E-01, 9.313225746E-10, 3.643284273E-05
      3004, 4.109757245E-01, 9.070719033E-02,-5.273101479E-02, 4.496948628E+03, 3.073761495E+03, 6.997066381E-01,-9.313225746E-10, 3.691592676E-05
      3005, 4.182021022E-01, 9.666856378E-02,-5.183416605E-02, 4.697406226E+03, 3.070033454E+03, 7.470269331E-01,-0.000000000E+00, 3.741390133E-05
      3006, 2.615144551E-01, 9.985721111E-02,-2.182142809E-02, 6.375857631E+03, 3.124802391E+03, 6.078038434E-01,-0.000000000E+00, 2.498835192E-05
      3007, 2.689868212E-01, 1.042455360E-01,-1.993485354E-02, 6.640975313E+03, 3.118150743E+03, 6.683138125E-01, 1.862645149E-09, 2.531572047E-05
      3008, 2.765165269E-01, 1.086280420E-01,-1.785848662E-02, 6.896367304E+03, 3.108791302E+03, 7.078849297E-01,-0.000000000E+00, 2.578381331E-05
      3009, 2.840789258E-01, 1.130872145E-01,-1.566796005E-02, 7.204676487E+03, 3.102540347E+03, 7.745426655E-01,-0.000000000E+00, 2.623796983E-05
      3010, 2.917014062E-01, 1.175385043E-01,-1.328759547E-02, 7.414591964E+03, 3.094792791E+03, 8.102774229E-01,-1.862645149E-09, 2.681421960E-05
      3011, 2.993701696E-01, 1.220244169E-01,-1.076585148E-02, 7.644677819E+03, 3.084328916E+03, 8.647398442E-01, 1.862645149E-09, 2.698530093E-05
      3012, 3.143518567E-01, 1.265664399E-01,-1.108397078E-02, 7.702174148E+03, 3.076827259E+03, 9.149803433E-01,-0.000000000E+00, 2.816268583E-05
      3013, 3.216279745E-01, 1.263770312E-01,-1.412947848E-02, 7.534920567E+03, 3.078906254E+03, 9.053778495E-01,-0.000000000E+00, 2.920660193E-05
      3014, 3.289184570E-01, 1.259620786E-01,-1.721497066E-02, 7.370392668E+03, 3.078095108E+03, 9.297721815E-01, 1.862645149E-09, 2.971652002E-05
      3015, 3.362639248E-01, 1.251970530E-01,-2.019224316E-02, 7.168132657E+03, 3.074400224E+03, 8.967396664E-01,-9.313225746E-10, 3.030551012E-05
