cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      3523, 1.003019586E-01, 6.261009723E-02, 6.409900729E-03, 1.227066337E+03, 1.936243665E+03, 1.174645221E-01,-0.000000000E+00, 1.027363217E-05
      3524, 1.063343138E-01, 6.390269846E-02, 8.212025277E-03, 1.197765133E+03, 1.934372926E+03, 1.176330481E-01, 1.862645149E-09, 1.149307071E-05
      3525, 1.126824841E-01, 6.517210603E-02, 1.017506327E-02, 1.165087594E+03, 1.932357106E+03, 1.193635330E-01,-1.862645149E-09, 1.280585166E-05
      3526, 1.193622798E-01, 6.641660631E-02, 1.230944972E-02, 1.131714577E+03, 1.930114386E+03, 1.204451453E-01,-0.000000000E+00, 1.430911406E-05
      3527, 1.263867021E-01, 6.760390103E-02, 1.460886840E-02, 1.095915580E+03, 1.927946373E+03, 1.249983633E-01,-1.862645149E-09, 1.582877692E-05
      3528, 1.337004751E-01, 6.867841631E-02, 1.706523262E-02, 1.058849953E+03, 1.925590353E+03, 1.251935226E-01,-0.000000000E+00, 1.733436723E-05
      3529, 1.411239058E-01, 6.960307807E-02, 1.967910305E-02, 1.019814775E+03, 1.923174148E+03, 1.279609315E-01, 9.313225746E-10, 1.828825270E-05
      3530, 1.485559493E-01, 7.030650973E-02, 2.241276018E-02, 9.819305076E+02, 1.920932768E+03, 1.277853469E-01,-0.000000000E+00, 1.930176141E-05
      3531, 1.559938788E-01, 7.079751045E-02, 2.527520433E-02, 9.464371839E+02, 1.918720652E+03, 1.273975329E-01,-0.000000000E+00, 2.034775625E-05
      3532, 1.634323299E-01, 7.108984143E-02, 2.827604115E-02, 9.099601895E+02, 1.916457010E+03, 1.291155596E-01,-0.000000000E+00, 2.140846015E-05
      3533, 1.708878279E-01, 7.112578303E-02, 3.136527911E-02, 8.708572159E+02, 1.914408319E+03, 1.296170405E-01,-9.313225746E-10, 2.246541037E-05
      3534, 9.444849938E-02, 6.078440696E-02, 6.238191854E-03, 1.230393004E+03, 1.937341213E+03, 1.128047490E-01,-0.000000000E+00, 9.385507684E-06
      3535, 1.001913846E-01, 6.202104688E-02, 7.969209924E-03, 1.200211563E+03, 1.935520446E+03, 1.129938914E-01,-0.000000000E+00, 1.050435231E-05
      3536, 1.062352881E-01, 6.323440373E-02, 9.855018929E-03, 1.166872182E+03, 1.933569212E+03, 1.144713148E-01, 1.862645149E-09, 1.171301576E-05
      3537, 1.125934869E-01, 6.442839652E-02, 1.190901082E-02, 1.133963943E+03, 1.931456322E+03, 1.155961787E-01, 1.862645149E-09, 1.309896786E-05
      3538, 1.192922220E-01, 6.556889415E-02, 1.412245166E-02, 1.098407093E+03, 1.929380573E+03, 1.200332679E-01,-1.862645149E-09, 1.454052277E-05
      3539, 1.263432503E-01, 6.661441922E-02, 1.648974419E-02, 1.061778221E+03, 1.927171321E+03, 1.199640956E-01,-0.000000000E+00, 1.618771754E-05
      3540, 1.336694211E-01, 6.756738573E-02, 1.903122291E-02, 1.024117561E+03, 1.924757923E+03, 1.223553650E-01,-0.000000000E+00, 1.764737229E-05
      3541, 1.411124170E-01, 6.833668798E-02, 2.170702070E-02, 9.845032088E+02, 1.922476087E+03, 1.232685509E-01, 1.862645149E-09, 1.865805189E-05
      3542, 1.485633701E-01, 6.888847798E-02, 2.450866252E-02, 9.486075580E+02, 1.920249635E+03, 1.229150983E-01,-9.313225746E-10, 1.971009956E-05
      3543, 1.560151875E-01, 6.924079359E-02, 2.744934894E-02, 9.133816076E+02, 1.918050826E+03, 1.239788519E-01,-0.000000000E+00, 2.077737140E-05
      3544, 1.634791791E-01, 6.935211271E-02, 3.049383126E-02, 8.746450342E+02, 1.915981307E+03, 1.259006932E-01,-0.000000000E+00, 2.184944344E-05
      3545, 1.709648818E-01, 6.918943673E-02, 3.361519054E-02, 8.397316089E+02, 1.913954653E+03, 1.225296623E-01,-0.000000000E+00, 2.298404972E-05
      3546, 2.918792665E-01, 1.197534129E-01,-1.060675830E-02, 1.784839033E+03, 1.895279342E+03, 3.757332653E-01,-0.000000000E+00, 2.639764038E-05
      3547, 8.887381852E-02, 5.904567242E-02, 6.074646022E-03, 1.235264151E+03, 1.938296477E+03, 1.084652817E-01, 1.862645149E-09, 8.576947619E-06
      3548, 9.434111416E-02, 6.022905558E-02, 7.737922482E-03, 1.204823133E+03, 1.936538038E+03, 1.086365047E-01, 1.862645149E-09, 9.604030658E-06
      3549, 1.000949964E-01, 6.139011681E-02, 9.550752118E-03, 1.170438116E+03, 1.934623203E+03, 1.100740046E-01, 1.862645149E-09, 1.071573328E-05
      3550, 1.061473340E-01, 6.253503263E-02, 1.152751781E-02, 1.137149495E+03, 1.932606587E+03, 1.110600668E-01,-0.000000000E+00, 1.199609883E-05
      3551, 1.125243530E-01, 6.362763792E-02, 1.365831494E-02, 1.101456315E+03, 1.930632418E+03, 1.154327983E-01,-0.000000000E+00, 1.331711839E-05
      3552, 1.192526147E-01, 6.462917477E-02, 1.593747921E-02, 1.065816850E+03, 1.928583850E+03, 1.155877051E-01,-0.000000000E+00, 1.489800714E-05
      3553, 1.263215095E-01, 6.555819511E-02, 1.838965900E-02, 1.029825634E+03, 1.926301239E+03, 1.171561050E-01,-1.862645149E-09, 1.652300960E-05
      3554, 1.336673796E-01, 6.636700034E-02, 2.100038156E-02, 9.890642132E+02, 1.923956395E+03, 1.191679652E-01,-0.000000000E+00, 1.801465295E-05
      3555, 1.411314011E-01, 6.697918475E-02, 2.374181896E-02, 9.521521265E+02, 1.921683152E+03, 1.184399619E-01,-0.000000000E+00, 1.907412635E-05
      3556, 1.485969126E-01, 6.739116460E-02, 2.662215196E-02, 9.164547333E+02, 1.919481715E+03, 1.191901032E-01,-0.000000000E+00, 2.014529662E-05
      3557, 1.560717076E-01, 6.757105142E-02, 2.961601503E-02, 8.793422517E+02, 1.917400201E+03, 1.210029459E-01,-0.000000000E+00, 2.123521118E-05
      3558, 1.635667682E-01, 6.748184562E-02, 3.269363567E-02, 8.438246708E+02, 1.915408531E+03, 1.186764484E-01,-0.000000000E+00, 2.237929193E-05
      3559, 2.843883634E-01, 1.174824163E-01,-1.044763997E-02, 1.772840138E+03, 1.896839784E+03, 3.649918179E-01, 9.313225746E-10, 2.581073040E-05
      3560, 8.876956254E-02, 5.852245912E-02, 7.517611608E-03, 1.211297632E+03, 1.937442171E+03, 1.045903949E-01, 1.862645149E-09, 8.784049602E-06
      3561, 9.424732625E-02, 5.963376164E-02, 9.260918945E-03, 1.176292911E+03, 1.935596516E+03, 1.060034190E-01,-0.000000000E+00, 9.807121365E-06
      3562, 1.000084579E-01, 6.073198467E-02, 1.116408780E-02, 1.141705274E+03, 1.933615236E+03, 1.068903377E-01,-0.000000000E+00, 1.099090434E-05
      3563, 1.060791314E-01, 6.177902594E-02, 1.321611181E-02, 1.105322309E+03, 1.931721769E+03, 1.112498727E-01,-0.000000000E+00, 1.220164113E-05
      3564, 1.124857441E-01, 6.273464859E-02, 1.541031804E-02, 1.070250844E+03, 1.929789031E+03, 1.114385205E-01,-0.000000000E+00, 1.365954970E-05
      3565, 1.192371026E-01, 6.361567229E-02, 1.776732877E-02, 1.036098322E+03, 1.927740096E+03, 1.122894595E-01,-0.000000000E+00, 1.522201130E-05
      3566, 1.263260692E-01, 6.442159414E-02, 2.030027471E-02, 9.958053389E+02, 1.925387477E+03, 1.149485109E-01,-1.862645149E-09, 1.689896155E-05
      3567, 1.336978525E-01, 6.506996602E-02, 2.297414467E-02, 9.571484464E+02, 1.923079459E+03, 1.140864656E-01,-9.313225746E-10, 1.843845461E-05
      3568, 1.411754638E-01, 6.554621458E-02, 2.579884790E-02, 9.209488570E+02, 1.920824196E+03, 1.150431851E-01,-9.313225746E-10, 1.952291766E-05
      3569, 1.486630738E-01, 6.578942388E-02, 2.873766981E-02, 8.841718570E+02, 1.918746428E+03, 1.162838134E-01,-9.313225746E-10, 2.062266276E-05
      3570, 1.561674327E-01, 6.577406079E-02, 3.177182376E-02, 8.486893916E+02, 1.916743100E+03, 1.152419279E-01,-9.313225746E-10, 2.177545186E-05
      3571, 1.636852026E-01, 6.550680101E-02, 3.489960358E-02, 8.158898832E+02, 1.914847547E+03, 1.154970886E-01,-0.000000000E+00, 2.289824086E-05
      3572, 2.768974006E-01, 1.152114198E-01,-1.028849557E-02, 1.760098447E+03, 1.898501517E+03, 3.541318492E-01,-0.000000000E+00, 2.522462333E-05
      3573, 8.346346021E-02, 5.689718574E-02, 7.307753898E-03, 1.218931751E+03, 1.938235465E+03, 1.008815693E-01,-1.862645149E-09, 8.037094110E-06
      3574, 8.867834508E-02, 5.796113983E-02, 8.984828368E-03, 1.184323327E+03, 1.936531248E+03, 1.023802447E-01,-0.000000000E+00, 8.979122045E-06
      3575, 9.416222572E-02, 5.901494995E-02, 1.081785746E-02, 1.148813658E+03, 1.934580722E+03, 1.033856581E-01,-0.000000000E+00, 1.007452067E-05
      3576, 9.994122386E-02, 6.001864746E-02, 1.279482618E-02, 1.110317558E+03, 1.932688456E+03, 1.074762820E-01,-0.000000000E+00, 1.118449093E-05
      3577, 1.060415432E-01, 6.093056872E-02, 1.490809582E-02, 1.075301294E+03, 1.930825973E+03, 1.075317046E-01,-1.862645149E-09, 1.252959321E-05
      3578, 1.124741957E-01, 6.175879389E-02, 1.717157662E-02, 1.041955874E+03, 1.928985682E+03, 1.077030460E-01,-0.000000000E+00, 1.395734372E-05
      3579, 1.192435026E-01, 6.253556907E-02, 1.961848699E-02, 1.004592520E+03, 1.926725233E+03, 1.098140599E-01,-0.000000000E+00, 1.562717114E-05
      3580, 1.263637692E-01, 6.318682432E-02, 2.221601643E-02, 9.636240721E+02, 1.924414758E+03, 1.101330561E-01,-0.000000000E+00, 1.732887541E-05
      3581, 1.337523609E-01, 6.370129436E-02, 2.497475967E-02, 9.270089127E+02, 1.922146529E+03, 1.108027856E-01, 9.313225746E-10, 1.890084988E-05
      3582, 1.412511617E-01, 6.401247531E-02, 2.786318772E-02, 8.896070338E+02, 1.920037521E+03, 1.125292772E-01,-9.313225746E-10, 2.001093206E-05
      3583, 1.487667412E-01, 6.406607479E-02, 3.084973618E-02, 8.543266352E+02, 1.918042496E+03, 1.117673865E-01,-9.313225746E-10, 2.117261102E-05
      3584, 1.562976241E-01, 6.386208534E-02, 3.392719850E-02, 8.212411525E+02, 1.916123401E+03, 1.114316955E-01,-9.313225746E-10, 2.230623778E-05
      3585, 2.694063783E-01, 1.129404232E-01,-1.012932230E-02, 1.746663249E+03, 1.900266022E+03, 3.431769866E-01,-0.000000000E+00, 2.463937641E-05
      3586, 7.841016352E-02, 5.534936860E-02, 7.107851561E-03, 1.227673942E+03, 1.938951091E+03, 9.753781091E-02,-1.862645149E-09, 7.356521749E-06
      3587, 8.337476850E-02, 5.636826530E-02, 8.721825667E-03, 1.193578586E+03, 1.937381705E+03, 9.923155701E-02,-1.862645149E-09, 8.224417474E-06
      3588, 8.859663457E-02, 5.737377331E-02, 1.048455201E-02, 1.158525718E+03, 1.935565310E+03, 9.989551110E-02,-0.000000000E+00, 9.225869208E-06
      3589, 9.409599006E-02, 5.834230781E-02, 1.239345782E-02, 1.117255071E+03, 1.933585941E+03, 1.044484612E-01, 1.862645149E-09, 1.025677251E-05
      3590, 9.990469366E-02, 5.921262503E-02, 1.442965958E-02, 1.081109978E+03, 1.931761320E+03, 1.039330809E-01,-0.000000000E+00, 1.149857159E-05
      3591, 1.060318947E-01, 5.999651551E-02, 1.660824940E-02, 1.048132882E+03, 1.930064739E+03, 1.042715336E-01,-0.000000000E+00, 1.281188749E-05
      3592, 1.124813184E-01, 6.072645634E-02, 1.896182075E-02, 1.014020435E+03, 1.927987262E+03, 1.045540268E-01, 1.862645149E-09, 1.437174580E-05
      3593, 1.192795783E-01, 6.136797741E-02, 2.148353867E-02, 9.719744018E+02, 1.925666679E+03, 1.070122804E-01,-1.862645149E-09, 1.604541258E-05
      3594, 1.264255196E-01, 6.188082695E-02, 2.416070178E-02, 9.344677926E+02, 1.923423869E+03, 1.068159981E-01,-0.000000000E+00, 1.780639640E-05
      3595, 1.338376999E-01, 6.223506108E-02, 2.698753029E-02, 8.963657908E+02, 1.921284048E+03, 1.087081112E-01,-9.313225746E-10, 1.939903942E-05
      3596, 1.413643956E-01, 6.235782430E-02, 2.992730215E-02, 8.605882513E+02, 1.919286917E+03, 1.081940140E-01,-1.862645149E-09, 2.057204728E-05
      3597, 1.489078850E-01, 6.221941486E-02, 3.295689449E-02, 8.271986931E+02, 1.917382906E+03, 1.077955286E-01,-0.000000000E+00, 2.171690548E-05
      3598, 2.619152963E-01, 1.106694490E-01,-9.970120154E-03, 1.732475558E+03, 1.902133951E+03, 3.321394719E-01,-0.000000000E+00, 2.405505231E-05
      3599, 7.359763235E-02, 5.387531593E-02, 6.917428225E-03, 1.237539027E+03, 1.939608793E+03, 9.459174784E-02,-0.000000000E+00, 6.736300545E-06
      3600, 7.832421362E-02, 5.485056341E-02, 8.470869623E-03, 1.203917004E+03, 1.938145559E+03, 9.651461070E-02,-1.862645149E-09, 7.535125331E-06
      3601, 8.329842240E-02, 5.580457300E-02, 1.016350836E-02, 1.168958266E+03, 1.936490225E+03, 9.669694833E-02, 1.862645149E-09, 8.439168486E-06
      3602, 8.853156120E-02, 5.673953146E-02, 1.200736780E-02, 1.128163460E+03, 1.934486922E+03, 1.011099451E-01,-0.000000000E+00, 9.417981408E-06
      3603, 9.406052530E-02, 5.757671595E-02, 1.397387404E-02, 1.087823371E+03, 1.932609388E+03, 1.008429457E-01, 1.862645149E-09, 1.055756409E-05
      3604, 9.989591688E-02, 5.832149088E-02, 1.607380621E-02, 1.055013833E+03, 1.930992678E+03, 1.011997681E-01,-0.000000000E+00, 1.177003122E-05
      3605, 1.060426235E-01, 5.900074169E-02, 1.833429933E-02, 1.022873029E+03, 1.929153417E+03, 1.001300852E-01, 1.862645149E-09, 1.320360614E-05
      3606, 1.125121713E-01, 5.962466821E-02, 2.077963389E-02, 9.822930024E+02, 1.926857666E+03, 1.036150084E-01, 3.725290298E-09, 1.476911346E-05
      3607, 1.193423495E-01, 6.012104079E-02, 2.337353118E-02, 9.429193842E+02, 1.924613880E+03, 1.031779869E-01,-0.000000000E+00, 1.652852927E-05
      3608, 1.265176237E-01, 6.047940254E-02, 2.612135559E-02, 9.046417152E+02, 1.922547120E+03, 1.050696652E-01, 9.313225746E-10, 1.831578001E-05
      3609, 1.339604259E-01, 6.064908952E-02, 2.900374867E-02, 8.676727904E+02, 1.920464088E+03, 1.047397659E-01,-9.313225746E-10, 1.997181309E-05
      3610, 1.415158808E-01, 6.057821959E-02, 3.198805079E-02, 8.340639424E+02, 1.918644612E+03, 1.045118415E-01, 9.313225746E-10, 2.113121031E-05
      3611, 2.544241846E-01, 1.083984673E-01,-9.810884483E-03, 1.717216605E+03, 1.904092317E+03, 3.210252259E-01,-0.000000000E+00, 2.347171982E-05
      3612, 6.901438534E-02, 5.247151852E-02, 6.736031268E-03, 1.248300372E+03, 1.940197430E+03, 9.201856481E-02,-1.862645149E-09, 6.170952510E-06
      3613, 7.351566106E-02, 5.340122432E-02, 8.229697123E-03, 1.215135627E+03, 1.938853836E+03, 9.388313422E-02,-1.862645149E-09, 6.900578569E-06
      3614, 7.825312018E-02, 5.430916697E-02, 9.857267141E-03, 1.180107037E+03, 1.937288533E+03, 9.424383754E-02, 1.862645149E-09, 7.724851271E-06
      3615, 8.323676139E-02, 5.519995093E-02, 1.163196564E-02, 1.141500525E+03, 1.935427588E+03, 9.680304649E-02,-0.000000000E+00, 8.651246745E-06
      3616, 8.849523216E-02, 5.601853505E-02, 1.353942230E-02, 1.097083879E+03, 1.933409283E+03, 9.869889210E-02, 1.862645149E-09, 9.698893124E-06
      3617, 9.405265003E-02, 5.672645569E-02, 1.556472853E-02, 1.062464813E+03, 1.931798144E+03, 9.826724494E-02,-0.000000000E+00, 1.081862668E-05
      3618, 9.991028905E-02, 5.736000091E-02, 1.773858815E-02, 1.031200853E+03, 1.930145780E+03, 9.658300804E-02,-0.000000000E+00, 1.213373458E-05
      3619, 1.060704887E-01, 5.795572698E-02, 2.010292187E-02, 9.943258950E+02, 1.928034094E+03, 9.932205972E-02, 1.862645149E-09, 1.360980891E-05
      3620, 1.125711724E-01, 5.843889341E-02, 2.262088098E-02, 9.521255058E+02, 1.925715171E+03, 1.000854572E-01,-1.862645149E-09, 1.523524462E-05
      3621, 1.194349602E-01, 5.878024548E-02, 2.528259531E-02, 9.139874109E+02, 1.923794109E+03, 1.018753114E-01,-0.000000000E+00, 1.703896624E-05
      3622, 1.266465485E-01, 5.896050110E-02, 2.808994241E-02, 8.764862906E+02, 1.921669987E+03, 1.016895034E-01,-0.000000000E+00, 1.890296752E-05
      3623, 2.469330281E-01, 1.061275005E-01,-9.651614353E-03, 1.700813265E+03, 1.906130318E+03, 3.099027215E-01,-0.000000000E+00, 2.288945459E-05
      3624, 6.893734634E-02, 5.201770738E-02, 7.998291403E-03, 1.226575245E+03, 1.939487959E+03, 9.148066011E-02,-0.000000000E+00, 6.317687009E-06
      3625, 7.344965637E-02, 5.288105085E-02, 9.563574567E-03, 1.192495448E+03, 1.937987541E+03, 9.141136744E-02,-0.000000000E+00, 7.080586060E-06
      3626, 7.819667459E-02, 5.372693390E-02, 1.127062645E-02, 1.154614632E+03, 1.936296336E+03, 9.309787591E-02,-0.000000000E+00, 7.940842874E-06
      3627, 8.319789171E-02, 5.452702567E-02, 1.312101819E-02, 1.110831138E+03, 1.934254362E+03, 9.620465601E-02,-0.000000000E+00, 8.921467666E-06
      3628, 8.848816901E-02, 5.520759523E-02, 1.507980656E-02, 1.070986545E+03, 1.932519036E+03, 9.577618605E-02, 1.862645149E-09, 9.949545617E-06
      3629, 9.406855702E-02, 5.580378696E-02, 1.717563160E-02, 1.039467906E+03, 1.930961088E+03, 9.391766398E-02, 1.862645149E-09, 1.116452330E-05
      3630, 9.993861616E-02, 5.635894090E-02, 1.945317909E-02, 1.006533033E+03, 1.929167802E+03, 9.507819034E-02,-0.000000000E+00, 1.254385518E-05
      3631, 1.061230227E-01, 5.683715269E-02, 2.190393209E-02, 9.635774549E+02, 1.926799835E+03, 9.816350632E-02,-0.000000000E+00, 1.405119842E-05
      3632, 1.126611978E-01, 5.715531483E-02, 2.448026650E-02, 9.235044958E+02, 1.924924795E+03, 9.920288788E-02, 1.862645149E-09, 1.572661620E-05
      3633, 1.195659041E-01, 5.731741339E-02, 2.719788812E-02, 8.870173255E+02, 1.922911135E+03, 9.848292035E-02, 1.862645149E-09, 1.762533502E-05
      3634, 2.394417971E-01, 1.038565487E-01,-9.492306039E-03, 1.683642879E+03, 1.908252079E+03, 2.987963352E-01,-0.000000000E+00, 2.230833996E-05
      3635, 7.339695096E-02, 5.232411623E-02, 1.092674211E-02, 1.168309775E+03, 1.937030505E+03, 9.026045494E-02, 1.862645149E-09, 7.292542534E-06
      3636, 8.318941295E-02, 5.376052856E-02, 1.461743470E-02, 1.081973226E+03, 1.933212423E+03, 9.405480131E-02,-0.000000000E+00, 9.155753029E-06
      3637, 8.850454539E-02, 5.432512239E-02, 1.664171368E-02, 1.048514395E+03, 1.931631512E+03, 9.164069862E-02,-0.000000000E+00, 1.028214850E-05
      3638, 9.410024434E-02, 5.483568087E-02, 1.883254759E-02, 1.017152881E+03, 1.930110862E+03, 9.179547709E-02,-0.000000000E+00, 1.155142071E-05
      3639, 9.998728335E-02, 5.529747903E-02, 2.121043950E-02, 9.777098194E+02, 1.927901188E+03, 9.521137082E-02,-0.000000000E+00, 1.296505570E-05
      3640, 1.062106043E-01, 5.560805649E-02, 2.371603437E-02, 9.335673268E+02, 1.925884388E+03, 9.722746941E-02,-0.000000000E+00, 1.452392801E-05
      3641, 2.319505364E-01, 1.015855968E-01,-9.332957678E-03, 1.666180344E+03, 1.910471684E+03, 2.876974075E-01, 9.313225746E-10, 2.172846798E-05
      3642, 8.853932470E-02, 5.338879302E-02, 1.824427955E-02, 1.026985404E+03, 1.930818980E+03, 8.933800705E-02,-1.862645149E-09, 1.064327568E-05
      3643, 9.415025264E-02, 5.381310731E-02, 2.053690329E-02, 9.916468094E+02, 1.928916179E+03, 9.078898652E-02,-0.000000000E+00, 1.196651294E-05
      3644, 1.000703052E-01, 5.412729457E-02, 2.298256755E-02, 9.459400742E+02, 1.926725775E+03, 9.481134508E-02, 1.862645149E-09, 1.342358671E-05
      3645, 2.244592011E-01, 9.931466728E-02,-9.173566476E-03, 1.649015075E+03, 1.912810676E+03, 2.766566353E-01, 9.313225746E-10, 2.114994061E-05
      3646, 2.169677615E-01, 9.704373032E-02,-9.014122188E-03, 1.633514501E+03, 1.915310268E+03, 2.668515979E-01, 9.313225746E-10, 2.057290107E-05
      3647, 2.094776183E-01, 9.476893395E-02,-8.844753727E-03, 1.618052323E+03, 1.917862211E+03, 2.556848750E-01,-0.000000000E+00, 1.998859317E-05
      3648, 2.019887716E-01, 9.249033779E-02,-8.665252477E-03, 1.599270507E+03, 1.920334412E+03, 2.435263966E-01,-0.000000000E+00, 1.938429113E-05
      3649, 1.944998801E-01, 9.021181613E-02,-8.485519327E-03, 1.578833467E+03, 1.922762163E+03, 2.326072180E-01,-0.000000000E+00, 1.878031794E-05
      3650, 1.870107353E-01, 8.793371916E-02,-8.306233212E-03, 1.557962425E+03, 1.925125419E+03, 2.215506787E-01,-9.313225746E-10, 1.817788001E-05
      3651, 1.795206368E-01, 8.565840125E-02,-8.129500784E-03, 1.537539360E+03, 1.927462121E+03, 2.112586124E-01, 9.313225746E-10, 1.758277568E-05
      3652, 1.720296890E-01, 8.338540047E-02,-7.954869419E-03, 1.518656073E+03, 1.929771157E+03, 2.015668989E-01,-0.000000000E+00, 1.699456042E-05
      3653, 1.645386517E-01, 8.111239225E-02,-7.780207321E-03, 1.501090378E+03, 1.932022965E+03, 1.919210265E-01,-0.000000000E+00, 1.640678059E-05
      3654, 1.570475101E-01, 7.883937657E-02,-7.605510764E-03, 1.484453487E+03, 1.934182909E+03, 1.826337780E-01,-0.000000000E+00, 1.581948767E-05
      3655, 1.495562494E-01, 7.656636089E-02,-7.430730388E-03, 1.468237166E+03, 1.936188784E+03, 1.736130757E-01,-1.862645149E-09, 1.523279241E-05
      3656, 1.420647204E-01, 7.429394126E-02,-7.254514378E-03, 1.462381357E+03, 1.938025988E+03, 1.653053502E-01,-9.313225746E-10, 1.464815121E-05
      3657, 1.345729232E-01, 7.202211022E-02,-7.076899055E-03, 1.447622432E+03, 1.939727317E+03, 1.572514444E-01,-0.000000000E+00, 1.406403169E-05
      3658, 1.271742731E-01, 6.977854669E-02,-6.901452783E-03, 1.433870007E+03, 1.941173161E+03, 1.492838610E-01,-0.000000000E+00, 1.315253740E-05
      3659, 1.200408712E-01, 6.761541963E-02,-6.732297596E-03, 1.421627567E+03, 1.942367790E+03, 1.418327052E-01, 1.862645149E-09, 1.201901974E-05
      3660, 1.132453009E-01, 6.555476040E-02,-6.571130361E-03, 1.411180738E+03, 1.943311651E+03, 1.349913523E-01,-0.000000000E+00, 1.098181075E-05
      3661, 1.067733988E-01, 6.359228492E-02,-6.417571101E-03, 1.403377884E+03, 1.944059462E+03, 1.287334118E-01, 1.862645149E-09, 1.003789335E-05
      3662, 1.006097272E-01, 6.172331795E-02,-6.271267775E-03, 1.398288614E+03, 1.944674932E+03, 1.230464122E-01,-0.000000000E+00, 9.178909210E-06
      3663, 9.473963082E-02, 5.994340405E-02,-6.131873000E-03, 1.395510658E+03, 1.945193170E+03, 1.178712258E-01,-0.000000000E+00, 8.397077266E-06
      3664, 8.914911002E-02, 5.824830383E-02,-5.999056157E-03, 1.394952172E+03, 1.945646023E+03, 1.131603271E-01,-1.862645149E-09, 7.685334248E-06
      3665, 1.141775623E-01, 1.340971095E-03, 5.057143047E-02, 6.826324651E+02, 1.925719446E+03, 5.721341289E-02,-0.000000000E+00, 1.770402517E-05
      3666, 1.078359559E-01, 1.309866784E-03, 4.945356399E-02, 6.932700192E+02, 1.925360407E+03, 5.663588822E-02,-1.862645149E-09, 1.646965286E-05
      3667, 1.138647646E-01, 4.021471832E-03, 5.043294653E-02, 6.832133238E+02, 1.925974121E+03, 5.742801451E-02,-0.000000000E+00, 1.768301640E-05
      3668, 1.017963514E-01, 1.280248282E-03, 4.838893190E-02, 7.043766316E+02, 1.925053827E+03, 5.602777013E-02,-1.862645149E-09, 1.533049501E-05
      3669, 1.075371727E-01, 3.928171471E-03, 4.931861535E-02, 6.938699281E+02, 1.925649280E+03, 5.683986946E-02,-0.000000000E+00, 1.644972197E-05
      3670, 1.135289744E-01, 6.699698977E-03, 5.023244768E-02, 6.839421922E+02, 1.925766234E+03, 5.796764525E-02,-0.000000000E+00, 1.767647048E-05
      3671, 9.604436904E-02, 1.252044807E-03, 4.737500101E-02, 7.158394684E+02, 1.924788872E+03, 5.539416819E-02,-0.000000000E+00, 1.427862725E-05
      3672, 1.015109420E-01, 3.839327255E-03, 4.825735837E-02, 7.049835022E+02, 1.925368148E+03, 5.622260745E-02,-0.000000000E+00, 1.531157286E-05
      3673, 1.072147638E-01, 6.544198841E-03, 4.912184924E-02, 6.945899134E+02, 1.925541661E+03, 5.739187700E-02,-0.000000000E+00, 1.644350909E-05
      3674, 1.131694913E-01, 9.374737740E-03, 4.998207837E-02, 6.847647382E+02, 1.924775131E+03, 5.877446608E-02, 1.862645149E-09, 1.766144049E-05
      3675, 9.056629986E-02, 1.225188957E-03, 4.640935361E-02, 7.275510283E+02, 1.924555538E+03, 5.474196626E-02,-0.000000000E+00, 1.330681786E-05
      3676, 9.577173740E-02, 3.754726611E-03, 4.724664614E-02, 7.164436396E+02, 1.925121542E+03, 5.558218053E-02,-0.000000000E+00, 1.426065019E-05
      3677, 1.012013257E-01, 6.396122277E-03, 4.806415364E-02, 7.056851866E+02, 1.925344038E+03, 5.679191797E-02, 1.862645149E-09, 1.530565692E-05
      3678, 1.068687141E-01, 9.156568907E-03, 4.887183756E-02, 6.954643138E+02, 1.924712029E+03, 5.817353172E-02, 1.862645149E-09, 1.642713720E-05
      3679, 1.127907187E-01, 1.203896105E-02, 4.965779185E-02, 6.858677391E+02, 1.923404765E+03, 5.939432507E-02,-1.862645149E-09, 1.760911652E-05
      3680, 8.534911275E-02, 1.199616352E-03, 4.548969120E-02, 7.394067720E+02, 1.924344929E+03, 5.408064383E-02,-1.862645149E-09, 1.240846543E-05
      3681, 9.030587971E-02, 3.674167907E-03, 4.628407210E-02, 7.281502019E+02, 1.924901344E+03, 5.492543813E-02, 3.725290298E-09, 1.328972724E-05
      3682, 9.547432512E-02, 6.255116314E-03, 4.705684260E-02, 7.171174554E+02, 1.925166617E+03, 5.617029233E-02, 1.862645149E-09, 1.425499973E-05
      3683, 1.008681804E-01, 8.948723786E-03, 4.781401157E-02, 7.065768582E+02, 1.924658940E+03, 5.756159210E-02, 1.862645149E-09, 1.528780492E-05
      3684, 1.065032855E-01, 1.175768021E-02, 4.854532331E-02, 6.965888475E+02, 1.923508965E+03, 5.874773854E-02, 1.862645149E-09, 1.637890943E-05
      3685, 1.123981252E-01, 1.468810719E-02, 4.925275221E-02, 6.872845952E+02, 1.922044261E+03, 5.988019251E-02,-0.000000000E+00, 1.757597999E-05
      3686, 8.038038760E-02, 1.175265992E-03, 4.461382702E-02, 7.513212141E+02, 1.924150521E+03, 5.342234240E-02, 1.862645149E-09, 1.157754233E-05
      3687, 8.510036021E-02, 3.597458126E-03, 4.536734149E-02, 7.400034718E+02, 1.924700313E+03, 5.426064795E-02,-1.862645149E-09, 1.239220719E-05
