cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      4169, 1.201589927E-01, 6.862994749E-03, 5.139859021E-02, 2.954505357E+03, 1.783443927E+03, 2.068672189E-01,-0.000000000E+00, 1.901321546E-05
      4170, 1.267332733E-01, 9.843549691E-03, 5.236675218E-02, 2.923089070E+03, 1.781866490E+03, 2.141879091E-01,-0.000000000E+00, 2.044547817E-05
      4171, 1.334983706E-01, 1.296286844E-02, 5.330552906E-02, 2.896683451E+03, 1.780099384E+03, 2.206414667E-01, 9.313225746E-10, 2.131388650E-05
      4172, 1.403247714E-01, 1.621763967E-02, 5.418524519E-02, 2.876458979E+03, 1.778271580E+03, 2.286821897E-01,-9.313225746E-10, 2.196567359E-05
      4173, 1.471679956E-01, 1.960207522E-02, 5.497051775E-02, 2.862793073E+03, 1.776313079E+03, 2.386334385E-01,-9.313225746E-10, 2.251597570E-05
      4174, 1.540149152E-01, 2.311039157E-02, 5.563926324E-02, 2.855421309E+03, 1.774754840E+03, 2.475073783E-01,-0.000000000E+00, 2.306550379E-05
      4175, 1.608652025E-01, 2.674670704E-02, 5.620854720E-02, 2.852386314E+03, 1.773774906E+03, 2.628117907E-01, 1.862645149E-09, 2.367161157E-05
      4176, 1.017963514E-01, 1.280248282E-03, 4.838893190E-02, 3.083236541E+03, 1.783005868E+03, 1.910090800E-01, 9.313225746E-10, 1.533049501E-05
      4177, 1.075371727E-01, 3.928171471E-03, 4.931861535E-02, 3.036976292E+03, 1.783023197E+03, 1.967439872E-01,-9.313225746E-10, 1.644972197E-05
      4178, 1.135289744E-01, 6.699698977E-03, 5.023244768E-02, 2.995863669E+03, 1.782752298E+03, 2.038275128E-01,-1.862645149E-09, 1.767647048E-05
      4179, 1.197857857E-01, 9.603527375E-03, 5.114599317E-02, 2.960394466E+03, 1.781369944E+03, 2.112656696E-01,-0.000000000E+00, 1.899765622E-05
      4180, 1.263263077E-01, 1.264310163E-02, 5.204492807E-02, 2.929911400E+03, 1.779798681E+03, 2.174961030E-01,-0.000000000E+00, 2.039131760E-05
      4181, 1.330674142E-01, 1.582045108E-02, 5.290931836E-02, 2.905695159E+03, 1.778195925E+03, 2.248972268E-01,-9.313225746E-10, 2.130027915E-05
      4182, 1.398859769E-01, 1.913042367E-02, 5.369300768E-02, 2.887496662E+03, 1.776373553E+03, 2.343376259E-01,-9.313225746E-10, 2.197927686E-05
      4183, 1.467308253E-01, 2.256475762E-02, 5.436148494E-02, 2.876240031E+03, 1.774819028E+03, 2.418660995E-01,-0.000000000E+00, 2.252641177E-05
      4184, 1.535775214E-01, 2.612810023E-02, 5.493784323E-02, 2.869754165E+03, 1.773892207E+03, 2.567511466E-01,-9.313225746E-10, 2.313418983E-05
      4185, 1.604370326E-01, 2.980688214E-02, 5.537621677E-02, 2.871509134E+03, 1.772976233E+03, 2.766624505E-01, 9.313225746E-10, 2.368466928E-05
      4186, 9.604436904E-02, 1.252044807E-03, 4.737500101E-02, 3.136179464E+03, 1.782230735E+03, 1.882233193E-01,-0.000000000E+00, 1.427862725E-05
      4187, 1.015109420E-01, 3.839327255E-03, 4.825735837E-02, 3.086490643E+03, 1.782239114E+03, 1.938583370E-01,-0.000000000E+00, 1.531157286E-05
      4188, 1.072147638E-01, 6.544198841E-03, 4.912184924E-02, 3.041325634E+03, 1.782090872E+03, 2.008905267E-01,-9.313225746E-10, 1.644350909E-05
      4189, 1.131694913E-01, 9.374737740E-03, 4.998207837E-02, 3.002207785E+03, 1.780897296E+03, 2.083529741E-01,-0.000000000E+00, 1.766144049E-05
      4190, 1.193930730E-01, 1.233395562E-02, 5.082387477E-02, 2.968045669E+03, 1.779499653E+03, 2.143325979E-01, 9.313225746E-10, 1.894408105E-05
      4191, 1.259058714E-01, 1.542855892E-02, 5.164603889E-02, 2.940412924E+03, 1.778120392E+03, 2.206884336E-01, 9.313225746E-10, 2.035246504E-05
      4192, 1.326299608E-01, 1.866035722E-02, 5.241839215E-02, 2.917765771E+03, 1.776466267E+03, 2.300653729E-01, 1.862645149E-09, 2.129060912E-05
      4193, 1.394460499E-01, 2.201876417E-02, 5.308365077E-02, 2.901243942E+03, 1.774909354E+03, 2.365936245E-01,-9.313225746E-10, 2.198704559E-05
      4194, 1.462890804E-01, 2.550932765E-02, 5.366702378E-02, 2.890463773E+03, 1.773994647E+03, 2.514021416E-01,-0.000000000E+00, 2.259773161E-05
      4195, 1.531448513E-01, 2.911428735E-02, 5.411305279E-02, 2.890422746E+03, 1.773168539E+03, 2.715127927E-01,-9.313225746E-10, 2.314140401E-05
      4196, 1.600250304E-01, 3.281173855E-02, 5.437712744E-02, 2.903078005E+03, 1.772225262E+03, 2.811554820E-01,-0.000000000E+00, 2.366003186E-05
      4197, 9.056629986E-02, 1.225188957E-03, 4.640935361E-02, 3.191603851E+03, 1.781503404E+03, 1.852444768E-01,-0.000000000E+00, 1.330681786E-05
      4198, 9.577173740E-02, 3.754726611E-03, 4.724664614E-02, 3.139328976E+03, 1.781507191E+03, 1.908826956E-01,-1.862645149E-09, 1.426065019E-05
      4199, 1.012013257E-01, 6.396122277E-03, 4.806415364E-02, 3.090514579E+03, 1.781460442E+03, 1.979649205E-01,-0.000000000E+00, 1.530565692E-05
      4200, 1.068687141E-01, 9.156568907E-03, 4.887183756E-02, 3.048013360E+03, 1.780450156E+03, 2.052092784E-01,-0.000000000E+00, 1.642713720E-05
      4201, 1.127907187E-01, 1.203896105E-02, 4.965779185E-02, 3.010316740E+03, 1.779210072E+03, 2.108927357E-01,-0.000000000E+00, 1.760911652E-05
      4202, 1.189869866E-01, 1.504953671E-02, 5.042129382E-02, 2.979276734E+03, 1.778029609E+03, 2.161719044E-01, 9.313225746E-10, 1.890728144E-05
      4203, 1.254774034E-01, 1.819721796E-02, 5.115834624E-02, 2.952949961E+03, 1.776576914E+03, 2.251795749E-01,-0.000000000E+00, 2.032690154E-05
      4204, 1.321908683E-01, 2.147522010E-02, 5.181096494E-02, 2.931372266E+03, 1.775038507E+03, 2.318206253E-01,-9.313225746E-10, 2.127168486E-05
      4205, 1.389998794E-01, 2.489020117E-02, 5.239614099E-02, 2.915320185E+03, 1.774103910E+03, 2.473160766E-01,-0.000000000E+00, 2.206136733E-05
      4206, 1.458529383E-01, 2.841961384E-02, 5.284417048E-02, 2.913817937E+03, 1.773305818E+03, 2.648694315E-01,-0.000000000E+00, 2.259480593E-05
      4207, 1.527300179E-01, 3.204122931E-02, 5.311268941E-02, 2.923442167E+03, 1.772601673E+03, 2.743048735E-01,-0.000000000E+00, 2.311403122E-05
      4208, 1.596220285E-01, 3.577687591E-02, 5.326027423E-02, 2.938603703E+03, 1.771880709E+03, 2.889746353E-01,-0.000000000E+00, 2.376655311E-05
      4209, 8.534911275E-02, 1.199616352E-03, 4.548969120E-02, 3.248185183E+03, 1.780797963E+03, 1.820676221E-01, 1.862645149E-09, 1.240846543E-05
      4210, 9.030587971E-02, 3.674167907E-03, 4.628407210E-02, 3.194586706E+03, 1.780813107E+03, 1.877482327E-01,-0.000000000E+00, 1.328972724E-05
      4211, 9.547432512E-02, 6.255116314E-03, 4.705684260E-02, 3.142852651E+03, 1.780858471E+03, 1.949635741E-01,-1.862645149E-09, 1.425499973E-05
      4212, 1.008681804E-01, 8.948723786E-03, 4.781401157E-02, 3.097077038E+03, 1.780010560E+03, 2.022074521E-01,-0.000000000E+00, 1.528780492E-05
      4213, 1.065032855E-01, 1.175768021E-02, 4.854532331E-02, 3.055988127E+03, 1.778914188E+03, 2.074533806E-01, 1.862645149E-09, 1.637890943E-05
      4214, 1.123981252E-01, 1.468810719E-02, 4.925275221E-02, 3.021238269E+03, 1.777898719E+03, 2.118889338E-01, 9.313225746E-10, 1.757597999E-05
      4215, 1.185706332E-01, 1.775006577E-02, 4.993969947E-02, 2.991273309E+03, 1.776651244E+03, 2.205158749E-01,-0.000000000E+00, 1.889058902E-05
      4216, 1.250463277E-01, 2.094095200E-02, 5.055750161E-02, 2.966302325E+03, 1.775194282E+03, 2.275527569E-01,-9.313225746E-10, 2.028185202E-05
      4217, 1.317450404E-01, 2.427280881E-02, 5.112659931E-02, 2.946404750E+03, 1.774238708E+03, 2.427006633E-01, 9.313225746E-10, 2.132031917E-05
      4218, 1.385610700E-01, 2.772303298E-02, 5.157082528E-02, 2.942180173E+03, 1.773432890E+03, 2.583210995E-01,-9.313225746E-10, 2.204590669E-05
      4219, 1.454349458E-01, 3.126901388E-02, 5.184381455E-02, 2.947867710E+03, 1.772945143E+03, 2.660062554E-01,-0.000000000E+00, 2.256886676E-05
      4220, 1.523225158E-01, 3.492995724E-02, 5.200262740E-02, 2.959058948E+03, 1.772373516E+03, 2.818666584E-01,-9.313225746E-10, 2.321618904E-05
      4221, 1.592274755E-01, 3.870005906E-02, 5.203841999E-02, 2.980731679E+03, 1.771652634E+03, 2.997029518E-01,-0.000000000E+00, 2.375330415E-05
      4222, 8.038038760E-02, 1.175265992E-03, 4.461382702E-02, 3.304605185E+03, 1.780088310E+03, 1.787605554E-01,-0.000000000E+00, 1.157754233E-05
      4223, 8.510036021E-02, 3.597458126E-03, 4.536734149E-02, 3.250978650E+03, 1.780134130E+03, 1.844447935E-01, 1.862645149E-09, 1.239220719E-05
      4224, 9.002013505E-02, 6.120843347E-03, 4.609750956E-02, 3.197538351E+03, 1.780277527E+03, 1.918197558E-01,-0.000000000E+00, 1.328431489E-05
      4225, 9.515351057E-02, 8.750787005E-03, 4.680658132E-02, 3.148916162E+03, 1.779576342E+03, 1.992393098E-01,-0.000000000E+00, 1.423604245E-05
      4226, 1.005154997E-01, 1.148970146E-02, 4.748538509E-02, 3.104644375E+03, 1.778606741E+03, 2.041817290E-01,-9.313225746E-10, 1.524393535E-05
      4227, 1.061233357E-01, 1.434373576E-02, 4.813940823E-02, 3.066180307E+03, 1.777724671E+03, 2.079741358E-01,-9.313225746E-10, 1.634791066E-05
      4228, 1.119929999E-01, 1.732411236E-02, 4.877886549E-02, 3.032326243E+03, 1.776668948E+03, 2.164232852E-01,-9.313225746E-10, 1.756657220E-05
      4229, 1.181507781E-01, 2.042578906E-02, 4.934762791E-02, 3.004377264E+03, 1.775331311E+03, 2.237314971E-01,-9.313225746E-10, 1.884349479E-05
      4230, 1.246098876E-01, 2.366433665E-02, 4.987072945E-02, 2.983112481E+03, 1.774389447E+03, 2.366059002E-01,-0.000000000E+00, 2.029793308E-05
      4231, 1.313075721E-01, 2.702863328E-02, 5.029896647E-02, 2.975852481E+03, 1.773606638E+03, 2.517251473E-01,-1.862645149E-09, 2.127651741E-05
      4232, 1.381398588E-01, 3.049480729E-02, 5.057049543E-02, 2.975710851E+03, 1.773208449E+03, 2.570543037E-01,-0.000000000E+00, 2.202230626E-05
      4233, 1.450217515E-01, 3.408319131E-02, 5.074613914E-02, 2.982154695E+03, 1.772903281E+03, 2.747603362E-01,-0.000000000E+00, 2.266675913E-05
      4234, 1.519234329E-01, 3.777515888E-02, 5.078840256E-02, 3.001663851E+03, 1.771998035E+03, 2.917869764E-01,-0.000000000E+00, 2.319740998E-05
      4235, 1.588475555E-01, 4.156506807E-02, 5.069515854E-02, 3.030277694E+03, 1.771931119E+03, 3.059587677E-01,-9.313225746E-10, 2.377107869E-05
      4236, 7.564827800E-02, 1.152079552E-03, 4.377967119E-02, 3.359855565E+03, 1.779355203E+03, 1.754288614E-01,-0.000000000E+00, 1.080854320E-05
      4237, 8.014276624E-02, 3.524413565E-03, 4.449427873E-02, 3.307166526E+03, 1.779445378E+03, 1.810486816E-01, 1.862645149E-09, 1.156206659E-05
      4238, 8.482575417E-02, 5.992983934E-03, 4.518387839E-02, 3.253445771E+03, 1.779702019E+03, 1.885205841E-01,-0.000000000E+00, 1.238700923E-05
      4239, 8.971112967E-02, 8.562262170E-03, 4.584700614E-02, 3.203022520E+03, 1.779149531E+03, 1.961183906E-01,-0.000000000E+00, 1.326446720E-05
      4240, 9.481301159E-02, 1.123446971E-02, 4.647595808E-02, 3.155983644E+03, 1.778298069E+03, 2.009642064E-01,-0.000000000E+00, 1.419601150E-05
      4241, 1.001475528E-01, 1.401569881E-02, 4.707906768E-02, 3.113909927E+03, 1.777520997E+03, 2.040493891E-01,-0.000000000E+00, 1.521462287E-05
      4242, 1.057288945E-01, 1.691832952E-02, 4.767303914E-02, 3.076362771E+03, 1.776647552E+03, 2.125051690E-01,-0.000000000E+00, 1.634563456E-05
      4243, 1.115838215E-01, 1.993513666E-02, 4.819542170E-02, 3.044899737E+03, 1.775421233E+03, 2.202922589E-01,-9.313225746E-10, 1.751751269E-05
      4244, 1.177277043E-01, 2.307705954E-02, 4.865681008E-02, 3.022449894E+03, 1.774533527E+03, 2.309014386E-01,-9.313225746E-10, 1.884869134E-05
      4245, 1.241815835E-01, 2.634477802E-02, 4.904139787E-02, 3.012612407E+03, 1.773796086E+03, 2.432000764E-01,-0.000000000E+00, 2.023642130E-05
      4246, 1.308860928E-01, 2.972487733E-02, 4.930377752E-02, 3.007160032E+03, 1.773412913E+03, 2.491958763E-01,-9.313225746E-10, 2.123152178E-05
      4247, 1.377199888E-01, 3.323596343E-02, 4.948960617E-02, 3.007802465E+03, 1.773355746E+03, 2.676038739E-01, 9.313225746E-10, 2.211713599E-05
      4248, 1.446176320E-01, 3.685129061E-02, 4.954123870E-02, 3.023796880E+03, 1.772443832E+03, 2.843891831E-01,-0.000000000E+00, 2.264490756E-05
      4249, 1.515394300E-01, 4.056020826E-02, 4.945093393E-02, 3.051336084E+03, 1.772094178E+03, 2.953996638E-01,-9.313225746E-10, 2.321263404E-05
      4250, 1.584802568E-01, 4.437571391E-02, 4.924819618E-02, 3.084033555E+03, 1.772625070E+03, 3.190511086E-01, 9.313225746E-10, 2.379797437E-05
      4251, 7.114152610E-02, 1.130001503E-03, 4.298524186E-02, 3.413180607E+03, 1.778587499E+03, 1.721968324E-01,-1.862645149E-09, 1.009643829E-05
      4252, 7.542131096E-02, 3.454857273E-03, 4.366276786E-02, 3.362212288E+03, 1.778728392E+03, 1.777118931E-01,-0.000000000E+00, 1.079379194E-05
      4253, 7.987880707E-02, 5.871230736E-03, 4.431376234E-02, 3.309452295E+03, 1.779114649E+03, 1.852817717E-01, 1.862645149E-09, 1.155706250E-05
      4254, 8.452805877E-02, 8.382699452E-03, 4.493298382E-02, 3.258429574E+03, 1.778718211E+03, 1.927460716E-01,-0.000000000E+00, 1.236645359E-05
      4255, 8.938226104E-02, 1.099135354E-02, 4.551448673E-02, 3.209555489E+03, 1.777995603E+03, 1.976434321E-01, 1.862645149E-09, 1.322799073E-05
      4256, 9.445634484E-02, 1.370346732E-02, 4.607030749E-02, 3.163792365E+03, 1.777286499E+03, 2.003338501E-01,-0.000000000E+00, 1.416908448E-05
      4257, 9.976334125E-02, 1.653181948E-02, 4.661986232E-02, 3.122959734E+03, 1.776591648E+03, 2.086372310E-01,-9.313225746E-10, 1.521898578E-05
      4258, 1.053298637E-01, 1.946782134E-02, 4.709813744E-02, 3.088116690E+03, 1.775479899E+03, 2.171044776E-01,-1.862645149E-09, 1.629472495E-05
      4259, 1.111735031E-01, 2.251764201E-02, 4.750078917E-02, 3.063220507E+03, 1.774634233E+03, 2.258644082E-01,-0.000000000E+00, 1.751389035E-05
      4260, 1.173116192E-01, 2.568581887E-02, 4.782864079E-02, 3.049819643E+03, 1.773975242E+03, 2.359512529E-01,-0.000000000E+00, 1.879645866E-05
      4261, 1.237661839E-01, 2.896966971E-02, 4.805937782E-02, 3.040723054E+03, 1.773561667E+03, 2.414111577E-01,-0.000000000E+00, 2.017351717E-05
      4262, 1.304632872E-01, 3.239412606E-02, 4.824077338E-02, 3.036811457E+03, 1.773683714E+03, 2.606247319E-01,-9.313225746E-10, 2.129955815E-05
      4263, 1.373102963E-01, 3.592802212E-02, 4.829628021E-02, 3.047919275E+03, 1.772917918E+03, 2.771656987E-01, 1.862645149E-09, 2.209360478E-05
      4264, 1.442293823E-01, 3.955652565E-02, 4.821010679E-02, 3.072636679E+03, 1.772326564E+03, 2.866950562E-01,-9.313225746E-10, 2.265524729E-05
      4265, 1.511650383E-01, 4.329652339E-02, 4.802354798E-02, 3.105101805E+03, 1.772852284E+03, 3.070413366E-01,-0.000000000E+00, 2.324197457E-05
      4266, 1.581339836E-01, 4.711201787E-02, 4.766926169E-02, 3.145552879E+03, 1.772850902E+03, 3.273558176E-01,-0.000000000E+00, 2.381954791E-05
      4267, 6.684939563E-02, 1.108978875E-03, 4.222864285E-02, 3.464310001E+03, 1.777786407E+03, 1.691873254E-01,-0.000000000E+00, 9.436630915E-06
      4268, 7.092478871E-02, 3.388593206E-03, 4.287054390E-02, 3.415520961E+03, 1.777976194E+03, 1.744224084E-01, 1.862645149E-09, 1.008222935E-05
      4269, 7.516768575E-02, 5.755160470E-03, 4.348412901E-02, 3.364799717E+03, 1.778512300E+03, 1.818507034E-01,-0.000000000E+00, 1.078840558E-05
      4270, 7.959184796E-02, 8.211765438E-03, 4.406290874E-02, 3.313992125E+03, 1.778261500E+03, 1.894139734E-01,-1.862645149E-09, 1.153631613E-05
      4271, 8.421029896E-02, 1.075977646E-02, 4.459867999E-02, 3.264530555E+03, 1.777693080E+03, 1.941348327E-01,-0.000000000E+00, 1.233325479E-05
      4272, 8.903601021E-02, 1.340645552E-02, 4.511136562E-02, 3.215651688E+03, 1.777027211E+03, 1.970462901E-01,-0.000000000E+00, 1.320454152E-05
      4273, 9.408189356E-02, 1.616391167E-02, 4.561793059E-02, 3.171389295E+03, 1.776489525E+03, 2.050903484E-01,-0.000000000E+00, 1.417790401E-05
      4274, 9.937398881E-02, 1.902273670E-02, 4.605316371E-02, 3.133993500E+03, 1.775518093E+03, 2.140517769E-01,-0.000000000E+00, 1.516647795E-05
      4275, 1.049317196E-01, 2.198475413E-02, 4.639992118E-02, 3.106322272E+03, 1.774714605E+03, 2.211518431E-01,-9.313225746E-10, 1.628413649E-05
      4276, 1.107684150E-01, 2.505923063E-02, 4.667694494E-02, 3.088343068E+03, 1.774135453E+03, 2.304556963E-01,-9.313225746E-10, 1.747054776E-05
      4277, 1.169053912E-01, 2.824307233E-02, 4.686236382E-02, 3.075716419E+03, 1.773683538E+03, 2.349510958E-01,-0.000000000E+00, 1.873975706E-05
      4278, 1.233479828E-01, 3.156950325E-02, 4.701597616E-02, 3.068462332E+03, 1.773877149E+03, 2.539516080E-01,-0.000000000E+00, 2.021579980E-05
      4279, 1.300518215E-01, 3.501106426E-02, 4.705959186E-02, 3.075869533E+03, 1.773354205E+03, 2.694483529E-01,-9.313225746E-10, 2.125236258E-05
      4280, 1.369169354E-01, 3.855513781E-02, 4.697479680E-02, 3.095619645E+03, 1.772669118E+03, 2.797397868E-01,-0.000000000E+00, 2.210032770E-05
      4281, 1.438496560E-01, 4.221425578E-02, 4.679452255E-02, 3.126020603E+03, 1.772944338E+03, 2.945839907E-01,-0.000000000E+00, 2.268269342E-05
      4282, 1.508086324E-01, 4.596519470E-02, 4.647692293E-02, 3.163350845E+03, 1.773386703E+03, 3.173732266E-01,-9.313225746E-10, 2.326828759E-05
      4283, 1.578098536E-01, 4.976657778E-02, 4.596449435E-02, 3.211513713E+03, 1.772793984E+03, 3.290532624E-01, 1.862645149E-09, 2.380506188E-05
      4284, 6.276166439E-02, 1.088961493E-03, 4.150807858E-02, 3.513587244E+03, 1.776966324E+03, 1.664638215E-01,-0.000000000E+00, 8.824919282E-06
      4285, 6.664248556E-02, 3.325466765E-03, 4.211575165E-02, 3.466724587E+03, 1.777185769E+03, 1.713016401E-01,-0.000000000E+00, 9.422814730E-06
      4286, 7.068121433E-02, 5.644467659E-03, 4.269272462E-02, 3.418534150E+03, 1.777880034E+03, 1.782389922E-01,-0.000000000E+00, 1.007614808E-05
      4287, 7.489079237E-02, 8.049024269E-03, 4.323433712E-02, 3.368929109E+03, 1.777772929E+03, 1.860100534E-01,-0.000000000E+00, 1.076911567E-05
      4288, 7.928470522E-02, 1.053928025E-02, 4.372690618E-02, 3.319603780E+03, 1.777367985E+03, 1.904091700E-01,-0.000000000E+00, 1.150558216E-05
      4289, 8.387386799E-02, 1.312371623E-02, 4.419882596E-02, 3.269340393E+03, 1.776762812E+03, 1.937403124E-01,-1.862645149E-09, 1.231343341E-05
      4290, 8.867090940E-02, 1.581388526E-02, 4.466549680E-02, 3.221722990E+03, 1.776343189E+03, 2.020637745E-01,-1.862645149E-09, 1.321487600E-05
      4291, 9.370199591E-02, 1.859882474E-02, 4.505800828E-02, 3.182198482E+03, 1.775535656E+03, 2.110578422E-01,-1.862645149E-09, 1.412487876E-05
      4292, 9.898747504E-02, 2.147714049E-02, 4.535157233E-02, 3.151903094E+03, 1.774793866E+03, 2.165385794E-01, 9.313225746E-10, 1.515050686E-05
      4293, 1.045369729E-01, 2.446266077E-02, 4.558110982E-02, 3.129824881E+03, 1.774289499E+03, 2.252361793E-01,-9.313225746E-10, 1.624865379E-05
      4294, 1.103709638E-01, 2.755209431E-02, 4.572565481E-02, 3.113409164E+03, 1.773835249E+03, 2.299486108E-01,-9.313225746E-10, 1.741823899E-05
      4295, 1.164958254E-01, 3.077572212E-02, 4.583635181E-02, 3.102976181E+03, 1.773970931E+03, 2.477439609E-01,-9.313225746E-10, 1.877882563E-05
      4296, 1.229423806E-01, 3.411366045E-02, 4.584800079E-02, 3.107088189E+03, 1.773698606E+03, 2.620013838E-01,-0.000000000E+00, 2.014785028E-05
      4297, 1.296565235E-01, 3.756255656E-02, 4.575114697E-02, 3.122792694E+03, 1.773119856E+03, 2.731623557E-01,-0.000000000E+00, 2.123541185E-05
      4298, 1.365322918E-01, 4.113317281E-02, 4.556884989E-02, 3.147508739E+03, 1.773040954E+03, 2.847701422E-01,-9.313225746E-10, 2.212242072E-05
      4299, 1.434831470E-01, 4.481515661E-02, 4.527964070E-02, 3.180378759E+03, 1.773748032E+03, 3.067255258E-01,-0.000000000E+00, 2.271996059E-05
      4300, 1.504748464E-01, 4.855056107E-02, 4.480250180E-02, 3.228354463E+03, 1.773376589E+03, 3.201545615E-01,-0.000000000E+00, 2.325304327E-05
      4301, 1.575002968E-01, 5.235536397E-02, 4.417413473E-02, 3.278365732E+03, 1.773125533E+03, 3.407329446E-01,-0.000000000E+00, 2.379854235E-05
      4302, 5.886860564E-02, 1.069895108E-03, 4.082182795E-02, 3.561501892E+03, 1.776147251E+03, 1.640156079E-01, 1.862645149E-09, 8.257411292E-06
      4303, 6.256414205E-02, 3.265358275E-03, 4.139691591E-02, 3.516083443E+03, 1.776365665E+03, 1.685161857E-01,-0.000000000E+00, 8.811505084E-06
      4304, 6.640852243E-02, 5.539027043E-03, 4.193869233E-02, 3.470045002E+03, 1.777198708E+03, 1.749389928E-01,-0.000000000E+00, 9.416346391E-06
      4305, 7.041378319E-02, 7.894014940E-03, 4.244486615E-02, 3.422466193E+03, 1.777245344E+03, 1.824988242E-01,-1.862645149E-09, 1.005930869E-05
      4306, 7.459346950E-02, 1.032962929E-02, 4.289857298E-02, 3.373844478E+03, 1.776991245E+03, 1.871142392E-01,-0.000000000E+00, 1.073986045E-05
      4307, 7.895772159E-02, 1.285441499E-02, 4.332977906E-02, 3.323797855E+03, 1.776492956E+03, 1.902099604E-01,-0.000000000E+00, 1.148915424E-05
      4308, 8.351768553E-02, 1.548066549E-02, 4.375915229E-02, 3.273960553E+03, 1.776167576E+03, 1.990468297E-01,-0.000000000E+00, 1.232418236E-05
      4309, 8.830036223E-02, 1.819507591E-02, 4.411029443E-02, 3.232585636E+03, 1.775535032E+03, 2.080929461E-01,-0.000000000E+00, 1.316272650E-05
      4310, 9.332636744E-02, 2.099401504E-02, 4.435447231E-02, 3.199348037E+03, 1.774859968E+03, 2.123714241E-01, 1.862645149E-09, 1.410552845E-05
      4311, 9.860263020E-02, 2.389436774E-02, 4.453758150E-02, 3.174061707E+03, 1.774433701E+03, 2.201494702E-01, 9.313225746E-10, 1.512163207E-05
      4312, 1.041479185E-01, 2.689423785E-02, 4.464408755E-02, 3.154254191E+03, 1.774028856E+03, 2.252741505E-01,-0.000000000E+00, 1.619991930E-05
      4313, 1.099702865E-01, 3.001965396E-02, 4.471300170E-02, 3.141008870E+03, 1.774054225E+03, 2.419980834E-01, 9.313225746E-10, 1.745433845E-05
      4314, 1.160996333E-01, 3.325020149E-02, 4.468175024E-02, 3.141769939E+03, 1.773917411E+03, 2.549910984E-01,-0.000000000E+00, 1.871470191E-05
      4315, 1.225527301E-01, 3.659197688E-02, 4.455362260E-02, 3.153758648E+03, 1.773614675E+03, 2.659271317E-01,-0.000000000E+00, 2.010947884E-05
      4316, 1.292705983E-01, 4.006230831E-02, 4.435609654E-02, 3.173716324E+03, 1.773247568E+03, 2.764865961E-01,-0.000000000E+00, 2.122868870E-05
      4317, 1.361563653E-01, 4.366467148E-02, 4.408233240E-02, 3.200587636E+03, 1.773967333E+03, 2.984525304E-01, 9.313225746E-10, 2.217397016E-05
      4318, 1.431384683E-01, 4.733422399E-02, 4.364034161E-02, 3.245765707E+03, 1.773904970E+03, 3.118893690E-01,-9.313225746E-10, 2.270275402E-05
      4319, 1.501566917E-01, 5.106727406E-02, 4.303814098E-02, 3.294229800E+03, 1.773650842E+03, 3.310396562E-01,-1.862645149E-09, 2.324790603E-05
      4320, 1.572071910E-01, 5.486679450E-02, 4.228191078E-02, 3.352654102E+03, 1.773312522E+03, 3.539604006E-01,-0.000000000E+00, 2.386687535E-05
      4321, 5.516094342E-02, 1.051730011E-03, 4.016825557E-02, 3.608312484E+03, 1.775346928E+03, 1.618109169E-01,-0.000000000E+00, 7.730569701E-06
      4322, 5.868005753E-02, 3.208105452E-03, 4.071231186E-02, 3.564120705E+03, 1.775536983E+03, 1.659960384E-01, 1.862645149E-09, 8.244414913E-06
      4323, 6.233936548E-02, 5.438622087E-03, 4.122057557E-02, 3.519694467E+03, 1.776479455E+03, 1.719699651E-01,-0.000000000E+00, 8.804730468E-06
      4324, 6.615007669E-02, 7.746395655E-03, 4.169297963E-02, 3.474077232E+03, 1.776669147E+03, 1.792198213E-01,-0.000000000E+00, 9.401606035E-06
      4325, 7.012548298E-02, 1.013026293E-02, 4.211128503E-02, 3.427331540E+03, 1.776568112E+03, 1.841109507E-01,-0.000000000E+00, 1.003129596E-05
      4326, 7.427569479E-02, 1.259809919E-02, 4.250305146E-02, 3.378076190E+03, 1.776197304E+03, 1.870348078E-01,-0.000000000E+00, 1.072580069E-05
      4327, 7.861007750E-02, 1.516329963E-02, 4.289601371E-02, 3.327180221E+03, 1.775958419E+03, 1.960236166E-01,-0.000000000E+00, 1.150029363E-05
      4328, 8.315621316E-02, 1.781053282E-02, 4.320776835E-02, 3.285009301E+03, 1.775516088E+03, 2.051693048E-01,-0.000000000E+00, 1.227344996E-05
      4329, 8.793465793E-02, 2.053464018E-02, 4.340735078E-02, 3.248906474E+03, 1.774911079E+03, 2.091307761E-01,-0.000000000E+00, 1.314212477E-05
      4330, 9.295096993E-02, 2.335342579E-02, 4.354508221E-02, 3.220519533E+03, 1.774544608E+03, 2.156657437E-01,-0.000000000E+00, 1.408135801E-05
      4331, 9.822159261E-02, 2.626760304E-02, 4.361413419E-02, 3.197831119E+03, 1.774233947E+03, 2.209463404E-01,-9.313225746E-10, 1.507607151E-05
      4332, 1.037559211E-01, 2.929949388E-02, 4.364327714E-02, 3.182104312E+03, 1.774179750E+03, 2.367625250E-01,-0.000000000E+00, 1.623336644E-05
      4333, 1.095830947E-01, 3.242776543E-02, 4.357115179E-02, 3.180152085E+03, 1.774039879E+03, 2.484592362E-01,-0.000000000E+00, 1.739383476E-05
