cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      3879, 1.074131485E-02, 1.230615005E-02, 3.028183058E-02, 1.549882572E+03, 2.723610275E+03, 5.074458167E-02, 7.450580597E-09, 2.521644352E-06
      3880, 1.203101967E-02, 1.397605054E-02, 2.989947982E-02, 1.561002922E+03, 2.724026698E+03, 5.126447374E-02,-7.450580597E-09, 2.664926366E-06
      3881, 1.338279434E-02, 1.564909145E-02, 2.945360728E-02, 1.568373814E+03, 2.724223241E+03, 5.163293659E-02,-0.000000000E+00, 2.819585717E-06
      3882, 1.479818206E-02, 1.733706892E-02, 2.896544151E-02, 1.560888640E+03, 2.723777868E+03, 5.251618931E-02, 7.450580597E-09, 2.987327573E-06
      3883, 1.629383303E-02, 1.901383512E-02, 2.839182876E-02, 1.584277587E+03, 2.723961833E+03, 5.335854575E-02,-0.000000000E+00, 3.162731643E-06
      3884,-7.860397920E-03, 2.353676595E-02, 1.682705991E-02, 2.639793473E+03, 2.758226887E+03, 6.923769390E-02,-7.450580597E-09, 1.030362196E-06
      3885,-7.002854254E-03, 2.279832587E-02, 1.816888526E-02, 2.507380903E+03, 2.754717779E+03, 6.556331906E-02,-7.450580597E-09, 1.086426253E-06
      3886,-6.099771243E-03, 2.199022472E-02, 1.947527565E-02, 2.389009455E+03, 2.751719647E+03, 6.295468574E-02,-0.000000000E+00, 1.146092185E-06
      3887,-5.149128381E-03, 2.110859752E-02, 2.073784545E-02, 2.270718831E+03, 2.748656942E+03, 6.063916531E-02,-0.000000000E+00, 1.209407577E-06
      3888,-4.151037429E-03, 2.015774511E-02, 2.195581980E-02, 2.169651881E+03, 2.745865721E+03, 5.848163871E-02,-0.000000000E+00, 1.276432820E-06
      3889,-3.107612254E-03, 1.914888434E-02, 2.313636243E-02, 2.083429917E+03, 2.743064603E+03, 5.723185038E-02,-0.000000000E+00, 1.348428686E-06
      3890,-2.014676342E-03, 1.807245426E-02, 2.426387742E-02, 1.999684719E+03, 2.740597099E+03, 5.573004973E-02,-0.000000000E+00, 1.425023015E-06
      3891,-8.745313971E-04, 1.693779044E-02, 2.534691803E-02, 1.940421044E+03, 2.738485134E+03, 5.470355778E-02,-7.450580597E-09, 1.507204216E-06
      3892, 3.153623838E-04, 1.574044675E-02, 2.637205832E-02, 1.862770187E+03, 2.735783224E+03, 5.380402381E-02,-0.000000000E+00, 1.594990828E-06
      3893, 1.556349685E-03, 1.447867136E-02, 2.733219601E-02, 1.798654267E+03, 2.733448591E+03, 5.280173970E-02,-1.490116119E-08, 1.688325166E-06
      3894, 2.844513394E-03, 1.316563040E-02, 2.824339829E-02, 1.737505855E+03, 2.731036167E+03, 5.219553776E-02,-0.000000000E+00, 1.788533433E-06
      3895, 4.181811120E-03, 1.179871708E-02, 2.909789793E-02, 1.677482545E+03, 2.728783659E+03, 5.151441598E-02,-0.000000000E+00, 1.896789310E-06
      3896, 5.569634028E-03, 1.037591230E-02, 2.988220751E-02, 1.625982517E+03, 2.726403674E+03, 5.128872150E-02,-0.000000000E+00, 2.012888130E-06
      3897, 7.010721602E-03, 8.895914070E-03, 3.058037162E-02, 1.563312480E+03, 2.724249298E+03, 5.021414295E-02,-0.000000000E+00, 2.134742988E-06
      3898, 8.504053578E-03, 7.368524559E-03, 3.120697848E-02, 1.519250439E+03, 2.722250207E+03, 4.957634464E-02,-0.000000000E+00, 2.264973692E-06
      3899, 9.704888798E-03, 9.047465399E-03, 3.106829338E-02, 1.518385238E+03, 2.722357697E+03, 4.991433389E-02, 7.450580597E-09, 2.393433236E-06
      3900, 1.095290296E-02, 1.073525194E-02, 3.085704334E-02, 1.525696090E+03, 2.722307111E+03, 5.055139074E-02,-0.000000000E+00, 2.529405076E-06
      3901, 1.225708239E-02, 1.242243685E-02, 3.055309691E-02, 1.525104759E+03, 2.722528949E+03, 5.069611510E-02,-7.450580597E-09, 2.672031050E-06
      3902, 1.361900847E-02, 1.411588211E-02, 3.018586524E-02, 1.534813899E+03, 2.722843720E+03, 5.129948187E-02,-0.000000000E+00, 2.825107012E-06
      3903, 1.504720189E-02, 1.581342705E-02, 2.975236438E-02, 1.542088053E+03, 2.722970464E+03, 5.169520296E-02,-0.000000000E+00, 2.990201656E-06
      3904, 1.654352807E-02, 1.752620563E-02, 2.927358449E-02, 1.534812205E+03, 2.722524846E+03, 5.252327979E-02, 7.450580597E-09, 3.168411731E-06
      3905,-7.683481090E-03, 2.266766317E-02, 1.805749722E-02, 2.562002163E+03, 2.756177831E+03, 6.869123521E-02,-0.000000000E+00, 1.029903325E-06
      3906,-6.815724541E-03, 2.186134271E-02, 1.935571432E-02, 2.436432537E+03, 2.752817094E+03, 6.500498583E-02,-7.450580597E-09, 1.086203296E-06
      3907,-5.902538076E-03, 2.098286711E-02, 2.061082236E-02, 2.312076388E+03, 2.749601100E+03, 6.220048666E-02,-0.000000000E+00, 1.145970716E-06
      3908,-4.943872802E-03, 2.003568038E-02, 2.182124183E-02, 2.205453469E+03, 2.746704174E+03, 5.972293239E-02, 7.450580597E-09, 1.209307517E-06
      3909,-3.941759001E-03, 1.903040335E-02, 2.299356274E-02, 2.119408848E+03, 2.743984072E+03, 5.838462489E-02,-0.000000000E+00, 1.277268750E-06
      3910,-2.892156597E-03, 1.795769110E-02, 2.411204576E-02, 2.029315141E+03, 2.741347581E+03, 5.671967687E-02,-0.000000000E+00, 1.349474822E-06
      3911,-1.796951168E-03, 1.682547294E-02, 2.518299781E-02, 1.968293580E+03, 2.739289788E+03, 5.537773623E-02,-7.450580597E-09, 1.426727923E-06
      3912,-6.549897371E-04, 1.563289389E-02, 2.619812451E-02, 1.890281834E+03, 2.736608130E+03, 5.434335382E-02,-0.000000000E+00, 1.509366199E-06
      3913, 5.352369044E-04, 1.437737048E-02, 2.714915574E-02, 1.824789459E+03, 2.734271649E+03, 5.327466742E-02,-7.450580597E-09, 1.597309814E-06
      3914, 1.770222792E-03, 1.307067927E-02, 2.804980986E-02, 1.763086372E+03, 2.731868585E+03, 5.258066432E-02,-0.000000000E+00, 1.691637379E-06
      3915, 3.051804611E-03, 1.171045285E-02, 2.889193781E-02, 1.701499379E+03, 2.729650322E+03, 5.180725916E-02,-0.000000000E+00, 1.793355881E-06
      3916, 4.380762111E-03, 1.029554289E-02, 2.966431901E-02, 1.650498751E+03, 2.727316113E+03, 5.152527933E-02,-0.000000000E+00, 1.902416213E-06
      3917, 5.759150721E-03, 8.825479075E-03, 3.035371937E-02, 1.585839615E+03, 2.725133861E+03, 5.042459634E-02,-0.000000000E+00, 2.017096433E-06
      3918, 7.186450064E-03, 7.308819331E-03, 3.097127378E-02, 1.541331144E+03, 2.723103096E+03, 4.979617654E-02, 7.450580597E-09, 2.139614901E-06
      3919, 8.659724146E-03, 5.750297569E-03, 3.152615204E-02, 1.497298631E+03, 2.721334315E+03, 4.904220055E-02,-0.000000000E+00, 2.270501110E-06
      3920, 9.887582622E-03, 7.431209087E-03, 3.145447373E-02, 1.497585713E+03, 2.721373387E+03, 4.940287666E-02,-0.000000000E+00, 2.398487916E-06
      3921, 1.115391310E-02, 9.128935635E-03, 3.133072332E-02, 1.496084691E+03, 2.721349451E+03, 4.987950422E-02,-0.000000000E+00, 2.535641755E-06
      3922, 1.247171778E-02, 1.083567366E-02, 3.112946637E-02, 1.500527584E+03, 2.721196561E+03, 5.050322581E-02,-0.000000000E+00, 2.680148010E-06
      3923, 1.384872757E-02, 1.254449971E-02, 3.083796054E-02, 1.500012677E+03, 2.721400428E+03, 5.068930188E-02,-0.000000000E+00, 2.832471888E-06
      3924, 1.528650522E-02, 1.426263805E-02, 3.048662283E-02, 1.508797767E+03, 2.721636725E+03, 5.134908089E-02,-0.000000000E+00, 2.996066254E-06
      3925, 1.679495722E-02, 1.598589867E-02, 3.006613068E-02, 1.516003669E+03, 2.721702099E+03, 5.180445564E-02,-7.450580597E-09, 3.172393472E-06
      3926,-7.497499697E-03, 2.173846215E-02, 1.924181543E-02, 2.490619661E+03, 2.754314660E+03, 6.819462270E-02,-0.000000000E+00, 1.029668357E-06
      3927,-6.620013621E-03, 2.086308785E-02, 2.048989944E-02, 2.358102394E+03, 2.750670977E+03, 6.427099082E-02,-0.000000000E+00, 1.086108518E-06
      3928,-5.698895082E-03, 1.991939731E-02, 2.169311792E-02, 2.244400855E+03, 2.747562513E+03, 6.130740456E-02,-7.450580597E-09, 1.145972318E-06
      3929,-4.735792987E-03, 1.891654171E-02, 2.285633795E-02, 2.163312265E+03, 2.745063006E+03, 5.962787621E-02, 7.450580597E-09, 1.210116132E-06
      3930,-3.727708478E-03, 1.784811914E-02, 2.396715805E-02, 2.063822878E+03, 2.742207398E+03, 5.793212685E-02,-7.450580597E-09, 1.278240772E-06
      3931,-2.675386379E-03, 1.671846397E-02, 2.502692491E-02, 1.997743521E+03, 2.740093857E+03, 5.621163827E-02,-0.000000000E+00, 1.350899848E-06
      3932,-1.579075237E-03, 1.553042606E-02, 2.603251114E-02, 1.918844650E+03, 2.737417107E+03, 5.500823653E-02,-0.000000000E+00, 1.428727126E-06
      3933,-4.371931427E-04, 1.428086031E-02, 2.697486058E-02, 1.851699300E+03, 2.735072039E+03, 5.384670232E-02, 7.450580597E-09, 1.511617087E-06
      3934, 7.471072604E-04, 1.298029721E-02, 2.786565386E-02, 1.788382831E+03, 2.732645228E+03, 5.304844069E-02,-1.490116119E-08, 1.600449997E-06
      3935, 1.975661842E-03, 1.162635721E-02, 2.869581059E-02, 1.725949539E+03, 2.730480226E+03, 5.217013558E-02,-7.450580597E-09, 1.696069603E-06
      3936, 3.248553025E-03, 1.021896955E-02, 2.945682779E-02, 1.675313881E+03, 2.728193890E+03, 5.184119512E-02,-0.000000000E+00, 1.798565218E-06
      3937, 4.567224998E-03, 8.758381940E-03, 3.013787232E-02, 1.608494936E+03, 2.725977053E+03, 5.069982167E-02,-0.000000000E+00, 1.906545872E-06
      3938, 5.931630731E-03, 7.251953706E-03, 3.074680455E-02, 1.563209044E+03, 2.723920001E+03, 5.005513627E-02,-0.000000000E+00, 2.021855685E-06
      3939, 7.338888478E-03, 5.704259966E-03, 3.129139170E-02, 1.517577023E+03, 2.722145349E+03, 4.925861268E-02,-7.450580597E-09, 2.145001117E-06
      3940, 8.787228726E-03, 4.118041135E-03, 3.177082539E-02, 1.477964687E+03, 2.720616484E+03, 4.875007228E-02, 7.450580597E-09, 2.276276877E-06
      3941, 1.004663669E-02, 5.798639730E-03, 3.177266195E-02, 1.477144870E+03, 2.720492942E+03, 4.887303290E-02,-0.000000000E+00, 2.404145871E-06
      3942, 1.134033594E-02, 7.497022860E-03, 3.171436116E-02, 1.475958344E+03, 2.720459519E+03, 4.928000897E-02,-0.000000000E+00, 2.540759307E-06
      3943, 1.267561130E-02, 9.214208461E-03, 3.160544485E-02, 1.471734263E+03, 2.720242896E+03, 4.985344228E-02,-0.000000000E+00, 2.687085701E-06
      3944, 1.406695042E-02, 1.094047632E-02, 3.141342103E-02, 1.474061872E+03, 2.720043771E+03, 5.039198075E-02,-0.000000000E+00, 2.840818460E-06
      3945, 1.552005298E-02, 1.267262269E-02, 3.113710135E-02, 1.474881824E+03, 2.720249378E+03, 5.069822261E-02,-0.000000000E+00, 3.003735016E-06
      3946, 1.703749225E-02, 1.441666204E-02, 3.080247529E-02, 1.483063050E+03, 2.720410083E+03, 5.142863883E-02,-0.000000000E+00, 3.178628148E-06
      3947,-7.303212769E-03, 2.074878663E-02, 2.037459612E-02, 2.411468947E+03, 2.752180006E+03, 6.750644497E-02,-0.000000000E+00, 1.029604829E-06
      3948,-6.417966448E-03, 1.980879903E-02, 2.157133631E-02, 2.285573213E+03, 2.748526158E+03, 6.350769830E-02,-0.000000000E+00, 1.086188625E-06
      3949,-5.491713528E-03, 1.880732924E-02, 2.272474021E-02, 2.201923533E+03, 2.746048056E+03, 6.106771925E-02,-0.000000000E+00, 1.146655935E-06
      3950,-4.523085430E-03, 1.774274372E-02, 2.382793836E-02, 2.107679550E+03, 2.743267622E+03, 5.922326381E-02,-7.450580597E-09, 1.211006558E-06
      3951,-3.511935472E-03, 1.661651582E-02, 2.487832122E-02, 2.029390481E+03, 2.740910891E+03, 5.723012079E-02,-7.450580597E-09, 1.279421942E-06
      3952,-2.459101379E-03, 1.543280017E-02, 2.587481961E-02, 1.949107667E+03, 2.738226946E+03, 5.581690471E-02, 7.450580597E-09, 1.352750667E-06
      3953,-1.363262883E-03, 1.418891456E-02, 2.680889703E-02, 1.879713811E+03, 2.735854297E+03, 5.450642811E-02,-0.000000000E+00, 1.430901438E-06
      3954,-2.273636055E-04, 1.289445721E-02, 2.769092470E-02, 1.813185903E+03, 2.733364309E+03, 5.367332162E-02, 7.450580597E-09, 1.514618864E-06
      3955, 9.507758659E-04, 1.154631469E-02, 2.850923501E-02, 1.750033212E+03, 2.731250451E+03, 5.261078418E-02,-0.000000000E+00, 1.604526102E-06
      3956, 2.170305932E-03, 1.014601439E-02, 2.925924025E-02, 1.700604341E+03, 2.729044334E+03, 5.223432278E-02, 7.450580597E-09, 1.700893240E-06
      3957, 3.432099707E-03, 8.694464341E-03, 2.993232012E-02, 1.631534644E+03, 2.726794008E+03, 5.104414490E-02,-7.450580597E-09, 1.802613696E-06
      3958, 4.736601841E-03, 7.197791710E-03, 3.053303063E-02, 1.585270889E+03, 2.724705049E+03, 5.037969459E-02,-0.000000000E+00, 1.911182269E-06
      3959, 6.080980878E-03, 5.660417955E-03, 3.106781654E-02, 1.537819425E+03, 2.722922468E+03, 4.952383582E-02,-0.000000000E+00, 2.027092578E-06
      3960, 7.463168819E-03, 4.085347988E-03, 3.153638542E-02, 1.497284422E+03, 2.721396442E+03, 4.897930692E-02,-0.000000000E+00, 2.150579446E-06
      3961, 8.887339383E-03, 2.474920824E-03, 3.193504736E-02, 1.478063619E+03, 2.720203276E+03, 4.883667128E-02,-0.000000000E+00, 2.281336256E-06
      3962, 1.017751731E-02, 4.152374808E-03, 3.201699257E-02, 1.458667596E+03, 2.719800290E+03, 4.857014515E-02,-0.000000000E+00, 2.410126170E-06
      3963, 1.150293369E-02, 5.849402398E-03, 3.203149512E-02, 1.456956216E+03, 2.719616357E+03, 4.875145708E-02,-0.000000000E+00, 2.546534177E-06
      3964, 1.286577992E-02, 7.566120941E-03, 3.198724985E-02, 1.454170451E+03, 2.719497169E+03, 4.919328677E-02,-0.000000000E+00, 2.692439628E-06
      3965, 1.427385863E-02, 9.303109720E-03, 3.189180791E-02, 1.446916907E+03, 2.719110557E+03, 4.976017136E-02,-0.000000000E+00, 2.848209753E-06
      3966, 1.574226469E-02, 1.105013583E-02, 3.171033412E-02, 1.450298652E+03, 2.718956059E+03, 5.028238847E-02,-0.000000000E+00, 3.012228550E-06
      3967, 1.727504842E-02, 1.280710567E-02, 3.145123273E-02, 1.449864462E+03, 2.719081860E+03, 5.073115906E-02,-7.450580597E-09, 3.186654874E-06
      3968,-7.102412172E-03, 1.970239170E-02, 2.145420760E-02, 2.350608376E+03, 2.750211772E+03, 6.665783994E-02, 7.450580597E-09, 1.029794261E-06
      3969,-6.211642642E-03, 1.870346069E-02, 2.259964682E-02, 2.242545899E+03, 2.747074041E+03, 6.322230218E-02,-7.450580597E-09, 1.086762799E-06
      3970,-5.280287936E-03, 1.764161326E-02, 2.369443513E-02, 2.146936917E+03, 2.744267279E+03, 6.065034174E-02, 7.450580597E-09, 1.147448477E-06
      3971,-4.308597650E-03, 1.651939005E-02, 2.473682724E-02, 2.063929226E+03, 2.741756314E+03, 5.846995701E-02,-7.450580597E-09, 1.212017582E-06
      3972,-3.297170391E-03, 1.533978805E-02, 2.572466992E-02, 1.981240537E+03, 2.739043093E+03, 5.677238939E-02, 7.450580597E-09, 1.281137342E-06
      3973,-2.245301381E-03, 1.410159189E-02, 2.665141597E-02, 1.905953449E+03, 2.736557427E+03, 5.535110620E-02,-7.450580597E-09, 1.354847826E-06
      3974,-1.155471895E-03, 1.281286776E-02, 2.752497792E-02, 1.841342879E+03, 2.734131723E+03, 5.447883970E-02,-7.450580597E-09, 1.433812561E-06
      3975,-2.538714034E-05, 1.147032343E-02, 2.833219618E-02, 1.773276624E+03, 2.731954140E+03, 5.321439116E-02,-0.000000000E+00, 1.518374840E-06
      3976, 1.143447123E-03, 1.007650606E-02, 2.907107957E-02, 1.726479845E+03, 2.729872442E+03, 5.270814994E-02,-0.000000000E+00, 1.608991207E-06
      3977, 2.351068193E-03, 8.633574471E-03, 2.973656729E-02, 1.655126645E+03, 2.727590350E+03, 5.146162323E-02,-0.000000000E+00, 1.704858121E-06
      3978, 3.598514013E-03, 7.146204822E-03, 3.032944538E-02, 1.607794577E+03, 2.725468692E+03, 5.077442068E-02, 7.450580597E-09, 1.807119506E-06
      3979, 4.883003887E-03, 5.618665833E-03, 3.085489199E-02, 1.558243385E+03, 2.723669625E+03, 4.985312771E-02,-7.450580597E-09, 1.916263899E-06
      3980, 6.202181801E-03, 4.054216202E-03, 3.131311387E-02, 1.516624241E+03, 2.722140003E+03, 4.926314521E-02,-7.450580597E-09, 2.032479937E-06
      3981, 7.559957914E-03, 2.455403097E-03, 3.170083091E-02, 1.496941030E+03, 2.720950223E+03, 4.908313677E-02,-0.000000000E+00, 2.155509856E-06
      3982, 8.957153186E-03, 8.257039590E-04, 3.202260286E-02, 1.454946462E+03, 2.718652969E+03, 4.778391773E-02,-0.000000000E+00, 2.286906836E-06
      3983, 1.028110273E-02, 2.495419467E-03, 3.218098730E-02, 1.459175306E+03, 2.719415660E+03, 4.864207188E-02,-7.450580597E-09, 2.415309590E-06
      3984, 1.163734775E-02, 4.188430961E-03, 3.227547556E-02, 1.439285474E+03, 2.718945344E+03, 4.843692674E-02,-7.450580597E-09, 2.552726863E-06
      3985, 1.303208526E-02, 5.902706180E-03, 3.230328113E-02, 1.436507855E+03, 2.718700091E+03, 4.866782449E-02, 7.450580597E-09, 2.698314364E-06
      3986, 1.446755137E-02, 7.638667244E-03, 3.227379546E-02, 1.432290143E+03, 2.718484895E+03, 4.914671166E-02,-0.000000000E+00, 2.854235222E-06
      3987, 1.595242321E-02, 9.395951405E-03, 3.219073266E-02, 1.424122377E+03, 2.718014948E+03, 4.968910867E-02,-0.000000000E+00, 3.019943154E-06
      3988, 1.750143617E-02, 1.116525941E-02, 3.202211484E-02, 1.426658628E+03, 2.717858997E+03, 5.023968468E-02,-7.450580597E-09, 3.195224418E-06
      3989, 1.911790296E-02, 1.294826530E-02, 3.178111091E-02, 1.425064741E+03, 2.717903216E+03, 5.078273294E-02,-0.000000000E+00, 3.382138424E-06
      3990,-6.896840874E-03, 1.860325783E-02, 2.247909456E-02, 2.311487808E+03, 2.748863725E+03, 6.617019003E-02, 7.450580597E-09, 1.030304035E-06
      3991,-6.001386326E-03, 1.754526608E-02, 2.356732450E-02, 2.190575572E+03, 2.745347079E+03, 6.267556116E-02,-0.000000000E+00, 1.087474855E-06
      3992,-5.067275837E-03, 1.642685570E-02, 2.460210398E-02, 2.101157697E+03, 2.742637094E+03, 5.999236324E-02, 1.490116119E-08, 1.148429864E-06
      3993,-4.095331300E-03, 1.525129285E-02, 2.558190934E-02, 2.014117747E+03, 2.739839304E+03, 5.794239569E-02,-0.000000000E+00, 1.213605761E-06
      3994,-3.085425589E-03, 1.401871350E-02, 2.650209516E-02, 1.937022906E+03, 2.737310127E+03, 5.648946043E-02, 7.450580597E-09, 1.283201443E-06
      3995,-2.039237879E-03, 1.273495238E-02, 2.736643143E-02, 1.873513715E+03, 2.734992626E+03, 5.536741482E-02,-0.000000000E+00, 1.357648314E-06
      3996,-9.551125113E-04, 1.139811426E-02, 2.816404775E-02, 1.799653391E+03, 2.732711676E+03, 5.405202649E-02,-0.000000000E+00, 1.437289577E-06
      3997, 1.655268861E-04, 1.001028437E-02, 2.889189497E-02, 1.753059227E+03, 2.730685877E+03, 5.327702368E-02,-0.000000000E+00, 1.522480222E-06
      3998, 1.321551390E-03, 8.575572632E-03, 2.955014631E-02, 1.679389585E+03, 2.728370364E+03, 5.195991859E-02,-0.000000000E+00, 1.612870255E-06
      3999, 2.514654072E-03, 7.097071502E-03, 3.013555892E-02, 1.630937821E+03, 2.726215227E+03, 5.124354371E-02,-0.000000000E+00, 1.709227710E-06
      4000, 3.742100671E-03, 5.578904878E-03, 3.065211140E-02, 1.579127859E+03, 2.724396019E+03, 5.025284366E-02,-0.000000000E+00, 1.812041794E-06
      4001, 5.001262762E-03, 4.024571739E-03, 3.110047616E-02, 1.536155998E+03, 2.722851601E+03, 4.961299751E-02,-0.000000000E+00, 1.921466240E-06
      4002, 6.295798812E-03, 2.436818788E-03, 3.147777542E-02, 1.515849972E+03, 2.721658268E+03, 4.938699978E-02, 7.450580597E-09, 2.037277287E-06
      4003, 7.626430597E-03, 8.192129899E-04, 3.178801015E-02, 1.472333763E+03, 2.719408214E+03, 4.802436831E-02,-0.000000000E+00, 2.160864496E-06
      4004, 1.035441365E-02, 8.325217641E-04, 3.226893768E-02, 1.437478664E+03, 2.717854317E+03, 4.759736691E-02,-7.450580597E-09, 2.421101758E-06
      4005, 1.174456812E-02, 2.516948385E-03, 3.243924305E-02, 1.440120308E+03, 2.718583805E+03, 4.849429443E-02,-0.000000000E+00, 2.558027794E-06
      4006, 1.317019947E-02, 4.226295743E-03, 3.254688159E-02, 1.419678680E+03, 2.718049932E+03, 4.834404806E-02,-0.000000000E+00, 2.704728209E-06
      4007, 1.463773753E-02, 5.958678667E-03, 3.258866444E-02, 1.415787476E+03, 2.717746218E+03, 4.860931119E-02,-0.000000000E+00, 2.860188811E-06
      4008, 1.614956371E-02, 7.714708801E-03, 3.257416189E-02, 1.409587895E+03, 2.717419187E+03, 4.912179695E-02,-0.000000000E+00, 3.026783927E-06
      4009, 1.771524362E-02, 9.493093006E-03, 3.250325099E-02, 1.400441900E+03, 2.716900681E+03, 4.962807310E-02,-0.000000000E+00, 3.203314298E-06
      4010, 1.934866235E-02, 1.128611900E-02, 3.234950826E-02, 1.403253767E+03, 2.716757295E+03, 5.022460711E-02,-0.000000000E+00, 3.390695126E-06
      4011,-6.687848363E-03, 1.745273732E-02, 2.344529703E-02, 2.250896909E+03, 2.746986685E+03, 6.555837532E-02,-0.000000000E+00, 1.030891582E-06
      4012,-5.789782386E-03, 1.633870415E-02, 2.447382547E-02, 2.142483253E+03, 2.743645803E+03, 6.200850474E-02, 7.450580597E-09, 1.088420049E-06
      4013,-4.855546635E-03, 1.516725495E-02, 2.544645220E-02, 2.048984745E+03, 2.740657988E+03, 5.951890984E-02, 7.450580597E-09, 1.149918595E-06
      4014,-3.885384183E-03, 1.393949799E-02, 2.635934390E-02, 1.975047902E+03, 2.738217387E+03, 5.776246180E-02,-0.000000000E+00, 1.215628467E-06
      4015,-2.880765125E-03, 1.266051549E-02, 2.721487172E-02, 1.904584401E+03, 2.735835801E+03, 5.643431875E-02,-0.000000000E+00, 1.285809225E-06
      4016,-1.840306097E-03, 1.132886019E-02, 2.800284326E-02, 1.834282353E+03, 2.733670357E+03, 5.493002011E-02,-0.000000000E+00, 1.360875737E-06
      4017,-7.657880778E-04, 9.947192855E-03, 2.872125991E-02, 1.780833168E+03, 2.731504096E+03, 5.396508700E-02,-7.450580597E-09, 1.441009127E-06
      4018, 3.410936915E-04, 8.520319127E-03, 2.937261201E-02, 1.704509606E+03, 2.729140754E+03, 5.255329832E-02,-7.450580597E-09, 1.526271424E-06
      4019, 1.482437016E-03, 7.050274871E-03, 2.995091490E-02, 1.654845108E+03, 2.726948969E+03, 5.179521040E-02,-0.000000000E+00, 1.617099776E-06
      4020, 2.655552002E-03, 5.541039631E-03, 3.045899235E-02, 1.600647234E+03, 2.725105782E+03, 5.072741564E-02, 7.450580597E-09, 1.713988167E-06
      4021, 3.857549978E-03, 3.996343352E-03, 3.089796565E-02, 1.556185001E+03, 2.723540372E+03, 5.003552412E-02,-7.450580597E-09, 1.817064649E-06
      4022, 5.091850180E-03, 2.419122960E-03, 3.126534075E-02, 1.534960266E+03, 2.722332817E+03, 4.975847687E-02,-0.000000000E+00, 1.926127512E-06
      4023, 6.359080784E-03, 8.130326169E-04, 3.156459704E-02, 1.489689876E+03, 2.720120182E+03, 4.832287818E-02, 7.450580597E-09, 2.042421359E-06
      4024, 1.182154100E-02, 8.396827616E-04, 3.252759948E-02, 1.419723100E+03, 2.717008590E+03, 4.745914276E-02,-7.450580597E-09, 2.564046866E-06
      4025, 1.328122430E-02, 2.539558802E-03, 3.271041065E-02, 1.420838514E+03, 2.717708084E+03, 4.838721710E-02,-0.000000000E+00, 2.710137944E-06
      4026, 1.477972325E-02, 4.266060423E-03, 3.283186257E-02, 1.399767302E+03, 2.717114929E+03, 4.828183784E-02,-7.450580597E-09, 2.866833688E-06
      4027, 1.632371731E-02, 6.017453503E-03, 3.288832307E-02, 1.395064320E+03, 2.716760544E+03, 4.857326456E-02,-0.000000000E+00, 3.032918860E-06
      4028, 1.791599207E-02, 7.794217207E-03, 3.288820013E-02, 1.386539849E+03, 2.716339166E+03, 4.905544470E-02,-7.450580597E-09, 3.210704326E-06
      4029, 1.956644282E-02, 9.594880044E-03, 3.283056244E-02, 1.378386709E+03, 2.715831650E+03, 4.957737102E-02,-7.450580597E-09, 3.399233368E-06
      4030,-6.477682851E-03, 1.625425741E-02, 2.435103245E-02, 2.196253866E+03, 2.745142904E+03, 6.496842342E-02, 7.450580597E-09, 1.031778771E-06
      4031,-5.579404067E-03, 1.508689579E-02, 2.531694621E-02, 2.096800853E+03, 2.741787465E+03, 6.149218446E-02,-7.450580597E-09, 1.089850111E-06
      4032,-4.647096619E-03, 1.386379078E-02, 2.622285299E-02, 2.010453508E+03, 2.739107717E+03, 5.930602310E-02, 7.450580597E-09, 1.151825464E-06
      4033,-3.681989387E-03, 1.258916222E-02, 2.706963569E-02, 1.943983064E+03, 2.736825781E+03, 5.768105508E-02,-0.000000000E+00, 1.218067312E-06
      4034,-2.683063736E-03, 1.126236003E-02, 2.784811519E-02, 1.865706599E+03, 2.734586436E+03, 5.579080025E-02,-0.000000000E+00, 1.288719461E-06
      4035,-1.652719919E-03, 9.887085296E-03, 2.855876274E-02, 1.810413430E+03, 2.732341508E+03, 5.478322363E-02,-7.450580597E-09, 1.364252281E-06
      4036,-5.926434533E-04, 8.467686363E-03, 2.920354344E-02, 1.730907901E+03, 2.729914707E+03, 5.325831399E-02,-0.000000000E+00, 1.444710723E-06
      4037, 4.994016490E-04, 7.005703636E-03, 2.977506816E-02, 1.679681052E+03, 2.727675887E+03, 5.244333852E-02, 7.450580597E-09, 1.530358543E-06
      4038, 1.620767522E-03, 5.504979752E-03, 3.027507104E-02, 1.622943747E+03, 2.725802851E+03, 5.128473157E-02,-0.000000000E+00, 1.621697255E-06
      4039, 2.768318402E-03, 3.969463054E-03, 3.070510179E-02, 1.576865669E+03, 2.724209680E+03, 5.053502334E-02, 7.450580597E-09, 1.718836724E-06
      4040, 3.945244942E-03, 2.402273007E-03, 3.106302023E-02, 1.554587727E+03, 2.722983181E+03, 5.020438170E-02,-7.450580597E-09, 1.821587695E-06
      4041, 5.152085330E-03, 8.071478223E-04, 3.135181963E-02, 1.507160384E+03, 2.720792771E+03, 4.868778259E-02,-0.000000000E+00, 1.931066562E-06
      4042, 1.336203050E-02, 8.472034824E-04, 3.279919922E-02, 1.401602026E+03, 2.716115789E+03, 4.736044789E-02,-0.000000000E+00, 2.716388355E-06
      4043, 1.489473321E-02, 2.563304501E-03, 3.299514204E-02, 1.401218566E+03, 2.716788701E+03, 4.831218590E-02,-0.000000000E+00, 2.872341562E-06
