cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      3434, 1.864637882E-01, 8.733770251E-02, 1.381237060E-02, 1.978600305E+03, 3.263710694E+03, 1.839712567E-01,-0.000000000E+00, 2.119081326E-05
      3435, 1.937553287E-01, 8.827796578E-02, 1.669212803E-02, 1.896414243E+03, 3.259638059E+03, 1.831167357E-01,-0.000000000E+00, 2.208056798E-05
      3436, 2.010503560E-01, 8.901673555E-02, 1.969323866E-02, 1.804183450E+03, 3.255370119E+03, 1.826252887E-01, 1.862645149E-09, 2.295110384E-05
      3437, 2.083534747E-01, 8.953151852E-02, 2.280362137E-02, 1.711543970E+03, 3.250991005E+03, 1.797145395E-01, 1.862645149E-09, 2.391262233E-05
      3438, 1.643335223E-01, 8.257777244E-02, 8.274506778E-03, 2.096345525E+03, 3.276760784E+03, 1.742249977E-01,-3.725290298E-09, 1.869238736E-05
      3439, 1.716506630E-01, 8.391699940E-02, 1.078272611E-02, 2.037235716E+03, 3.272653422E+03, 1.756213467E-01, 1.862645149E-09, 1.964252706E-05
      3440, 1.789614260E-01, 8.508501202E-02, 1.344421785E-02, 1.962034622E+03, 3.268869697E+03, 1.762144876E-01,-0.000000000E+00, 2.051176670E-05
      3441, 1.862670481E-01, 8.607682586E-02, 1.625147462E-02, 1.885642068E+03, 3.264671520E+03, 1.746501254E-01,-0.000000000E+00, 2.140900840E-05
      3442, 1.935710758E-01, 8.688218892E-02, 1.919514686E-02, 1.802487606E+03, 3.260522545E+03, 1.754342137E-01, 1.862645149E-09, 2.229340641E-05
      3443, 2.008836418E-01, 8.746715635E-02, 2.225256711E-02, 1.714507949E+03, 3.256221995E+03, 1.739553075E-01,-3.725290298E-09, 2.326045632E-05
      3444, 2.082026005E-01, 8.782992512E-02, 2.541820519E-02, 1.621987318E+03, 3.251661169E+03, 1.719916756E-01, 1.862645149E-09, 2.415457144E-05
      3445, 1.568005830E-01, 8.022928983E-02, 8.057216182E-03, 2.075812396E+03, 3.282245908E+03, 1.661010931E-01,-0.000000000E+00, 1.800808585E-05
      3446, 1.641330272E-01, 8.161505312E-02, 1.048916299E-02, 2.019114933E+03, 3.277921467E+03, 1.673777521E-01,-0.000000000E+00, 1.896569534E-05
      3447, 1.714587063E-01, 8.283223212E-02, 1.307601947E-02, 1.947045921E+03, 3.273954307E+03, 1.686091244E-01,-0.000000000E+00, 1.983283368E-05
      3448, 1.787787676E-01, 8.387599140E-02, 1.581100933E-02, 1.873282602E+03, 3.269581010E+03, 1.672120960E-01, 3.725290298E-09, 2.074147025E-05
      3449, 1.860946417E-01, 8.474017680E-02, 1.868774928E-02, 1.795436024E+03, 3.265374788E+03, 1.680464156E-01,-1.862645149E-09, 2.163166632E-05
      3450, 1.934171319E-01, 8.538928628E-02, 2.168700285E-02, 1.714832279E+03, 3.261269151E+03, 1.671705977E-01, 1.862645149E-09, 2.260182511E-05
      3451, 2.007452846E-01, 8.582402766E-02, 2.480223030E-02, 1.629410925E+03, 3.256836547E+03, 1.663929609E-01,-0.000000000E+00, 2.351015678E-05
      3452, 2.080825269E-01, 8.602713794E-02, 2.801427804E-02, 1.535209760E+03, 3.252090746E+03, 1.646936967E-01,-0.000000000E+00, 2.446218066E-05
      3453, 1.492675394E-01, 7.788078487E-02, 7.839923725E-03, 2.057655934E+03, 3.287594656E+03, 1.582886751E-01,-3.725290298E-09, 1.732387629E-05
      3454, 1.566151679E-01, 7.931304723E-02, 1.019557100E-02, 2.002688404E+03, 3.283089715E+03, 1.594359297E-01,-0.000000000E+00, 1.828916199E-05
      3455, 1.639556438E-01, 8.057935536E-02, 1.270777360E-02, 1.933636957E+03, 3.278983281E+03, 1.611955255E-01,-0.000000000E+00, 1.915402705E-05
      3456, 1.712900251E-01, 8.167503774E-02, 1.537047047E-02, 1.862736156E+03, 3.274452501E+03, 1.598933477E-01,-0.000000000E+00, 2.007423439E-05
      3457, 1.786181927E-01, 8.259850740E-02, 1.818049327E-02, 1.786540138E+03, 3.270100370E+03, 1.616366336E-01,-0.000000000E+00, 2.097378254E-05
      3458, 1.859530210E-01, 8.330541849E-02, 2.111313120E-02, 1.710090956E+03, 3.266036356E+03, 1.607095803E-01,-0.000000000E+00, 2.193549853E-05
      3459, 1.932919174E-01, 8.380230516E-02, 2.416979335E-02, 1.633081677E+03, 3.261783697E+03, 1.596513768E-01, 1.862645149E-09, 2.285877958E-05
      3460, 2.006362975E-01, 8.408455551E-02, 2.733846195E-02, 1.546712713E+03, 3.257149921E+03, 1.596112070E-01,-0.000000000E+00, 2.382978289E-05
      3461, 2.079977989E-01, 8.411453664E-02, 3.059053235E-02, 1.454097253E+03, 3.252444356E+03, 1.569229775E-01,-0.000000000E+00, 2.480925665E-05
      3462, 1.417344064E-01, 7.553225011E-02, 7.622625213E-03, 2.042111910E+03, 3.292741583E+03, 1.507747799E-01, 3.725290298E-09, 1.663977746E-05
      3463, 1.490970403E-01, 7.701097429E-02, 9.901950136E-03, 1.988489371E+03, 3.288118087E+03, 1.517995212E-01,-3.725290298E-09, 1.761296300E-05
      3464, 1.564521939E-01, 7.832638174E-02, 1.233947370E-02, 1.921459198E+03, 3.283877704E+03, 1.540546118E-01,-0.000000000E+00, 1.847536165E-05
      3465, 1.638007909E-01, 7.947397232E-02, 1.492985245E-02, 1.853805736E+03, 3.279304420E+03, 1.528890271E-01,-0.000000000E+00, 1.940733354E-05
      3466, 1.711411774E-01, 8.045671880E-02, 1.767309941E-02, 1.780008964E+03, 3.274783610E+03, 1.555809934E-01,-1.862645149E-09, 2.031642176E-05
      3467, 1.784889996E-01, 8.122161776E-02, 2.053918317E-02, 1.703230187E+03, 3.270589082E+03, 1.550183313E-01,-1.862645149E-09, 2.127384026E-05
      3468, 1.858410239E-01, 8.177439868E-02, 2.352896705E-02, 1.631455484E+03, 3.266422912E+03, 1.532437981E-01,-0.000000000E+00, 2.220014906E-05
      3469, 1.931953877E-01, 8.212164044E-02, 2.664222382E-02, 1.553918413E+03, 3.261963748E+03, 1.529773263E-01,-1.862645149E-09, 2.318459688E-05
      3470, 2.005615085E-01, 8.223908395E-02, 2.985954843E-02, 1.467079703E+03, 3.257302511E+03, 1.527309618E-01,-1.862645149E-09, 2.418438979E-05
      3471, 1.342013180E-01, 7.318328321E-02, 7.403822150E-03, 2.038115372E+03, 3.297690703E+03, 1.437043352E-01,-0.000000000E+00, 1.595843942E-05
      3472, 1.415785998E-01, 7.470881194E-02, 9.608285502E-03, 1.976825707E+03, 3.292976863E+03, 1.444544507E-01,-3.725290298E-09, 1.693725630E-05
      3473, 1.489483267E-01, 7.607329637E-02, 1.197111700E-02, 1.911304885E+03, 3.288633845E+03, 1.471881712E-01,-0.000000000E+00, 1.779685477E-05
      3474, 1.563110352E-01, 7.727277279E-02, 1.448914781E-02, 1.845543289E+03, 3.283973323E+03, 1.463019506E-01,-0.000000000E+00, 1.874080543E-05
      3475, 1.636650115E-01, 7.831031084E-02, 1.716249809E-02, 1.775712804E+03, 3.279469618E+03, 1.492517312E-01,-3.725290298E-09, 1.965019998E-05
      3476, 1.710243076E-01, 7.913770527E-02, 1.996506378E-02, 1.698045739E+03, 3.274995713E+03, 1.497763593E-01,-1.862645149E-09, 2.061240502E-05
      3477, 1.783902347E-01, 7.974656671E-02, 2.288807184E-02, 1.627501391E+03, 3.270752860E+03, 1.475928343E-01,-1.862645149E-09, 2.154681908E-05
      3478, 1.857569516E-01, 8.015266806E-02, 2.593771182E-02, 1.556060519E+03, 3.266525424E+03, 1.468955325E-01,-0.000000000E+00, 2.253189681E-05
      3479, 1.931307912E-01, 8.034226298E-02, 2.910681255E-02, 1.476584413E+03, 3.261892977E+03, 1.467222723E-01,-0.000000000E+00, 2.355310008E-05
      3480, 2.005227208E-01, 8.028163761E-02, 3.235927969E-02, 1.394038992E+03, 3.257570231E+03, 1.454479049E-01, 1.862645149E-09, 2.452552152E-05
      3481, 1.267917901E-01, 7.087232918E-02, 7.186828181E-03, 2.021157086E+03, 3.302308291E+03, 1.367320862E-01,-3.725290298E-09, 1.478908267E-05
      3482, 1.340597123E-01, 7.240697742E-02, 9.313564748E-03, 1.968492393E+03, 3.297634987E+03, 1.376216837E-01,-0.000000000E+00, 1.626320537E-05
      3483, 1.414439380E-01, 7.382008433E-02, 1.160267834E-02, 1.903665799E+03, 3.293212039E+03, 1.405543070E-01, 3.725290298E-09, 1.711881314E-05
      3484, 1.488207132E-01, 7.507143915E-02, 1.404834818E-02, 1.839163876E+03, 3.288423971E+03, 1.398912775E-01,-0.000000000E+00, 1.807469364E-05
      3485, 1.561897695E-01, 7.615894079E-02, 1.664851047E-02, 1.770922886E+03, 3.283916723E+03, 1.426906875E-01,-0.000000000E+00, 1.897315703E-05
      3486, 1.635603309E-01, 7.704915851E-02, 1.938769408E-02, 1.696165055E+03, 3.279288299E+03, 1.438921873E-01,-0.000000000E+00, 1.995719559E-05
      3487, 1.709386706E-01, 7.771860063E-02, 2.224699780E-02, 1.624176848E+03, 3.274856735E+03, 1.422156133E-01,-1.862645149E-09, 2.089376240E-05
      3488, 1.783186048E-01, 7.818376273E-02, 2.523312718E-02, 1.555583297E+03, 3.270767374E+03, 1.417259099E-01,-1.862645149E-09, 2.188508306E-05
      3489, 1.857024729E-01, 7.843961567E-02, 2.834593318E-02, 1.482486565E+03, 3.266296773E+03, 1.416643459E-01,-1.862645149E-09, 2.291507965E-05
      3490, 1.931018233E-01, 7.845240086E-02, 3.155311197E-02, 1.404142456E+03, 3.262003999E+03, 1.405314565E-01,-0.000000000E+00, 2.389902799E-05
      3491, 1.196779534E-01, 6.865350157E-02, 6.978199352E-03, 2.021383156E+03, 3.306296155E+03, 1.305044112E-01,-0.000000000E+00, 1.349944019E-05
      3492, 1.266620755E-01, 7.013987005E-02, 9.020850994E-03, 1.963645903E+03, 3.301989398E+03, 1.310990136E-01,-3.725290298E-09, 1.509237266E-05
      3493, 1.339388937E-01, 7.156714797E-02, 1.123323012E-02, 1.898858453E+03, 3.297540158E+03, 1.343282355E-01, 3.725290298E-09, 1.644176142E-05
      3494, 1.413296610E-01, 7.286994904E-02, 1.360742096E-02, 1.835576901E+03, 3.292681128E+03, 1.335657578E-01,-0.000000000E+00, 1.740947012E-05
      3495, 1.487129778E-01, 7.400994748E-02, 1.613612846E-02, 1.767378974E+03, 3.288099546E+03, 1.368084356E-01,-0.000000000E+00, 1.830158519E-05
      3496, 1.560971737E-01, 7.495564967E-02, 1.880689338E-02, 1.695573904E+03, 3.283369874E+03, 1.372379839E-01,-0.000000000E+00, 1.930933848E-05
      3497, 1.634862721E-01, 7.569047809E-02, 2.160572633E-02, 1.623358711E+03, 3.278853082E+03, 1.371887856E-01,-1.862645149E-09, 2.024100745E-05
      3498, 1.708793938E-01, 7.621471584E-02, 2.452835441E-02, 1.554999774E+03, 3.274668958E+03, 1.368556042E-01, 1.862645149E-09, 2.123862516E-05
      3499, 1.782770008E-01, 7.652875781E-02, 2.757801116E-02, 1.486273880E+03, 3.270401360E+03, 1.361150017E-01,-0.000000000E+00, 2.227245764E-05
      3500, 1.856829226E-01, 7.661851496E-02, 3.073978052E-02, 1.410539684E+03, 3.266105348E+03, 1.366488156E-01, 1.862645149E-09, 2.326628133E-05
      3501, 1.129016802E-01, 6.653996557E-02, 6.779466290E-03, 2.011473494E+03, 3.309731529E+03, 1.248446042E-01,-3.725290298E-09, 1.232136497E-05
      3502, 1.195558235E-01, 6.795810163E-02, 8.737381548E-03, 1.960550032E+03, 3.305725498E+03, 1.249593365E-01,-0.000000000E+00, 1.378517058E-05
      3503, 1.265522093E-01, 6.934733689E-02, 1.086695120E-02, 1.897290029E+03, 3.301451843E+03, 1.280987823E-01,-0.000000000E+00, 1.528390363E-05
      3504, 1.338377595E-01, 7.066867501E-02, 1.316550002E-02, 1.834258120E+03, 3.296658359E+03, 1.274793608E-01,-0.000000000E+00, 1.674530811E-05
      3505, 1.412343681E-01, 7.186361402E-02, 1.562548801E-02, 1.767250958E+03, 3.292110799E+03, 1.312862470E-01,-0.000000000E+00, 1.763721477E-05
      3506, 1.486323327E-01, 7.286449522E-02, 1.822764985E-02, 1.696103426E+03, 3.287302977E+03, 1.315103372E-01,-0.000000000E+00, 1.865895051E-05
      3507, 1.560329795E-01, 7.366220653E-02, 2.096424252E-02, 1.624666861E+03, 3.282712563E+03, 1.324039407E-01,-0.000000000E+00, 1.958858680E-05
      3508, 1.634392589E-01, 7.424549758E-02, 2.382338233E-02, 1.556571017E+03, 3.278418217E+03, 1.319175844E-01, 1.862645149E-09, 2.059255806E-05
      3509, 1.708514839E-01, 7.461503148E-02, 2.680767886E-02, 1.488454520E+03, 3.274119750E+03, 1.306712783E-01,-0.000000000E+00, 2.162500426E-05
      3510, 1.782668531E-01, 7.477646321E-02, 2.991935425E-02, 1.416784178E+03, 3.269816872E+03, 1.316394871E-01,-1.862645149E-09, 2.264595684E-05
      3511, 1.857030839E-01, 7.466889173E-02, 3.310408816E-02, 1.346524053E+03, 3.266032856E+03, 1.291416414E-01,-1.862645149E-09, 2.370040063E-05
      3512, 1.064481363E-01, 6.452710181E-02, 6.590182427E-03, 2.016500911E+03, 3.312589049E+03, 1.195469510E-01,-0.000000000E+00, 1.124931586E-05
      3513, 1.127841845E-01, 6.587959826E-02, 8.467567153E-03, 1.959447138E+03, 3.308882427E+03, 1.194746505E-01,-0.000000000E+00, 1.258189516E-05
      3514, 1.194514111E-01, 6.720949709E-02, 1.051257737E-02, 1.898581092E+03, 3.304799321E+03, 1.217435939E-01,-3.725290298E-09, 1.400078013E-05
      3515, 1.264604330E-01, 6.850159913E-02, 1.272930019E-02, 1.835510812E+03, 3.300224205E+03, 1.218742764E-01,-0.000000000E+00, 1.559641984E-05
      3516, 1.337547153E-01, 6.971746683E-02, 1.511385757E-02, 1.769462870E+03, 3.295836901E+03, 1.259424038E-01,-3.725290298E-09, 1.697347267E-05
      3517, 1.411661655E-01, 7.077395171E-02, 1.764868014E-02, 1.699838265E+03, 3.291070718E+03, 1.263526801E-01,-0.000000000E+00, 1.800155889E-05
      3518, 1.485787034E-01, 7.163377106E-02, 2.032252587E-02, 1.627633230E+03, 3.286400284E+03, 1.277675883E-01,-0.000000000E+00, 1.893653796E-05
      3519, 1.559981406E-01, 7.227609307E-02, 2.311819047E-02, 1.559456500E+03, 3.282018141E+03, 1.270569908E-01,-0.000000000E+00, 1.994692162E-05
      3520, 1.634232402E-01, 7.270632684E-02, 2.604151331E-02, 1.492767723E+03, 3.277703551E+03, 1.260667570E-01,-1.862645149E-09, 2.098603295E-05
      3521, 1.708506793E-01, 7.293158025E-02, 2.909645997E-02, 1.423430040E+03, 3.273319987E+03, 1.264806622E-01,-0.000000000E+00, 2.202988970E-05
      3522, 1.782959849E-01, 7.289740443E-02, 3.223481029E-02, 1.352931569E+03, 3.269499262E+03, 1.256367807E-01, 1.862645149E-09, 2.308245842E-05
      3523, 1.003019586E-01, 6.261009723E-02, 6.409900729E-03, 2.020455396E+03, 3.315093218E+03, 1.147842010E-01, 3.725290298E-09, 1.027363217E-05
      3524, 1.063343138E-01, 6.390269846E-02, 8.212025277E-03, 1.961784919E+03, 3.311489142E+03, 1.146110725E-01, 3.725290298E-09, 1.149307071E-05
      3525, 1.126824841E-01, 6.517210603E-02, 1.017506327E-02, 1.901345862E+03, 3.307638920E+03, 1.160792273E-01,-0.000000000E+00, 1.280585166E-05
      3526, 1.193622798E-01, 6.641660631E-02, 1.230944972E-02, 1.839601759E+03, 3.303327346E+03, 1.168158531E-01,-0.000000000E+00, 1.430911406E-05
      3527, 1.263867021E-01, 6.760390103E-02, 1.460886840E-02, 1.773693048E+03, 3.299125122E+03, 1.208829159E-01,-0.000000000E+00, 1.582877692E-05
      3528, 1.337004751E-01, 6.867841631E-02, 1.706523262E-02, 1.705634321E+03, 3.294562877E+03, 1.207574120E-01,-0.000000000E+00, 1.733436723E-05
      3529, 1.411239058E-01, 6.960307807E-02, 1.967910305E-02, 1.633711251E+03, 3.289821808E+03, 1.230328337E-01,-0.000000000E+00, 1.828825270E-05
      3530, 1.485559493E-01, 7.030650973E-02, 2.241276018E-02, 1.563720554E+03, 3.285391892E+03, 1.224399645E-01,-3.725290298E-09, 1.930176141E-05
      3531, 1.559938788E-01, 7.079751045E-02, 2.527520433E-02, 1.498169705E+03, 3.281115319E+03, 1.215490722E-01,-0.000000000E+00, 2.034775625E-05
      3532, 1.634323299E-01, 7.108984143E-02, 2.827604115E-02, 1.431358619E+03, 3.276795652E+03, 1.224715333E-01,-0.000000000E+00, 2.140846015E-05
      3533, 1.708878279E-01, 7.112578303E-02, 3.136527911E-02, 1.360640938E+03, 3.272841603E+03, 1.222820127E-01,-1.862645149E-09, 2.246541037E-05
      3534, 9.444849938E-02, 6.078440696E-02, 6.238191854E-03, 2.024043229E+03, 3.317208706E+03, 1.101699170E-01,-0.000000000E+00, 9.385507684E-06
      3535, 1.001913846E-01, 6.202104688E-02, 7.969209924E-03, 1.968341104E+03, 3.313745849E+03, 1.100975493E-01,-3.725290298E-09, 1.050435231E-05
      3536, 1.062352881E-01, 6.323440373E-02, 9.855018929E-03, 1.906786176E+03, 3.310013977E+03, 1.113390079E-01, 3.725290298E-09, 1.171301576E-05
      3537, 1.125934869E-01, 6.442839652E-02, 1.190901082E-02, 1.845565989E+03, 3.305968122E+03, 1.121357988E-01,-0.000000000E+00, 1.309896786E-05
      3538, 1.192922220E-01, 6.556889415E-02, 1.412245166E-02, 1.780001313E+03, 3.301963184E+03, 1.160913979E-01,-0.000000000E+00, 1.454052277E-05
      3539, 1.263432503E-01, 6.661441922E-02, 1.648974419E-02, 1.712832423E+03, 3.297693055E+03, 1.157178001E-01,-0.000000000E+00, 1.618771754E-05
      3540, 1.336694211E-01, 6.756738573E-02, 1.903122291E-02, 1.643579959E+03, 3.293000811E+03, 1.176555040E-01,-0.000000000E+00, 1.764737229E-05
      3541, 1.411124170E-01, 6.833668798E-02, 2.170702070E-02, 1.570790821E+03, 3.288518182E+03, 1.181283243E-01,-0.000000000E+00, 1.865805189E-05
      3542, 1.485633701E-01, 6.888847798E-02, 2.450866252E-02, 1.504528120E+03, 3.284218553E+03, 1.173008470E-01,-0.000000000E+00, 1.971009956E-05
      3543, 1.560151875E-01, 6.924079359E-02, 2.744934894E-02, 1.439841370E+03, 3.280011023E+03, 1.176697900E-01, 3.725290298E-09, 2.077737140E-05
      3544, 1.634791791E-01, 6.935211271E-02, 3.049383126E-02, 1.369833155E+03, 3.276018029E+03, 1.188225378E-01,-0.000000000E+00, 2.184944344E-05
      3545, 1.709648818E-01, 6.918943673E-02, 3.361519054E-02, 1.306807038E+03, 3.272081392E+03, 1.150708714E-01,-1.862645149E-09, 2.298404972E-05
      3546, 2.918792665E-01, 1.197534129E-01,-1.060675830E-02, 3.268262264E+03, 3.222313273E+03, 4.192358112E-01,-0.000000000E+00, 2.639764038E-05
      3547, 8.887381852E-02, 5.904567242E-02, 6.074646022E-03, 2.034778824E+03, 3.318974263E+03, 1.058694770E-01, 3.725290298E-09, 8.576947619E-06
      3548, 9.434111416E-02, 6.022905558E-02, 7.737922482E-03, 1.978861233E+03, 3.315670833E+03, 1.058654334E-01,-0.000000000E+00, 9.604030658E-06
      3549, 1.000949964E-01, 6.139011681E-02, 9.550752118E-03, 1.915645653E+03, 3.312039308E+03, 1.070906258E-01, 3.725290298E-09, 1.071573328E-05
      3550, 1.061473340E-01, 6.253503263E-02, 1.152751781E-02, 1.853692852E+03, 3.308178240E+03, 1.077925338E-01,-0.000000000E+00, 1.199609883E-05
      3551, 1.125243530E-01, 6.362763792E-02, 1.365831494E-02, 1.787605510E+03, 3.304376983E+03, 1.117023442E-01,-7.450580597E-09, 1.331711839E-05
      3552, 1.192526147E-01, 6.462917477E-02, 1.593747921E-02, 1.722123233E+03, 3.300420977E+03, 1.115303046E-01,-0.000000000E+00, 1.489800714E-05
      3553, 1.263215095E-01, 6.555819511E-02, 1.838965900E-02, 1.656012554E+03, 3.296012586E+03, 1.126992721E-01,-0.000000000E+00, 1.652300960E-05
      3554, 1.336673796E-01, 6.636700034E-02, 2.100038156E-02, 1.581504898E+03, 3.291449407E+03, 1.142459206E-01, 3.725290298E-09, 1.801465295E-05
      3555, 1.411314011E-01, 6.697918475E-02, 2.374181896E-02, 1.513554858E+03, 3.287078973E+03, 1.131036131E-01,-0.000000000E+00, 1.907412635E-05
      3556, 1.485969126E-01, 6.739116460E-02, 2.662215196E-02, 1.448046495E+03, 3.282867386E+03, 1.132283331E-01,-0.000000000E+00, 2.014529662E-05
      3557, 1.560717076E-01, 6.757105142E-02, 2.961601503E-02, 1.380725658E+03, 3.278854180E+03, 1.143237840E-01,-3.725290298E-09, 2.123521118E-05
      3558, 1.635667682E-01, 6.748184562E-02, 3.269363567E-02, 1.316713516E+03, 3.274970199E+03, 1.115673203E-01, 1.862645149E-09, 2.237929193E-05
      3559, 2.843883634E-01, 1.174824163E-01,-1.044763997E-02, 3.232683127E+03, 3.225746652E+03, 4.053627098E-01,-0.000000000E+00, 2.581073040E-05
      3560, 8.876956254E-02, 5.852245912E-02, 7.517611608E-03, 1.992482788E+03, 3.317310575E+03, 1.019448258E-01,-0.000000000E+00, 8.784049602E-06
      3561, 9.424732625E-02, 5.963376164E-02, 9.260918945E-03, 1.928512508E+03, 3.313832550E+03, 1.031597862E-01, 3.725290298E-09, 9.807121365E-06
      3562, 1.000084579E-01, 6.073198467E-02, 1.116408780E-02, 1.864555174E+03, 3.310065198E+03, 1.038033491E-01,-0.000000000E+00, 1.099090434E-05
      3563, 1.060791314E-01, 6.177902594E-02, 1.321611181E-02, 1.797106247E+03, 3.306421026E+03, 1.077439051E-01,-0.000000000E+00, 1.220164113E-05
      3564, 1.124857441E-01, 6.273464859E-02, 1.541031804E-02, 1.732310353E+03, 3.302683913E+03, 1.076095980E-01,-0.000000000E+00, 1.365954970E-05
      3565, 1.192371026E-01, 6.361567229E-02, 1.776732877E-02, 1.669498761E+03, 3.298732817E+03, 1.081097906E-01,-0.000000000E+00, 1.522201130E-05
      3566, 1.263260692E-01, 6.442159414E-02, 2.030027471E-02, 1.596034008E+03, 3.294198976E+03, 1.102764361E-01,-3.725290298E-09, 1.689896155E-05
      3567, 1.336978525E-01, 6.506996602E-02, 2.297414467E-02, 1.525273590E+03, 3.289782102E+03, 1.090541238E-01,-0.000000000E+00, 1.843845461E-05
      3568, 1.411754638E-01, 6.554621458E-02, 2.579884790E-02, 1.458902871E+03, 3.285489688E+03, 1.093975429E-01,-0.000000000E+00, 1.952291766E-05
      3569, 1.486630738E-01, 6.578942388E-02, 2.873766981E-02, 1.392091606E+03, 3.281481617E+03, 1.100143667E-01,-0.000000000E+00, 2.062266276E-05
      3570, 1.561674327E-01, 6.577406079E-02, 3.177182376E-02, 1.328070180E+03, 3.277577580E+03, 1.084784684E-01,-0.000000000E+00, 2.177545186E-05
      3571, 1.636852026E-01, 6.550680101E-02, 3.489960358E-02, 1.268953108E+03, 3.273840972E+03, 1.081901339E-01,-0.000000000E+00, 2.289824086E-05
      3572, 2.768974006E-01, 1.152114198E-01,-1.028849557E-02, 3.194494509E+03, 3.229444923E+03, 3.912728959E-01,-0.000000000E+00, 2.522462333E-05
      3573, 8.346346021E-02, 5.689718574E-02, 7.307753898E-03, 2.008028843E+03, 3.318708991E+03, 9.836610583E-02, 3.725290298E-09, 8.037094110E-06
      3574, 8.867834508E-02, 5.796113983E-02, 8.984828368E-03, 1.945057084E+03, 3.315492112E+03, 9.966382817E-02,-0.000000000E+00, 8.979122045E-06
      3575, 9.416222572E-02, 5.901494995E-02, 1.081785746E-02, 1.879913755E+03, 3.311807077E+03, 1.004367572E-01,-0.000000000E+00, 1.007452067E-05
      3576, 9.994122386E-02, 6.001864746E-02, 1.279482618E-02, 1.808903573E+03, 3.308186441E+03, 1.041753369E-01,-3.725290298E-09, 1.118449093E-05
      3577, 1.060415432E-01, 6.093056872E-02, 1.490809582E-02, 1.743926259E+03, 3.304576539E+03, 1.039455128E-01,-3.725290298E-09, 1.252959321E-05
      3578, 1.124741957E-01, 6.175879389E-02, 1.717157662E-02, 1.682359392E+03, 3.301008922E+03, 1.038162943E-01,-0.000000000E+00, 1.395734372E-05
      3579, 1.192435026E-01, 6.253556907E-02, 1.961848699E-02, 1.614083391E+03, 3.296686638E+03, 1.054575647E-01,-0.000000000E+00, 1.562717114E-05
      3580, 1.263637692E-01, 6.318682432E-02, 2.221601643E-02, 1.539618400E+03, 3.292284025E+03, 1.053969198E-01,-0.000000000E+00, 1.732887541E-05
      3581, 1.337523609E-01, 6.370129436E-02, 2.497475967E-02, 1.472591060E+03, 3.287989865E+03, 1.055134830E-01,-0.000000000E+00, 1.890084988E-05
      3582, 1.412511617E-01, 6.401247531E-02, 2.786318772E-02, 1.404641284E+03, 3.283937990E+03, 1.066059841E-01, 3.725290298E-09, 2.001093206E-05
      3583, 1.487667412E-01, 6.406607479E-02, 3.084973618E-02, 1.340864479E+03, 3.280047007E+03, 1.053721435E-01,-0.000000000E+00, 2.117261102E-05
      3584, 1.562976241E-01, 6.386208534E-02, 3.392719850E-02, 1.281179360E+03, 3.276266213E+03, 1.045910658E-01, 1.862645149E-09, 2.230623778E-05
      3585, 2.694063783E-01, 1.129404232E-01,-1.012932230E-02, 3.154010046E+03, 3.233370165E+03, 3.770272962E-01,-1.862645149E-09, 2.463937641E-05
      3586, 7.841016352E-02, 5.534936860E-02, 7.107851561E-03, 2.025470134E+03, 3.319935842E+03, 9.515348221E-02,-0.000000000E+00, 7.356521749E-06
      3587, 8.337476850E-02, 5.636826530E-02, 8.721825667E-03, 1.963502467E+03, 3.316962446E+03, 9.663630015E-02,-0.000000000E+00, 8.224417474E-06
      3588, 8.859663457E-02, 5.737377331E-02, 1.048455201E-02, 1.899596823E+03, 3.313529332E+03, 9.709367252E-02,-0.000000000E+00, 9.225869208E-06
      3589, 9.409599006E-02, 5.834230781E-02, 1.239345782E-02, 1.824171071E+03, 3.309782034E+03, 1.012998054E-01, 3.725290298E-09, 1.025677251E-05
      3590, 9.990469366E-02, 5.921262503E-02, 1.442965958E-02, 1.757175626E+03, 3.306239639E+03, 1.005736730E-01,-3.725290298E-09, 1.149857159E-05
      3591, 1.060318947E-01, 5.999651551E-02, 1.660824940E-02, 1.695971464E+03, 3.302925190E+03, 1.006123615E-01, 3.725290298E-09, 1.281188749E-05
      3592, 1.124813184E-01, 6.072645634E-02, 1.896182075E-02, 1.633308783E+03, 3.298949697E+03, 1.005288499E-01, 7.450580597E-09, 1.437174580E-05
      3593, 1.192795783E-01, 6.136797741E-02, 2.148353867E-02, 1.557161464E+03, 3.294547548E+03, 1.025144563E-01,-3.725290298E-09, 1.604541258E-05
      3594, 1.264255196E-01, 6.188082695E-02, 2.416070178E-02, 1.488725046E+03, 3.290312608E+03, 1.018704623E-01,-0.000000000E+00, 1.780639640E-05
      3595, 1.338376999E-01, 6.223506108E-02, 2.698753029E-02, 1.419582557E+03, 3.286228378E+03, 1.031583095E-01,-3.725290298E-09, 1.939903942E-05
      3596, 1.413643956E-01, 6.235782430E-02, 2.992730215E-02, 1.354819987E+03, 3.282334453E+03, 1.021820634E-01,-0.000000000E+00, 2.057204728E-05
      3597, 1.489078850E-01, 6.221941486E-02, 3.295689449E-02, 1.294542709E+03, 3.278575394E+03, 1.013718834E-01,-0.000000000E+00, 2.171690548E-05
      3598, 2.619152963E-01, 1.106694490E-01,-9.970120154E-03, 3.111242922E+03, 3.237517828E+03, 3.626908596E-01,-1.862645149E-09, 2.405505231E-05
