cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      2349, 2.094438076E-01, 8.227100968E-02,-2.301098220E-02, 4.890307264E+03, 1.566918490E+03, 6.773849479E-01, 4.656612873E-10, 2.150655924E-05
      2350, 2.169853002E-01, 8.188486844E-02,-2.538789436E-02, 4.746921657E+03, 1.565784022E+03, 6.890190797E-01, 4.656612873E-10, 2.228388666E-05
      2351, 2.245482653E-01, 8.125524223E-02,-2.775084414E-02, 4.588855843E+03, 1.564638873E+03, 6.893634806E-01,-0.000000000E+00, 2.309962784E-05
      2352, 2.321314812E-01, 8.037804812E-02,-3.009372950E-02, 4.432735812E+03, 1.563480253E+03, 6.894069550E-01,-4.656612873E-10, 2.392528086E-05
      2353, 2.397352457E-01, 7.925115526E-02,-3.240847215E-02, 4.284101143E+03, 1.562275214E+03, 6.897447675E-01,-0.000000000E+00, 2.481415101E-05
      2354, 2.473603189E-01, 7.787273079E-02,-3.468422219E-02, 4.141213443E+03, 1.561007842E+03, 6.879544705E-01,-0.000000000E+00, 2.569493374E-05
      2355, 2.550043166E-01, 7.625110447E-02,-3.691326827E-02, 3.993316972E+03, 1.559657568E+03, 6.921399713E-01,-0.000000000E+00, 2.653067264E-05
      2356, 2.626725137E-01, 7.436589152E-02,-3.905701265E-02, 3.847787727E+03, 1.558319074E+03, 6.834631814E-01,-0.000000000E+00, 2.755728538E-05
      2357, 2.703571916E-01, 7.223764807E-02,-4.110458866E-02, 3.730692748E+03, 1.557039945E+03, 6.757360160E-01, 4.656612873E-10, 2.817402639E-05
      2358, 2.780432105E-01, 6.991808861E-02,-4.306016490E-02, 3.604480549E+03, 1.555986240E+03, 6.837258709E-01,-0.000000000E+00, 2.863484951E-05
      2359, 2.857218385E-01, 6.739532202E-02,-4.485646263E-02, 3.467164827E+03, 1.554784261E+03, 6.696056076E-01, 4.656612873E-10, 2.914371427E-05
      2360, 2.933894098E-01, 6.468478590E-02,-4.648024589E-02, 3.369637862E+03, 1.553674123E+03, 6.412133673E-01,-0.000000000E+00, 2.947240442E-05
      2361, 3.010505736E-01, 6.182121485E-02,-4.799346998E-02, 3.283743477E+03, 1.553333600E+03, 6.516043882E-01,-0.000000000E+00, 2.986644372E-05
      2362, 3.087127507E-01, 5.878256261E-02,-4.933983833E-02, 3.207069197E+03, 1.553356165E+03, 6.399633358E-01,-0.000000000E+00, 3.044479257E-05
      2363, 3.163766265E-01, 5.557688326E-02,-5.049359798E-02, 3.149781918E+03, 1.552976392E+03, 6.131755651E-01, 4.656612873E-10, 3.076603072E-05
      2364, 3.240371644E-01, 5.222563446E-02,-5.148939043E-02, 3.106228407E+03, 1.553187161E+03, 6.061028635E-01,-0.000000000E+00, 3.122409691E-05
      2365, 3.316927254E-01, 4.872785881E-02,-5.231904611E-02, 3.079973151E+03, 1.554118107E+03, 6.025171969E-01, 4.656612873E-10, 3.166634355E-05
      2366, 3.393446505E-01, 4.509526119E-02,-5.294031650E-02, 3.064440079E+03, 1.555162172E+03, 5.837549086E-01,-0.000000000E+00, 3.202864166E-05
      2367, 3.463510871E-01, 5.013421923E-02,-5.332522467E-02, 3.080544477E+03, 1.552641038E+03, 6.290639621E-01,-0.000000000E+00, 3.256381537E-05
      2368, 1.495562494E-01, 7.656636089E-02,-7.430730388E-03, 5.373991631E+03, 1.575871714E+03, 5.636859149E-01,-9.313225746E-10, 1.523279241E-05
      2369, 1.570159197E-01, 7.772620767E-02,-9.353873320E-03, 5.327188008E+03, 1.575697059E+03, 5.797236676E-01,-0.000000000E+00, 1.625285648E-05
      2370, 1.644878387E-01, 7.868611068E-02,-1.136609074E-02, 5.365336984E+03, 1.574922233E+03, 6.063160508E-01,-9.313225746E-10, 1.689804292E-05
      2371, 1.719776243E-01, 7.942671329E-02,-1.343691163E-02, 5.225610997E+03, 1.571948971E+03, 5.833728771E-01, 9.313225746E-10, 1.763982130E-05
      2372, 1.794513911E-01, 8.005133271E-02,-1.566284522E-02, 5.197755411E+03, 1.570738739E+03, 6.273794865E-01,-9.313225746E-10, 1.863633814E-05
      2373, 1.869484782E-01, 8.042927086E-02,-1.792205498E-02, 5.098432119E+03, 1.570412111E+03, 6.512473911E-01,-0.000000000E+00, 1.931850015E-05
      2374, 1.944704950E-01, 8.054715395E-02,-2.019647509E-02, 4.975642052E+03, 1.568961076E+03, 6.365915271E-01, 9.313225746E-10, 2.017327692E-05
      2375, 2.020012140E-01, 8.045683801E-02,-2.252476290E-02, 4.870831259E+03, 1.568072980E+03, 6.468248600E-01,-4.656612873E-10, 2.094285791E-05
      2376, 2.095469683E-01, 8.014754206E-02,-2.488420531E-02, 4.750276232E+03, 1.567234731E+03, 6.611592360E-01,-0.000000000E+00, 2.174157624E-05
      2377, 2.171128690E-01, 7.960166037E-02,-2.724308148E-02, 4.601224404E+03, 1.566348062E+03, 6.726248134E-01, 4.656612873E-10, 2.256666886E-05
      2378, 2.247007638E-01, 7.880381495E-02,-2.957503311E-02, 4.439521513E+03, 1.565043596E+03, 6.729517911E-01,-0.000000000E+00, 2.340035602E-05
      2379, 2.323105037E-01, 7.775112987E-02,-3.187584504E-02, 4.281554832E+03, 1.563579474E+03, 6.697148056E-01, 4.656612873E-10, 2.430004906E-05
      2380, 2.399422526E-01, 7.644489408E-02,-3.413943946E-02, 4.138698137E+03, 1.562160688E+03, 6.685739332E-01,-0.000000000E+00, 2.519278076E-05
      2381, 2.475938499E-01, 7.489260286E-02,-3.635636717E-02, 3.996350788E+03, 1.560649194E+03, 6.702348045E-01, 4.656612873E-10, 2.604131507E-05
      2382, 2.552686036E-01, 7.307928056E-02,-3.850119561E-02, 3.848638545E+03, 1.559186720E+03, 6.658768282E-01, 4.656612873E-10, 2.709067679E-05
      2383, 2.629615366E-01, 7.101719081E-02,-4.054461047E-02, 3.727100485E+03, 1.557797768E+03, 6.559933822E-01,-0.000000000E+00, 2.771681437E-05
      2384, 2.706559896E-01, 6.876242906E-02,-4.249592498E-02, 3.611175543E+03, 1.556767887E+03, 6.629769177E-01,-4.656612873E-10, 2.817675042E-05
      2385, 2.783407569E-01, 6.631054729E-02,-4.430958629E-02, 3.479845183E+03, 1.555586411E+03, 6.608235973E-01,-0.000000000E+00, 2.869051198E-05
      2386, 2.860163152E-01, 6.366642565E-02,-4.594236240E-02, 3.371787933E+03, 1.554512334E+03, 6.310786871E-01,-0.000000000E+00, 2.902222497E-05
      2387, 2.936863899E-01, 6.086664274E-02,-4.745811224E-02, 3.288020911E+03, 1.554176916E+03, 6.411663442E-01, 4.656612873E-10, 2.941457352E-05
      2388, 3.013575077E-01, 5.789138749E-02,-4.880747199E-02, 3.207920776E+03, 1.554099088E+03, 6.275416221E-01,-4.656612873E-10, 2.999885053E-05
      2389, 3.090304136E-01, 5.474815890E-02,-4.996519536E-02, 3.151069339E+03, 1.553643158E+03, 5.989725359E-01,-0.000000000E+00, 3.031221051E-05
      2390, 3.166986406E-01, 5.146107450E-02,-5.097926036E-02, 3.105521110E+03, 1.553953817E+03, 5.978362642E-01, 4.656612873E-10, 3.077530983E-05
      2391, 3.243630826E-01, 4.802551493E-02,-5.181560665E-02, 3.077923452E+03, 1.554876550E+03, 5.899759070E-01,-0.000000000E+00, 3.121919776E-05
      2392, 3.320238590E-01, 4.445454851E-02,-5.244556442E-02, 3.063685390E+03, 1.555821492E+03, 5.707315236E-01,-0.000000000E+00, 3.157684148E-05
      2393, 3.396795392E-01, 4.075836018E-02,-5.287962034E-02, 3.059634425E+03, 1.556933604E+03, 5.551517015E-01,-0.000000000E+00, 3.199570620E-05
      2394, 3.466652036E-01, 4.573643953E-02,-5.343467742E-02, 3.063550476E+03, 1.554495371E+03, 5.981981851E-01,-4.656612873E-10, 3.248070315E-05
      2395, 1.420647204E-01, 7.429394126E-02,-7.254514378E-03, 5.421792189E+03, 1.577041457E+03, 5.428461709E-01,-0.000000000E+00, 1.464815121E-05
      2396, 1.495310962E-01, 7.551513612E-02,-9.127476253E-03, 5.274958439E+03, 1.576127729E+03, 5.456519564E-01,-0.000000000E+00, 1.568079915E-05
      2397, 1.570115834E-01, 7.653262466E-02,-1.108465437E-02, 5.314961983E+03, 1.575436690E+03, 5.753823785E-01,-9.313225746E-10, 1.629933999E-05
      2398, 1.645101458E-01, 7.733166218E-02,-1.310207415E-02, 5.249465509E+03, 1.572510264E+03, 5.586482792E-01,-9.313225746E-10, 1.706076256E-05
      2399, 1.719872355E-01, 7.803317159E-02,-1.529413182E-02, 5.115522002E+03, 1.571762867E+03, 5.975097630E-01, 9.313225746E-10, 1.811486564E-05
      2400, 1.794897765E-01, 7.848273963E-02,-1.751584932E-02, 5.061421846E+03, 1.571414629E+03, 6.264901284E-01,-9.313225746E-10, 1.873733560E-05
      2401, 1.870204508E-01, 7.866364717E-02,-1.974541880E-02, 4.968807164E+03, 1.569873104E+03, 6.090375558E-01,-0.000000000E+00, 1.960913166E-05
      2402, 1.945580244E-01, 7.864309102E-02,-2.203799412E-02, 4.843929065E+03, 1.569290949E+03, 6.222480970E-01,-0.000000000E+00, 2.038143063E-05
      2403, 2.021095008E-01, 7.840646058E-02,-2.436835133E-02, 4.736320823E+03, 1.568646817E+03, 6.319480564E-01, 4.656612873E-10, 2.119374262E-05
      2404, 2.096785456E-01, 7.794126868E-02,-2.671831846E-02, 4.607212720E+03, 1.568043309E+03, 6.487427503E-01, 4.656612873E-10, 2.203372510E-05
      2405, 2.172700316E-01, 7.722585648E-02,-2.904848009E-02, 4.459882649E+03, 1.566794834E+03, 6.597559726E-01, 4.656612873E-10, 2.287626727E-05
      2406, 2.248846740E-01, 7.625221461E-02,-3.134276718E-02, 4.291945008E+03, 1.564976225E+03, 6.575244028E-01,-4.656612873E-10, 2.378690639E-05
      2407, 2.325231880E-01, 7.501802593E-02,-3.359391168E-02, 4.136612760E+03, 1.563196966E+03, 6.494971141E-01,-0.000000000E+00, 2.469137396E-05
      2408, 2.401824743E-01, 7.353504747E-02,-3.579878062E-02, 3.999202611E+03, 1.561545475E+03, 6.498055782E-01,-4.656612873E-10, 2.555293584E-05
      2409, 2.478636950E-01, 7.179407775E-02,-3.794574365E-02, 3.850374476E+03, 1.559975867E+03, 6.539149140E-01,-0.000000000E+00, 2.662514828E-05
      2410, 2.555647492E-01, 6.979851425E-02,-3.998588398E-02, 3.722407735E+03, 1.558470063E+03, 6.388823320E-01,-0.000000000E+00, 2.726205678E-05
      2411, 2.632680237E-01, 6.760762632E-02,-4.193124548E-02, 3.611994567E+03, 1.557399132E+03, 6.449145017E-01,-0.000000000E+00, 2.771985893E-05
      2412, 2.709604800E-01, 6.522310525E-02,-4.375121370E-02, 3.492986287E+03, 1.556322913E+03, 6.443213718E-01,-4.656612873E-10, 2.823603690E-05
      2413, 2.786425650E-01, 6.264906377E-02,-4.540418833E-02, 3.375425783E+03, 1.555341315E+03, 6.268614828E-01,-4.656612873E-10, 2.857318212E-05
      2414, 2.863224447E-01, 5.991137400E-02,-4.691538587E-02, 3.292429122E+03, 1.554981701E+03, 6.253912397E-01,-0.000000000E+00, 2.896194067E-05
      2415, 2.940020561E-01, 5.700033158E-02,-4.827187955E-02, 3.211052630E+03, 1.554812142E+03, 6.154901968E-01,-0.000000000E+00, 2.955185886E-05
      2416, 3.016837239E-01, 5.392011628E-02,-4.943666607E-02, 3.152707435E+03, 1.554368758E+03, 5.860749744E-01,-0.000000000E+00, 2.985934032E-05
      2417, 3.093596995E-01, 5.069720373E-02,-5.046904832E-02, 3.106091385E+03, 1.554764490E+03, 5.905698241E-01,-0.000000000E+00, 3.032726405E-05
      2418, 3.170330524E-01, 4.732376710E-02,-5.131211132E-02, 3.075797249E+03, 1.555633974E+03, 5.776890367E-01,-4.656612873E-10, 3.077321748E-05
      2419, 3.247027099E-01, 4.381434619E-02,-5.195105821E-02, 3.062169159E+03, 1.556437592E+03, 5.581045830E-01,-0.000000000E+00, 3.112561885E-05
      2420, 3.323665857E-01, 4.017964005E-02,-5.240441114E-02, 3.058112239E+03, 1.557505880E+03, 5.449148049E-01,-0.000000000E+00, 3.154739189E-05
      2421, 3.400190771E-01, 3.642458841E-02,-5.267329141E-02, 3.063913895E+03, 1.559019024E+03, 5.346628120E-01, 4.656612873E-10, 3.193793521E-05
      2422, 3.469922245E-01, 4.133757204E-02,-5.335501954E-02, 3.060584508E+03, 1.556330335E+03, 5.656731699E-01, 4.656612873E-10, 3.244465684E-05
      2423, 1.345729232E-01, 7.202211022E-02,-7.076899055E-03, 5.372226994E+03, 1.578100438E+03, 5.197791646E-01,-9.313225746E-10, 1.406403169E-05
      2424, 1.420457065E-01, 7.330485433E-02,-8.899716660E-03, 5.228159030E+03, 1.576848832E+03, 5.198110238E-01,-9.313225746E-10, 1.511135076E-05
      2425, 1.495347768E-01, 7.437914610E-02,-1.080298703E-02, 5.267156343E+03, 1.575833611E+03, 5.463300485E-01, 9.313225746E-10, 1.570155071E-05
      2426, 1.570420116E-01, 7.523655891E-02,-1.276705042E-02, 5.210363246E+03, 1.573405267E+03, 5.367134569E-01, 9.313225746E-10, 1.648237058E-05
      2427, 1.645222902E-01, 7.601515204E-02,-1.492500771E-02, 5.109119038E+03, 1.572838092E+03, 5.767780810E-01, 9.313225746E-10, 1.760014863E-05
      2428, 1.720301658E-01, 7.653643936E-02,-1.710912585E-02, 5.024096825E+03, 1.572530677E+03, 6.019361808E-01,-0.000000000E+00, 1.815712600E-05
      2429, 1.795694381E-01, 7.678032666E-02,-1.929388568E-02, 4.939523324E+03, 1.571097774E+03, 5.856125221E-01,-0.000000000E+00, 1.904555192E-05
      2430, 1.871138513E-01, 7.682957500E-02,-2.155073732E-02, 4.852272240E+03, 1.570560697E+03, 5.999612309E-01,-0.000000000E+00, 1.982064191E-05
      2431, 1.946713626E-01, 7.666590065E-02,-2.385189012E-02, 4.715820215E+03, 1.570252878E+03, 6.105466170E-01, 9.313225746E-10, 2.064906590E-05
      2432, 2.022448778E-01, 7.627771050E-02,-2.618175559E-02, 4.627075511E+03, 1.569509377E+03, 6.276128187E-01,-0.000000000E+00, 2.149600259E-05
      2433, 2.098416835E-01, 7.563688606E-02,-2.849770337E-02, 4.473104410E+03, 1.568317718E+03, 6.324304997E-01,-0.000000000E+00, 2.234420782E-05
      2434, 2.174598277E-01, 7.474656403E-02,-3.079627268E-02, 4.320502733E+03, 1.566467793E+03, 6.459368620E-01, 4.656612873E-10, 2.327266730E-05
      2435, 2.251029015E-01, 7.359274477E-02,-3.304857388E-02, 4.148980710E+03, 1.564224589E+03, 6.430554316E-01, 4.656612873E-10, 2.419112856E-05
      2436, 2.327701151E-01, 7.217849791E-02,-3.524047881E-02, 4.001095088E+03, 1.562310310E+03, 6.314375606E-01,-4.656612873E-10, 2.506562168E-05
      2437, 2.404584587E-01, 7.050824165E-02,-3.738595545E-02, 3.856821083E+03, 1.560698918E+03, 6.389923415E-01,-0.000000000E+00, 2.616148999E-05
      2438, 2.481665611E-01, 6.858249009E-02,-3.943005577E-02, 3.719214529E+03, 1.559120346E+03, 6.284992701E-01,-0.000000000E+00, 2.681078127E-05
      2439, 2.558793128E-01, 6.645374000E-02,-4.136609659E-02, 3.609713618E+03, 1.557930935E+03, 6.262648610E-01,-0.000000000E+00, 2.726424298E-05
      2440, 2.635803223E-01, 6.413448602E-02,-4.318579286E-02, 3.499332758E+03, 1.556962359E+03, 6.252810379E-01,-0.000000000E+00, 2.778161287E-05
      2441, 2.712689638E-01, 6.163082272E-02,-4.485953227E-02, 3.384257497E+03, 1.556177834E+03, 6.213707640E-01, 4.656612873E-10, 2.812114744E-05
      2442, 2.789583802E-01, 5.895593762E-02,-4.636785761E-02, 3.293948247E+03, 1.555742613E+03, 6.085936947E-01,-0.000000000E+00, 2.851035949E-05
      2443, 2.866469622E-01, 5.610837042E-02,-4.772848263E-02, 3.215994892E+03, 1.555467948E+03, 5.990755745E-01, 4.656612873E-10, 2.909990958E-05
      2444, 2.943365872E-01, 5.309279263E-02,-4.890799150E-02, 3.153912326E+03, 1.555130792E+03, 5.754614954E-01,-0.000000000E+00, 2.940746980E-05
      2445, 3.020206094E-01, 4.993377626E-02,-4.995590448E-02, 3.108538265E+03, 1.555608156E+03, 5.824099726E-01, 4.656612873E-10, 2.987940534E-05
      2446, 3.097026944E-01, 4.662264511E-02,-5.080856010E-02, 3.074392339E+03, 1.556369699E+03, 5.669055187E-01, 4.656612873E-10, 3.032846161E-05
      2447, 3.173812628E-01, 4.317467660E-02,-5.145662278E-02, 3.060645084E+03, 1.557017478E+03, 5.457528118E-01,-0.000000000E+00, 3.067502824E-05
      2448, 3.250533342E-01, 3.960142285E-02,-5.192948133E-02, 3.056293058E+03, 1.558030713E+03, 5.351150068E-01,-0.000000000E+00, 3.109976646E-05
      2449, 3.327143788E-01, 3.590701520E-02,-5.221628770E-02, 3.061686728E+03, 1.559470994E+03, 5.248513530E-01,-0.000000000E+00, 3.149101082E-05
      2450, 3.403639197E-01, 3.210202605E-02,-5.230192468E-02, 3.073950152E+03, 1.561168675E+03, 5.113797235E-01,-0.000000000E+00, 3.187727386E-05
      2451, 3.473235667E-01, 3.694262356E-02,-5.313032120E-02, 3.065717189E+03, 1.558530370E+03, 5.446761645E-01,-4.656612873E-10, 3.238535371E-05
      2452, 1.271742731E-01, 6.977854669E-02,-6.901452783E-03, 5.326125159E+03, 1.578690902E+03, 4.938703143E-01,-0.000000000E+00, 1.315253740E-05
      2453, 1.345597655E-01, 7.109536231E-02,-8.670612238E-03, 5.178114960E+03, 1.577345123E+03, 4.934673347E-01,-0.000000000E+00, 1.454317281E-05
      2454, 1.420571655E-01, 7.222645730E-02,-1.051999256E-02, 5.152887664E+03, 1.576431018E+03, 5.173111987E-01, 9.313225746E-10, 1.510557201E-05
      2455, 1.495731473E-01, 7.314142585E-02,-1.243178174E-02, 5.173198522E+03, 1.574083024E+03, 5.127227401E-01, 9.313225746E-10, 1.590490192E-05
      2456, 1.570605189E-01, 7.398470491E-02,-1.454204600E-02, 5.102327591E+03, 1.574295041E+03, 5.523087935E-01,-0.000000000E+00, 1.702609200E-05
      2457, 1.645696014E-01, 7.459037751E-02,-1.670183428E-02, 4.986211694E+03, 1.573768500E+03, 5.867813087E-01,-9.313225746E-10, 1.757797631E-05
      2458, 1.721174419E-01, 7.489721477E-02,-1.884183474E-02, 4.917306570E+03, 1.572441969E+03, 5.625143856E-01,-9.313225746E-10, 1.848260485E-05
      2459, 1.796686351E-01, 7.501631230E-02,-2.106295340E-02, 4.824540824E+03, 1.572074680E+03, 5.804425870E-01, 9.313225746E-10, 1.926044904E-05
      2460, 1.872321665E-01, 7.492569089E-02,-2.333486639E-02, 4.691797748E+03, 1.571764170E+03, 5.908427236E-01,-0.000000000E+00, 2.010576165E-05
      2461, 1.948106140E-01, 7.461447269E-02,-2.564392053E-02, 4.622223132E+03, 1.570983474E+03, 6.211092182E-01,-0.000000000E+00, 2.096095211E-05
      2462, 2.024148852E-01, 7.404202223E-02,-2.793061547E-02, 4.458476582E+03, 1.569291308E+03, 6.046885035E-01, 4.656612873E-10, 2.180184457E-05
      2463, 2.100387812E-01, 7.322552055E-02,-3.021772206E-02, 4.343342761E+03, 1.567523855E+03, 6.159785616E-01, 4.656612873E-10, 2.275376302E-05
      2464, 2.176848948E-01, 7.215681672E-02,-3.248223290E-02, 4.184747821E+03, 1.565334311E+03, 6.290692736E-01,-0.000000000E+00, 2.368920509E-05
      2465, 2.253565788E-01, 7.082339376E-02,-3.468206152E-02, 4.014921753E+03, 1.563068194E+03, 6.257219971E-01,-0.000000000E+00, 2.457963396E-05
      2466, 2.330534607E-01, 6.921989471E-02,-3.681789339E-02, 3.866606589E+03, 1.561296661E+03, 6.188264592E-01,-0.000000000E+00, 2.569791733E-05
      2467, 2.407680601E-01, 6.736587733E-02,-3.886994347E-02, 3.723074152E+03, 1.559762256E+03, 6.169046899E-01, 9.313225746E-10, 2.635847921E-05
      2468, 2.484897971E-01, 6.530081481E-02,-4.080045968E-02, 3.606582977E+03, 1.558493819E+03, 6.085745352E-01,-0.000000000E+00, 2.680997550E-05
      2469, 2.561995089E-01, 6.304659694E-02,-4.261948168E-02, 3.499845451E+03, 1.557612476E+03, 6.091631056E-01,-4.656612873E-10, 2.732828688E-05
      2470, 2.638959885E-01, 6.061042473E-02,-4.430394992E-02, 3.393490707E+03, 1.557008680E+03, 6.090813339E-01,-4.656612873E-10, 2.766763304E-05
      2471, 2.715937197E-01, 5.800136551E-02,-4.582007974E-02, 3.295941133E+03, 1.556547738E+03, 5.967760159E-01,-0.000000000E+00, 2.806126074E-05
      2472, 2.792918086E-01, 5.521612987E-02,-4.718032107E-02, 3.219656421E+03, 1.556116807E+03, 5.814565247E-01,-4.656612873E-10, 2.864586564E-05
      2473, 2.869889438E-01, 5.226622149E-02,-4.837917909E-02, 3.154826699E+03, 1.555908195E+03, 5.668667338E-01,-0.000000000E+00, 2.895665214E-05
      2474, 2.946815789E-01, 4.917045683E-02,-4.943646863E-02, 3.110930918E+03, 1.556422815E+03, 5.700239928E-01,-0.000000000E+00, 2.943139535E-05
      2475, 3.023721576E-01, 4.592189565E-02,-5.030210316E-02, 3.075044922E+03, 1.557056079E+03, 5.560052747E-01,-0.000000000E+00, 2.988256072E-05
      2476, 3.100594580E-01, 4.253556207E-02,-5.096215382E-02, 3.059361864E+03, 1.557553966E+03, 5.338581444E-01,-0.000000000E+00, 3.022511302E-05
      2477, 3.177397847E-01, 3.902374208E-02,-5.145464838E-02, 3.054640952E+03, 1.558518356E+03, 5.255380951E-01, 4.656612873E-10, 3.065275785E-05
      2478, 3.254094124E-01, 3.538993001E-02,-5.175931007E-02, 3.059347266E+03, 1.559887409E+03, 5.152954355E-01, 4.656612873E-10, 3.104460428E-05
      2479, 3.330677152E-01, 3.164493293E-02,-5.186318234E-02, 3.070958632E+03, 1.561471006E+03, 5.020084872E-01,-0.000000000E+00, 3.143103576E-05
      2480, 3.407171965E-01, 2.779971808E-02,-5.176786706E-02, 3.086998675E+03, 1.563182460E+03, 4.883333641E-01, 4.656612873E-10, 3.177835552E-05
      2481, 3.476598859E-01, 3.255955130E-02,-5.274070799E-02, 3.076516777E+03, 1.560827721E+03, 5.209452576E-01,-4.656612873E-10, 3.232398996E-05
      2482, 1.200408712E-01, 6.761541963E-02,-6.732297596E-03, 5.275317365E+03, 1.579072225E+03, 4.690417876E-01, 9.313225746E-10, 1.201901974E-05
      2483, 1.271648854E-01, 6.891288608E-02,-8.444126695E-03, 5.138123334E+03, 1.577702007E+03, 4.685887192E-01,-0.000000000E+00, 1.364241139E-05
      2484, 1.345787942E-01, 7.007456571E-02,-1.023568772E-02, 5.126400269E+03, 1.576735319E+03, 4.929259496E-01,-0.000000000E+00, 1.451002401E-05
      2485, 1.421032846E-01, 7.104703784E-02,-1.209522970E-02, 5.139059244E+03, 1.574936020E+03, 4.924448813E-01,-1.862645149E-09, 1.532911512E-05
      2486, 1.496020257E-01, 7.194110006E-02,-1.414473634E-02, 5.118048079E+03, 1.574991117E+03, 5.260909105E-01,-0.000000000E+00, 1.638053991E-05
      2487, 1.571120471E-01, 7.263202220E-02,-1.628053747E-02, 4.989240140E+03, 1.575121581E+03, 5.641034704E-01, 9.313225746E-10, 1.701656155E-05
      2488, 1.646643579E-01, 7.301434875E-02,-1.838921756E-02, 4.838411381E+03, 1.573891903E+03, 5.388644742E-01,-0.000000000E+00, 1.792036841E-05
      2489, 1.722222865E-01, 7.320334017E-02,-2.057459392E-02, 4.805576601E+03, 1.573475871E+03, 5.596506190E-01, 9.313225746E-10, 1.870092093E-05
      2490, 1.797918230E-01, 7.318584621E-02,-2.281723917E-02, 4.705363401E+03, 1.572897072E+03, 5.745542582E-01,-0.000000000E+00, 1.956384481E-05
      2491, 1.873795241E-01, 7.293833792E-02,-2.508642524E-02, 4.617793181E+03, 1.572038895E+03, 5.890717779E-01,-0.000000000E+00, 2.039981602E-05
      2492, 1.949873120E-01, 7.244795561E-02,-2.736309171E-02, 4.438658003E+03, 1.569942412E+03, 5.968231790E-01,-0.000000000E+00, 2.126516824E-05
      2493, 2.026196420E-01, 7.169738412E-02,-2.962093428E-02, 4.338963310E+03, 1.568020146E+03, 5.868205351E-01,-0.000000000E+00, 2.223018753E-05
      2494, 2.102712393E-01, 7.070375234E-02,-3.187947348E-02, 4.215279603E+03, 1.566022287E+03, 5.960497172E-01, 4.656612873E-10, 2.318111726E-05
      2495, 2.179449350E-01, 6.945889443E-02,-3.410397843E-02, 4.050298685E+03, 1.563985413E+03, 6.146592597E-01, 9.313225746E-10, 2.409363227E-05
      2496, 2.256478369E-01, 6.793151796E-02,-3.624689206E-02, 3.887464952E+03, 1.562054116E+03, 6.091139409E-01,-0.000000000E+00, 2.523539169E-05
      2497, 2.333698422E-01, 6.614679098E-02,-3.830160946E-02, 3.733201716E+03, 1.560410439E+03, 6.010550990E-01,-0.000000000E+00, 2.590374352E-05
      2498, 2.410993874E-01, 6.414889544E-02,-4.023430124E-02, 3.606015972E+03, 1.559140291E+03, 5.930798083E-01, 4.656612873E-10, 2.635713501E-05
      2499, 2.488179058E-01, 6.195962057E-02,-4.205274209E-02, 3.498626616E+03, 1.558304239E+03, 5.935829324E-01,-0.000000000E+00, 2.687622330E-05
      2500, 2.565231025E-01, 5.958897248E-02,-4.374099150E-02, 3.397706085E+03, 1.557835067E+03, 5.937782417E-01, 4.656612873E-10, 2.721462410E-05
      2501, 2.642288506E-01, 5.704659969E-02,-4.526809230E-02, 3.301028825E+03, 1.557384483E+03, 5.841639148E-01,-4.656612873E-10, 2.761191955E-05
      2502, 2.719360888E-01, 5.432463810E-02,-4.663194343E-02, 3.222437440E+03, 1.556818325E+03, 5.659226442E-01, 4.656612873E-10, 2.819289812E-05
      2503, 2.796407938E-01, 5.144044384E-02,-4.785020277E-02, 3.155594822E+03, 1.556699961E+03, 5.589460832E-01,-4.656612873E-10, 2.850694425E-05
      2504, 2.873423994E-01, 4.840749875E-02,-4.891356453E-02, 3.110990419E+03, 1.557181963E+03, 5.565365846E-01, 4.656612873E-10, 2.898435290E-05
      2505, 2.950417995E-01, 4.522117600E-02,-4.978938028E-02, 3.077054909E+03, 1.557655939E+03, 5.416611950E-01,-0.000000000E+00, 2.943287370E-05
      2506, 3.027373254E-01, 4.189703241E-02,-5.046765134E-02, 3.058674075E+03, 1.558050559E+03, 5.227379772E-01, 4.656612873E-10, 2.977590737E-05
      2507, 3.104258776E-01, 3.844662011E-02,-5.097981915E-02, 3.053296722E+03, 1.558977379E+03, 5.160638418E-01,-0.000000000E+00, 3.020635098E-05
      2508, 3.181041777E-01, 3.487335145E-02,-5.130236223E-02, 3.057212736E+03, 1.560275372E+03, 5.058330700E-01, 4.656612873E-10, 3.059874082E-05
      2509, 3.257712722E-01, 3.118829429E-02,-5.142448097E-02, 3.067792336E+03, 1.561735888E+03, 4.928629084E-01,-0.000000000E+00, 3.098529854E-05
      2510, 3.334296346E-01, 2.740261145E-02,-5.134776607E-02, 3.083338382E+03, 1.563324003E+03, 4.795411294E-01, 4.656612873E-10, 3.133169688E-05
      2511, 3.410779238E-01, 2.352717891E-02,-5.108429492E-02, 3.101133802E+03, 1.565176745E+03, 4.680827824E-01,-0.000000000E+00, 3.163680002E-05
      2512, 3.480045795E-01, 2.819721773E-02,-5.218802392E-02, 3.090231724E+03, 1.563006504E+03, 4.973305623E-01,-0.000000000E+00, 3.222551268E-05
      2513, 1.132453009E-01, 6.555476040E-02,-6.571130361E-03, 5.229445975E+03, 1.579284335E+03, 4.462945481E-01,-0.000000000E+00, 1.098181075E-05
