cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      2930, 8.985538781E-02, 4.960800707E-02,-1.882459782E-02, 6.774146332E+03, 2.503175305E+03, 3.199313648E-01, 1.862645149E-09, 1.027142818E-05
      2931, 9.570837021E-02, 4.954827204E-02,-2.069389261E-02, 6.579361658E+03, 2.503148799E+03, 3.201841509E-01, 1.862645149E-09, 1.164894956E-05
      2932, 1.018942073E-01, 4.934123158E-02,-2.264512330E-02, 6.445323771E+03, 2.504500652E+03, 3.519965997E-01, 1.862645149E-09, 1.307250655E-05
      2933, 1.084597632E-01, 4.887721315E-02,-2.455082349E-02, 6.263766945E+03, 2.504612753E+03, 3.342763038E-01, 3.725290298E-09, 1.472198306E-05
      2934, 1.153778508E-01, 4.830042273E-02,-2.662036009E-02, 6.014230187E+03, 2.501353808E+03, 3.571204699E-01, 1.862645149E-09, 1.671609962E-05
      2935, 1.226900294E-01, 4.750322551E-02,-2.865872905E-02, 5.724719494E+03, 2.498849045E+03, 3.511654441E-01, 1.862645149E-09, 1.825576680E-05
      2936, 1.303094327E-01, 4.653739929E-02,-3.064585291E-02, 5.525221722E+03, 2.496483288E+03, 3.588642556E-01,-0.000000000E+00, 1.919836079E-05
      2937, 1.380958408E-01, 4.538206011E-02,-3.252466395E-02, 5.315635128E+03, 2.495387983E+03, 3.625139855E-01, 3.725290298E-09, 2.001728023E-05
      2938, 1.459361315E-01, 4.403050616E-02,-3.427613527E-02, 5.188864735E+03, 2.492770241E+03, 3.467589373E-01,-0.000000000E+00, 2.036386816E-05
      2939, 1.537574977E-01, 4.255059734E-02,-3.603988513E-02, 5.062903871E+03, 2.491714799E+03, 3.720765415E-01, 1.862645149E-09, 2.078879835E-05
      2940, 1.615820676E-01, 4.087036848E-02,-3.765648603E-02, 4.851527581E+03, 2.490641448E+03, 3.779014764E-01, 1.862645149E-09, 2.141479685E-05
      2941, 1.694172323E-01, 3.897655755E-02,-3.905400634E-02, 4.720102710E+03, 2.487805923E+03, 3.530174835E-01,-0.000000000E+00, 2.169947813E-05
      2942, 1.772410721E-01, 3.693966940E-02,-4.039316252E-02, 4.597998822E+03, 2.487321650E+03, 3.731142764E-01,-1.862645149E-09, 2.219493605E-05
      2943, 1.850682348E-01, 3.472306952E-02,-4.152183980E-02, 4.508706959E+03, 2.486999813E+03, 3.562243126E-01,-0.000000000E+00, 2.266816573E-05
      2944, 1.928892136E-01, 3.235572577E-02,-4.251486063E-02, 4.439264067E+03, 2.485624772E+03, 3.505107379E-01,-0.000000000E+00, 2.301291155E-05
      2945, 2.007017136E-01, 2.984826639E-02,-4.338886961E-02, 4.376206393E+03, 2.485332361E+03, 3.534052013E-01,-0.000000000E+00, 2.347864024E-05
      2946, 2.085083127E-01, 2.719686553E-02,-4.407110065E-02, 4.335371333E+03, 2.485451473E+03, 3.468298690E-01, 9.313225746E-10, 2.389493598E-05
      2947, 2.163068056E-01, 2.441578545E-02,-4.456252605E-02, 4.304563321E+03, 2.485743160E+03, 3.398208428E-01,-0.000000000E+00, 2.430196915E-05
      2948, 2.240978330E-01, 2.151889540E-02,-4.486235604E-02, 4.271732419E+03, 2.486164353E+03, 3.393444722E-01, 9.313225746E-10, 2.466204335E-05
      2949, 2.318810523E-01, 1.852366701E-02,-4.495256022E-02, 4.244639980E+03, 2.486563059E+03, 3.315084239E-01, 9.313225746E-10, 2.495623950E-05
      2950, 2.396559268E-01, 1.544451900E-02,-4.484442621E-02, 4.244160294E+03, 2.487173268E+03, 3.142072833E-01,-0.000000000E+00, 2.521359351E-05
      2951, 2.474196851E-01, 1.227749418E-02,-4.459957406E-02, 4.257140748E+03, 2.487393698E+03, 3.031390494E-01,-0.000000000E+00, 2.552873012E-05
      2952, 2.551699579E-01, 8.982245810E-03,-4.430260509E-02, 4.269572377E+03, 2.487289112E+03, 2.976430116E-01, 9.313225746E-10, 2.616514105E-05
      2953, 2.628981769E-01, 5.510457791E-03,-4.412988201E-02, 4.280779216E+03, 2.488111002E+03, 2.984387686E-01,-9.313225746E-10, 2.676172936E-05
      2954, 2.705926597E-01, 1.871049055E-03,-4.426624253E-02, 4.285590342E+03, 2.487011804E+03, 2.994593373E-01,-0.000000000E+00, 2.711557041E-05
      2955, 9.006011486E-02, 4.836498946E-02,-2.020181529E-02, 6.625732709E+03, 2.503839414E+03, 3.103317986E-01, 3.725290298E-09, 1.084626266E-05
      2956, 9.594936669E-02, 4.817005247E-02,-2.213105559E-02, 6.489423134E+03, 2.504962408E+03, 3.437783615E-01,-1.862645149E-09, 1.215367449E-05
      2957, 1.022117361E-01, 4.768934473E-02,-2.398258820E-02, 6.258086499E+03, 2.504160223E+03, 3.215128621E-01, 1.862645149E-09, 1.372418496E-05
      2958, 1.088109687E-01, 4.709815606E-02,-2.599556930E-02, 6.147582898E+03, 2.502229866E+03, 3.384873315E-01, 1.862645149E-09, 1.559361987E-05
      2959, 1.157748476E-01, 4.633628577E-02,-2.804111317E-02, 5.775109222E+03, 2.499487703E+03, 3.511282726E-01,-1.862645149E-09, 1.701221061E-05
      2960, 1.231232956E-01, 4.538170621E-02,-2.998754010E-02, 5.577701545E+03, 2.496594268E+03, 3.442255441E-01,-0.000000000E+00, 1.827377004E-05
      2961, 1.307611018E-01, 4.427893460E-02,-3.186777979E-02, 5.354946454E+03, 2.495695380E+03, 3.560775811E-01, 1.862645149E-09, 1.928976006E-05
      2962, 1.385579556E-01, 4.298385978E-02,-3.361025080E-02, 5.207548670E+03, 2.492549529E+03, 3.371504670E-01,-0.000000000E+00, 1.991569398E-05
      2963, 1.463925540E-01, 4.156175256E-02,-3.535032645E-02, 5.073908664E+03, 2.491251843E+03, 3.538921614E-01,-0.000000000E+00, 2.032801001E-05
      2964, 1.542246044E-01, 3.995682299E-02,-3.699046746E-02, 4.896606392E+03, 2.490566905E+03, 3.647932595E-01,-0.000000000E+00, 2.093320840E-05
      2965, 1.620665044E-01, 3.813840449E-02,-3.841987625E-02, 4.752515520E+03, 2.488012697E+03, 3.453841003E-01, 1.862645149E-09, 2.124486479E-05
      2966, 1.698989868E-01, 3.617038950E-02,-3.977663070E-02, 4.619179389E+03, 2.487451486E+03, 3.656456742E-01, 1.862645149E-09, 2.174009440E-05
      2967, 1.777360588E-01, 3.401883319E-02,-4.091139138E-02, 4.522962782E+03, 2.487052415E+03, 3.464918236E-01,-0.000000000E+00, 2.221890675E-05
      2968, 1.855663955E-01, 3.171676025E-02,-4.191778973E-02, 4.453302660E+03, 2.485502816E+03, 3.419086129E-01,-0.000000000E+00, 2.255216177E-05
      2969, 1.933870912E-01, 2.927576751E-02,-4.281945527E-02, 4.385568303E+03, 2.485214206E+03, 3.474603546E-01,-1.862645149E-09, 2.302042779E-05
      2970, 2.012025267E-01, 2.668854222E-02,-4.352494702E-02, 4.343692404E+03, 2.485420413E+03, 3.404613934E-01,-1.862645149E-09, 2.343736207E-05
      2971, 2.090098709E-01, 2.397019975E-02,-4.404068738E-02, 4.316149303E+03, 2.486051005E+03, 3.337454061E-01, 9.313225746E-10, 2.384426973E-05
      2972, 2.168102711E-01, 2.113474719E-02,-4.436159506E-02, 4.296567842E+03, 2.486522368E+03, 3.244673361E-01,-9.313225746E-10, 2.420961179E-05
      2973, 2.246014774E-01, 1.819739863E-02,-4.450207576E-02, 4.274538935E+03, 2.486748526E+03, 3.233741519E-01,-0.000000000E+00, 2.451183663E-05
      2974, 2.323841155E-01, 1.517370623E-02,-4.444824532E-02, 4.257748582E+03, 2.486943015E+03, 3.158869447E-01,-9.313225746E-10, 2.477267281E-05
      2975, 2.401572168E-01, 1.206462085E-02,-4.422757775E-02, 4.260486716E+03, 2.486799952E+03, 3.012756279E-01,-0.000000000E+00, 2.508629659E-05
      2976, 2.479174435E-01, 8.829276077E-03,-4.394076392E-02, 4.269023270E+03, 2.486425898E+03, 2.932266760E-01,-0.000000000E+00, 2.572697562E-05
      2977, 2.556561828E-01, 5.418544170E-03,-4.376468062E-02, 4.277767542E+03, 2.487146338E+03, 2.932228971E-01,-9.313225746E-10, 2.633143941E-05
      2978, 2.633616030E-01, 1.840429963E-03,-4.388988763E-02, 4.281372669E+03, 2.486015145E+03, 2.937383767E-01,-0.000000000E+00, 2.667358489E-05
      2979, 9.028854221E-02, 4.705520719E-02,-2.164128050E-02, 6.521911510E+03, 2.505369644E+03, 3.331203314E-01,-0.000000000E+00, 1.130895958E-05
      2980, 9.625933319E-02, 4.656837508E-02,-2.345457301E-02, 6.280978187E+03, 2.503359596E+03, 3.133787416E-01,-0.000000000E+00, 1.279413640E-05
      2981, 1.025588065E-01, 4.594920948E-02,-2.539590001E-02, 6.196275620E+03, 2.501750307E+03, 3.188246531E-01,-0.000000000E+00, 1.453141249E-05
      2982, 1.091910601E-01, 4.521876201E-02,-2.744378336E-02, 5.855551506E+03, 2.500101445E+03, 3.472419042E-01,-0.000000000E+00, 1.585060859E-05
      2983, 1.161980107E-01, 4.427686334E-02,-2.936671302E-02, 5.627547119E+03, 2.497003209E+03, 3.416260098E-01,-3.725290298E-09, 1.702225141E-05
      2984, 1.235682368E-01, 4.319789633E-02,-3.122331947E-02, 5.392479910E+03, 2.496011433E+03, 3.477062087E-01,-0.000000000E+00, 1.840147659E-05
      2985, 1.312295943E-01, 4.194487259E-02,-3.294923529E-02, 5.244461052E+03, 2.492499073E+03, 3.244472763E-01, 1.862645149E-09, 1.920483903E-05
      2986, 1.390233189E-01, 4.058187082E-02,-3.468362615E-02, 5.085728110E+03, 2.490722180E+03, 3.445586476E-01, 1.862645149E-09, 1.987491142E-05
      2987, 1.468656510E-01, 3.904307261E-02,-3.632373735E-02, 4.927487358E+03, 2.490158467E+03, 3.508774192E-01,-0.000000000E+00, 2.045688278E-05
      2988, 1.547144800E-01, 3.730020300E-02,-3.778561205E-02, 4.792143626E+03, 2.488176371E+03, 3.392860963E-01,-1.862645149E-09, 2.079289721E-05
      2989, 1.625557989E-01, 3.540115803E-02,-3.915998340E-02, 4.653355013E+03, 2.487631322E+03, 3.604124303E-01,-0.000000000E+00, 2.128713507E-05
      2990, 1.704029590E-01, 3.331447393E-02,-4.030087218E-02, 4.538427700E+03, 2.486958673E+03, 3.372195089E-01, 1.862645149E-09, 2.177280730E-05
      2991, 1.782427877E-01, 3.107761964E-02,-4.132066295E-02, 4.470433430E+03, 2.485324544E+03, 3.335024604E-01,-0.000000000E+00, 2.209342981E-05
      2992, 1.860717535E-01, 2.870324068E-02,-4.224998876E-02, 4.397309862E+03, 2.485104612E+03, 3.415077779E-01, 1.862645149E-09, 2.256349184E-05
      2993, 1.938961446E-01, 2.618024126E-02,-4.297875240E-02, 4.351960908E+03, 2.485479220E+03, 3.345974810E-01,-1.862645149E-09, 2.298096622E-05
      2994, 2.017125934E-01, 2.352474816E-02,-4.351883382E-02, 4.323316441E+03, 2.486090172E+03, 3.293185381E-01,-0.000000000E+00, 2.338862701E-05
      2995, 2.095222920E-01, 2.075091004E-02,-4.386084527E-02, 4.306293089E+03, 2.486616685E+03, 3.191729193E-01,-0.000000000E+00, 2.375717217E-05
      2996, 2.173230052E-01, 1.787376776E-02,-4.402297735E-02, 4.295923710E+03, 2.486760464E+03, 3.092162343E-01,-9.313225746E-10, 2.406133277E-05
      2997, 2.251136154E-01, 1.490607485E-02,-4.402225837E-02, 4.282327642E+03, 2.486824364E+03, 3.086013121E-01,-0.000000000E+00, 2.432985017E-05
      2998, 2.328948975E-01, 1.185262948E-02,-4.384887218E-02, 4.272819626E+03, 2.486321292E+03, 3.014562639E-01,-9.313225746E-10, 2.464736630E-05
      2999, 2.406648099E-01, 8.676470257E-03,-4.357894883E-02, 4.272939233E+03, 2.485629503E+03, 2.906631660E-01,-0.000000000E+00, 2.529005670E-05
      3000, 2.484140992E-01, 5.326678511E-03,-4.340061173E-02, 4.277717927E+03, 2.486229923E+03, 2.885453720E-01, 9.313225746E-10, 2.590043400E-05
      3001, 2.561304271E-01, 1.809816109E-03,-4.351508617E-02, 4.278702703E+03, 2.485005427E+03, 2.886179618E-01,-0.000000000E+00, 2.623237181E-05
      3002, 9.059131891E-02, 4.550116882E-02,-2.295183577E-02, 6.321321535E+03, 2.502775071E+03, 3.033115793E-01, 1.862645149E-09, 1.193756550E-05
      3003, 9.660378844E-02, 4.486007616E-02,-2.483245172E-02, 6.196527841E+03, 2.500407855E+03, 3.025314903E-01,-1.862645149E-09, 1.353822617E-05
      3004, 1.029255837E-01, 4.414093494E-02,-2.685675211E-02, 6.004809051E+03, 2.500260064E+03, 3.375950608E-01,-0.000000000E+00, 1.476165505E-05
      3005, 1.096055806E-01, 4.321498796E-02,-2.875907160E-02, 5.700119359E+03, 2.497266866E+03, 3.299438646E-01,-1.862645149E-09, 1.586319027E-05
      3006, 1.166329086E-01, 4.215607420E-02,-3.060173616E-02, 5.436845311E+03, 2.495993398E+03, 3.431058832E-01,-0.000000000E+00, 1.714410954E-05
      3007, 1.240340695E-01, 4.092545062E-02,-3.229995072E-02, 5.282106984E+03, 2.492456941E+03, 3.132720112E-01, 1.862645149E-09, 1.834908438E-05
      3008, 1.317001581E-01, 3.961134702E-02,-3.402816132E-02, 5.118540106E+03, 2.490374698E+03, 3.337029867E-01,-0.000000000E+00, 1.917954879E-05
      3009, 1.395039260E-01, 3.813411668E-02,-3.566934168E-02, 4.950770118E+03, 2.489607209E+03, 3.409192222E-01,-0.000000000E+00, 1.999723264E-05
      3010, 1.473609507E-01, 3.646231815E-02,-3.715112433E-02, 4.824352054E+03, 2.488277272E+03, 3.342783055E-01,-0.000000000E+00, 2.034333901E-05
      3011, 1.552126557E-01, 3.462908417E-02,-3.853093460E-02, 4.696822975E+03, 2.487944954E+03, 3.506576080E-01,-0.000000000E+00, 2.083643854E-05
      3012, 1.630688608E-01, 3.260999545E-02,-3.969027102E-02, 4.559011557E+03, 2.486723812E+03, 3.309580214E-01, 1.862645149E-09, 2.133010187E-05
      3013, 1.709183306E-01, 3.043829277E-02,-4.072348401E-02, 4.489762309E+03, 2.485082672E+03, 3.254589844E-01, 1.862645149E-09, 2.163684845E-05
      3014, 1.787557006E-01, 2.813069522E-02,-4.168046638E-02, 4.412653160E+03, 2.485087130E+03, 3.357291918E-01, 1.862645149E-09, 2.210791633E-05
      3015, 1.865891665E-01, 2.567196079E-02,-4.243250936E-02, 4.360150150E+03, 2.485575309E+03, 3.292709443E-01, 1.862645149E-09, 2.252575066E-05
      3016, 1.944152862E-01, 2.307940647E-02,-4.298972338E-02, 4.332201161E+03, 2.486142543E+03, 3.228959430E-01,-1.862645149E-09, 2.293672180E-05
      3017, 2.022344321E-01, 2.036749199E-02,-4.335321486E-02, 4.313717257E+03, 2.486400501E+03, 3.128654542E-01, 1.862645149E-09, 2.331125642E-05
      3018, 2.100441903E-01, 1.755033433E-02,-4.354389012E-02, 4.304309591E+03, 2.486499174E+03, 3.046926319E-01, 9.313225746E-10, 2.361071549E-05
      3019, 2.178439498E-01, 1.464089844E-02,-4.357293993E-02, 4.299942208E+03, 2.486575743E+03, 2.970582525E-01,-9.313225746E-10, 2.388250459E-05
      3020, 2.256336957E-01, 1.164296828E-02,-4.344502836E-02, 4.293370399E+03, 2.485929285E+03, 2.942077483E-01,-0.000000000E+00, 2.421403831E-05
      3021, 2.334123552E-01, 8.524139412E-03,-4.321072623E-02, 4.284598032E+03, 2.484946734E+03, 2.889839229E-01,-9.313225746E-10, 2.485585992E-05
      3022, 2.411719114E-01, 5.234859884E-03,-4.303654656E-02, 4.282324613E+03, 2.485395356E+03, 2.846678106E-01, 9.313225746E-10, 2.547066248E-05
      3023, 2.488991916E-01, 1.779207960E-03,-4.314142093E-02, 4.279067377E+03, 2.484035466E+03, 2.837352242E-01,-0.000000000E+00, 2.579197334E-05
      3024, 9.093045443E-02, 4.383281246E-02,-2.430983819E-02, 6.221287242E+03, 2.499720704E+03, 2.933147312E-01,-0.000000000E+00, 1.263639880E-05
      3025, 9.696070105E-02, 4.310956970E-02,-2.629213408E-02, 6.059827581E+03, 2.499816891E+03, 3.240293612E-01,-1.862645149E-09, 1.376303350E-05
      3026, 1.033311039E-01, 4.219272360E-02,-2.816303261E-02, 5.762999340E+03, 2.497351047E+03, 3.140549508E-01,-1.862645149E-09, 1.479697699E-05
      3027, 1.100308672E-01, 4.115416482E-02,-2.999339812E-02, 5.511484332E+03, 2.495571156E+03, 3.324737524E-01,-1.862645149E-09, 1.596078448E-05
      3028, 1.170901731E-01, 3.994209319E-02,-3.167323023E-02, 5.323418229E+03, 2.492283328E+03, 3.048705041E-01,-1.862645149E-09, 1.709235128E-05
      3029, 1.245007291E-01, 3.865819424E-02,-3.338348493E-02, 5.160054487E+03, 2.490186937E+03, 3.228466521E-01,-0.000000000E+00, 1.835488318E-05
      3030, 1.321854144E-01, 3.723367676E-02,-3.502533212E-02, 4.980425955E+03, 2.489110489E+03, 3.314329552E-01,-1.862645149E-09, 1.931061219E-05
      3031, 1.400063187E-01, 3.562477976E-02,-3.651643917E-02, 4.851445874E+03, 2.488140593E+03, 3.285036523E-01,-0.000000000E+00, 1.989443496E-05
      3032, 1.478695720E-01, 3.385374323E-02,-3.788737208E-02, 4.734203141E+03, 2.488095851E+03, 3.369373760E-01,-0.000000000E+00, 2.038979650E-05
      3033, 1.557348967E-01, 3.190250322E-02,-3.906730190E-02, 4.598162246E+03, 2.486399604E+03, 3.213307835E-01,-0.000000000E+00, 2.087087998E-05
      3034, 1.635929942E-01, 2.979877591E-02,-4.012624547E-02, 4.510354000E+03, 2.484815114E+03, 3.181026960E-01,-1.862645149E-09, 2.118257410E-05
      3035, 1.714388579E-01, 2.755812928E-02,-4.111088440E-02, 4.430419454E+03, 2.485192813E+03, 3.305678719E-01,-0.000000000E+00, 2.165379247E-05
      3036, 1.792815030E-01, 2.516370453E-02,-4.188622534E-02, 4.371533682E+03, 2.485719303E+03, 3.256967763E-01,-0.000000000E+00, 2.207179323E-05
      3037, 1.871180981E-01, 2.263407968E-02,-4.245045409E-02, 4.341430927E+03, 2.486095990E+03, 3.131775990E-01,-1.862645149E-09, 2.249017423E-05
      3038, 1.949468702E-01, 1.998429187E-02,-4.283377528E-02, 4.322200599E+03, 2.486052592E+03, 3.043641509E-01,-0.000000000E+00, 2.286139064E-05
      3039, 2.027656138E-01, 1.722737961E-02,-4.305629060E-02, 4.311838250E+03, 2.485989398E+03, 2.992228769E-01,-0.000000000E+00, 2.315627425E-05
      3040, 2.105740011E-01, 1.437590644E-02,-4.312363267E-02, 4.306077662E+03, 2.486069722E+03, 2.925598157E-01,-1.862645149E-09, 2.343521693E-05
      3041, 2.183731198E-01, 1.143503562E-02,-4.302279279E-02, 4.308096839E+03, 2.485409199E+03, 2.839772186E-01,-9.313225746E-10, 2.378112668E-05
      3042, 2.261608243E-01, 8.372930810E-03,-4.282213002E-02, 4.302581935E+03, 2.484350620E+03, 2.815324300E-01, 9.313225746E-10, 2.442277145E-05
      3043, 2.339298874E-01, 5.143145099E-03,-4.266826436E-02, 4.293598993E+03, 2.484676318E+03, 2.807071891E-01,-0.000000000E+00, 2.504044286E-05
      3044, 2.416679114E-01, 1.748602604E-03,-4.276775196E-02, 4.283992583E+03, 2.483134830E+03, 2.786061155E-01, 9.313225746E-10, 2.535193637E-05
      3045, 9.127796441E-02, 4.213730246E-02,-2.576822601E-02, 6.115983231E+03, 2.499432470E+03, 3.192798584E-01,-0.000000000E+00, 1.285356754E-05
      3046, 9.735561162E-02, 4.122130945E-02,-2.760004811E-02, 5.826433407E+03, 2.497656702E+03, 3.052499063E-01,-0.000000000E+00, 1.382094310E-05
      3047, 1.037472114E-01, 4.018896446E-02,-2.939671092E-02, 5.592849624E+03, 2.495168745E+03, 3.136301386E-01, 1.862645149E-09, 1.485776020E-05
      3048, 1.104771346E-01, 3.900558501E-02,-3.107636422E-02, 5.379474003E+03, 2.492194800E+03, 2.996263935E-01, 1.862645149E-09, 1.593090285E-05
      3049, 1.175470203E-01, 3.773814440E-02,-3.276064247E-02, 5.209405362E+03, 2.490026594E+03, 3.134819004E-01,-0.000000000E+00, 1.709606694E-05
      3050, 1.249815226E-01, 3.634867072E-02,-3.439106420E-02, 5.017759662E+03, 2.488795527E+03, 3.213324720E-01,-0.000000000E+00, 1.850870803E-05
      3051, 1.326927841E-01, 3.479265422E-02,-3.588515520E-02, 4.878256821E+03, 2.487823302E+03, 3.214807342E-01,-1.862645149E-09, 1.922821738E-05
      3052, 1.405257732E-01, 3.307758272E-02,-3.724099323E-02, 4.766050960E+03, 2.488105216E+03, 3.252736102E-01,-1.862645149E-09, 1.995191161E-05
      3053, 1.484011412E-01, 3.119150177E-02,-3.842987865E-02, 4.643779808E+03, 2.486015072E+03, 3.077438842E-01,-0.000000000E+00, 2.039097667E-05
      3054, 1.562665999E-01, 2.915906720E-02,-3.952892870E-02, 4.536896205E+03, 2.484694030E+03, 3.116656711E-01,-0.000000000E+00, 2.073109093E-05
      3055, 1.641211659E-01, 2.698554844E-02,-4.054123163E-02, 4.448758610E+03, 2.485377270E+03, 3.262808353E-01,-0.000000000E+00, 2.120123034E-05
      3056, 1.719737053E-01, 2.465506084E-02,-4.133180901E-02, 4.388647687E+03, 2.485919607E+03, 3.194698748E-01,-0.000000000E+00, 2.162129397E-05
      3057, 1.798205227E-01, 2.218856104E-02,-4.190786928E-02, 4.350481670E+03, 2.485915014E+03, 3.055339945E-01,-1.862645149E-09, 2.204947037E-05
      3058, 1.876592636E-01, 1.960075088E-02,-4.230835289E-02, 4.331249791E+03, 2.485544536E+03, 2.968616932E-01,-0.000000000E+00, 2.239830420E-05
      3059, 1.954873204E-01, 1.690496132E-02,-4.255746305E-02, 4.320186067E+03, 2.485472489E+03, 2.913696180E-01,-1.862645149E-09, 2.270264289E-05
      3060, 2.033039927E-01, 1.411120594E-02,-4.267112166E-02, 4.310271785E+03, 2.485326380E+03, 2.903011120E-01, 1.862645149E-09, 2.298934517E-05
      3061, 2.111123055E-01, 1.122726593E-02,-4.260057211E-02, 4.313457603E+03, 2.484637327E+03, 2.789346204E-01, 1.862645149E-09, 2.334825373E-05
      3062, 2.189098448E-01, 8.222550154E-03,-4.241897166E-02, 4.316011809E+03, 2.483671615E+03, 2.721344235E-01, 9.313225746E-10, 2.398850196E-05
      3063, 2.266883701E-01, 5.051627290E-03,-4.228826985E-02, 4.309390670E+03, 2.484040176E+03, 2.731181696E-01, 9.313225746E-10, 2.460422657E-05
      3064, 2.344366759E-01, 1.717991894E-03,-4.239276797E-02, 4.294732425E+03, 2.482318087E+03, 2.726297894E-01,-9.313225746E-10, 2.491147880E-05
      3065, 9.166334569E-02, 4.030383006E-02,-2.707659639E-02, 5.882601790E+03, 2.497620359E+03, 3.061091075E-01,-0.000000000E+00, 1.291601038E-05
      3066, 9.776316583E-02, 3.927107155E-02,-2.883179858E-02, 5.675834921E+03, 2.495194907E+03, 3.046722472E-01,-0.000000000E+00, 1.385349055E-05
      3067, 1.041798443E-01, 3.811366484E-02,-3.050804324E-02, 5.438063401E+03, 2.492213008E+03, 2.967288834E-01,-0.000000000E+00, 1.485956206E-05
      3068, 1.109246016E-01, 3.686191514E-02,-3.216748312E-02, 5.268980517E+03, 2.489970609E+03, 3.048869439E-01, 1.862645149E-09, 1.593256990E-05
      3069, 1.180174053E-01, 3.549395874E-02,-3.377769142E-02, 5.064236016E+03, 2.488659494E+03, 3.125617149E-01,-0.000000000E+00, 1.723524142E-05
      3070, 1.254847050E-01, 3.397415578E-02,-3.526265174E-02, 4.910232590E+03, 2.487536032E+03, 3.137972704E-01,-0.000000000E+00, 1.846290784E-05
      3071, 1.332202107E-01, 3.230550140E-02,-3.659713641E-02, 4.798936576E+03, 2.488118094E+03, 3.131718704E-01, 1.862645149E-09, 1.932095844E-05
      3072, 1.410667002E-01, 3.047943115E-02,-3.778969124E-02, 4.686747825E+03, 2.485864367E+03, 2.966192208E-01,-1.862645149E-09, 1.991024286E-05
      3073, 1.489390284E-01, 2.851939760E-02,-3.893151134E-02, 4.569050839E+03, 2.484904839E+03, 3.060798817E-01, 1.862645149E-09, 2.028232557E-05
      3074, 1.568025053E-01, 2.641296573E-02,-3.997150436E-02, 4.471952379E+03, 2.485664523E+03, 3.229804000E-01,-0.000000000E+00, 2.075064197E-05
      3075, 1.646659672E-01, 2.414571121E-02,-4.076609015E-02, 4.407675638E+03, 2.486035830E+03, 3.095314949E-01, 1.862645149E-09, 2.117600803E-05
      3076, 1.725228578E-01, 2.174238861E-02,-4.135813192E-02, 4.363712430E+03, 2.485508772E+03, 2.966475433E-01, 1.862645149E-09, 2.160235839E-05
      3077, 1.803712398E-01, 1.921680011E-02,-4.178146273E-02, 4.340774500E+03, 2.484948491E+03, 2.903148641E-01, 1.862645149E-09, 2.193221726E-05
      3078, 1.882086843E-01, 1.658242755E-02,-4.205749556E-02, 4.326819000E+03, 2.484902676E+03, 2.853521445E-01, 1.862645149E-09, 2.225645883E-05
      3079, 1.960344762E-01, 1.384747308E-02,-4.220436886E-02, 4.317815103E+03, 2.484541903E+03, 2.845069208E-01,-1.862645149E-09, 2.254543329E-05
      3080, 2.038514018E-01, 1.101967599E-02,-4.217677563E-02, 4.316138548E+03, 2.483647469E+03, 2.756252441E-01, 1.862645149E-09, 2.291393496E-05
      3081, 2.116587758E-01, 8.072307333E-03,-4.201393202E-02, 4.322223876E+03, 2.482822792E+03, 2.655295842E-01,-0.000000000E+00, 2.355922805E-05
      3082, 2.194471657E-01, 4.960294813E-03,-4.190018028E-02, 4.321318240E+03, 2.483354155E+03, 2.645626988E-01,-1.862645149E-09, 2.416156654E-05
      3083, 2.272056043E-01, 1.687361859E-03,-4.201447964E-02, 4.308979540E+03, 2.481547333E+03, 2.646676421E-01,-0.000000000E+00, 2.446910686E-05
      3084, 9.206517041E-02, 3.839567676E-02,-2.829192393E-02, 5.758724774E+03, 2.495042468E+03, 2.975620819E-01,-1.862645149E-09, 1.293184073E-05
      3085, 9.818346053E-02, 3.726342320E-02,-2.996558137E-02, 5.499079245E+03, 2.491987372E+03, 2.966603538E-01,-0.000000000E+00, 1.386883964E-05
      3086, 1.046183109E-01, 3.602740169E-02,-3.160267696E-02, 5.330230611E+03, 2.489953904E+03, 2.968140031E-01,-1.862645149E-09, 1.485925238E-05
      3087, 1.113850176E-01, 3.468006849E-02,-3.319350258E-02, 5.123752378E+03, 2.488816393E+03, 3.047270457E-01,-0.000000000E+00, 1.605817921E-05
      3088, 1.185104176E-01, 3.318327665E-02,-3.466013074E-02, 4.953164730E+03, 2.487526794E+03, 3.064688846E-01, 1.862645149E-09, 1.719382058E-05
      3089, 1.260108650E-01, 3.154478967E-02,-3.596127778E-02, 4.827252854E+03, 2.488259923E+03, 3.008554077E-01,-0.000000000E+00, 1.861495349E-05
      3090, 1.337675154E-01, 2.977063134E-02,-3.715179116E-02, 4.726968054E+03, 2.485906127E+03, 2.872339139E-01, 1.862645149E-09, 1.924587995E-05
      3091, 1.416105330E-01, 2.787976526E-02,-3.833401576E-02, 4.601846324E+03, 2.485321449E+03, 3.017707222E-01,-0.000000000E+00, 1.983499778E-05
      3092, 1.494832337E-01, 2.583988570E-02,-3.939580172E-02, 4.502034768E+03, 2.486069981E+03, 3.180672681E-01,-0.000000000E+00, 2.030232109E-05
      3093, 1.573576331E-01, 2.363587357E-02,-4.019680247E-02, 4.427434410E+03, 2.485974897E+03, 3.011962741E-01,-0.000000000E+00, 2.073790665E-05
      3094, 1.652249992E-01, 2.129532211E-02,-4.080237448E-02, 4.380986353E+03, 2.484861471E+03, 2.872235771E-01,-1.862645149E-09, 2.113736685E-05
