cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      1632,-9.915166534E-03, 2.830061503E-02, 7.076147594E-04, 2.284375310E+03, 3.272701840E+03, 4.881784524E-02,-1.490116119E-08, 4.008387528E-08
      1633,-9.727098979E-03, 2.836253867E-02, 9.216148756E-04, 2.238908022E+03, 3.270869594E+03, 4.924468719E-02,-0.000000000E+00, 4.008550677E-08
      1634,-9.539376013E-03, 2.841772512E-02, 1.138977241E-03, 2.205270481E+03, 3.269351648E+03, 4.855783175E-02,-0.000000000E+00, 4.012041047E-08
      1635,-9.354092181E-03, 2.847025357E-02, 1.360101625E-03, 2.176744175E+03, 3.267978222E+03, 4.851076462E-02, 1.490116119E-08, 4.011855476E-08
      1636,-1.736805588E-02, 2.116901241E-02, 1.245150436E-02, 4.162859374E+03, 3.343256111E+03, 5.638454822E-02,-0.000000000E+00, 1.148514706E-06
      1637,-1.726155728E-02, 2.027066238E-02, 1.402707212E-02, 4.053038834E+03, 3.339983218E+03, 5.680552550E-02,-0.000000000E+00, 1.241423523E-06
      1638,-1.692342013E-02, 1.941565052E-02, 1.559535321E-02, 3.855071768E+03, 3.333860118E+03, 5.775360557E-02,-0.000000000E+00, 1.427075235E-06
      1639,-1.648089103E-02, 1.852021366E-02, 1.711913943E-02, 3.629877013E+03, 3.326484778E+03, 5.834972802E-02,-1.490116119E-08, 1.480677233E-06
      1640,-1.589411870E-02, 1.756931283E-02, 1.863550209E-02, 3.363509875E+03, 3.317165833E+03, 5.850253005E-02,-0.000000000E+00, 1.647852408E-06
      1641,-1.512835734E-02, 1.653092541E-02, 2.017168701E-02, 3.045476517E+03, 3.305362539E+03, 5.731523809E-02,-0.000000000E+00, 1.792860083E-06
      1642,-1.421720907E-02, 1.543941442E-02, 2.164651267E-02, 2.717900391E+03, 3.291917506E+03, 5.588929082E-02, 1.490116119E-08, 1.841461346E-06
      1643,-1.319544669E-02, 1.432060543E-02, 2.300170809E-02, 2.403822640E+03, 3.277814891E+03, 5.350465635E-02,-1.490116119E-08, 1.880657033E-06
      1644,-1.203636453E-02, 1.315483078E-02, 2.426532097E-02, 2.110096837E+03, 3.263132282E+03, 5.121768041E-02,-0.000000000E+00, 1.998559088E-06
      1645,-1.073210500E-02, 1.192611456E-02, 2.543652616E-02, 1.843778383E+03, 3.248149351E+03, 4.807635684E-02,-0.000000000E+00, 2.081346605E-06
      1646,-9.350992739E-03, 1.068460103E-02, 2.646576613E-02, 1.611038280E+03, 3.233859183E+03, 4.522149763E-02, 1.490116119E-08, 2.054437470E-06
      1647,-7.890075445E-03, 9.416254237E-03, 2.737128362E-02, 1.415849555E+03, 3.220383954E+03, 4.227735506E-02,-0.000000000E+00, 2.142968618E-06
      1648,-6.372524425E-03, 8.119640872E-03, 2.815187164E-02, 1.252215114E+03, 3.209085866E+03, 3.899647619E-02,-0.000000000E+00, 2.154064782E-06
      1649,-1.729162410E-02, 2.206072211E-02, 1.088628639E-02, 4.194280460E+03, 3.344074417E+03, 5.663740296E-02, 1.490116119E-08, 9.840510468E-07
      1650,-1.712782122E-02, 2.286294475E-02, 9.351019748E-03, 4.184665034E+03, 3.343682802E+03, 5.680355374E-02,-0.000000000E+00, 9.153166026E-07
      1651,-1.684495993E-02, 2.360008284E-02, 7.889044471E-03, 4.131488837E+03, 3.341921354E+03, 5.661914069E-02,-0.000000000E+00, 8.052381809E-07
      1652,-1.647666283E-02, 2.424827218E-02, 6.543704309E-03, 4.042717035E+03, 3.339082035E+03, 5.563784797E-02,-0.000000000E+00, 6.812994777E-07
      1653,-1.606643386E-02, 2.479940094E-02, 5.346347112E-03, 3.928331139E+03, 3.335566233E+03, 5.469161377E-02,-0.000000000E+00, 5.473042168E-07
      1654,-1.563023217E-02, 2.526302822E-02, 4.323371220E-03, 3.801934167E+03, 3.331478021E+03, 5.362260644E-02,-0.000000000E+00, 4.493228213E-07
      1655,-1.520676259E-02, 2.564689517E-02, 3.444836941E-03, 3.678571217E+03, 3.327405590E+03, 5.294291698E-02,-0.000000000E+00, 3.444255647E-07
      1656,-1.477382518E-02, 2.598080039E-02, 2.675470896E-03, 3.555139246E+03, 3.323222204E+03, 5.183871762E-02,-0.000000000E+00, 3.115574887E-07
      1657,-1.435126550E-02, 2.627252787E-02, 2.000501612E-03, 3.433508968E+03, 3.319020595E+03, 5.099379120E-02, 1.490116119E-08, 2.310970786E-07
      1658,-1.394090988E-02, 2.652553283E-02, 1.432357356E-03, 3.316612075E+03, 3.314931851E+03, 4.996791375E-02,-1.490116119E-08, 2.115523577E-07
      1659,-1.354244817E-02, 2.674884535E-02, 9.632104775E-04, 3.204878974E+03, 3.310861609E+03, 4.891930195E-02,-0.000000000E+00, 1.557226448E-07
      1660,-1.316758152E-02, 2.694735117E-02, 5.586306797E-04, 3.098556039E+03, 3.306954207E+03, 4.811587265E-02,-0.000000000E+00, 1.422034271E-07
      1661,-1.280752756E-02, 2.712510899E-02, 2.113019727E-04, 3.002765775E+03, 3.303252306E+03, 4.726211306E-02, 1.490116119E-08, 1.077195574E-07
      1662,-1.247806568E-02, 2.727777511E-02,-7.970151637E-05, 2.913188009E+03, 3.299861446E+03, 4.627232484E-02, 1.490116119E-08, 9.469816682E-08
      1663,-1.216748822E-02, 2.741537988E-02,-3.253470059E-04, 2.832909615E+03, 3.296546080E+03, 4.571549517E-02,-1.490116119E-08, 7.575447871E-08
      1664,-1.188068371E-02, 2.753768861E-02,-5.283493083E-04, 2.750219226E+03, 3.293427166E+03, 4.474883040E-02,-0.000000000E+00, 6.500334953E-08
      1665,-1.161231939E-02, 2.764822170E-02,-7.007976528E-04, 2.688690071E+03, 3.290746002E+03, 4.356062341E-02,-0.000000000E+00, 5.381729317E-08
      1666,-1.139717456E-02, 2.773953415E-02,-6.840706337E-04, 2.635771233E+03, 3.288314728E+03, 4.424925807E-02,-0.000000000E+00, 3.769724375E-08
      1667,-1.122036763E-02, 2.781601250E-02,-4.966220586E-04, 2.583578100E+03, 3.286061218E+03, 4.572245757E-02,-0.000000000E+00, 3.820457783E-08
      1668,-1.103948709E-02, 2.789065987E-02,-3.051861713E-04, 2.529758153E+03, 3.283921273E+03, 4.633898049E-02,-1.490116119E-08, 3.874309612E-08
      1669,-1.085535251E-02, 2.796408534E-02,-1.102903916E-04, 2.487335779E+03, 3.281976168E+03, 4.680464676E-02, 1.490116119E-08, 3.902339749E-08
      1670,-1.066880487E-02, 2.803684957E-02, 8.701465413E-05, 2.442994586E+03, 3.279868088E+03, 4.790217647E-02,-0.000000000E+00, 3.897596348E-08
      1671,-1.047972962E-02, 2.810514532E-02, 2.870545140E-04, 2.391497745E+03, 3.277737253E+03, 4.844187476E-02, 1.490116119E-08, 3.915536535E-08
      1672,-1.028891187E-02, 2.816913463E-02, 4.914678284E-04, 2.349187613E+03, 3.275978575E+03, 4.785653467E-02,-0.000000000E+00, 3.960330186E-08
      1673,-1.009872276E-02, 2.823374234E-02, 7.003690698E-04, 2.317015281E+03, 3.274318883E+03, 4.791681034E-02, 2.980232239E-08, 3.972206727E-08
      1674,-9.910321794E-03, 2.829876915E-02, 9.126555524E-04, 2.276713377E+03, 3.272393539E+03, 4.897287724E-02,-0.000000000E+00, 3.970250982E-08
      1675,-9.721855633E-03, 2.835654467E-02, 1.128120697E-03, 2.233165591E+03, 3.270656052E+03, 4.896510721E-02,-1.490116119E-08, 3.971555594E-08
      1676,-9.534837678E-03, 2.840946615E-02, 1.347030280E-03, 2.201326114E+03, 3.269138052E+03, 4.820773793E-02,-0.000000000E+00, 3.963641815E-08
      1677,-9.350955486E-03, 2.846056037E-02, 1.570284483E-03, 2.171093668E+03, 3.267743815E+03, 4.826054107E-02, 1.490116119E-08, 3.971194017E-08
      1678,-1.685799286E-02, 2.207719535E-02, 1.152969711E-02, 3.999856008E+03, 3.338311743E+03, 5.510442797E-02, 1.490116119E-08, 9.699819768E-07
      1679,-1.682647318E-02, 2.124849148E-02, 1.305604260E-02, 3.925316981E+03, 3.336216776E+03, 5.582094517E-02,-0.000000000E+00, 1.176716451E-06
      1680,-1.658984274E-02, 2.042647079E-02, 1.460675057E-02, 3.772950829E+03, 3.331439620E+03, 5.699096387E-02,-0.000000000E+00, 1.338160374E-06
      1681,-1.615673862E-02, 1.957328431E-02, 1.620315947E-02, 3.553994006E+03, 3.324140842E+03, 5.740279664E-02, 1.490116119E-08, 1.441515412E-06
      1682,-1.563472487E-02, 1.867375523E-02, 1.773341931E-02, 3.311493326E+03, 3.315625785E+03, 5.757917626E-02,-0.000000000E+00, 1.496721159E-06
      1683,-1.496585365E-02, 1.771667972E-02, 1.924377121E-02, 3.030579987E+03, 3.305131832E+03, 5.708995778E-02,-1.490116119E-08, 1.655649458E-06
      1684,-1.412047911E-02, 1.667486876E-02, 2.075683139E-02, 2.723915725E+03, 3.292542025E+03, 5.573438045E-02,-0.000000000E+00, 1.791675021E-06
      1685,-1.313122176E-02, 1.557791606E-02, 2.219420113E-02, 2.410016465E+03, 3.278479479E+03, 5.346986500E-02, 1.490116119E-08, 1.841938273E-06
      1686,-1.203369815E-02, 1.445272099E-02, 2.351055481E-02, 2.124525482E+03, 3.264221149E+03, 5.106633627E-02,-1.490116119E-08, 1.883526829E-06
      1687,-1.080472395E-02, 1.327996515E-02, 2.472452819E-02, 1.863018982E+03, 3.249702500E+03, 4.812808882E-02, 1.490116119E-08, 1.990328010E-06
      1688,-9.446870536E-03, 1.205290388E-02, 2.583761699E-02, 1.631487298E+03, 3.235468079E+03, 4.519033900E-02, 1.490116119E-08, 2.060444681E-06
      1689,-8.017112501E-03, 1.081100106E-02, 2.681265958E-02, 1.439134285E+03, 3.222456595E+03, 4.209999617E-02,-0.000000000E+00, 2.055817429E-06
      1690,-6.519010756E-03, 9.543279186E-03, 2.766785584E-02, 1.277751179E+03, 3.210909416E+03, 3.933799177E-02,-7.450580597E-09, 2.121609283E-06
      1691,-1.675515622E-02, 2.288467623E-02, 9.969456121E-03, 4.015695604E+03, 3.338741678E+03, 5.529526012E-02,-0.000000000E+00, 9.100088508E-07
      1692,-1.652901806E-02, 2.362748422E-02, 8.473263122E-03, 3.983276357E+03, 3.337609831E+03, 5.519070633E-02,-0.000000000E+00, 7.980897986E-07
      1693,-1.621313579E-02, 2.427977137E-02, 7.092069369E-03, 3.916204589E+03, 3.335350816E+03, 5.483538164E-02,-0.000000000E+00, 6.758882988E-07
      1694,-1.584948972E-02, 2.483077161E-02, 5.858334247E-03, 3.828880072E+03, 3.332451852E+03, 5.394601641E-02,-0.000000000E+00, 5.421645624E-07
      1695,-1.545126364E-02, 2.529287897E-02, 4.800129682E-03, 3.721228601E+03, 3.328911037E+03, 5.287209999E-02,-0.000000000E+00, 4.427835573E-07
      1696,-1.506119687E-02, 2.567446791E-02, 3.887704806E-03, 3.610504627E+03, 3.325225584E+03, 5.226971364E-02,-0.000000000E+00, 3.413573167E-07
      1697,-1.465933211E-02, 2.600536495E-02, 3.086824203E-03, 3.501518019E+03, 3.321441936E+03, 5.134018278E-02,-1.490116119E-08, 3.048880461E-07
      1698,-1.426114887E-02, 2.629251219E-02, 2.381384838E-03, 3.391264535E+03, 3.317567347E+03, 5.035759550E-02,-1.490116119E-08, 2.282898314E-07
      1699,-1.387220342E-02, 2.654345147E-02, 1.785477856E-03, 3.281869052E+03, 3.313733686E+03, 4.977176348E-02,-0.000000000E+00, 2.076313674E-07
      1700,-1.349126082E-02, 2.676275559E-02, 1.289710519E-03, 3.178799948E+03, 3.309940037E+03, 4.847989981E-02,-0.000000000E+00, 1.544104285E-07
      1701,-1.313133631E-02, 2.695670538E-02, 8.567061159E-04, 3.079800508E+03, 3.306251598E+03, 4.780279235E-02, 1.490116119E-08, 1.422009330E-07
      1702,-1.278400049E-02, 2.713277563E-02, 4.844231880E-04, 2.988679320E+03, 3.302699928E+03, 4.702866985E-02,-0.000000000E+00, 1.061344215E-07
      1703,-1.246514451E-02, 2.728413790E-02, 1.736003469E-04, 2.902716308E+03, 3.299435189E+03, 4.618256510E-02,-0.000000000E+00, 9.256261749E-08
      1704,-1.216353383E-02, 2.742023580E-02,-9.100741590E-05, 2.827637385E+03, 3.296283082E+03, 4.565733241E-02, 1.490116119E-08, 7.488485881E-08
      1705,-1.188230794E-02, 2.754040621E-02,-3.128750541E-04, 2.747906674E+03, 3.293284047E+03, 4.479995123E-02,-0.000000000E+00, 6.475032601E-08
      1706,-1.161784213E-02, 2.764874510E-02,-5.023835110E-04, 2.686345598E+03, 3.290693778E+03, 4.350515160E-02,-0.000000000E+00, 5.350407994E-08
      1707,-1.140283514E-02, 2.773969620E-02,-4.927060218E-04, 2.633964060E+03, 3.288283692E+03, 4.412869140E-02,-0.000000000E+00, 3.787741535E-08
      1708,-1.122340187E-02, 2.781710401E-02,-3.030956141E-04, 2.580881052E+03, 3.285978359E+03, 4.564693863E-02,-0.000000000E+00, 3.837055427E-08
      1709,-1.103998348E-02, 2.789211273E-02,-1.098344801E-04, 2.527358570E+03, 3.283821686E+03, 4.619865911E-02,-1.490116119E-08, 3.868416423E-08
      1710,-1.085318625E-02, 2.796514705E-02, 8.571853687E-05, 2.483820548E+03, 3.281795865E+03, 4.677544125E-02,-0.000000000E+00, 3.859454770E-08
      1711,-1.066438761E-02, 2.803565562E-02, 2.837399952E-04, 2.438550899E+03, 3.279654336E+03, 4.767332909E-02,-0.000000000E+00, 3.873912164E-08
      1712,-1.047402620E-02, 2.810308896E-02, 4.861783527E-04, 2.385983669E+03, 3.277532526E+03, 4.821779356E-02,-0.000000000E+00, 3.925554077E-08
      1713,-1.028246898E-02, 2.816731296E-02, 6.931074313E-04, 2.346074753E+03, 3.275803180E+03, 4.749945364E-02,-1.490116119E-08, 3.936958626E-08
      1714,-1.009281538E-02, 2.823285013E-02, 9.035465191E-04, 2.311465984E+03, 3.274018798E+03, 4.816220354E-02,-0.000000000E+00, 3.931713544E-08
      1715,-9.903782979E-03, 2.829374559E-02, 1.117188949E-03, 2.269363706E+03, 3.272145403E+03, 4.880856835E-02, 1.490116119E-08, 3.931298671E-08
      1716,-9.715558961E-03, 2.834860608E-02, 1.333954860E-03, 2.228813909E+03, 3.270445276E+03, 4.847827700E-02,-1.490116119E-08, 3.915437704E-08
      1717,-9.529877454E-03, 2.840073034E-02, 1.554939896E-03, 2.195649245E+03, 3.268891095E+03, 4.794052172E-02,-0.000000000E+00, 3.926885231E-08
      1718,-9.347510524E-03, 2.844971791E-02, 1.780414488E-03, 2.164515828E+03, 3.267508918E+03, 4.803982860E-02,-0.000000000E+00, 3.923622585E-08
      1719,-1.636686735E-02, 2.290540189E-02, 1.056292001E-02, 3.846052786E+03, 3.333620871E+03, 5.372670177E-02,-0.000000000E+00, 8.996263933E-07
      1720,-1.636167243E-02, 2.215578035E-02, 1.209178474E-02, 3.784079551E+03, 3.331797121E+03, 5.468773748E-02,-0.000000000E+00, 1.016764073E-06
      1721,-1.619963907E-02, 2.139634266E-02, 1.359891798E-02, 3.672592352E+03, 3.328325034E+03, 5.568356656E-02,-1.490116119E-08, 1.264410045E-06
      1722,-1.586850733E-02, 2.058060654E-02, 1.518361177E-02, 3.497472449E+03, 3.322386310E+03, 5.661017956E-02,-0.000000000E+00, 1.352833077E-06
      1723,-1.536013372E-02, 1.972362585E-02, 1.678302139E-02, 3.258259328E+03, 3.313991238E+03, 5.673151212E-02,-2.980232239E-08, 1.454974653E-06
      1724,-1.475756243E-02, 1.881881617E-02, 1.831254922E-02, 3.001900488E+03, 3.304331605E+03, 5.642075068E-02,-0.000000000E+00, 1.509286104E-06
      1725,-1.400694530E-02, 1.785506681E-02, 1.981076412E-02, 2.725601004E+03, 3.292982651E+03, 5.532193381E-02,-0.000000000E+00, 1.662752684E-06
      1726,-1.308279857E-02, 1.680820063E-02, 2.129266970E-02, 2.424515883E+03, 3.279624895E+03, 5.347416130E-02, 1.490116119E-08, 1.788026987E-06
      1727,-1.201938186E-02, 1.570741460E-02, 2.268901095E-02, 2.141137566E+03, 3.265436534E+03, 5.093016856E-02, 1.490116119E-08, 1.839364549E-06
      1728,-1.084929053E-02, 1.457551774E-02, 2.396078221E-02, 1.882375259E+03, 3.251248654E+03, 4.820015610E-02,-1.490116119E-08, 1.884037916E-06
      1729,-9.556796402E-03, 1.339882426E-02, 2.512516454E-02, 1.656051046E+03, 3.237418691E+03, 4.531868883E-02,-0.000000000E+00, 1.979588864E-06
      1730,-8.151270449E-03, 1.217648201E-02, 2.618124895E-02, 1.463645791E+03, 3.224513049E+03, 4.222610148E-02, 1.490116119E-08, 2.035775024E-06
      1731,-6.679986138E-03, 1.093842462E-02, 2.710915543E-02, 1.304214469E+03, 3.213363946E+03, 3.958097060E-02,-0.000000000E+00, 2.057722190E-06
      1732,-1.619800180E-02, 2.365343459E-02, 9.037327021E-03, 3.840057867E+03, 3.333267581E+03, 5.381838193E-02,-1.490116119E-08, 7.923440456E-07
      1733,-1.593398675E-02, 2.430882491E-02, 7.621598430E-03, 3.792918105E+03, 3.331601308E+03, 5.324445199E-02,-0.000000000E+00, 6.687871458E-07
      1734,-1.561803184E-02, 2.486177906E-02, 6.355018355E-03, 3.722319711E+03, 3.329179394E+03, 5.305976994E-02,-0.000000000E+00, 5.357094880E-07
      1735,-1.526082680E-02, 2.532312460E-02, 5.264198408E-03, 3.635802105E+03, 3.326142872E+03, 5.230128569E-02,-1.490116119E-08, 4.394780464E-07
      1736,-1.490448695E-02, 2.570041828E-02, 4.321841989E-03, 3.540909198E+03, 3.322909686E+03, 5.130484094E-02,-1.490116119E-08, 3.335071789E-07
      1737,-1.453448366E-02, 2.603003383E-02, 3.490361385E-03, 3.444339145E+03, 3.319531933E+03, 5.100113004E-02,-0.000000000E+00, 3.040315137E-07
      1738,-1.416220982E-02, 2.631348744E-02, 2.753567882E-03, 3.345871409E+03, 3.316000726E+03, 4.983473707E-02,-0.000000000E+00, 2.233787513E-07
      1739,-1.379454974E-02, 2.656018548E-02, 2.132550813E-03, 3.247916789E+03, 3.312474931E+03, 4.914402607E-02,-0.000000000E+00, 2.042829940E-07
      1740,-1.343256142E-02, 2.677795105E-02, 1.612262335E-03, 3.150686008E+03, 3.308922421E+03, 4.824054487E-02,-0.000000000E+00, 1.517758438E-07
      1741,-1.308771968E-02, 2.696765214E-02, 1.154161291E-03, 3.060287389E+03, 3.305496825E+03, 4.744330888E-02,-0.000000000E+00, 1.411514965E-07
      1742,-1.275404356E-02, 2.714008279E-02, 7.568125729E-04, 2.971807602E+03, 3.302086416E+03, 4.676135018E-02,-1.490116119E-08, 1.060973875E-07
      1743,-1.244674437E-02, 2.728997730E-02, 4.240114358E-04, 2.892011179E+03, 3.298964443E+03, 4.602623539E-02,-0.000000000E+00, 9.103535985E-08
      1744,-1.215414889E-02, 2.742481418E-02, 1.410254772E-04, 2.819668346E+03, 3.295930608E+03, 4.552349107E-02, 1.490116119E-08, 7.340541202E-08
      1745,-1.188042760E-02, 2.754455991E-02,-9.769480675E-05, 2.744049361E+03, 3.293055645E+03, 4.494337912E-02,-0.000000000E+00, 6.408427626E-08
      1746,-1.162076369E-02, 2.765064873E-02,-3.035728587E-04, 2.683102281E+03, 3.290543199E+03, 4.357203754E-02,-0.000000000E+00, 5.323622310E-08
      1747,-1.140623167E-02, 2.774092369E-02,-3.009177453E-04, 2.631214437E+03, 3.288158142E+03, 4.412317353E-02,-0.000000000E+00, 3.805311414E-08
      1748,-1.122406870E-02, 2.781892009E-02,-1.094942781E-04, 2.575480906E+03, 3.285812248E+03, 4.559084910E-02,-0.000000000E+00, 3.830610887E-08
      1749,-1.103753503E-02, 2.789322846E-02, 8.431336028E-05, 2.523601103E+03, 3.283639953E+03, 4.607732569E-02,-0.000000000E+00, 3.821009807E-08
      1750,-1.084832381E-02, 2.796426974E-02, 2.804252144E-04, 2.478365391E+03, 3.281601651E+03, 4.649156695E-02, 1.490116119E-08, 3.833893319E-08
      1751,-1.065797452E-02, 2.803393267E-02, 4.809287784E-04, 2.435285219E+03, 3.279442462E+03, 4.746424005E-02, 1.490116119E-08, 3.887904514E-08
      1752,-1.046654396E-02, 2.810161002E-02, 6.860011490E-04, 2.379551985E+03, 3.277313104E+03, 4.794176296E-02,-0.000000000E+00, 3.901974880E-08
      1753,-1.027518790E-02, 2.816652879E-02, 8.943951689E-04, 2.342861275E+03, 3.275547681E+03, 4.751266466E-02,-0.000000000E+00, 3.893127219E-08
      1754,-1.008506864E-02, 2.822905406E-02, 1.106109470E-03, 2.303093835E+03, 3.273739701E+03, 4.812725534E-02, 1.490116119E-08, 3.890557414E-08
      1755,-9.895793162E-03, 2.828633972E-02, 1.320802490E-03, 2.264356585E+03, 3.271924558E+03, 4.825505630E-02,-0.000000000E+00, 3.867024827E-08
      1756,-9.708733298E-03, 2.834070474E-02, 1.539584482E-03, 2.222820524E+03, 3.270182636E+03, 4.812732262E-02, 1.490116119E-08, 3.882521438E-08
      1757,-9.524612688E-03, 2.839135192E-02, 1.762844156E-03, 2.188525619E+03, 3.268622886E+03, 4.779560219E-02,-0.000000000E+00, 3.875766322E-08
      1758,-9.343557991E-03, 2.843712457E-02, 1.990360441E-03, 2.158472134E+03, 3.267289433E+03, 4.774267435E-02,-0.000000000E+00, 3.872014234E-08
      1759,-1.585343108E-02, 2.367858589E-02, 9.578836150E-03, 3.692920755E+03, 3.328728589E+03, 5.245906578E-02,-1.490116119E-08, 7.815054175E-07
      1760,-1.591415703E-02, 2.298443951E-02, 1.108211279E-02, 3.658826052E+03, 3.327707118E+03, 5.329058876E-02,-0.000000000E+00, 9.737730091E-07
      1761,-1.578064263E-02, 2.229729481E-02, 1.259515621E-02, 3.556033762E+03, 3.324469610E+03, 5.472341092E-02, 1.490116119E-08, 1.098226418E-06
      1762,-1.552834734E-02, 2.154436707E-02, 1.414170023E-02, 3.422436173E+03, 3.319943079E+03, 5.575134680E-02,-0.000000000E+00, 1.276431318E-06
      1763,-1.511935145E-02, 2.072823048E-02, 1.573621854E-02, 3.221235226E+03, 3.312886757E+03, 5.623500189E-02, 1.490116119E-08, 1.365781987E-06
      1764,-1.453472394E-02, 1.986619458E-02, 1.733189076E-02, 2.975131869E+03, 3.303506138E+03, 5.563270992E-02,-1.490116119E-08, 1.465304266E-06
      1765,-1.385128684E-02, 1.895511150E-02, 1.885407604E-02, 2.715979289E+03, 3.292933348E+03, 5.479302499E-02, 1.490116119E-08, 1.521667551E-06
      1766,-1.301964093E-02, 1.798382960E-02, 2.033370733E-02, 2.440231667E+03, 3.280739785E+03, 5.333734060E-02,-1.490116119E-08, 1.667635088E-06
      1767,-1.201925240E-02, 1.693214849E-02, 2.177959494E-02, 2.164996368E+03, 3.267112482E+03, 5.095272738E-02,-0.000000000E+00, 1.781710168E-06
      1768,-1.088573877E-02, 1.582799479E-02, 2.313031815E-02, 1.904487955E+03, 3.252948182E+03, 4.834617986E-02,-0.000000000E+00, 1.834366333E-06
      1769,-9.648200125E-03, 1.469179243E-02, 2.435593680E-02, 1.680237866E+03, 3.239338601E+03, 4.547073753E-02,-0.000000000E+00, 1.882008950E-06
      1770,-8.297706023E-03, 1.351406239E-02, 2.547081374E-02, 1.488515667E+03, 3.226759987E+03, 4.250726014E-02,-0.000000000E+00, 1.965981297E-06
      1771,-6.851597689E-03, 1.230096724E-02, 2.647586726E-02, 1.331280851E+03, 3.215761610E+03, 3.970585740E-02,-1.490116119E-08, 2.011821454E-06
      1772,-1.564274728E-02, 2.433791570E-02, 8.133488707E-03, 3.672638678E+03, 3.327785590E+03, 5.227950289E-02, 2.980232239E-08, 6.635529800E-07
      1773,-1.537333801E-02, 2.489099465E-02, 6.835011765E-03, 3.618074087E+03, 3.325890398E+03, 5.168230095E-02,-0.000000000E+00, 5.279864139E-07
      1774,-1.505725645E-02, 2.535284124E-02, 5.714883097E-03, 3.544962269E+03, 3.323266790E+03, 5.146106331E-02,-0.000000000E+00, 4.347833116E-07
      1775,-1.473789755E-02, 2.572727762E-02, 4.745061509E-03, 3.467925629E+03, 3.320480489E+03, 5.070863023E-02,-0.000000000E+00, 3.284822027E-07
      1776,-1.439941023E-02, 2.605254017E-02, 3.886636114E-03, 3.384092475E+03, 3.317507146E+03, 5.023071593E-02,-1.490116119E-08, 2.982352099E-07
      1777,-1.405430865E-02, 2.633484639E-02, 3.119135741E-03, 3.297386735E+03, 3.314318193E+03, 4.930869908E-02,-0.000000000E+00, 2.232983042E-07
      1778,-1.370965410E-02, 2.657871507E-02, 2.471937798E-03, 3.210884696E+03, 3.311095996E+03, 4.898565327E-02, 1.490116119E-08, 1.988018959E-07
      1779,-1.336607151E-02, 2.679204755E-02, 1.929677441E-03, 3.119660869E+03, 3.307763650E+03, 4.776654277E-02,-1.490116119E-08, 1.495966043E-07
      1780,-1.303817797E-02, 2.698110603E-02, 1.448440948E-03, 3.039189360E+03, 3.304627916E+03, 4.748419959E-02,-0.000000000E+00, 1.387659446E-07
      1781,-1.271738764E-02, 2.714837901E-02, 1.029041247E-03, 2.953750658E+03, 3.301415039E+03, 4.636519936E-02,-1.490116119E-08, 1.051713055E-07
      1782,-1.242266502E-02, 2.729520947E-02, 6.741402904E-04, 2.878071827E+03, 3.298440511E+03, 4.576491007E-02,-0.000000000E+00, 9.092917306E-08
      1783,-1.214018557E-02, 2.742915414E-02, 3.705544514E-04, 2.810331860E+03, 3.295521243E+03, 4.544698975E-02, 1.490116119E-08, 7.244108550E-08
      1784,-1.187371556E-02, 2.754809894E-02, 1.155073405E-04, 2.737396944E+03, 3.292751600E+03, 4.488017576E-02,-1.490116119E-08, 6.280653069E-08
      1785,-1.162083074E-02, 2.765391953E-02,-1.048329505E-04, 2.678595548E+03, 3.290308504E+03, 4.377156804E-02,-1.490116119E-08, 5.263240215E-08
      1786,-1.140718441E-02, 2.774338424E-02,-1.090760416E-04, 2.626122646E+03, 3.287940817E+03, 4.427556555E-02,-0.000000000E+00, 3.797133817E-08
      1787,-1.122150570E-02, 2.782050706E-02, 8.278235327E-05, 2.569327885E+03, 3.285568517E+03, 4.552907397E-02,-0.000000000E+00, 3.778963491E-08
      1788,-1.103235595E-02, 2.789300494E-02, 2.770117135E-04, 2.517514112E+03, 3.283415086E+03, 4.585584181E-02, 1.490116119E-08, 3.793853538E-08
      1789,-1.084106322E-02, 2.796251699E-02, 4.756530980E-04, 2.474313527E+03, 3.281415909E+03, 4.608168527E-02, 1.490116119E-08, 3.851642662E-08
      1790,-1.064958982E-02, 2.803317644E-02, 6.789256004E-04, 2.429606999E+03, 3.279179529E+03, 4.742774501E-02,-0.000000000E+00, 3.863840949E-08
      1791,-1.045777928E-02, 2.810068987E-02, 8.853797335E-04, 2.375104937E+03, 3.277060927E+03, 4.764620276E-02,-0.000000000E+00, 3.854754445E-08
      1792,-1.026626304E-02, 2.816402353E-02, 1.094988780E-03, 2.334615080E+03, 3.275257816E+03, 4.758149138E-02,-0.000000000E+00, 3.849912937E-08
      1793,-1.007542107E-02, 2.822233923E-02, 1.307499013E-03, 2.297340207E+03, 3.273511800E+03, 4.751252789E-02,-0.000000000E+00, 3.818502304E-08
      1794,-9.887167253E-03, 2.827946655E-02, 1.524149789E-03, 2.257323888E+03, 3.271638425E+03, 4.803755814E-02,-0.000000000E+00, 3.837889049E-08
      1795,-9.701603092E-03, 2.833265625E-02, 1.745252637E-03, 2.215694327E+03, 3.269878802E+03, 4.794155024E-02, 1.490116119E-08, 3.827883949E-08
      1796,-9.518577717E-03, 2.838010341E-02, 1.970404293E-03, 2.181532363E+03, 3.268380538E+03, 4.757231912E-02, 1.490116119E-08, 3.821286628E-08
