cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      4960, 1.060791314E-01, 6.177902594E-02, 1.321611181E-02, 1.314810711E+03, 2.691787557E+03, 1.052236231E-01,-0.000000000E+00, 1.220164113E-05
      4961, 1.124857441E-01, 6.273464859E-02, 1.541031804E-02, 1.245484114E+03, 2.687464626E+03, 1.035681361E-01,-0.000000000E+00, 1.365954970E-05
      4962, 1.192371026E-01, 6.361567229E-02, 1.776732877E-02, 1.181928532E+03, 2.683055244E+03, 1.027457331E-01,-0.000000000E+00, 1.522201130E-05
      4963, 1.263260692E-01, 6.442159414E-02, 2.030027471E-02, 1.108442938E+03, 2.677796444E+03, 1.040215596E-01,-0.000000000E+00, 1.689896155E-05
      4964, 1.336978525E-01, 6.506996602E-02, 2.297414467E-02, 1.038715982E+03, 2.672625106E+03, 1.015111178E-01,-0.000000000E+00, 1.843845461E-05
      4965, 1.411754638E-01, 6.554621458E-02, 2.579884790E-02, 9.733330335E+02, 2.667395402E+03, 1.009047064E-01,-0.000000000E+00, 1.952291766E-05
      4966, 8.887381852E-02, 5.904567242E-02, 6.074646022E-03, 1.574495469E+03, 2.705780154E+03, 1.051145488E-01,-0.000000000E+00, 8.576947619E-06
      4967, 9.434111416E-02, 6.022905558E-02, 7.737922482E-03, 1.516678996E+03, 2.702304761E+03, 1.043352995E-01,-0.000000000E+00, 9.604030658E-06
      4968, 1.000949964E-01, 6.139011681E-02, 9.550752118E-03, 1.448518195E+03, 2.698370602E+03, 1.050943518E-01,-0.000000000E+00, 1.071573328E-05
      4969, 1.061473340E-01, 6.253503263E-02, 1.152751781E-02, 1.378790282E+03, 2.693891323E+03, 1.056678953E-01, 3.725290298E-09, 1.199609883E-05
      4970, 1.125243530E-01, 6.362763792E-02, 1.365831494E-02, 1.303947327E+03, 2.689294126E+03, 1.087472033E-01,-0.000000000E+00, 1.331711839E-05
      4971, 1.192526147E-01, 6.462917477E-02, 1.593747921E-02, 1.234514264E+03, 2.684811921E+03, 1.069394201E-01,-0.000000000E+00, 1.489800714E-05
      4972, 1.263215095E-01, 6.555819511E-02, 1.838965900E-02, 1.167187655E+03, 2.679838002E+03, 1.069496244E-01,-0.000000000E+00, 1.652300960E-05
      4973, 1.336673796E-01, 6.636700034E-02, 2.100038156E-02, 1.092196016E+03, 2.674512723E+03, 1.073221169E-01,-0.000000000E+00, 1.801465295E-05
      4974, 1.411314011E-01, 6.697918475E-02, 2.374181896E-02, 1.025294378E+03, 2.669407591E+03, 1.048525904E-01,-0.000000000E+00, 1.907412635E-05
      4975, 1.485969126E-01, 6.739116460E-02, 2.662215196E-02, 9.606940339E+02, 2.664203999E+03, 1.040404148E-01,-1.862645149E-09, 2.014529662E-05
      4976, 9.444849938E-02, 6.078440696E-02, 6.238191854E-03, 1.563740526E+03, 2.703685782E+03, 1.090928751E-01,-3.725290298E-09, 9.385507684E-06
      4977, 1.001913846E-01, 6.202104688E-02, 7.969209924E-03, 1.505448317E+03, 2.700065887E+03, 1.083383624E-01,-3.725290298E-09, 1.050435231E-05
      4978, 1.062352881E-01, 6.323440373E-02, 9.855018929E-03, 1.437795724E+03, 2.696038770E+03, 1.091101218E-01,-0.000000000E+00, 1.171301576E-05
      4979, 1.125934869E-01, 6.442839652E-02, 1.190901082E-02, 1.368335561E+03, 2.691422477E+03, 1.096134873E-01,-1.862645149E-09, 1.309896786E-05
      4980, 1.192922220E-01, 6.556889415E-02, 1.412245166E-02, 1.294337636E+03, 2.686697146E+03, 1.126199686E-01,-0.000000000E+00, 1.454052277E-05
      4981, 1.263432503E-01, 6.661441922E-02, 1.648974419E-02, 1.223580413E+03, 2.681898179E+03, 1.105825635E-01, 1.862645149E-09, 1.618771754E-05
      4982, 1.336694211E-01, 6.756738573E-02, 1.903122291E-02, 1.152324920E+03, 2.676512673E+03, 1.113714442E-01, 1.862645149E-09, 1.764737229E-05
      4983, 1.411124170E-01, 6.833668798E-02, 2.170702070E-02, 1.079087720E+03, 2.671248804E+03, 1.104369732E-01,-1.862645149E-09, 1.865805189E-05
      4984, 1.485633701E-01, 6.888847798E-02, 2.450866252E-02, 1.013802597E+03, 2.666162516E+03, 1.082682869E-01,-0.000000000E+00, 1.971009956E-05
      4985, 1.560151875E-01, 6.924079359E-02, 2.744934894E-02, 9.500784513E+02, 2.660893815E+03, 1.076082433E-01,-1.862645149E-09, 2.077737140E-05
      4986, 1.003019586E-01, 6.261009723E-02, 6.409900729E-03, 1.554534123E+03, 2.701607105E+03, 1.133772782E-01,-0.000000000E+00, 1.027363217E-05
      4987, 1.063343138E-01, 6.390269846E-02, 8.212025277E-03, 1.496757093E+03, 2.697836619E+03, 1.125745928E-01,-0.000000000E+00, 1.149307071E-05
      4988, 1.126824841E-01, 6.517210603E-02, 1.017506327E-02, 1.429309349E+03, 2.693637020E+03, 1.135684081E-01, 1.862645149E-09, 1.280585166E-05
      4989, 1.193622798E-01, 6.641660631E-02, 1.230944972E-02, 1.359112128E+03, 2.688778309E+03, 1.137517886E-01,-1.862645149E-09, 1.430911406E-05
      4990, 1.263867021E-01, 6.760390103E-02, 1.460886840E-02, 1.285420464E+03, 2.683885216E+03, 1.168045488E-01, 1.862645149E-09, 1.582877692E-05
      4991, 1.337004751E-01, 6.867841631E-02, 1.706523262E-02, 1.213468889E+03, 2.678694411E+03, 1.150491409E-01,-0.000000000E+00, 1.733436723E-05
      4992, 1.411239058E-01, 6.960307807E-02, 1.967910305E-02, 1.139195274E+03, 2.673130572E+03, 1.160085894E-01,-1.862645149E-09, 1.828825270E-05
      4993, 1.485559493E-01, 7.030650973E-02, 2.241276018E-02, 1.068855278E+03, 2.667890758E+03, 1.139329203E-01,-0.000000000E+00, 1.930176141E-05
      4994, 1.559938788E-01, 7.079751045E-02, 2.527520433E-02, 1.004286189E+03, 2.662784750E+03, 1.116130588E-01,-1.862645149E-09, 2.034775625E-05
      4995, 1.634323299E-01, 7.108984143E-02, 2.827604115E-02, 9.391655126E+02, 2.657319690E+03, 1.113998511E-01,-0.000000000E+00, 2.140846015E-05
      4996, 1.064481363E-01, 6.452710181E-02, 6.590182427E-03, 1.547553208E+03, 2.699462685E+03, 1.179518578E-01,-0.000000000E+00, 1.124931586E-05
      4997, 1.127841845E-01, 6.587959826E-02, 8.467567153E-03, 1.490825967E+03, 2.695483905E+03, 1.171059963E-01,-0.000000000E+00, 1.258189516E-05
      4998, 1.194514111E-01, 6.720949709E-02, 1.051257737E-02, 1.422124652E+03, 2.690990499E+03, 1.188477103E-01,-1.862645149E-09, 1.400078013E-05
      4999, 1.264604330E-01, 6.850159913E-02, 1.272930019E-02, 1.350991035E+03, 2.685839094E+03, 1.181436411E-01, 1.862645149E-09, 1.559641984E-05
      5000, 1.337547153E-01, 6.971746683E-02, 1.511385757E-02, 1.277684048E+03, 2.680717802E+03, 1.211314049E-01, 1.862645149E-09, 1.697347267E-05
      5001, 1.411661655E-01, 7.077395171E-02, 1.764868014E-02, 1.203909268E+03, 2.675164685E+03, 1.199719726E-01,-0.000000000E+00, 1.800155889E-05
      5002, 1.485787034E-01, 7.163377106E-02, 2.032252587E-02, 1.129063157E+03, 2.669583361E+03, 1.199633503E-01,-0.000000000E+00, 1.893653796E-05
      5003, 1.559981406E-01, 7.227609307E-02, 2.311819047E-02, 1.060518596E+03, 2.664369925E+03, 1.176625051E-01,-0.000000000E+00, 1.994692162E-05
      5004, 1.634232402E-01, 7.270632684E-02, 2.604151331E-02, 9.953522251E+02, 2.659194423E+03, 1.151541023E-01,-0.000000000E+00, 2.098603295E-05
      5005, 1.708506793E-01, 7.293158025E-02, 2.909645997E-02, 9.283246965E+02, 2.653609037E+03, 1.145415812E-01,-0.000000000E+00, 2.202988970E-05
      5006, 1.129016802E-01, 6.653996557E-02, 6.779466290E-03, 1.543153952E+03, 2.697101834E+03, 1.227814117E-01, 1.862645149E-09, 1.232136497E-05
      5007, 1.195558235E-01, 6.795810163E-02, 8.737381548E-03, 1.487226590E+03, 2.692787295E+03, 1.221720598E-01,-0.000000000E+00, 1.378517058E-05
      5008, 1.265522093E-01, 6.934733689E-02, 1.086695120E-02, 1.415692829E+03, 2.687925462E+03, 1.246704877E-01,-1.862645149E-09, 1.528390363E-05
      5009, 1.338377595E-01, 7.066867501E-02, 1.316550002E-02, 1.344773126E+03, 2.682506623E+03, 1.230324880E-01,-0.000000000E+00, 1.674530811E-05
      5010, 1.412343681E-01, 7.186361402E-02, 1.562548801E-02, 1.271000405E+03, 2.677128626E+03, 1.256842286E-01,-1.862645149E-09, 1.763721477E-05
      5011, 1.486323327E-01, 7.286449522E-02, 1.822764985E-02, 1.195341172E+03, 2.671391009E+03, 1.244592526E-01,-0.000000000E+00, 1.865895051E-05
      5012, 1.560329795E-01, 7.366220653E-02, 2.096424252E-02, 1.121160031E+03, 2.665834266E+03, 1.237123229E-01,-0.000000000E+00, 1.958858680E-05
      5013, 1.634392589E-01, 7.424549758E-02, 2.382338233E-02, 1.053142834E+03, 2.660704386E+03, 1.215493695E-01,-0.000000000E+00, 2.059255806E-05
      5014, 1.708514839E-01, 7.461503148E-02, 2.680767886E-02, 9.869708809E+02, 2.655485816E+03, 1.188604422E-01, 1.862645149E-09, 2.162500426E-05
      5015, 1.782668531E-01, 7.477646321E-02, 2.991935425E-02, 9.183527317E+02, 2.649904676E+03, 1.185076471E-01,-0.000000000E+00, 2.264595684E-05
      5016, 1.196779534E-01, 6.865350157E-02, 6.978199352E-03, 1.541308122E+03, 2.694338382E+03, 1.278706013E-01,-1.862645149E-09, 1.349944019E-05
      5017, 1.266620755E-01, 7.013987005E-02, 9.020850994E-03, 1.484489014E+03, 2.689519841E+03, 1.278007323E-01,-0.000000000E+00, 1.509237266E-05
      5018, 1.339388937E-01, 7.156714797E-02, 1.123323012E-02, 1.411116831E+03, 2.684350648E+03, 1.302449007E-01, 3.725290298E-09, 1.644176142E-05
      5019, 1.413296610E-01, 7.286994904E-02, 1.360742096E-02, 1.340322705E+03, 2.678770611E+03, 1.283925813E-01,-0.000000000E+00, 1.740947012E-05
      5020, 1.487129778E-01, 7.400994748E-02, 1.613612846E-02, 1.265361646E+03, 2.673229754E+03, 1.304753902E-01,-0.000000000E+00, 1.830158519E-05
      5021, 1.560971737E-01, 7.495564967E-02, 1.880689338E-02, 1.188601268E+03, 2.667452834E+03, 1.294017706E-01, 1.862645149E-09, 1.930933848E-05
      5022, 1.634862721E-01, 7.569047809E-02, 2.160572633E-02, 1.114410690E+03, 2.661951858E+03, 1.274809054E-01,-1.862645149E-09, 2.024100745E-05
      5023, 1.708793938E-01, 7.621471584E-02, 2.452835441E-02, 1.046620898E+03, 2.656903981E+03, 1.254582892E-01,-0.000000000E+00, 2.123862516E-05
      5024, 1.782770008E-01, 7.652875781E-02, 2.757801116E-02, 9.801516551E+02, 2.651646881E+03, 1.231978582E-01,-0.000000000E+00, 2.227245764E-05
      5025, 1.856829226E-01, 7.661851496E-02, 3.073978052E-02, 9.085192036E+02, 2.646030804E+03, 1.222433738E-01,-0.000000000E+00, 2.326628133E-05
      5026, 1.267917901E-01, 7.087232918E-02, 7.186828181E-03, 1.541173657E+03, 2.690974106E+03, 1.334388560E-01,-1.862645149E-09, 1.478908267E-05
      5027, 1.340597123E-01, 7.240697742E-02, 9.313564748E-03, 1.482405992E+03, 2.685672558E+03, 1.336677888E-01, 1.862645149E-09, 1.626320537E-05
      5028, 1.414439380E-01, 7.382008433E-02, 1.160267834E-02, 1.409099917E+03, 2.680355178E+03, 1.357505688E-01,-0.000000000E+00, 1.711881314E-05
      5029, 1.488207132E-01, 7.507143915E-02, 1.404834818E-02, 1.337165783E+03, 2.674699706E+03, 1.339605945E-01,-0.000000000E+00, 1.807469364E-05
      5030, 1.561897695E-01, 7.615894079E-02, 1.664851047E-02, 1.261936401E+03, 2.669108453E+03, 1.356049886E-01,-1.862645149E-09, 1.897315703E-05
      5031, 1.635603309E-01, 7.704915851E-02, 1.938769408E-02, 1.182408707E+03, 2.663331664E+03, 1.350684208E-01,-0.000000000E+00, 1.995719559E-05
      5032, 1.709386706E-01, 7.771860063E-02, 2.224699780E-02, 1.109134342E+03, 2.657929718E+03, 1.314804417E-01,-1.862645149E-09, 2.089376240E-05
      5033, 1.783186048E-01, 7.818376273E-02, 2.523312718E-02, 1.041655838E+03, 2.652956518E+03, 1.292342335E-01,-0.000000000E+00, 2.188508306E-05
      5034, 1.857024729E-01, 7.843961567E-02, 2.834593318E-02, 9.720373665E+02, 2.647456712E+03, 1.275865411E-01,-0.000000000E+00, 2.291507965E-05
      5035, 1.931018233E-01, 7.845240086E-02, 3.155311197E-02, 8.992454244E+02, 2.641897435E+03, 1.249488694E-01,-0.000000000E+00, 2.389902799E-05
      5036, 1.342013180E-01, 7.318328321E-02, 7.403822150E-03, 1.542188278E+03, 2.686965623E+03, 1.397114007E-01,-0.000000000E+00, 1.595843942E-05
      5037, 1.415785998E-01, 7.470881194E-02, 9.608285502E-03, 1.482605392E+03, 2.681430315E+03, 1.398042188E-01,-0.000000000E+00, 1.693725630E-05
      5038, 1.489483267E-01, 7.607329637E-02, 1.197111700E-02, 1.408890839E+03, 2.676034596E+03, 1.416090462E-01,-0.000000000E+00, 1.779685477E-05
      5039, 1.563110352E-01, 7.727277279E-02, 1.448914781E-02, 1.335908363E+03, 2.670380295E+03, 1.395400434E-01,-1.862645149E-09, 1.874080543E-05
      5040, 1.636650115E-01, 7.831031084E-02, 1.716249809E-02, 1.259267221E+03, 2.664681506E+03, 1.412866786E-01,-0.000000000E+00, 1.965019998E-05
      5041, 1.710243076E-01, 7.913770527E-02, 1.996506378E-02, 1.177405233E+03, 2.658998841E+03, 1.399734086E-01,-0.000000000E+00, 2.061240502E-05
      5042, 1.783902347E-01, 7.974656671E-02, 2.288807184E-02, 1.105700375E+03, 2.653796783E+03, 1.358339839E-01,-1.862645149E-09, 2.154681908E-05
      5043, 1.857569516E-01, 8.015266806E-02, 2.593771182E-02, 1.036462240E+03, 2.648708422E+03, 1.333067637E-01, 1.862645149E-09, 2.253189681E-05
      5044, 1.931307912E-01, 8.034226298E-02, 2.910681255E-02, 9.623468028E+02, 2.643052701E+03, 1.314481770E-01,-0.000000000E+00, 2.355310008E-05
      5045, 1.417344064E-01, 7.553225011E-02, 7.622625213E-03, 1.545118750E+03, 2.682484529E+03, 1.462814278E-01,-0.000000000E+00, 1.663977746E-05
      5046, 1.490970403E-01, 7.701097429E-02, 9.901950136E-03, 1.485208057E+03, 2.676884600E+03, 1.463572340E-01,-0.000000000E+00, 1.761296300E-05
      5047, 1.564521939E-01, 7.832638174E-02, 1.233947370E-02, 1.410414727E+03, 2.671464830E+03, 1.476714035E-01,-0.000000000E+00, 1.847536165E-05
      5048, 1.638007909E-01, 7.947397232E-02, 1.492985245E-02, 1.335960974E+03, 2.665807919E+03, 1.452400203E-01,-1.862645149E-09, 1.940733354E-05
      5049, 1.711411774E-01, 8.045671880E-02, 1.767309941E-02, 1.255792372E+03, 2.659998685E+03, 1.467284615E-01,-0.000000000E+00, 2.031642176E-05
      5050, 1.784889996E-01, 8.122161776E-02, 2.053918317E-02, 1.174888349E+03, 2.654570942E+03, 1.442511437E-01,-0.000000000E+00, 2.127384026E-05
      5051, 1.858410239E-01, 8.177439868E-02, 2.352896705E-02, 1.102776061E+03, 2.649478733E+03, 1.404173579E-01,-1.862645149E-09, 2.220014906E-05
      5052, 1.931953877E-01, 8.212164044E-02, 2.664222382E-02, 1.029260476E+03, 2.644199559E+03, 1.381202344E-01,-1.862645149E-09, 2.318459688E-05
      5053, 1.492675394E-01, 7.788078487E-02, 7.839923725E-03, 1.550403470E+03, 2.677687260E+03, 1.529199519E-01, 1.862645149E-09, 1.732387629E-05
      5054, 1.566151679E-01, 7.931304723E-02, 1.019557100E-02, 1.489615391E+03, 2.672081930E+03, 1.531669359E-01, 1.862645149E-09, 1.828916199E-05
      5055, 1.639556438E-01, 8.057935536E-02, 1.270777360E-02, 1.413428096E+03, 2.666700948E+03, 1.539847017E-01,-0.000000000E+00, 1.915402705E-05
      5056, 1.712900251E-01, 8.167503774E-02, 1.537047047E-02, 1.336080770E+03, 2.661000402E+03, 1.514105881E-01,-0.000000000E+00, 2.007423439E-05
      5057, 1.786181927E-01, 8.259850740E-02, 1.818049327E-02, 1.253643874E+03, 2.655300868E+03, 1.518768224E-01,-0.000000000E+00, 2.097378254E-05
      5058, 1.859530210E-01, 8.330541849E-02, 2.111313120E-02, 1.173705616E+03, 2.650040332E+03, 1.488741737E-01,-0.000000000E+00, 2.193549853E-05
      5059, 1.932919174E-01, 8.380230516E-02, 2.416979335E-02, 1.098319028E+03, 2.644943343E+03, 1.455199200E-01,-0.000000000E+00, 2.285877958E-05
      5060, 1.568005830E-01, 8.022928983E-02, 8.057216182E-03, 1.557626459E+03, 2.672637316E+03, 1.598453557E-01, 1.862645149E-09, 1.800808585E-05
      5061, 1.641330272E-01, 8.161505312E-02, 1.048916299E-02, 1.495649935E+03, 2.667080969E+03, 1.602391611E-01, 1.862645149E-09, 1.896569534E-05
      5062, 1.714587063E-01, 8.283223212E-02, 1.307601947E-02, 1.417222704E+03, 2.661754543E+03, 1.605523408E-01,-0.000000000E+00, 1.983283368E-05
      5063, 1.787787676E-01, 8.387599140E-02, 1.581100933E-02, 1.336981364E+03, 2.656116864E+03, 1.579232212E-01,-0.000000000E+00, 2.074147025E-05
      5064, 1.860946417E-01, 8.474017680E-02, 1.868774928E-02, 1.253311382E+03, 2.650582616E+03, 1.572764364E-01,-0.000000000E+00, 2.163166632E-05
      5065, 1.934171319E-01, 8.538928628E-02, 2.168700285E-02, 1.171311411E+03, 2.645395430E+03, 1.540216532E-01,-0.000000000E+00, 2.260182511E-05
      5066, 2.007452846E-01, 8.582402766E-02, 2.480223030E-02, 1.090526668E+03, 2.640173674E+03, 1.507947440E-01, 3.725290298E-09, 2.351015678E-05
      5067, 1.643335223E-01, 8.257777244E-02, 8.274506778E-03, 1.566584641E+03, 2.667407893E+03, 1.670204132E-01,-0.000000000E+00, 1.869238736E-05
      5068, 1.716506630E-01, 8.391699940E-02, 1.078272611E-02, 1.502960971E+03, 2.661954974E+03, 1.675674669E-01,-0.000000000E+00, 1.964252706E-05
      5069, 1.789614260E-01, 8.508501202E-02, 1.344421785E-02, 1.421987678E+03, 2.656714795E+03, 1.672909467E-01,-0.000000000E+00, 2.051176670E-05
      5070, 1.862670481E-01, 8.607682586E-02, 1.625147462E-02, 1.339198625E+03, 2.651202275E+03, 1.645109764E-01, 1.862645149E-09, 2.140900840E-05
      5071, 1.935710758E-01, 8.688218892E-02, 1.919514686E-02, 1.252022755E+03, 2.645801050E+03, 1.633680264E-01,-0.000000000E+00, 2.229340641E-05
      5072, 2.008836418E-01, 8.746715635E-02, 2.225256711E-02, 1.165879749E+03, 2.640573539E+03, 1.593894499E-01,-1.862645149E-09, 2.326045632E-05
      5073, 1.791680753E-01, 8.621887863E-02, 1.107626501E-02, 1.511507288E+03, 2.656792266E+03, 1.751013972E-01, 1.862645149E-09, 2.031962619E-05
      5074, 1.864637882E-01, 8.733770251E-02, 1.381237060E-02, 1.427906635E+03, 2.651637107E+03, 1.741433668E-01,-1.862645149E-09, 2.119081326E-05
      5075, 1.937553287E-01, 8.827796578E-02, 1.669212803E-02, 1.340603856E+03, 2.646236717E+03, 1.718473211E-01,-0.000000000E+00, 2.208056798E-05
      5076, 2.010503560E-01, 8.901673555E-02, 1.969323866E-02, 1.247594439E+03, 2.640840963E+03, 1.691919940E-01,-0.000000000E+00, 2.295110384E-05
      5077, 1.866852939E-01, 8.852071315E-02, 1.136977971E-02, 1.521163030E+03, 2.651624013E+03, 1.827908625E-01,-0.000000000E+00, 2.099696587E-05
      5078, 1.939662099E-01, 8.959041536E-02, 1.418053359E-02, 1.433184879E+03, 2.646553411E+03, 1.816189008E-01, 1.862645149E-09, 2.187218421E-05
      5079, 2.012462914E-01, 9.047194570E-02, 1.712366007E-02, 1.338233036E+03, 2.641130435E+03, 1.790237643E-01, 1.862645149E-09, 2.274083521E-05
      5080, 1.942025125E-01, 9.082254767E-02, 1.166330371E-02, 1.530407247E+03, 2.646522690E+03, 1.910772494E-01,-0.000000000E+00, 2.167586156E-05
      5081, 2.014704198E-01, 9.183841944E-02, 1.454113889E-02, 1.435091159E+03, 2.641397554E+03, 1.891001337E-01,-1.862645149E-09, 2.254671690E-05
      5082, 2.017209977E-01, 9.312109649E-02, 1.194997597E-02, 1.537022703E+03, 2.641422538E+03, 1.994617719E-01,-0.000000000E+00, 2.234799274E-05
      5083, 8.914911002E-02, 5.824830383E-02,-5.999056157E-03, 2.253325063E+03, 2.734923620E+03, 1.234306791E-01,-3.725290298E-09, 7.685334248E-06
      5084, 9.473963082E-02, 5.994340405E-02,-6.131873000E-03, 2.273106172E+03, 2.734006121E+03, 1.288934467E-01,-3.725290298E-09, 8.397077266E-06
      5085, 9.471608698E-02, 5.930867046E-02,-7.426099386E-03, 2.282899251E+03, 2.733803672E+03, 1.283688652E-01,-3.725290298E-09, 8.735320822E-06
      5086, 1.006097272E-01, 6.172331795E-02,-6.271267775E-03, 2.297475120E+03, 2.732910033E+03, 1.348981728E-01, 3.725290298E-09, 9.178909210E-06
      5087, 1.005865782E-01, 6.105525419E-02,-7.617644500E-03, 2.305686649E+03, 2.733010238E+03, 1.341684183E-01,-0.000000000E+00, 9.582002381E-06
      5088, 1.067733988E-01, 6.359228492E-02,-6.417571101E-03, 2.326636523E+03, 2.731675354E+03, 1.416225457E-01,-3.725290298E-09, 1.003789335E-05
      5089, 1.132453009E-01, 6.555476040E-02,-6.571130361E-03, 2.360659456E+03, 2.730274070E+03, 1.492230115E-01, 1.862645149E-09, 1.098181075E-05
      5090, 1.200408712E-01, 6.761541963E-02,-6.732297596E-03, 2.399433704E+03, 2.728688471E+03, 1.578119732E-01,-1.862645149E-09, 1.201901974E-05
      5091, 1.271742731E-01, 6.977854669E-02,-6.901452783E-03, 2.443201222E+03, 2.726895413E+03, 1.674822750E-01,-0.000000000E+00, 1.315253740E-05
      5092, 1.345729232E-01, 7.202211022E-02,-7.076899055E-03, 2.491745196E+03, 2.724857126E+03, 1.781689170E-01,-0.000000000E+00, 1.406403169E-05
      5093, 1.420647204E-01, 7.429394126E-02,-7.254514378E-03, 2.543715830E+03, 2.722543045E+03, 1.896786510E-01,-1.862645149E-09, 1.464815121E-05
      5094, 1.495562494E-01, 7.656636089E-02,-7.430730388E-03, 2.598273783E+03, 2.719929174E+03, 2.018845222E-01,-0.000000000E+00, 1.523279241E-05
      5095, 1.570475101E-01, 7.883937657E-02,-7.605510764E-03, 2.654884901E+03, 2.716997977E+03, 2.147990200E-01,-0.000000000E+00, 1.581948767E-05
      5096, 1.645386517E-01, 8.111239225E-02,-7.780207321E-03, 2.712867136E+03, 2.713787422E+03, 2.284813549E-01,-0.000000000E+00, 1.640678059E-05
      5097, 8.534911275E-02, 1.199616352E-03, 4.548969120E-02, 7.904868437E+02, 2.672068729E+03, 4.225685633E-02,-3.725290298E-09, 1.240846543E-05
      5098, 8.510036021E-02, 3.597458126E-03, 4.536734149E-02, 7.904741444E+02, 2.672963030E+03, 4.246908307E-02,-3.725290298E-09, 1.239220719E-05
      5099, 9.056629986E-02, 1.225188957E-03, 4.640935361E-02, 7.769716678E+02, 2.671168198E+03, 4.304172479E-02,-0.000000000E+00, 1.330681786E-05
      5100, 8.482575417E-02, 5.992983934E-03, 4.518387839E-02, 7.898053876E+02, 2.673347123E+03, 4.293404048E-02, 3.725290298E-09, 1.238700923E-05
      5101, 9.030587971E-02, 3.674167907E-03, 4.628407210E-02, 7.770023600E+02, 2.672073256E+03, 4.322751063E-02,-3.725290298E-09, 1.328972724E-05
      5102, 9.604436904E-02, 1.252044807E-03, 4.737500101E-02, 7.629337197E+02, 2.670197063E+03, 4.383402948E-02,-0.000000000E+00, 1.427862725E-05
      5103, 8.452805877E-02, 8.382699452E-03, 4.493298382E-02, 7.886385185E+02, 2.672685656E+03, 4.337162383E-02,-0.000000000E+00, 1.236645359E-05
      5104, 9.002013505E-02, 6.120843347E-03, 4.609750956E-02, 7.764143779E+02, 2.672432354E+03, 4.362254299E-02,-3.725290298E-09, 1.328431489E-05
      5105, 9.577173740E-02, 3.754726611E-03, 4.724664614E-02, 7.630245236E+02, 2.671107162E+03, 4.399574766E-02, 3.725290298E-09, 1.426065019E-05
      5106, 1.017963514E-01, 1.280248282E-03, 4.838893190E-02, 7.485462752E+02, 2.669169286E+03, 4.461285425E-02,-1.862645149E-09, 1.533049501E-05
      5107, 8.421029896E-02, 1.075977646E-02, 4.459867999E-02, 7.871742638E+02, 2.671412078E+03, 4.353957903E-02,-0.000000000E+00, 1.233325479E-05
      5108, 8.971112967E-02, 8.562262170E-03, 4.584700614E-02, 7.752668651E+02, 2.671707994E+03, 4.399834735E-02,-3.725290298E-09, 1.326446720E-05
      5109, 9.547432512E-02, 6.255116314E-03, 4.705684260E-02, 7.625508040E+02, 2.671435377E+03, 4.432322915E-02,-0.000000000E+00, 1.425499973E-05
      5110, 1.015109420E-01, 3.839327255E-03, 4.825735837E-02, 7.486980231E+02, 2.670077115E+03, 4.475377478E-02,-1.862645149E-09, 1.531157286E-05
      5111, 1.078359559E-01, 1.309866784E-03, 4.945356399E-02, 7.339804554E+02, 2.668098354E+03, 4.536807979E-02, 1.862645149E-09, 1.646965286E-05
      5112, 8.387386799E-02, 1.312371623E-02, 4.419882596E-02, 7.852688570E+02, 2.670053246E+03, 4.370760801E-02,-0.000000000E+00, 1.231343341E-05
      5113, 8.938226104E-02, 1.099135354E-02, 4.551448673E-02, 7.737935729E+02, 2.670384899E+03, 4.412163756E-02, 3.725290298E-09, 1.322799073E-05
      5114, 9.515351057E-02, 8.750787005E-03, 4.680658132E-02, 7.614810671E+02, 2.670651170E+03, 4.463168033E-02,-1.862645149E-09, 1.423604245E-05
      5115, 1.012013257E-01, 6.396122277E-03, 4.806415364E-02, 7.483421659E+02, 2.670365753E+03, 4.501787028E-02,-0.000000000E+00, 1.530565692E-05
      5116, 1.075371727E-01, 3.928171471E-03, 4.931861535E-02, 7.341819682E+02, 2.668995483E+03, 4.549057994E-02,-1.862645149E-09, 1.644972197E-05
      5117, 1.141775623E-01, 1.340971095E-03, 5.057143047E-02, 7.193972282E+02, 2.666998243E+03, 4.609608733E-02,-1.862645149E-09, 1.770402517E-05
      5118, 8.351768553E-02, 1.548066549E-02, 4.375915229E-02, 7.825708154E+02, 2.668801778E+03, 4.468251355E-02,-0.000000000E+00, 1.232418236E-05
      5119, 8.903601021E-02, 1.340645552E-02, 4.511136562E-02, 7.719467254E+02, 2.668998553E+03, 4.419855254E-02,-0.000000000E+00, 1.320454152E-05
      5120, 9.481301159E-02, 1.123446971E-02, 4.647595808E-02, 7.600782454E+02, 2.669282779E+03, 4.471370688E-02,-0.000000000E+00, 1.419601150E-05
      5121, 1.008681804E-01, 8.948723786E-03, 4.781401157E-02, 7.473752922E+02, 2.669519532E+03, 4.526123812E-02, 1.862645149E-09, 1.528780492E-05
      5122, 1.072147638E-01, 6.544198841E-03, 4.912184924E-02, 7.339310325E+02, 2.669233706E+03, 4.569475609E-02,-0.000000000E+00, 1.644350909E-05
      5123, 1.138647646E-01, 4.021471832E-03, 5.043294653E-02, 7.196332997E+02, 2.667875716E+03, 4.620072524E-02,-0.000000000E+00, 1.768301640E-05
      5124, 1.208362654E-01, 1.373635372E-03, 5.174519494E-02, 7.049449755E+02, 2.665884178E+03, 4.679706947E-02,-0.000000000E+00, 1.904229752E-05
