cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      5753, 3.154239058E-01, 2.099258825E-02, 8.477379382E-02, 2.386926941E+02, 2.666505088E+03, 3.424502327E-02, 9.313225746E-10, 3.463797344E-05
      5754, 3.230699897E-01, 1.658425666E-02, 8.649624139E-02, 2.373701920E+02, 2.679069031E+03, 3.461494796E-02, 9.313225746E-10, 3.515196120E-05
      5755, 3.307033181E-01, 1.202898286E-02, 8.820094168E-02, 2.359552438E+02, 2.690416862E+03, 3.527557729E-02,-0.000000000E+00, 3.565650484E-05
      5756, 3.383299708E-01, 7.327760570E-03, 8.986252546E-02, 2.344170421E+02, 2.699086183E+03, 3.606200850E-02,-9.313225746E-10, 3.614478334E-05
      5757, 3.459643424E-01, 2.479227260E-03, 9.140786529E-02, 2.326993331E+02, 2.703333079E+03, 3.672478289E-02,-0.000000000E+00, 3.664167318E-05
      5758, 1.783618182E-01, 7.089684159E-02, 3.453650698E-02, 3.911324174E+02, 2.571731988E+03, 6.172825928E-02,-1.862645149E-09, 2.358965242E-05
      5759, 1.858474016E-01, 7.042017579E-02, 3.779585660E-02, 3.653705478E+02, 2.568902792E+03, 6.052086170E-02,-0.000000000E+00, 2.466865319E-05
      5760, 1.933583021E-01, 6.965771317E-02, 4.109640047E-02, 3.413351698E+02, 2.566834651E+03, 5.838551500E-02,-0.000000000E+00, 2.578758089E-05
      5761, 2.008914053E-01, 6.861382723E-02, 4.444587603E-02, 3.196841872E+02, 2.565416767E+03, 5.651548579E-02,-0.000000000E+00, 2.703576231E-05
      5762, 2.084449083E-01, 6.728171557E-02, 4.778636247E-02, 2.995666239E+02, 2.564816905E+03, 5.471195845E-02,-0.000000000E+00, 2.777517192E-05
      5763, 2.160150111E-01, 6.567893922E-02, 5.105255917E-02, 2.833039097E+02, 2.565508311E+03, 5.209997893E-02,-0.000000000E+00, 2.831203145E-05
      5764, 2.235888243E-01, 6.384404004E-02, 5.424486846E-02, 2.709905298E+02, 2.567425242E+03, 4.973798017E-02,-0.000000000E+00, 2.875053907E-05
      5765, 2.311653644E-01, 6.178432703E-02, 5.735938624E-02, 2.617285793E+02, 2.570322405E+03, 4.754665332E-02,-9.313225746E-10, 2.929741304E-05
      5766, 2.387493253E-01, 5.949997902E-02, 6.039338186E-02, 2.550191800E+02, 2.574017197E+03, 4.551745660E-02,-0.000000000E+00, 2.983889583E-05
      5767, 2.463410646E-01, 5.699703097E-02, 6.333418936E-02, 2.502859554E+02, 2.578328599E+03, 4.369571297E-02, 9.313225746E-10, 3.033789567E-05
      5768, 2.539418936E-01, 5.428024381E-02, 6.616693735E-02, 2.471061618E+02, 2.583113514E+03, 4.200416205E-02,-0.000000000E+00, 3.083725383E-05
      5769, 2.615520358E-01, 5.135438964E-02, 6.888394803E-02, 2.449943834E+02, 2.588312595E+03, 4.049136369E-02, 9.313225746E-10, 3.134905617E-05
      5770, 2.691714168E-01, 4.822375998E-02, 7.147969306E-02, 2.435649960E+02, 2.594005125E+03, 3.916716517E-02,-0.000000000E+00, 3.187834840E-05
      5771, 2.767997682E-01, 4.490163550E-02, 7.394235581E-02, 2.425154936E+02, 2.600448321E+03, 3.801330511E-02, 9.313225746E-10, 3.226521405E-05
      5772, 2.844406962E-01, 4.139141366E-02, 7.625043392E-02, 2.416609167E+02, 2.608014996E+03, 3.689910822E-02,-9.313225746E-10, 3.278799065E-05
      5773, 2.920885384E-01, 3.769830614E-02, 7.842352986E-02, 2.409072112E+02, 2.616740049E+03, 3.596496436E-02,-0.000000000E+00, 3.327097839E-05
      5774, 2.997370958E-01, 3.384103999E-02, 8.048854023E-02, 2.400248567E+02, 2.626792877E+03, 3.534886173E-02,-0.000000000E+00, 3.370007968E-05
      5775, 3.073913455E-01, 2.982069366E-02, 8.242703974E-02, 2.390595121E+02, 2.638236660E+03, 3.484649308E-02, 9.313225746E-10, 3.419510732E-05
      5776, 3.150483370E-01, 2.564157732E-02, 8.425673097E-02, 2.379890284E+02, 2.650716272E+03, 3.455834319E-02,-9.313225746E-10, 3.466269716E-05
      5777, 3.227015436E-01, 2.131157182E-02, 8.602080494E-02, 2.368066481E+02, 2.663740662E+03, 3.459930928E-02,-0.000000000E+00, 3.516419346E-05
      5778, 3.303452432E-01, 1.683252491E-02, 8.775322139E-02, 2.355127321E+02, 2.676610456E+03, 3.497494396E-02, 9.313225746E-10, 3.567787185E-05
      5779, 3.379767537E-01, 1.220656838E-02, 8.946818113E-02, 2.341331247E+02, 2.688299744E+03, 3.564932793E-02,-0.000000000E+00, 3.618246693E-05
      5780, 3.456025124E-01, 7.434493862E-03, 9.113853425E-02, 2.326417179E+02, 2.697304108E+03, 3.645688472E-02,-0.000000000E+00, 3.667127776E-05
      5781, 3.532373905E-01, 2.514817752E-03, 9.268856049E-02, 2.309939594E+02, 2.701788642E+03, 3.709785138E-02, 9.313225746E-10, 3.716779038E-05
      5782, 1.857576966E-01, 7.260407507E-02, 3.545760736E-02, 3.867600459E+02, 2.566255138E+03, 6.345740624E-02,-0.000000000E+00, 2.419603461E-05
      5783, 1.932339966E-01, 7.205693424E-02, 3.875991702E-02, 3.603335693E+02, 2.563371930E+03, 6.212632661E-02,-0.000000000E+00, 2.526688971E-05
      5784, 2.007368207E-01, 7.122111320E-02, 4.209468514E-02, 3.354742697E+02, 2.561220636E+03, 5.996698473E-02,-0.000000000E+00, 2.636364722E-05
      5785, 2.082663029E-01, 7.008566707E-02, 4.545281455E-02, 3.130801599E+02, 2.559866418E+03, 5.756613703E-02,-0.000000000E+00, 2.758076932E-05
      5786, 2.158158422E-01, 6.866379082E-02, 4.879931360E-02, 2.940466470E+02, 2.559662844E+03, 5.517580249E-02,-1.862645149E-09, 2.831462559E-05
      5787, 2.233761996E-01, 6.699158251E-02, 5.209335312E-02, 2.787644456E+02, 2.560700704E+03, 5.278008243E-02,-9.313225746E-10, 2.885152379E-05
      5788, 2.309402078E-01, 6.508829445E-02, 5.531354621E-02, 2.669593830E+02, 2.562874165E+03, 5.042483051E-02,-0.000000000E+00, 2.928910553E-05
      5789, 2.385078371E-01, 6.295849383E-02, 5.845198780E-02, 2.580812304E+02, 2.566026375E+03, 4.816929835E-02,-1.862645149E-09, 2.983543883E-05
      5790, 2.460833639E-01, 6.060381606E-02, 6.150817126E-02, 2.517512255E+02, 2.569964194E+03, 4.610366898E-02,-0.000000000E+00, 3.037656296E-05
      5791, 2.536674142E-01, 5.802964047E-02, 6.446819752E-02, 2.473273661E+02, 2.574490410E+03, 4.421785924E-02,-0.000000000E+00, 3.087447583E-05
      5792, 2.612610161E-01, 5.524159968E-02, 6.731858850E-02, 2.443906317E+02, 2.579444908E+03, 4.248898109E-02,-0.000000000E+00, 3.137280545E-05
      5793, 2.688645422E-01, 5.224413425E-02, 7.005086541E-02, 2.424817666E+02, 2.584771033E+03, 4.093836966E-02,-0.000000000E+00, 3.188325031E-05
      5794, 2.764779925E-01, 4.904158786E-02, 7.265926898E-02, 2.412264988E+02, 2.590557606E+03, 3.956757401E-02,-9.313225746E-10, 3.241116124E-05
      5795, 2.841005623E-01, 4.564819857E-02, 7.513501495E-02, 2.403207167E+02, 2.597049888E+03, 3.840315321E-02,-1.862645149E-09, 3.279725063E-05
      5796, 2.917363346E-01, 4.206655174E-02, 7.745402306E-02, 2.395616171E+02, 2.604654293E+03, 3.727227684E-02,-0.000000000E+00, 3.331928341E-05
      5797, 2.993798256E-01, 3.830175474E-02, 7.963560522E-02, 2.388841138E+02, 2.613426902E+03, 3.632319505E-02,-0.000000000E+00, 3.380135463E-05
      5798, 3.070243299E-01, 3.437305614E-02, 8.170901984E-02, 2.380565635E+02, 2.623553295E+03, 3.570233261E-02, 9.313225746E-10, 3.422922296E-05
      5799, 3.146749437E-01, 3.028153069E-02, 8.365597576E-02, 2.371307190E+02, 2.635113915E+03, 3.520365672E-02,-0.000000000E+00, 3.472307560E-05
      5800, 3.223287165E-01, 2.603140846E-02, 8.549432456E-02, 2.360883098E+02, 2.647764905E+03, 3.491942678E-02,-0.000000000E+00, 3.518987659E-05
      5801, 3.299791217E-01, 2.163056098E-02, 8.726781607E-02, 2.349275114E+02, 2.661029161E+03, 3.496207372E-02, 9.313225746E-10, 3.569055300E-05
      5802, 3.376204371E-01, 1.708079129E-02, 8.901019394E-02, 2.336658711E+02, 2.674201810E+03, 3.534165617E-02,-0.000000000E+00, 3.620386896E-05
      5803, 3.452501297E-01, 1.238414738E-02, 9.073541313E-02, 2.323276287E+02, 2.686242910E+03, 3.605239977E-02,-9.313225746E-10, 3.670847207E-05
      5804, 3.528754711E-01, 7.540987805E-03, 9.241198748E-02, 2.309122066E+02, 2.695589928E+03, 3.681585693E-02,-0.000000000E+00, 3.719649550E-05
      5805, 3.605104983E-01, 2.550388221E-03, 9.396891296E-02, 2.293648633E+02, 2.700314746E+03, 3.745799113E-02,-0.000000000E+00, 3.769374662E-05
      5806, 1.931534261E-01, 7.431183755E-02, 3.637902066E-02, 3.821586749E+02, 2.560793737E+03, 6.530016584E-02,-0.000000000E+00, 2.481035643E-05
      5807, 2.006220967E-01, 7.369035482E-02, 3.971833363E-02, 3.544040111E+02, 2.557775358E+03, 6.385095090E-02,-0.000000000E+00, 2.585958216E-05
      5808, 2.081211209E-01, 7.276299596E-02, 4.306707159E-02, 3.288581521E+02, 2.555686241E+03, 6.119680540E-02,-0.000000000E+00, 2.692744617E-05
      5809, 2.156467587E-01, 7.153639197E-02, 4.643423483E-02, 3.074942286E+02, 2.554731065E+03, 5.818565517E-02,-0.000000000E+00, 2.812545840E-05
      5810, 2.231868207E-01, 7.004357874E-02, 4.980842024E-02, 2.894234785E+02, 2.554864179E+03, 5.593794461E-02,-0.000000000E+00, 2.885522053E-05
      5811, 2.307374775E-01, 6.830246001E-02, 5.313082784E-02, 2.746467903E+02, 2.556137159E+03, 5.349616435E-02,-0.000000000E+00, 2.939100883E-05
      5812, 2.382916659E-01, 6.633107364E-02, 5.637919158E-02, 2.631995991E+02, 2.558514511E+03, 5.112761678E-02,-0.000000000E+00, 2.982771367E-05
      5813, 2.458503246E-01, 6.413147599E-02, 5.954201519E-02, 2.547083401E+02, 2.561897354E+03, 4.878342987E-02,-0.000000000E+00, 3.037244147E-05
      5814, 2.534173131E-01, 6.170680374E-02, 6.262084097E-02, 2.486545242E+02, 2.566051920E+03, 4.668907230E-02, 9.313225746E-10, 3.091352977E-05
      5815, 2.609935701E-01, 5.906184763E-02, 6.560082734E-02, 2.445054898E+02, 2.570776452E+03, 4.475881167E-02,-0.000000000E+00, 3.141074952E-05
      5816, 2.685801387E-01, 5.620234460E-02, 6.846828014E-02, 2.417886310E+02, 2.575896349E+03, 4.297561714E-02,-9.313225746E-10, 3.190790727E-05
      5817, 2.761771083E-01, 5.313330144E-02, 7.121570408E-02, 2.400761654E+02, 2.581349358E+03, 4.137716872E-02,-0.000000000E+00, 3.241705621E-05
      5818, 2.837844193E-01, 4.985929281E-02, 7.383795083E-02, 2.389901057E+02, 2.587218445E+03, 3.997263656E-02,-0.000000000E+00, 3.294369269E-05
      5819, 2.914010882E-01, 4.639490321E-02, 7.632758468E-02, 2.381954253E+02, 2.593744890E+03, 3.880264684E-02,-9.313225746E-10, 3.332957865E-05
      5820, 2.990317941E-01, 4.274179786E-02, 7.865753770E-02, 2.375162712E+02, 2.601374279E+03, 3.765549592E-02,-9.313225746E-10, 3.385079236E-05
      5821, 3.066709042E-01, 3.890529275E-02, 8.084762841E-02, 2.368999628E+02, 2.610182820E+03, 3.669298087E-02,-9.313225746E-10, 3.433191796E-05
      5822, 3.143113852E-01, 3.490513563E-02, 8.292945474E-02, 2.361132988E+02, 2.620372989E+03, 3.606987799E-02, 9.313225746E-10, 3.475857032E-05
      5823, 3.219583929E-01, 3.074241430E-02, 8.488487452E-02, 2.352132851E+02, 2.632042870E+03, 3.557400104E-02,-0.000000000E+00, 3.525122641E-05
      5824, 3.296089768E-01, 2.642125823E-02, 8.673190325E-02, 2.341892038E+02, 2.644865477E+03, 3.529080625E-02,-0.000000000E+00, 3.571721834E-05
      5825, 3.372565508E-01, 2.194955572E-02, 8.851479739E-02, 2.330511538E+02, 2.658367977E+03, 3.533215320E-02,-0.000000000E+00, 3.621704526E-05
      5826, 3.448955417E-01, 1.732905023E-02, 9.026715159E-02, 2.318264380E+02, 2.671857179E+03, 3.575664311E-02,-0.000000000E+00, 3.672994965E-05
      5827, 3.525246084E-01, 1.256101020E-02, 9.199640155E-02, 2.305620996E+02, 2.684266767E+03, 3.637872663E-02,-0.000000000E+00, 3.723249231E-05
      5828, 3.601488769E-01, 7.647243328E-03, 9.368287772E-02, 2.292762469E+02, 2.693951627E+03, 3.712851171E-02,-0.000000000E+00, 3.772063165E-05
      5829, 3.677836061E-01, 2.585955895E-03, 9.524924308E-02, 2.278057963E+02, 2.698908110E+03, 3.781840473E-02,-9.313225746E-10, 3.821967978E-05
      5830, 1.931102425E-01, 7.644051313E-02, 3.397322074E-02, 4.054509574E+02, 2.558754377E+03, 6.888355287E-02, 1.862645149E-09, 2.432576956E-05
      5831, 2.005510926E-01, 7.601511478E-02, 3.729353100E-02, 3.763712430E+02, 2.555240261E+03, 6.731360522E-02,-0.000000000E+00, 2.541685198E-05
      5832, 2.080168724E-01, 7.529935986E-02, 4.064884782E-02, 3.477373291E+02, 2.552261221E+03, 6.503880600E-02,-1.862645149E-09, 2.643967680E-05
      5833, 2.155106664E-01, 7.428410649E-02, 4.401575029E-02, 3.233334426E+02, 2.550558221E+03, 6.197458016E-02,-0.000000000E+00, 2.749238002E-05
      5834, 2.230262756E-01, 7.298727334E-02, 4.741506279E-02, 3.028436413E+02, 2.549923842E+03, 5.917072904E-02,-9.313225746E-10, 2.867213283E-05
      5835, 2.305571735E-01, 7.142333686E-02, 5.081670359E-02, 2.851999777E+02, 2.550283908E+03, 5.677813336E-02, 9.313225746E-10, 2.939636801E-05
      5836, 2.380982488E-01, 6.961321831E-02, 5.416735634E-02, 2.708573281E+02, 2.551762946E+03, 5.426808677E-02,-9.313225746E-10, 2.993096585E-05
      5837, 2.456430942E-01, 6.757275015E-02, 5.744233355E-02, 2.596912715E+02, 2.554337354E+03, 5.182971869E-02,-0.000000000E+00, 3.036670761E-05
      5838, 2.531927526E-01, 6.530357897E-02, 6.062982976E-02, 2.514992914E+02, 2.557921397E+03, 4.942346724E-02,-0.000000000E+00, 3.090982641E-05
      5839, 2.607515156E-01, 6.280844659E-02, 6.373038888E-02, 2.457264218E+02, 2.562284392E+03, 4.724932866E-02,-0.000000000E+00, 3.144963925E-05
      5840, 2.683199644E-01, 6.009292230E-02, 6.673048437E-02, 2.418066075E+02, 2.567193809E+03, 4.528038471E-02,-9.313225746E-10, 3.194637141E-05
      5841, 2.758993506E-01, 5.716228485E-02, 6.961550564E-02, 2.393099358E+02, 2.572474738E+03, 4.344667893E-02,-9.313225746E-10, 3.244250081E-05
      5842, 2.834896147E-01, 5.402212963E-02, 7.237906754E-02, 2.377777354E+02, 2.578046718E+03, 4.181224582E-02, 9.313225746E-10, 3.295077384E-05
      5843, 2.910905480E-01, 5.067715794E-02, 7.501652837E-02, 2.368277594E+02, 2.583979351E+03, 4.039426492E-02,-0.000000000E+00, 3.347647712E-05
      5844, 2.987013459E-01, 4.714173079E-02, 7.752006501E-02, 2.361246495E+02, 2.590527309E+03, 3.921222881E-02,-0.000000000E+00, 3.386218350E-05
      5845, 3.063269854E-01, 4.341715202E-02, 7.986099273E-02, 2.355083818E+02, 2.598168110E+03, 3.805527263E-02,-0.000000000E+00, 3.438250684E-05
      5846, 3.139618039E-01, 3.950891271E-02, 8.205959201E-02, 2.349391222E+02, 2.607001281E+03, 3.707957437E-02,-0.000000000E+00, 3.486265934E-05
      5847, 3.215982914E-01, 3.543728217E-02, 8.414984494E-02, 2.341783893E+02, 2.617245563E+03, 3.645529883E-02,-0.000000000E+00, 3.528811210E-05
      5848, 3.292416930E-01, 3.120333515E-02, 8.611374348E-02, 2.332910857E+02, 2.629022380E+03, 3.596023425E-02,-0.000000000E+00, 3.577955131E-05
      5849, 3.368891180E-01, 2.681113034E-02, 8.796945214E-02, 2.322854192E+02, 2.642013399E+03, 3.567064935E-02, 9.313225746E-10, 3.624471437E-05
      5850, 3.445339203E-01, 2.226855606E-02, 8.976176381E-02, 2.311718657E+02, 2.655770396E+03, 3.576582076E-02,-0.000000000E+00, 3.674366582E-05
      5851, 3.521723449E-01, 1.757602580E-02, 9.151424468E-02, 2.300192643E+02, 2.669608037E+03, 3.606588945E-02, 9.313225746E-10, 3.725410202E-05
      5852, 3.597998321E-01, 1.273738313E-02, 9.325298667E-02, 2.289202920E+02, 2.682384926E+03, 3.663909679E-02, 9.313225746E-10, 3.775590825E-05
      5853, 3.674220443E-01, 7.753619924E-03, 9.495504200E-02, 2.277219947E+02, 2.692383752E+03, 3.746825339E-02,-0.000000000E+00, 3.824555159E-05
      5854, 3.750566840E-01, 2.621519612E-03, 9.652952850E-02, 2.263075274E+02, 2.697562594E+03, 3.817870477E-02,-0.000000000E+00, 3.874558317E-05
      5855, 2.005189657E-01, 7.820866257E-02, 3.483635187E-02, 4.003347084E+02, 2.553339245E+03, 7.094237284E-02,-0.000000000E+00, 2.494487536E-05
      5856, 2.079553455E-01, 7.769397646E-02, 3.818111122E-02, 3.695632057E+02, 2.549746003E+03, 6.881604846E-02,-1.862645149E-09, 2.600965495E-05
      5857, 2.154165804E-01, 7.688800246E-02, 4.155721888E-02, 3.422960617E+02, 2.547176943E+03, 6.583376074E-02, 1.862645149E-09, 2.702081581E-05
      5858, 2.228992134E-01, 7.580541819E-02, 4.496392980E-02, 3.188118308E+02, 2.545777359E+03, 6.312158675E-02,-0.000000000E+00, 2.805914927E-05
      5859, 2.304050326E-01, 7.443840057E-02, 4.839546606E-02, 2.985812106E+02, 2.545328059E+03, 6.021330940E-02,-0.000000000E+00, 2.921953145E-05
      5860, 2.379268557E-01, 7.280336320E-02, 5.182459578E-02, 2.813089968E+02, 2.545895169E+03, 5.765058333E-02,-0.000000000E+00, 2.993811479E-05
      5861, 2.454584241E-01, 7.092425227E-02, 5.520353839E-02, 2.673075390E+02, 2.547555816E+03, 5.508421520E-02, 1.862645149E-09, 3.047145416E-05
      5862, 2.529941201E-01, 6.881427020E-02, 5.850456655E-02, 2.564027818E+02, 2.550317169E+03, 5.257091019E-02,-0.000000000E+00, 3.090593321E-05
      5863, 2.605350912E-01, 6.647492945E-02, 6.171560287E-02, 2.484636185E+02, 2.554100531E+03, 5.006700864E-02,-0.000000000E+00, 3.144758684E-05
      5864, 2.680855691E-01, 6.390954554E-02, 6.483820826E-02, 2.429335851E+02, 2.558654686E+03, 4.782739072E-02, 9.313225746E-10, 3.198606826E-05
      5865, 2.756462693E-01, 6.112344563E-02, 6.785835326E-02, 2.392382194E+02, 2.563744905E+03, 4.580301012E-02,-0.000000000E+00, 3.248205963E-05
      5866, 2.832183242E-01, 5.812218040E-02, 7.076202333E-02, 2.369370438E+02, 2.569175089E+03, 4.393418152E-02,-0.000000000E+00, 3.297740595E-05
      5867, 2.908017933E-01, 5.491112545E-02, 7.354229689E-02, 2.355613848E+02, 2.574852316E+03, 4.226764681E-02,-0.000000000E+00, 3.348475879E-05
      5868, 2.983964384E-01, 5.149517581E-02, 7.619500160E-02, 2.347226017E+02, 2.580835424E+03, 4.082624509E-02,-0.000000000E+00, 3.400950172E-05
      5869, 3.060013652E-01, 4.788867757E-02, 7.871246338E-02, 2.340908713E+02, 2.587390497E+03, 3.963845082E-02,-9.313225746E-10, 3.439505153E-05
      5870, 3.136221766E-01, 4.409236833E-02, 8.106350899E-02, 2.335216004E+02, 2.595030517E+03, 3.846359038E-02,-0.000000000E+00, 3.491376906E-05
      5871, 3.212525249E-01, 4.011261463E-02, 8.327151090E-02, 2.329817615E+02, 2.603875111E+03, 3.748747044E-02,-0.000000000E+00, 3.539357029E-05
      5872, 3.288850188E-01, 3.596949205E-02, 8.537021279E-02, 2.322310729E+02, 2.614167435E+03, 3.685858084E-02,-9.313225746E-10, 3.581783928E-05
      5873, 3.365248740E-01, 3.166429698E-02, 8.734259009E-02, 2.313535833E+02, 2.626044274E+03, 3.635598007E-02,-0.000000000E+00, 3.630804153E-05
      5874, 3.441691697E-01, 2.720102109E-02, 8.920697868E-02, 2.303689503E+02, 2.639221268E+03, 3.612796810E-02,-0.000000000E+00, 3.677235975E-05
      5875, 3.518135250E-01, 2.258574590E-02, 9.099575877E-02, 2.293172689E+02, 2.653282960E+03, 3.607774319E-02,-0.000000000E+00, 3.726878003E-05
      5876, 3.594505489E-01, 1.782191917E-02, 9.275309741E-02, 2.283610600E+02, 2.667464918E+03, 3.627578029E-02,-0.000000000E+00, 3.777548873E-05
      5877, 3.670745194E-01, 1.291404758E-02, 9.451221675E-02, 2.273579129E+02, 2.680574872E+03, 3.697218503E-02, 9.313225746E-10, 3.827994461E-05
      5878, 3.746949434E-01, 7.860120386E-03, 9.622849524E-02, 2.262225301E+02, 2.690877291E+03, 3.782586323E-02, 9.313225746E-10, 3.877113101E-05
      5879, 3.823297620E-01, 2.657082165E-03, 9.780980647E-02, 2.248665908E+02, 2.696272491E+03, 3.854147691E-02,-0.000000000E+00, 3.927147707E-05
      5880, 2.079330534E-01, 7.995598018E-02, 3.567682579E-02, 3.940536650E+02, 2.547928586E+03, 7.265314402E-02,-0.000000000E+00, 2.555223355E-05
      5881, 2.153647244E-01, 7.935164869E-02, 3.904693201E-02, 3.639649895E+02, 2.544674149E+03, 6.980178700E-02,-0.000000000E+00, 2.660424367E-05
      5882, 2.228153050E-01, 7.847683877E-02, 4.246506467E-02, 3.380036846E+02, 2.542482042E+03, 6.705947088E-02, 9.313225746E-10, 2.760365719E-05
      5883, 2.302872092E-01, 7.732633501E-02, 4.591100663E-02, 3.146623410E+02, 2.541217790E+03, 6.431488448E-02,-0.000000000E+00, 2.862622957E-05
      5884, 2.377831042E-01, 7.588975877E-02, 4.937547445E-02, 2.946798015E+02, 2.540930533E+03, 6.132315096E-02,-0.000000000E+00, 2.976760658E-05
      5885, 2.452958673E-01, 7.418365777E-02, 5.283212289E-02, 2.776990609E+02, 2.541688646E+03, 5.855722676E-02,-9.313225746E-10, 3.048042637E-05
      5886, 2.528181672E-01, 7.223518193E-02, 5.623886362E-02, 2.639543202E+02, 2.543509263E+03, 5.591508948E-02,-0.000000000E+00, 3.101231769E-05
      5887, 2.603448331E-01, 7.005544752E-02, 5.956561491E-02, 2.533057400E+02, 2.546450489E+03, 5.331606616E-02,-0.000000000E+00, 3.144511023E-05
      5888, 2.678769529E-01, 6.764651090E-02, 6.280113012E-02, 2.455884915E+02, 2.550419341E+03, 5.075355607E-02,-0.000000000E+00, 3.198577914E-05
      5889, 2.754192948E-01, 6.501068175E-02, 6.594546139E-02, 2.402722930E+02, 2.555156951E+03, 4.842569711E-02,-0.000000000E+00, 3.252284351E-05
      5890, 2.829722166E-01, 6.215417758E-02, 6.898605078E-02, 2.367837894E+02, 2.560419833E+03, 4.634797930E-02,-9.313225746E-10, 3.301807012E-05
      5891, 2.905369401E-01, 5.908226222E-02, 7.190838456E-02, 2.346510390E+02, 2.565989886E+03, 4.443457862E-02,-9.313225746E-10, 3.351259823E-05
      5892, 2.981136441E-01, 5.580028892E-02, 7.470541447E-02, 2.334073434E+02, 2.571760297E+03, 4.273338510E-02,-0.000000000E+00, 3.401899755E-05
      5893, 3.057020009E-01, 5.231333151E-02, 7.737337053E-02, 2.326590851E+02, 2.577780487E+03, 4.127063799E-02,-0.000000000E+00, 3.454275459E-05
      5894, 3.133012950E-01, 4.863552004E-02, 7.990393043E-02, 2.320717422E+02, 2.584331795E+03, 4.007311441E-02,-0.000000000E+00, 3.492821843E-05
      5895, 3.209173381E-01, 4.476740584E-02, 8.226493001E-02, 2.315423700E+02, 2.591955168E+03, 3.888169522E-02, 9.313225746E-10, 3.544441253E-05
      5896, 3.285430670E-01, 4.071639851E-02, 8.448338509E-02, 2.310027687E+02, 2.600798779E+03, 3.791633546E-02, 9.313225746E-10, 3.592464288E-05
      5897, 3.361716270E-01, 3.650175780E-02, 8.659053594E-02, 2.302571032E+02, 2.611126418E+03, 3.727275603E-02,-0.000000000E+00, 3.634774238E-05
      5898, 3.438079357E-01, 3.212529421E-02, 8.857140690E-02, 2.293911594E+02, 2.623120107E+03, 3.684289199E-02,-0.000000000E+00, 3.683669191E-05
      5899, 3.514519632E-01, 2.758857235E-02, 9.042879194E-02, 2.284737335E+02, 2.636549985E+03, 3.643713747E-02,-0.000000000E+00, 3.729824044E-05
      5900, 3.590954542E-01, 2.290106378E-02, 9.221626818E-02, 2.276339263E+02, 2.650934093E+03, 3.623633800E-02,-0.000000000E+00, 3.779223709E-05
      5901, 3.667284846E-01, 1.806795783E-02, 9.399309754E-02, 2.267930643E+02, 2.665399935E+03, 3.656508776E-02,-0.000000000E+00, 3.829671429E-05
      5902, 3.743490875E-01, 1.309073251E-02, 9.577193111E-02, 2.258467811E+02, 2.678821351E+03, 3.730141523E-02,-0.000000000E+00, 3.880340388E-05
      5903, 3.819678128E-01, 7.966618985E-03, 9.750196338E-02, 2.247770952E+02, 2.689425937E+03, 3.817878034E-02,-9.313225746E-10, 3.929673493E-05
      5904, 3.896028697E-01, 2.692643320E-03, 9.909008443E-02, 2.234769497E+02, 2.695032388E+03, 3.890802726E-02, 9.313225746E-10, 3.979736195E-05
      5905, 2.079484016E-01, 8.209180087E-02, 3.314499184E-02, 4.204537321E+02, 2.546509212E+03, 7.664180346E-02, 1.862645149E-09, 2.514229094E-05
      5906, 2.153515071E-01, 8.168420941E-02, 3.649851307E-02, 3.885977112E+02, 2.542866098E+03, 7.395865156E-02,-0.000000000E+00, 2.615905819E-05
      5907, 2.227739990E-01, 8.100687712E-02, 3.990973905E-02, 3.596941295E+02, 2.540037159E+03, 7.101612823E-02, 9.313225746E-10, 2.720059687E-05
      5908, 2.302134782E-01, 8.006527275E-02, 4.337179288E-02, 3.340513192E+02, 2.538019100E+03, 6.837772034E-02,-0.000000000E+00, 2.818646179E-05
      5909, 2.376752198E-01, 7.884539664E-02, 4.685539007E-02, 3.108920680E+02, 2.536872482E+03, 6.546900844E-02,-9.313225746E-10, 2.919306103E-05
      5910, 2.451608777E-01, 7.734037191E-02, 5.035396293E-02, 2.910587346E+02, 2.536731191E+03, 6.246396120E-02,-9.313225746E-10, 3.031579646E-05
      5911, 2.526642978E-01, 7.556418329E-02, 5.383929983E-02, 2.743521688E+02, 2.537659112E+03, 5.952522096E-02,-0.000000000E+00, 3.102327085E-05
      5912, 2.601775527E-01, 7.354575396E-02, 5.727297068E-02, 2.607814936E+02, 2.539626723E+03, 5.674693446E-02,-0.000000000E+00, 3.155345906E-05
      5913, 2.676951885E-01, 7.129660994E-02, 6.062601879E-02, 2.503861131E+02, 2.542738395E+03, 5.407266759E-02,-9.313225746E-10, 3.198452176E-05
      5914, 2.752183676E-01, 6.881830841E-02, 6.388643384E-02, 2.428502128E+02, 2.546871796E+03, 5.145761496E-02,-9.313225746E-10, 3.252438033E-05
      5915, 2.827526033E-01, 6.611201167E-02, 6.705251336E-02, 2.377312977E+02, 2.551786607E+03, 4.903617608E-02,-0.000000000E+00, 3.305996966E-05
      5916, 2.902977765E-01, 6.318509579E-02, 7.011359185E-02, 2.344235173E+02, 2.557212470E+03, 4.690175634E-02, 9.313225746E-10, 3.355438631E-05
      5917, 2.978552878E-01, 6.004251540E-02, 7.305461913E-02, 2.324360138E+02, 2.562913097E+03, 4.494437479E-02,-0.000000000E+00, 3.404806310E-05
