cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      2340, 3.587192595E-01, 9.522849321E-02,-4.437568411E-02, 6.877215246E+02, 2.534286294E+03, 1.583882905E-01,-9.313225746E-10, 3.337564891E-05
      2341, 3.662870228E-01, 9.238004684E-02,-4.657664895E-02, 6.583434020E+02, 2.533121244E+03, 1.534016238E-01,-0.000000000E+00, 3.410815611E-05
      2342, 3.738657832E-01, 8.931760490E-02,-4.864986986E-02, 6.336192173E+02, 2.532349936E+03, 1.491176690E-01,-0.000000000E+00, 3.461576195E-05
      2343, 3.814449310E-01, 8.607495576E-02,-5.061234534E-02, 6.092374969E+02, 2.531637278E+03, 1.466311069E-01, 9.313225746E-10, 3.506003909E-05
      2344, 3.890098929E-01, 8.264184743E-02,-5.240487307E-02, 5.846808481E+02, 2.530929683E+03, 1.424470239E-01, 9.313225746E-10, 3.551960279E-05
      2345, 3.965575993E-01, 7.902897894E-02,-5.401284620E-02, 5.638852336E+02, 2.530698419E+03, 1.381498365E-01,-0.000000000E+00, 3.587485376E-05
      2346, 4.041065872E-01, 7.525180280E-02,-5.542555451E-02, 5.470901764E+02, 2.531055195E+03, 1.330958052E-01,-0.000000000E+00, 3.626847213E-05
      2347, 4.116553962E-01, 7.131078839E-02,-5.665849894E-02, 5.332900009E+02, 2.531501742E+03, 1.282005077E-01,-0.000000000E+00, 3.676600220E-05
      2348, 4.192002416E-01, 6.721986085E-02,-5.773482844E-02, 5.214788835E+02, 2.532318043E+03, 1.247650946E-01,-0.000000000E+00, 3.712035522E-05
      2349, 4.267448783E-01, 6.298557669E-02,-5.860206485E-02, 5.125442266E+02, 2.533815480E+03, 1.200216477E-01,-0.000000000E+00, 3.755743033E-05
      2350, 4.342870116E-01, 5.861095712E-02,-5.924732611E-02, 5.062978739E+02, 2.535666517E+03, 1.146179398E-01,-0.000000000E+00, 3.797081937E-05
      2351, 4.418223500E-01, 5.410980061E-02,-5.969977379E-02, 5.019019428E+02, 2.537953789E+03, 1.099759871E-01,-0.000000000E+00, 3.833936064E-05
      2352, 4.493514597E-01, 4.949013144E-02,-5.994869769E-02, 4.988991139E+02, 2.540953464E+03, 1.052698832E-01,-0.000000000E+00, 3.875083853E-05
      2353, 4.568690658E-01, 4.475903884E-02,-5.996762589E-02, 4.968225570E+02, 2.544797996E+03, 1.003245564E-01,-0.000000000E+00, 3.913608652E-05
      2354, 4.643733501E-01, 3.992685303E-02,-5.975934118E-02, 4.952864756E+02, 2.549877972E+03, 9.516728231E-02,-0.000000000E+00, 3.951967212E-05
      2355, 4.714736640E-01, 4.580799863E-02,-6.086230651E-02, 4.922097385E+02, 2.541508024E+03, 1.050864045E-01,-0.000000000E+00, 4.003720870E-05
      2356, 4.785962701E-01, 5.183649436E-02,-6.175215170E-02, 4.888990359E+02, 2.534592061E+03, 1.136456163E-01,-9.313225746E-10, 4.055053531E-05
      2357, 4.857424796E-01, 5.800140649E-02,-6.242008507E-02, 4.879112628E+02, 2.528864824E+03, 1.200977027E-01,-0.000000000E+00, 4.103205416E-05
      2358, 4.929144382E-01, 6.429307908E-02,-6.293275207E-02, 4.894074138E+02, 2.524050179E+03, 1.285132254E-01, 4.656612873E-10, 4.153353032E-05
      2359, 5.001154542E-01, 7.070426643E-02,-6.324019283E-02, 4.937083165E+02, 2.519800292E+03, 1.369156775E-01,-4.656612873E-10, 4.201830748E-05
      2360, 2.617737353E-01, 1.086976007E-01,-1.244250871E-02, 1.098373622E+03, 2.558113505E+03, 1.878288111E-01,-9.313225746E-10, 2.441340271E-05
      2361, 2.691319585E-01, 1.087924391E-01,-1.514830440E-02, 1.069209264E+03, 2.557040191E+03, 1.886208008E-01,-0.000000000E+00, 2.508642807E-05
      2362, 2.765165269E-01, 1.086280420E-01,-1.785848662E-02, 1.031173494E+03, 2.554121409E+03, 1.828045172E-01,-0.000000000E+00, 2.578381331E-05
      2363, 2.839105725E-01, 1.082557514E-01,-2.060724609E-02, 9.993048836E+02, 2.552298359E+03, 1.836511642E-01,-9.313225746E-10, 2.648975763E-05
      2364, 2.913301289E-01, 1.076185480E-01,-2.333731763E-02, 9.618442593E+02, 2.550470624E+03, 1.815481854E-01,-9.313225746E-10, 2.723568581E-05
      2365, 2.987738848E-01, 1.067118198E-01,-2.603204735E-02, 9.240398339E+02, 2.548152962E+03, 1.761153996E-01,-0.000000000E+00, 2.797901716E-05
      2366, 3.062289357E-01, 1.055791602E-01,-2.872209065E-02, 8.881368056E+02, 2.546134599E+03, 1.732190489E-01,-9.313225746E-10, 2.865747513E-05
      2367, 3.136995435E-01, 1.042202413E-01,-3.139267862E-02, 8.515912512E+02, 2.544156164E+03, 1.704670954E-01,-0.000000000E+00, 2.935103949E-05
      2368, 3.211869299E-01, 1.026306972E-01,-3.402988240E-02, 8.154059392E+02, 2.542369311E+03, 1.679192711E-01,-0.000000000E+00, 3.006529562E-05
      2369, 3.286918700E-01, 1.008008644E-01,-3.660820052E-02, 7.808202153E+02, 2.540722332E+03, 1.647922920E-01,-0.000000000E+00, 3.076314006E-05
      2370, 3.362157345E-01, 9.872611612E-02,-3.910788894E-02, 7.479522029E+02, 2.539171375E+03, 1.613380698E-01,-0.000000000E+00, 3.149952861E-05
      2371, 3.437589705E-01, 9.640843421E-02,-4.151543975E-02, 7.175976618E+02, 2.537600979E+03, 1.570153544E-01,-9.313225746E-10, 3.221664587E-05
      2372, 3.513136506E-01, 9.387161583E-02,-4.385396838E-02, 6.867300332E+02, 2.535835856E+03, 1.551868331E-01,-9.313225746E-10, 3.288748750E-05
      2373, 3.588877022E-01, 9.109354019E-02,-4.605545476E-02, 6.570730555E+02, 2.534618864E+03, 1.508095466E-01, 9.313225746E-10, 3.363968368E-05
      2374, 3.664750755E-01, 8.809439093E-02,-4.811759293E-02, 6.322967342E+02, 2.533815238E+03, 1.460706776E-01,-0.000000000E+00, 3.415209094E-05
      2375, 3.740626872E-01, 8.491522074E-02,-5.007128790E-02, 6.089327678E+02, 2.533176484E+03, 1.433846402E-01,-0.000000000E+00, 3.459512989E-05
      2376, 3.816341162E-01, 8.155030757E-02,-5.187494680E-02, 5.850968531E+02, 2.532505893E+03, 1.401090526E-01, 9.313225746E-10, 3.506092491E-05
      2377, 3.891891241E-01, 7.800410688E-02,-5.349352956E-02, 5.638342311E+02, 2.532195206E+03, 1.362513335E-01,-0.000000000E+00, 3.541765426E-05
      2378, 3.967467248E-01, 7.429057360E-02,-5.490560457E-02, 5.468730296E+02, 2.532490595E+03, 1.308056765E-01,-0.000000000E+00, 3.581178220E-05
      2379, 4.043041170E-01, 7.041274756E-02,-5.614037812E-02, 5.333437680E+02, 2.532907136E+03, 1.259547631E-01, 9.313225746E-10, 3.631157368E-05
      2380, 4.118565917E-01, 6.638596207E-02,-5.722936243E-02, 5.215571224E+02, 2.533687465E+03, 1.229417046E-01, 9.313225746E-10, 3.666545123E-05
      2381, 4.194096625E-01, 6.221462041E-02,-5.810190737E-02, 5.126087727E+02, 2.535166894E+03, 1.180279610E-01, 9.313225746E-10, 3.710574348E-05
      2382, 4.269602597E-01, 5.790220946E-02,-5.875431746E-02, 5.065857702E+02, 2.536987782E+03, 1.126853534E-01,-0.000000000E+00, 3.751813241E-05
      2383, 4.345034957E-01, 5.346320570E-02,-5.922215432E-02, 5.023753053E+02, 2.539294408E+03, 1.082166692E-01,-0.000000000E+00, 3.788671455E-05
      2384, 4.420407116E-01, 4.890511185E-02,-5.948583409E-02, 4.996525001E+02, 2.542352421E+03, 1.035102683E-01,-0.000000000E+00, 3.830010308E-05
      2385, 4.495666921E-01, 4.423518106E-02,-5.951847881E-02, 4.980598139E+02, 2.546292687E+03, 9.848529498E-02,-0.000000000E+00, 3.868557095E-05
      2386, 4.570795298E-01, 3.946388513E-02,-5.932446197E-02, 4.969652561E+02, 2.551492299E+03, 9.327935058E-02, 9.313225746E-10, 3.906936949E-05
      2387, 4.645827711E-01, 3.459894285E-02,-5.891646072E-02, 4.961006696E+02, 2.558767690E+03, 8.826749830E-02,-0.000000000E+00, 3.943296180E-05
      2388, 4.716671705E-01, 4.039030522E-02,-6.019266322E-02, 4.929025077E+02, 2.548199118E+03, 9.772888163E-02,-9.313225746E-10, 3.997030397E-05
      2389, 4.787781537E-01, 4.633685946E-02,-6.127119437E-02, 4.890552966E+02, 2.539907104E+03, 1.063731579E-01,-9.313225746E-10, 4.048412189E-05
      2390, 4.859119654E-01, 5.242906883E-02,-6.213042513E-02, 4.867187912E+02, 2.533223286E+03, 1.131157578E-01,-0.000000000E+00, 4.098057035E-05
      2391, 4.930662513E-01, 5.865376070E-02,-6.281217188E-02, 4.865021029E+02, 2.527674961E+03, 1.209414599E-01,-0.000000000E+00, 4.146542595E-05
      2392, 5.002467036E-01, 6.500545144E-02,-6.333251297E-02, 4.882000256E+02, 2.522924933E+03, 1.295730256E-01, 9.313225746E-10, 4.196114901E-05
      2393, 2.542914748E-01, 1.064873710E-01,-1.223109756E-02, 1.086864317E+03, 2.560631947E+03, 1.811693745E-01,-9.313225746E-10, 2.381345262E-05
      2394, 2.616581619E-01, 1.066450775E-01,-1.488833968E-02, 1.059911540E+03, 2.559363618E+03, 1.817920922E-01,-0.000000000E+00, 2.451223128E-05
      2395, 2.690469027E-01, 1.065572500E-01,-1.756608300E-02, 1.023085330E+03, 2.556477373E+03, 1.775754667E-01, 9.313225746E-10, 2.522581091E-05
      2396, 2.764488757E-01, 1.062505916E-01,-2.027115598E-02, 9.916046396E+02, 2.554626266E+03, 1.783386673E-01,-0.000000000E+00, 2.590241825E-05
      2397, 2.838768363E-01, 1.056780368E-01,-2.295870893E-02, 9.561863685E+02, 2.552606666E+03, 1.754987684E-01,-9.313225746E-10, 2.667263845E-05
      2398, 2.913256586E-01, 1.048468053E-01,-2.562683634E-02, 9.196913738E+02, 2.550186320E+03, 1.710863591E-01, 9.313225746E-10, 2.742320704E-05
      2399, 2.987858057E-01, 1.037897095E-01,-2.829358354E-02, 8.844204740E+02, 2.548070426E+03, 1.685670938E-01, 9.313225746E-10, 2.811053472E-05
      2400, 3.062614202E-01, 1.025067344E-01,-3.094473854E-02, 8.489016857E+02, 2.546075303E+03, 1.660880431E-01,-9.313225746E-10, 2.881517976E-05
      2401, 3.137535155E-01, 1.009939238E-01,-3.356740624E-02, 8.131709039E+02, 2.544250033E+03, 1.641456724E-01,-0.000000000E+00, 2.953476327E-05
      2402, 3.212645054E-01, 9.923673421E-02,-3.612861782E-02, 7.786240826E+02, 2.542504140E+03, 1.610969501E-01,-0.000000000E+00, 3.024092564E-05
      2403, 3.287948072E-01, 9.723335505E-02,-3.861334920E-02, 7.458626704E+02, 2.540855573E+03, 1.579074471E-01,-0.000000000E+00, 3.098860486E-05
      2404, 3.363458514E-01, 9.498303384E-02,-4.100250453E-02, 7.157702358E+02, 2.539305769E+03, 1.534219278E-01,-0.000000000E+00, 3.171545723E-05
      2405, 3.439076841E-01, 9.251496941E-02,-4.333081096E-02, 6.860287087E+02, 2.537535816E+03, 1.520011896E-01,-0.000000000E+00, 3.239982110E-05
      2406, 3.514878452E-01, 8.980778605E-02,-4.553392902E-02, 6.558922361E+02, 2.536219559E+03, 1.482655430E-01,-0.000000000E+00, 3.317178376E-05
      2407, 3.590836525E-01, 8.687253296E-02,-4.758717120E-02, 6.308156948E+02, 2.535351747E+03, 1.432473926E-01,-0.000000000E+00, 3.368966352E-05
      2408, 3.666799664E-01, 8.375617862E-02,-4.953043535E-02, 6.081822749E+02, 2.534752416E+03, 1.402856024E-01,-9.313225746E-10, 3.413106541E-05
      2409, 3.742586374E-01, 8.045796305E-02,-5.133944750E-02, 5.853940280E+02, 2.534151513E+03, 1.376295615E-01,-0.000000000E+00, 3.460171927E-05
      2410, 3.818207681E-01, 7.697894424E-02,-5.296951905E-02, 5.641190445E+02, 2.533797375E+03, 1.342466330E-01, 9.313225746E-10, 3.495964670E-05
      2411, 3.893865943E-01, 7.332991809E-02,-5.438553914E-02, 5.467210967E+02, 2.533963086E+03, 1.287061372E-01, 9.313225746E-10, 3.535601892E-05
      2412, 3.969525993E-01, 6.951519102E-02,-5.562216416E-02, 5.333549124E+02, 2.534341132E+03, 1.237678262E-01, 9.313225746E-10, 3.585762020E-05
      2413, 4.045127332E-01, 6.555252522E-02,-5.672345310E-02, 5.217838513E+02, 2.535112164E+03, 1.212279131E-01,-0.000000000E+00, 3.621089397E-05
      2414, 4.120742083E-01, 6.144408882E-02,-5.760171637E-02, 5.126677368E+02, 2.536540180E+03, 1.160743263E-01,-0.000000000E+00, 3.665474239E-05
      2415, 4.196332991E-01, 5.719383433E-02,-5.826128647E-02, 5.068361185E+02, 2.538326769E+03, 1.107876519E-01,-0.000000000E+00, 3.706579121E-05
      2416, 4.271844327E-01, 5.281696841E-02,-5.874454230E-02, 5.027470251E+02, 2.540647473E+03, 1.065251941E-01,-0.000000000E+00, 3.743440503E-05
      2417, 4.347297549E-01, 4.832042381E-02,-5.902298912E-02, 5.001755653E+02, 2.543741507E+03, 1.019100938E-01,-0.000000000E+00, 3.784967598E-05
      2418, 4.422643185E-01, 4.371188954E-02,-5.906686187E-02, 4.988875127E+02, 2.547754714E+03, 9.668422174E-02,-0.000000000E+00, 3.823519179E-05
      2419, 4.497856796E-01, 3.900134191E-02,-5.888793990E-02, 4.981441348E+02, 2.553019684E+03, 9.153595180E-02, 9.313225746E-10, 3.861847506E-05
      2420, 4.572975338E-01, 3.419701383E-02,-5.849546194E-02, 4.976326180E+02, 2.560385716E+03, 8.651609529E-02, 9.313225746E-10, 3.898010924E-05
      2421, 4.647980034E-01, 2.930286899E-02,-5.791851506E-02, 4.970840750E+02, 2.571107970E+03, 8.173604189E-02,-9.313225746E-10, 3.932558179E-05
      2422, 4.718680680E-01, 3.500141576E-02,-5.933533236E-02, 4.940459011E+02, 2.557111172E+03, 9.048673664E-02,-0.000000000E+00, 3.988567747E-05
      2423, 4.789628386E-01, 4.085863382E-02,-6.059242040E-02, 4.902010073E+02, 2.546608897E+03, 9.908918575E-02,-9.313225746E-10, 4.041735092E-05
      2424, 4.860850871E-01, 4.687044770E-02,-6.163892522E-02, 4.870819665E+02, 2.538531823E+03, 1.059557275E-01,-0.000000000E+00, 4.091537732E-05
      2425, 4.932274818E-01, 5.302225053E-02,-6.250873953E-02, 4.854463719E+02, 2.532024625E+03, 1.138410660E-01,-0.000000000E+00, 4.141093513E-05
      2426, 5.003899336E-01, 5.930673704E-02,-6.320426613E-02, 4.853578591E+02, 2.526553404E+03, 1.219620933E-01,-0.000000000E+00, 4.189912034E-05
      2427, 2.468090951E-01, 1.042771563E-01,-1.201962214E-02, 1.074575269E+03, 2.563252722E+03, 1.745448096E-01,-9.313225746E-10, 2.321361973E-05
      2428, 2.541841269E-01, 1.044977233E-01,-1.462827530E-02, 1.050099619E+03, 2.561872970E+03, 1.750783883E-01,-9.313225746E-10, 2.393918496E-05
      2429, 2.615769804E-01, 1.044865698E-01,-1.727349311E-02, 1.015898037E+03, 2.559052892E+03, 1.728133169E-01,-1.862645149E-09, 2.466979901E-05
      2430, 2.689868212E-01, 1.042455360E-01,-1.993485354E-02, 9.837356177E+02, 2.557045758E+03, 1.730513569E-01,-0.000000000E+00, 2.531572047E-05
      2431, 2.764231563E-01, 1.037376449E-01,-2.257986926E-02, 9.498616955E+02, 2.554798514E+03, 1.697147858E-01,-0.000000000E+00, 2.611036358E-05
      2432, 2.838769257E-01, 1.029819846E-01,-2.522133105E-02, 9.152338962E+02, 2.552354299E+03, 1.661040279E-01,-0.000000000E+00, 2.686772212E-05
      2433, 2.913416624E-01, 1.020021513E-01,-2.786715887E-02, 8.808406716E+02, 2.550150274E+03, 1.640960846E-01,-0.000000000E+00, 2.756732058E-05
      2434, 2.988223135E-01, 1.007949412E-01,-3.049841337E-02, 8.460946641E+02, 2.548143053E+03, 1.618362737E-01,-9.313225746E-10, 2.827887092E-05
      2435, 3.063195348E-01, 9.935767949E-02,-3.310451657E-02, 8.111111395E+02, 2.546278483E+03, 1.603332412E-01,-0.000000000E+00, 2.900436602E-05
      2436, 3.138366044E-01, 9.767322242E-02,-3.564860672E-02, 7.765777731E+02, 2.544418217E+03, 1.574232001E-01,-0.000000000E+00, 2.971877152E-05
      2437, 3.213733435E-01, 9.574126452E-02,-3.811838478E-02, 7.439025199E+02, 2.542663594E+03, 1.544745763E-01,-9.313225746E-10, 3.047775608E-05
      2438, 3.289316893E-01, 9.355963022E-02,-4.049208760E-02, 7.137226527E+02, 2.541077879E+03, 1.502425334E-01, 9.313225746E-10, 3.121539350E-05
      2439, 3.365019262E-01, 9.115713835E-02,-4.280268773E-02, 6.852581689E+02, 2.539362992E+03, 1.483360231E-01, 9.313225746E-10, 3.191016066E-05
      2440, 3.440876603E-01, 8.852236718E-02,-4.501099139E-02, 6.550278451E+02, 2.537936663E+03, 1.458570998E-01,-0.000000000E+00, 3.270377990E-05
      2441, 3.516915143E-01, 8.565195650E-02,-4.705815017E-02, 6.294163798E+02, 2.536971590E+03, 1.405993498E-01,-9.313225746E-10, 3.322818248E-05
      2442, 3.592965603E-01, 8.259843290E-02,-4.899146408E-02, 6.071103376E+02, 2.536369049E+03, 1.374027524E-01,-0.000000000E+00, 3.366862143E-05
      2443, 3.668833971E-01, 7.936497778E-02,-5.079866946E-02, 5.853395375E+02, 2.535825473E+03, 1.349001986E-01, 9.313225746E-10, 3.414187451E-05
      2444, 3.744530082E-01, 7.595255226E-02,-5.243661627E-02, 5.644444711E+02, 2.535457585E+03, 1.318214014E-01,-0.000000000E+00, 3.449991533E-05
      2445, 3.820265830E-01, 7.236891985E-02,-5.386080593E-02, 5.468373327E+02, 2.535475611E+03, 1.265008366E-01,-0.000000000E+00, 3.489774028E-05
      2446, 3.896007538E-01, 6.861815602E-02,-5.510385707E-02, 5.332800994E+02, 2.535779825E+03, 1.216955225E-01,-9.313225746E-10, 3.540416232E-05
      2447, 3.971690834E-01, 6.471915543E-02,-5.621245876E-02, 5.221221485E+02, 2.536586059E+03, 1.192052720E-01,-0.000000000E+00, 3.575522574E-05
      2448, 4.047385454E-01, 6.067397073E-02,-5.710109696E-02, 5.128236226E+02, 2.537941493E+03, 1.142692016E-01,-0.000000000E+00, 3.620417332E-05
      2449, 4.123061299E-01, 5.648584664E-02,-5.776823685E-02, 5.070691049E+02, 2.539690620E+03, 1.089324824E-01, 9.313225746E-10, 3.661380996E-05
      2450, 4.198652506E-01, 5.217109993E-02,-5.826693028E-02, 5.030558758E+02, 2.542022663E+03, 1.048858572E-01,-0.000000000E+00, 3.698244574E-05
      2451, 4.274187684E-01, 4.773615301E-02,-5.855902657E-02, 5.006209034E+02, 2.545149870E+03, 1.003720851E-01,-9.313225746E-10, 3.739933624E-05
      2452, 4.349618852E-01, 4.318895563E-02,-5.861460045E-02, 4.994604871E+02, 2.549199947E+03, 9.504243363E-02,-0.000000000E+00, 3.778527884E-05
      2453, 4.424918890E-01, 3.853931278E-02,-5.844896659E-02, 4.989955156E+02, 2.554514450E+03, 8.987780731E-02,-0.000000000E+00, 3.816690186E-05
      2454, 4.500121772E-01, 3.379525617E-02,-5.807470903E-02, 4.987478534E+02, 2.561942997E+03, 8.492674564E-02,-0.000000000E+00, 3.852756183E-05
      2455, 4.575211406E-01, 2.896141075E-02,-5.751612037E-02, 4.984510444E+02, 2.572706680E+03, 8.020401289E-02,-0.000000000E+00, 3.887051001E-05
      2456, 4.650177658E-01, 2.403191663E-02,-5.682961643E-02, 4.980288323E+02, 2.587631754E+03, 7.591845804E-02, 9.313225746E-10, 3.920647401E-05
      2457, 4.720748067E-01, 2.964461967E-02,-5.832027271E-02, 4.953369409E+02, 2.569494137E+03, 8.361590192E-02,-0.000000000E+00, 3.978081715E-05
      2458, 4.791547954E-01, 3.540879488E-02,-5.972613394E-02, 4.917400258E+02, 2.555538998E+03, 9.192015164E-02, 9.313225746E-10, 4.033544466E-05
      2459, 4.862607121E-01, 4.133287072E-02,-6.095230207E-02, 4.883648835E+02, 2.545222944E+03, 9.894248290E-02,-9.313225746E-10, 4.085201834E-05
      2460, 4.933920503E-01, 4.740494117E-02,-6.200398132E-02, 4.858978762E+02, 2.537313435E+03, 1.065682458E-01,-0.000000000E+00, 4.134593444E-05
      2461, 5.005428195E-01, 5.361602828E-02,-6.288710237E-02, 4.844046882E+02, 2.530892385E+03, 1.147357001E-01,-4.656612873E-10, 4.184161775E-05
      2462, 2.393265516E-01, 1.020669341E-01,-1.180807874E-02, 1.061770817E+03, 2.565993510E+03, 1.680070704E-01, 1.862645149E-09, 2.261391333E-05
      2463, 2.467098534E-01, 1.023503765E-01,-1.436810382E-02, 1.039298402E+03, 2.564479523E+03, 1.685912889E-01, 9.313225746E-10, 2.336737425E-05
      2464, 2.541086674E-01, 1.024098769E-01,-1.697362773E-02, 1.009099969E+03, 2.561798675E+03, 1.671750153E-01,-9.313225746E-10, 2.409650578E-05
      2465, 2.615243495E-01, 1.022405997E-01,-1.959832571E-02, 9.766134823E+02, 2.559579530E+03, 1.683477322E-01,-0.000000000E+00, 2.472971463E-05
      2466, 2.689690292E-01, 1.017973647E-01,-2.220077999E-02, 9.432783259E+02, 2.557049617E+03, 1.639949478E-01, 9.313225746E-10, 2.554891503E-05
      2467, 2.764277756E-01, 1.011173576E-01,-2.481551096E-02, 9.104817271E+02, 2.554606928E+03, 1.611377709E-01, 9.313225746E-10, 2.631258674E-05
      2468, 2.838968635E-01, 1.002152041E-01,-2.744079754E-02, 8.771946031E+02, 2.552373439E+03, 1.595244380E-01, 9.313225746E-10, 2.702586625E-05
      2469, 2.913821340E-01, 9.908518940E-02,-3.005410358E-02, 8.433306926E+02, 2.550375469E+03, 1.577874197E-01, 9.313225746E-10, 2.774103380E-05
      2470, 2.988849580E-01, 9.772200882E-02,-3.264119104E-02, 8.092506273E+02, 2.548485048E+03, 1.564250177E-01, 9.313225746E-10, 2.847412019E-05
      2471, 3.064080775E-01, 9.611035883E-02,-3.516814858E-02, 7.747613714E+02, 2.546504371E+03, 1.537977197E-01,-9.313225746E-10, 2.919669032E-05
      2472, 3.139513135E-01, 9.424988925E-02,-3.762298450E-02, 7.420838590E+02, 2.544612861E+03, 1.510717792E-01,-0.000000000E+00, 2.996699652E-05
      2473, 3.215167224E-01, 9.213767946E-02,-3.998280689E-02, 7.118510347E+02, 2.542968049E+03, 1.472021250E-01, 9.313225746E-10, 3.071585359E-05
      2474, 3.290958703E-01, 8.979927003E-02,-4.227221012E-02, 6.839447182E+02, 2.541256026E+03, 1.446048921E-01,-0.000000000E+00, 3.141865227E-05
      2475, 3.366878927E-01, 8.723526448E-02,-4.448175058E-02, 6.545292171E+02, 2.539754149E+03, 1.430094581E-01,-0.000000000E+00, 3.223295086E-05
      2476, 3.442988992E-01, 8.443211764E-02,-4.652881995E-02, 6.281400353E+02, 2.538674991E+03, 1.379874083E-01,-9.313225746E-10, 3.276749782E-05
      2477, 3.519124985E-01, 8.144188672E-02,-4.845392704E-02, 6.059915416E+02, 2.538037323E+03, 1.346420903E-01,-9.313225746E-10, 3.320742547E-05
      2478, 3.595080376E-01, 7.827193290E-02,-5.025506765E-02, 5.849048063E+02, 2.537500663E+03, 1.320687860E-01,-0.000000000E+00, 3.368197551E-05
      2479, 3.670856655E-01, 7.492516190E-02,-5.189675093E-02, 5.645995482E+02, 2.537122993E+03, 1.291719631E-01,-9.313225746E-10, 3.403898424E-05
      2480, 3.746669590E-01, 7.140722871E-02,-5.332968757E-02, 5.470593298E+02, 2.537026275E+03, 1.240717279E-01, 9.313225746E-10, 3.443682186E-05
      2481, 3.822486103E-01, 6.772164255E-02,-5.458545685E-02, 5.332534169E+02, 2.537243224E+03, 1.197484378E-01, 9.313225746E-10, 3.495122173E-05
      2482, 3.898255527E-01, 6.388586760E-02,-5.569675192E-02, 5.223046570E+02, 2.538079821E+03, 1.169484043E-01,-0.000000000E+00, 3.529929268E-05
      2483, 3.974031210E-01, 5.990387499E-02,-5.659541488E-02, 5.132064745E+02, 2.539383352E+03, 1.122928676E-01,-0.000000000E+00, 3.575066204E-05
      2484, 4.049787223E-01, 5.577826500E-02,-5.727516115E-02, 5.073255136E+02, 2.541093077E+03, 1.071366500E-01,-0.000000000E+00, 3.616220364E-05
      2485, 4.125458300E-01, 5.152561888E-02,-5.778931826E-02, 5.033228284E+02, 2.543427543E+03, 1.033007694E-01,-0.000000000E+00, 3.653085108E-05
      2486, 4.201078117E-01, 4.715243354E-02,-5.809205770E-02, 5.010216820E+02, 2.546590325E+03, 9.872409365E-02, 9.313225746E-10, 3.694893686E-05
      2487, 4.276593626E-01, 4.266639426E-02,-5.816127732E-02, 4.999230464E+02, 2.550646683E+03, 9.351440071E-02, 9.313225746E-10, 3.733522404E-05
      2488, 4.351980090E-01, 3.807760775E-02,-5.800935254E-02, 4.996259675E+02, 2.555992001E+03, 8.835801850E-02, 9.313225746E-10, 3.771536222E-05
      2489, 4.427267015E-01, 3.339370713E-02,-5.765400082E-02, 4.995741242E+02, 2.563468489E+03, 8.346783899E-02,-9.313225746E-10, 3.807528574E-05
      2490, 4.502441883E-01, 2.862011082E-02,-5.711385235E-02, 4.995034514E+02, 2.574265964E+03, 7.876664371E-02,-0.000000000E+00, 3.841572833E-05
      2491, 4.577494562E-01, 2.375157364E-02,-5.644393340E-02, 4.992655744E+02, 2.589153045E+03, 7.452515994E-02, 9.313225746E-10, 3.874838916E-05
      2492, 4.652372599E-01, 1.876066998E-02,-5.578211695E-02, 4.987530782E+02, 2.607104879E+03, 7.154455438E-02,-0.000000000E+00, 3.909311464E-05
      2493, 4.722859561E-01, 2.431235090E-02,-5.721555278E-02, 4.965163956E+02, 2.586110219E+03, 7.752063620E-02, 9.313225746E-10, 3.966473363E-05
      2494, 4.793525636E-01, 2.999030240E-02,-5.870211124E-02, 4.933612422E+02, 2.567960177E+03, 8.512303249E-02,-0.000000000E+00, 4.023546315E-05
      2495, 4.864435792E-01, 3.582304344E-02,-6.007832661E-02, 4.900303985E+02, 2.554155795E+03, 9.200350111E-02,-0.000000000E+00, 4.077695829E-05
      2496, 4.935589433E-01, 4.180879146E-02,-6.130419299E-02, 4.872334542E+02, 2.543987752E+03, 9.938357847E-02,-0.000000000E+00, 4.128373497E-05
      2497, 5.006989241E-01, 4.793999344E-02,-6.236909702E-02, 4.849327112E+02, 2.536162305E+03, 1.074109897E-01,-0.000000000E+00, 4.177680785E-05
      2498, 2.318438292E-01, 9.985671192E-02,-1.159645990E-02, 1.048863414E+03, 2.568893037E+03, 1.615683959E-01,-0.000000000E+00, 2.201434373E-05
      2499, 2.392353266E-01, 1.002030522E-01,-1.410781778E-02, 1.027888184E+03, 2.567165576E+03, 1.621863186E-01,-1.862645149E-09, 2.279689275E-05
      2500, 2.466420978E-01, 1.003269851E-01,-1.666634530E-02, 1.000544566E+03, 2.564570297E+03, 1.608916006E-01,-9.313225746E-10, 2.350082914E-05
      2501, 2.540634871E-01, 1.002296731E-01,-1.925448142E-02, 9.703953125E+02, 2.562173400E+03, 1.626802266E-01,-9.313225746E-10, 2.415271111E-05
      2502, 2.615144551E-01, 9.985721111E-02,-2.182142809E-02, 9.368114492E+02, 2.559399641E+03, 1.584194293E-01,-9.313225746E-10, 2.498835192E-05
      2503, 2.689780593E-01, 9.925295413E-02,-2.440935560E-02, 9.053794739E+02, 2.556935523E+03, 1.560881943E-01,-0.000000000E+00, 2.575782794E-05
      2504, 2.764515281E-01, 9.842861444E-02,-2.701404318E-02, 8.733586158E+02, 2.554723496E+03, 1.549677138E-01,-0.000000000E+00, 2.648573403E-05
