cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      5171, 1.339156181E-01, 1.009206753E-02, 5.362875387E-02, 1.096251866E+03, 1.800686117E+03, 9.169885490E-02,-9.313225746E-10, 2.134568229E-05
      5172, 1.415779591E-01, 7.391745225E-03, 5.516587198E-02, 1.079836442E+03, 1.800136718E+03, 9.263477015E-02,-9.313225746E-10, 2.193395028E-05
      5173, 1.492302865E-01, 4.544516094E-03, 5.666112155E-02, 1.064202270E+03, 1.799374227E+03, 9.317395683E-02,-0.000000000E+00, 2.242453432E-05
      5174, 1.568619907E-01, 1.551198424E-03, 5.809579417E-02, 1.050152008E+03, 1.798062426E+03, 9.324943309E-02,-0.000000000E+00, 2.292895524E-05
      5175, 8.137633651E-02, 2.886560932E-02, 3.876490146E-02, 1.272532595E+03, 1.813380678E+03, 9.883704410E-02,-0.000000000E+00, 1.217673525E-05
      5176, 8.683511615E-02, 2.733780444E-02, 4.073085263E-02, 1.235823416E+03, 1.812313111E+03, 9.761641664E-02,-0.000000000E+00, 1.310808717E-05
      5177, 9.257785976E-02, 2.567070536E-02, 4.263333976E-02, 1.211246632E+03, 1.811053282E+03, 9.356094491E-02,-0.000000000E+00, 1.403878305E-05
      5178, 9.860263020E-02, 2.389436774E-02, 4.453758150E-02, 1.188629823E+03, 1.809822994E+03, 9.313009171E-02,-1.862645149E-09, 1.512163207E-05
      5179, 1.049317196E-01, 2.198475413E-02, 4.639992118E-02, 1.167676850E+03, 1.808377484E+03, 9.230286016E-02,-9.313225746E-10, 1.628413649E-05
      5180, 1.115838215E-01, 1.993513666E-02, 4.819542170E-02, 1.148778731E+03, 1.806701537E+03, 9.117155818E-02,-0.000000000E+00, 1.751751269E-05
      5181, 1.185706332E-01, 1.775006577E-02, 4.993969947E-02, 1.131079831E+03, 1.804801967E+03, 9.091041274E-02,-0.000000000E+00, 1.889058902E-05
      5182, 1.259058714E-01, 1.542855892E-02, 5.164603889E-02, 1.113026004E+03, 1.802749901E+03, 9.104846425E-02,-0.000000000E+00, 2.035246504E-05
      5183, 1.334983706E-01, 1.296286844E-02, 5.330552906E-02, 1.095543682E+03, 1.801024936E+03, 9.153379041E-02, 9.313225746E-10, 2.131388650E-05
      5184, 1.411773562E-01, 1.034404151E-02, 5.490466207E-02, 1.079459141E+03, 1.800048923E+03, 9.255980424E-02,-0.000000000E+00, 2.196212805E-05
      5185, 1.488523334E-01, 7.571945898E-03, 5.644529685E-02, 1.064613268E+03, 1.799793612E+03, 9.354101920E-02,-9.313225746E-10, 2.246739420E-05
      5186, 1.565037370E-01, 4.652393982E-03, 5.794203281E-02, 1.050478203E+03, 1.799393964E+03, 9.410735652E-02, 9.313225746E-10, 2.295628912E-05
      5187, 1.641353518E-01, 1.587111503E-03, 5.937788263E-02, 1.037758727E+03, 1.798371557E+03, 9.415942791E-02,-0.000000000E+00, 2.345932410E-05
      5188, 8.104325086E-02, 3.091799654E-02, 3.755738959E-02, 1.289728268E+03, 1.814174500E+03, 1.004915808E-01,-1.862645149E-09, 1.215023953E-05
      5189, 8.648017049E-02, 2.951046266E-02, 3.963443264E-02, 1.248505304E+03, 1.812695823E+03, 9.970711751E-02,-0.000000000E+00, 1.306062441E-05
      5190, 9.220212698E-02, 2.796015702E-02, 4.165457562E-02, 1.214261415E+03, 1.811595978E+03, 9.837456240E-02, 1.862645149E-09, 1.406784406E-05
      5191, 9.822159261E-02, 2.626760304E-02, 4.361413419E-02, 1.190967425E+03, 1.810309255E+03, 9.444533821E-02, 1.862645149E-09, 1.507607151E-05
      5192, 1.045369729E-01, 2.446266077E-02, 4.558110982E-02, 1.168964848E+03, 1.809029749E+03, 9.428488239E-02,-0.000000000E+00, 1.624865379E-05
      5193, 1.111735031E-01, 2.251764201E-02, 4.750078917E-02, 1.148153709E+03, 1.807549725E+03, 9.341527352E-02, 9.313225746E-10, 1.751389035E-05
      5194, 1.181507781E-01, 2.042578906E-02, 4.934762791E-02, 1.129720277E+03, 1.805802823E+03, 9.196803227E-02,-9.313225746E-10, 1.884349479E-05
      5195, 1.254774034E-01, 1.819721796E-02, 5.115834624E-02, 1.112066876E+03, 1.803887011E+03, 9.196135940E-02, 9.313225746E-10, 2.032690154E-05
      5196, 1.330674142E-01, 1.582045108E-02, 5.290931836E-02, 1.094676908E+03, 1.801902138E+03, 9.196900934E-02,-9.313225746E-10, 2.130027915E-05
      5197, 1.407577991E-01, 1.328724064E-02, 5.458078533E-02, 1.078819393E+03, 1.800318780E+03, 9.228714928E-02,-0.000000000E+00, 2.195446108E-05
      5198, 1.484529972E-01, 1.059669442E-02, 5.618299916E-02, 1.064247550E+03, 1.799568097E+03, 9.334751660E-02,-9.313225746E-10, 2.249567620E-05
      5199, 1.561264694E-01, 7.752018981E-03, 5.772468448E-02, 1.050861900E+03, 1.799621900E+03, 9.439189890E-02,-0.000000000E+00, 2.300054362E-05
      5200, 1.637770534E-01, 4.760241602E-03, 5.922286958E-02, 1.038051537E+03, 1.799573297E+03, 9.501997837E-02, 9.313225746E-10, 2.348796177E-05
      5201, 1.714086682E-01, 1.623013872E-03, 6.065993011E-02, 1.026445561E+03, 1.798812828E+03, 9.509969237E-02, 9.313225746E-10, 2.398955252E-05
      5202, 8.071423322E-02, 3.292600438E-02, 3.628720343E-02, 1.311565828E+03, 1.815269743E+03, 1.042265644E-01, 1.862645149E-09, 1.213143411E-05
      5203, 8.614002168E-02, 3.161525354E-02, 3.841616213E-02, 1.264258643E+03, 1.813598232E+03, 1.015590626E-01,-0.000000000E+00, 1.303285114E-05
      5204, 9.183963388E-02, 3.018746153E-02, 4.054758325E-02, 1.225479735E+03, 1.812121857E+03, 1.006589589E-01,-0.000000000E+00, 1.401733877E-05
      5205, 9.783791006E-02, 2.861353755E-02, 4.262461141E-02, 1.193431850E+03, 1.810969502E+03, 9.923370297E-02,-0.000000000E+00, 1.510718613E-05
      5206, 1.041479185E-01, 2.689423785E-02, 4.464408755E-02, 1.171003835E+03, 1.809613196E+03, 9.540340435E-02,-9.313225746E-10, 1.619991930E-05
      5207, 1.107684150E-01, 2.505923063E-02, 4.667694494E-02, 1.149595466E+03, 1.808262956E+03, 9.540689824E-02, 9.313225746E-10, 1.747054776E-05
      5208, 1.177277043E-01, 2.307705954E-02, 4.865681008E-02, 1.128900165E+03, 1.806719169E+03, 9.454623465E-02,-9.313225746E-10, 1.884869134E-05
      5209, 1.250463277E-01, 2.094095200E-02, 5.055750161E-02, 1.111005199E+03, 1.804891319E+03, 9.279790086E-02, 9.313225746E-10, 2.028185202E-05
      5210, 1.326299608E-01, 1.866035722E-02, 5.241839215E-02, 1.093819812E+03, 1.802990671E+03, 9.296904472E-02, 9.313225746E-10, 2.129060912E-05
      5211, 1.403247714E-01, 1.621763967E-02, 5.418524519E-02, 1.077890704E+03, 1.801128716E+03, 9.269068758E-02,-0.000000000E+00, 2.196567359E-05
      5212, 1.480350643E-01, 1.361263171E-02, 5.585915223E-02, 1.063628421E+03, 1.799730489E+03, 9.302546607E-02,-9.313225746E-10, 2.248869946E-05
      5213, 1.557283103E-01, 1.084917318E-02, 5.746128783E-02, 1.050471474E+03, 1.799237858E+03, 9.408873567E-02, 9.313225746E-10, 2.302891517E-05
      5214, 1.634003669E-01, 7.932048291E-03, 5.900403112E-02, 1.038389990E+03, 1.799606325E+03, 9.522025220E-02,-0.000000000E+00, 2.353363471E-05
      5215, 1.710502356E-01, 4.868061747E-03, 6.050364673E-02, 1.026703549E+03, 1.799885383E+03, 9.595244798E-02,-9.313225746E-10, 2.401954816E-05
      5216, 1.786819398E-01, 1.658908208E-03, 6.194197014E-02, 1.015966499E+03, 1.799347861E+03, 9.611750098E-02,-0.000000000E+00, 2.451966937E-05
      5217, 8.039914817E-02, 3.486713767E-02, 3.492006287E-02, 1.335303052E+03, 1.816413010E+03, 1.040082793E-01, 1.862645149E-09, 1.211664919E-05
      5218, 8.580458909E-02, 3.367464244E-02, 3.713242710E-02, 1.284749527E+03, 1.814791051E+03, 1.054270094E-01,-1.862645149E-09, 1.301264329E-05
      5219, 9.149213135E-02, 3.234724328E-02, 3.931804374E-02, 1.239968406E+03, 1.813145882E+03, 1.027242561E-01,-0.000000000E+00, 1.398817722E-05
      5220, 9.746754915E-02, 3.089820594E-02, 4.150653630E-02, 1.203319413E+03, 1.811656620E+03, 1.017294804E-01,-0.000000000E+00, 1.505349315E-05
      5221, 1.037559211E-01, 2.929949388E-02, 4.364327714E-02, 1.173106486E+03, 1.810445974E+03, 1.002257985E-01,-9.313225746E-10, 1.623336644E-05
      5222, 1.103709638E-01, 2.755209431E-02, 4.572565481E-02, 1.151420695E+03, 1.809005920E+03, 9.641063991E-02,-0.000000000E+00, 1.741823899E-05
      5223, 1.173116192E-01, 2.568581887E-02, 4.782864079E-02, 1.130616883E+03, 1.807563585E+03, 9.656913730E-02,-0.000000000E+00, 1.879645866E-05
      5224, 1.246098876E-01, 2.366433665E-02, 4.987072945E-02, 1.109883922E+03, 1.805922198E+03, 9.577964082E-02,-1.862645149E-09, 2.029793308E-05
      5225, 1.321908683E-01, 2.147522010E-02, 5.181096494E-02, 1.093014447E+03, 1.804032430E+03, 9.366760954E-02,-9.313225746E-10, 2.127168486E-05
      5226, 1.398859769E-01, 1.913042367E-02, 5.369300768E-02, 1.076998680E+03, 1.802167408E+03, 9.374831158E-02,-0.000000000E+00, 2.197927686E-05
      5227, 1.476041824E-01, 1.661593281E-02, 5.546339229E-02, 1.062715205E+03, 1.800441848E+03, 9.339364477E-02, 9.313225746E-10, 2.249951098E-05
      5228, 1.553119123E-01, 1.393779740E-02, 5.713746697E-02, 1.049826194E+03, 1.799256779E+03, 9.373739485E-02,-0.000000000E+00, 2.302262429E-05
      5229, 1.630032808E-01, 1.110158674E-02, 5.873952433E-02, 1.037944502E+03, 1.799045166E+03, 9.481202636E-02,-0.000000000E+00, 2.356213523E-05
      5230, 1.706740558E-01, 8.112033829E-03, 6.028334796E-02, 1.026983953E+03, 1.799724278E+03, 9.605906353E-02,-1.862645149E-09, 2.406664671E-05
      5231, 1.783232838E-01, 4.975858144E-03, 6.178440526E-02, 1.016192138E+03, 1.800296662E+03, 9.695104339E-02,-0.000000000E+00, 2.455104884E-05
      5232, 1.859551668E-01, 1.694794977E-03, 6.322400272E-02, 1.006068533E+03, 1.799934504E+03, 9.725556682E-02,-9.313225746E-10, 2.504968343E-05
      5233, 8.008333296E-02, 3.678108752E-02, 3.351715580E-02, 1.358482676E+03, 1.817911539E+03, 1.098801092E-01,-1.862645149E-09, 1.212497405E-05
      5234, 8.548328280E-02, 3.566728905E-02, 3.575065359E-02, 1.307512215E+03, 1.815993586E+03, 1.055036245E-01,-0.000000000E+00, 1.299685648E-05
      5235, 9.114999324E-02, 3.446057066E-02, 3.802011907E-02, 1.259200437E+03, 1.814397026E+03, 1.067138258E-01,-0.000000000E+00, 1.396649000E-05
      5236, 9.711234272E-02, 3.311569989E-02, 4.026519880E-02, 1.216699979E+03, 1.812768321E+03, 1.040208844E-01, 1.862645149E-09, 1.502281828E-05
      5237, 1.033773348E-01, 3.164438531E-02, 4.251359403E-02, 1.181842429E+03, 1.811270458E+03, 1.029405024E-01,-0.000000000E+00, 1.617634037E-05
      5238, 1.099702865E-01, 3.001965396E-02, 4.471300170E-02, 1.153249093E+03, 1.810014318E+03, 1.013345293E-01,-0.000000000E+00, 1.745433845E-05
      5239, 1.169053912E-01, 2.824307233E-02, 4.686236382E-02, 1.132437842E+03, 1.808505578E+03, 9.747818565E-02, 9.313225746E-10, 1.873975706E-05
      5240, 1.241815835E-01, 2.634477802E-02, 4.904139787E-02, 1.111780143E+03, 1.806947197E+03, 9.817053141E-02, 9.313225746E-10, 2.023642130E-05
      5241, 1.317450404E-01, 2.427280881E-02, 5.112659931E-02, 1.091563614E+03, 1.805223819E+03, 9.704253152E-02, 9.313225746E-10, 2.132031917E-05
      5242, 1.394460499E-01, 2.201876417E-02, 5.308365077E-02, 1.076294550E+03, 1.803289406E+03, 9.460269667E-02,-0.000000000E+00, 2.198704559E-05
      5243, 1.471679956E-01, 1.960207522E-02, 5.497051775E-02, 1.061771422E+03, 1.801445944E+03, 9.449325401E-02,-0.000000000E+00, 2.251597570E-05
      5244, 1.548830867E-01, 1.701395400E-02, 5.674147606E-02, 1.048904018E+03, 1.799845866E+03, 9.415233959E-02, 9.313225746E-10, 2.303302269E-05
      5245, 1.625883430E-01, 1.426287461E-02, 5.841571093E-02, 1.037238814E+03, 1.798890069E+03, 9.444393021E-02,-0.000000000E+00, 2.355661556E-05
      5246, 1.702779979E-01, 1.135393884E-02, 6.001771614E-02, 1.026460546E+03, 1.798971459E+03, 9.554816923E-02,-9.313225746E-10, 2.409528811E-05
      5247, 1.779475361E-01, 8.291994222E-03, 6.156273559E-02, 1.016403278E+03, 1.799946410E+03, 9.696249918E-02,-9.313225746E-10, 2.459971079E-05
      5248, 1.855962425E-01, 5.083632655E-03, 6.306514144E-02, 1.006264069E+03, 1.800769473E+03, 9.805838638E-02,-0.000000000E+00, 2.508247047E-05
      5249, 1.932283789E-01, 1.730674878E-03, 6.450602412E-02, 9.965128784E+02, 1.800531361E+03, 9.854830784E-02,-0.000000000E+00, 2.557960260E-05
      5250, 8.516207337E-02, 3.763068467E-02, 3.433004394E-02, 1.330228616E+03, 1.817452634E+03, 1.111313721E-01, 1.862645149E-09, 1.300263258E-05
      5251, 9.082218260E-02, 3.650729358E-02, 3.662301227E-02, 1.281307165E+03, 1.815601533E+03, 1.069198659E-01,-0.000000000E+00, 1.394965740E-05
      5252, 9.676320851E-02, 3.528565168E-02, 3.895240277E-02, 1.234632490E+03, 1.813997327E+03, 1.080214791E-01, 1.862645149E-09, 1.499957380E-05
      5253, 1.030140817E-01, 3.392244130E-02, 4.125989601E-02, 1.194187870E+03, 1.812395502E+03, 1.054451039E-01, 1.862645149E-09, 1.614401101E-05
      5254, 1.095830947E-01, 3.242776543E-02, 4.357115179E-02, 1.161006599E+03, 1.810915747E+03, 1.042629702E-01,-9.313225746E-10, 1.739383476E-05
      5255, 1.164958254E-01, 3.077572212E-02, 4.583635181E-02, 1.134065319E+03, 1.809647990E+03, 1.025403968E-01, 9.313225746E-10, 1.877882563E-05
      5256, 1.237661839E-01, 2.896966971E-02, 4.805937782E-02, 1.114007062E+03, 1.808082426E+03, 9.891682958E-02,-9.313225746E-10, 2.017351717E-05
      5257, 1.313075721E-01, 2.702863328E-02, 5.029896647E-02, 1.093121814E+03, 1.806427676E+03, 1.000678200E-01,-9.313225746E-10, 2.127651741E-05
      5258, 1.389998794E-01, 2.489020117E-02, 5.239614099E-02, 1.074773167E+03, 1.804658728E+03, 9.792024976E-02,-0.000000000E+00, 2.206136733E-05
      5259, 1.467308253E-01, 2.256475762E-02, 5.436148494E-02, 1.060996195E+03, 1.802682012E+03, 9.561531032E-02,-0.000000000E+00, 2.252641177E-05
      5260, 1.544494331E-01, 2.007341571E-02, 5.624797195E-02, 1.047896438E+03, 1.800836028E+03, 9.531731219E-02,-9.313225746E-10, 2.305238106E-05
      5261, 1.621614844E-01, 1.741186529E-02, 5.801948532E-02, 1.036267558E+03, 1.799344699E+03, 9.491748126E-02,-0.000000000E+00, 2.356670599E-05
      5262, 1.698644161E-01, 1.458786707E-02, 5.969389901E-02, 1.025669373E+03, 1.798620403E+03, 9.517716152E-02,-9.313225746E-10, 2.409058643E-05
      5263, 1.775524020E-01, 1.160624810E-02, 6.129596755E-02, 1.015783707E+03, 1.798993178E+03, 9.635126277E-02,-9.313225746E-10, 2.462828429E-05
      5264, 1.852208227E-01, 8.471922949E-03, 6.284213811E-02, 1.006387776E+03, 1.800239645E+03, 9.797725233E-02,-0.000000000E+00, 2.513274946E-05
      5265, 1.928691119E-01, 5.191386677E-03, 6.434586644E-02, 9.966714305E+02, 1.801265914E+03, 9.930857083E-02,-9.313225746E-10, 2.561381901E-05
      5266, 2.005015463E-01, 1.766549191E-03, 6.578804553E-02, 9.871154232E+02, 1.801102980E+03, 1.000003867E-01,-9.313225746E-10, 2.610944750E-05
      5267, 9.049534053E-02, 3.852262348E-02, 3.518383205E-02, 1.303420553E+03, 1.816970857E+03, 1.120644336E-01,-1.862645149E-09, 1.395255574E-05
      5268, 9.642779082E-02, 3.739131615E-02, 3.754230589E-02, 1.256303576E+03, 1.815146850E+03, 1.087865835E-01, 1.862645149E-09, 1.498347984E-05
      5269, 1.026576310E-01, 3.615183756E-02, 3.993151337E-02, 1.210737018E+03, 1.813526390E+03, 1.092965755E-01,-1.862645149E-09, 1.611913091E-05
      5270, 1.092114300E-01, 3.476937860E-02, 4.230451956E-02, 1.172408472E+03, 1.811987953E+03, 1.069421512E-01,-0.000000000E+00, 1.735969154E-05
      5271, 1.160996333E-01, 3.325020149E-02, 4.468175024E-02, 1.141062747E+03, 1.810559554E+03, 1.056857017E-01,-0.000000000E+00, 1.871470191E-05
      5272, 1.233479828E-01, 3.156950325E-02, 4.701597616E-02, 1.115590914E+03, 1.809295899E+03, 1.038705810E-01,-0.000000000E+00, 2.021579980E-05
      5273, 1.308860928E-01, 2.972487733E-02, 4.930377752E-02, 1.095923649E+03, 1.807689138E+03, 1.007008982E-01,-0.000000000E+00, 2.123152178E-05
      5274, 1.385610700E-01, 2.772303298E-02, 5.157082528E-02, 1.075488105E+03, 1.806008176E+03, 1.014744840E-01,-9.313225746E-10, 2.204590669E-05
      5275, 1.462890804E-01, 2.550932765E-02, 5.366702378E-02, 1.059593264E+03, 1.804217143E+03, 9.867040182E-02,-0.000000000E+00, 2.259773161E-05
      5276, 1.540149152E-01, 2.311039157E-02, 5.563926324E-02, 1.046968813E+03, 1.802206414E+03, 9.668792420E-02,-0.000000000E+00, 2.306550379E-05
      5277, 1.617302597E-01, 2.054461837E-02, 5.752533302E-02, 1.035160930E+03, 1.800340820E+03, 9.617506079E-02,-0.000000000E+00, 2.358910269E-05
      5278, 1.694394350E-01, 1.780966669E-02, 5.929742008E-02, 1.024612314E+03, 1.798939864E+03, 9.572079992E-02, 9.313225746E-10, 2.410042276E-05
      5279, 1.771401167E-01, 1.491277665E-02, 6.097203121E-02, 1.014888293E+03, 1.798435600E+03, 9.597793114E-02,-0.000000000E+00, 2.462453751E-05
      5280, 1.848265529E-01, 1.185850892E-02, 6.257423013E-02, 1.005650070E+03, 1.799084309E+03, 9.726843325E-02,-0.000000000E+00, 2.516116650E-05
      5281, 1.924939752E-01, 8.651792072E-03, 6.412131339E-02, 9.966827418E+02, 1.800570837E+03, 9.911513176E-02,-0.000000000E+00, 2.566549265E-05
      5282, 2.001418769E-01, 5.299130455E-03, 6.562661380E-02, 9.872102762E+02, 1.801750869E+03, 1.007124488E-01,-0.000000000E+00, 2.614520378E-05
      5283, 2.077746987E-01, 1.802351442E-03, 6.707005948E-02, 9.777717685E+02, 1.801630634E+03, 1.015628544E-01,-0.000000000E+00, 2.663821233E-05
      5284, 9.017828107E-02, 4.048194736E-02, 3.367745876E-02, 1.333212624E+03, 1.818155275E+03, 1.167479981E-01,-0.000000000E+00, 1.391239133E-05
      5285, 9.609507024E-02, 3.946122900E-02, 3.608367220E-02, 1.278689624E+03, 1.816446344E+03, 1.130365568E-01,-0.000000000E+00, 1.498024552E-05
      5286, 1.023134068E-01, 3.832164779E-02, 3.851111233E-02, 1.231250202E+03, 1.814588518E+03, 1.110227556E-01,-0.000000000E+00, 1.610644237E-05
      5287, 1.088473350E-01, 3.706118464E-02, 4.095979780E-02, 1.187603681E+03, 1.813015654E+03, 1.105474019E-01,-0.000000000E+00, 1.733309751E-05
      5288, 1.157191768E-01, 3.565852344E-02, 4.340156540E-02, 1.151730002E+03, 1.811562209E+03, 1.085090197E-01,-0.000000000E+00, 1.867856500E-05
      5289, 1.229423806E-01, 3.411366045E-02, 4.584800079E-02, 1.122077709E+03, 1.810181049E+03, 1.072688989E-01, 1.862645149E-09, 2.014785028E-05
      5290, 1.304632872E-01, 3.239412606E-02, 4.824077338E-02, 1.097686992E+03, 1.808922692E+03, 1.053636602E-01,-9.313225746E-10, 2.129955815E-05
      5291, 1.381398588E-01, 3.049480729E-02, 5.057049543E-02, 1.078523428E+03, 1.807322176E+03, 1.025165817E-01,-0.000000000E+00, 2.202230626E-05
      5292, 1.458529383E-01, 2.841961384E-02, 5.284417048E-02, 1.059420708E+03, 1.805683559E+03, 1.028670688E-01,-9.313225746E-10, 2.259480593E-05
      5293, 1.535775214E-01, 2.612810023E-02, 5.493784323E-02, 1.045642588E+03, 1.803888367E+03, 9.972719730E-02,-0.000000000E+00, 2.313418983E-05
      5294, 1.612983346E-01, 2.365584485E-02, 5.691694468E-02, 1.034063822E+03, 1.801853199E+03, 9.782889314E-02,-0.000000000E+00, 2.360506248E-05
      5295, 1.690105647E-01, 2.101568505E-02, 5.880261585E-02, 1.023367771E+03, 1.799960073E+03, 9.709403436E-02,-0.000000000E+00, 2.412594562E-05
      5296, 1.767169833E-01, 1.820736565E-02, 6.057529524E-02, 1.013707388E+03, 1.798628656E+03, 9.660481134E-02, 9.313225746E-10, 2.463416939E-05
      5297, 1.844155341E-01, 1.523761358E-02, 6.225011125E-02, 1.004634438E+03, 1.798321574E+03, 9.689001018E-02,-9.313225746E-10, 2.515846946E-05
      5298, 1.921004951E-01, 1.211069431E-02, 6.385224313E-02, 9.957927748E+02, 1.799219172E+03, 9.831314570E-02,-0.000000000E+00, 2.569417894E-05
      5299, 1.997670084E-01, 8.831627667E-03, 6.540035456E-02, 9.870597067E+02, 1.800905160E+03, 1.003962897E-01, 9.313225746E-10, 2.619817867E-05
      5300, 2.074145675E-01, 5.406667013E-03, 6.690730155E-02, 9.777545649E+02, 1.802206794E+03, 1.022902146E-01, 9.313225746E-10, 2.667561831E-05
      5301, 2.150479108E-01, 1.838041237E-03, 6.835152209E-02, 9.686817596E+02, 1.802123026E+03, 1.030609899E-01,-9.313225746E-10, 2.716545210E-05
      5302, 8.987861872E-02, 4.236136749E-02, 3.207211196E-02, 1.371932750E+03, 1.819615182E+03, 1.209254734E-01,-0.000000000E+00, 1.393251046E-05
      5303, 9.577061236E-02, 4.148002341E-02, 3.456230089E-02, 1.306332494E+03, 1.817596707E+03, 1.185312648E-01,-0.000000000E+00, 1.494713782E-05
      5304, 1.019732282E-01, 4.045250639E-02, 3.703678027E-02, 1.253866180E+03, 1.815846074E+03, 1.151944722E-01,-0.000000000E+00, 1.609782466E-05
      5305, 1.084938496E-01, 3.929838538E-02, 3.952889889E-02, 1.206610820E+03, 1.814049038E+03, 1.130265597E-01,-9.313225746E-10, 1.732548215E-05
      5306, 1.153471023E-01, 3.801584244E-02, 4.203971475E-02, 1.165759298E+03, 1.812547405E+03, 1.118315864E-01, 9.313225746E-10, 1.865017949E-05
      5307, 1.225527301E-01, 3.659197688E-02, 4.455362260E-02, 1.132178856E+03, 1.811144328E+03, 1.102312664E-01,-0.000000000E+00, 2.010947884E-05
      5308, 1.300518215E-01, 3.501106426E-02, 4.705959186E-02, 1.103872125E+03, 1.809808086E+03, 1.090435308E-01,-0.000000000E+00, 2.125236258E-05
      5309, 1.377199888E-01, 3.323596343E-02, 4.948960617E-02, 1.080618437E+03, 1.808565019E+03, 1.069912080E-01,-9.313225746E-10, 2.211713599E-05
      5310, 1.454349458E-01, 3.126901388E-02, 5.184381455E-02, 1.062238406E+03, 1.807008733E+03, 1.045892207E-01,-0.000000000E+00, 2.256886676E-05
      5311, 1.531448513E-01, 2.911428735E-02, 5.411305279E-02, 1.044763644E+03, 1.805448235E+03, 1.042870446E-01,-0.000000000E+00, 2.314140401E-05
      5312, 1.608652025E-01, 2.674670704E-02, 5.620854720E-02, 1.032710488E+03, 1.803660960E+03, 1.009358592E-01,-0.000000000E+00, 2.367161157E-05
      5313, 1.685811579E-01, 2.420112863E-02, 5.819454789E-02, 1.022082104E+03, 1.801613419E+03, 9.905565861E-02, 9.313225746E-10, 2.414482879E-05
      5314, 1.762903929E-01, 2.148662694E-02, 6.007982790E-02, 1.012283936E+03, 1.799686977E+03, 9.810305363E-02,-0.000000000E+00, 2.466290039E-05
      5315, 1.839941591E-01, 1.860496961E-02, 6.185310334E-02, 1.003286243E+03, 1.798404303E+03, 9.761021523E-02,-9.313225746E-10, 2.516794269E-05
      5316, 1.916906387E-01, 1.556238253E-02, 6.352814287E-02, 9.946257572E+02, 1.798262594E+03, 9.795288632E-02,-9.313225746E-10, 2.569238289E-05
      5317, 1.993742883E-01, 1.236284059E-02, 6.513008475E-02, 9.859613267E+02, 1.799366230E+03, 9.949527347E-02,-0.000000000E+00, 2.622763805E-05
      5318, 2.070399374E-01, 9.011147544E-03, 6.667934358E-02, 9.773501615E+02, 1.801226284E+03, 1.019760065E-01, 9.313225746E-10, 2.672999959E-05
      5319, 2.146876305E-01, 5.513749085E-03, 6.818546355E-02, 9.685400829E+02, 1.802650718E+03, 1.037220755E-01,-0.000000000E+00, 2.720342127E-05
      5320, 2.223212421E-01, 1.873677131E-03, 6.963224709E-02, 9.602603583E+02, 1.802598663E+03, 1.044188234E-01, 9.313225746E-10, 2.769209659E-05
      5321, 9.546385705E-02, 4.341825470E-02, 3.294005617E-02, 1.343326708E+03, 1.818936815E+03, 1.243265492E-01,-0.000000000E+00, 1.496278720E-05
      5322, 1.016422138E-01, 4.253051430E-02, 3.549548611E-02, 1.281279285E+03, 1.817072628E+03, 1.213627166E-01,-0.000000000E+00, 1.606828092E-05
      5323, 1.081451476E-01, 4.149524495E-02, 3.804079443E-02, 1.228264827E+03, 1.815301049E+03, 1.181161820E-01,-0.000000000E+00, 1.731239799E-05
      5324, 1.149839312E-01, 4.032371193E-02, 4.059794173E-02, 1.183658294E+03, 1.813646551E+03, 1.153535331E-01,-0.000000000E+00, 1.864952584E-05
      5325, 1.221722886E-01, 3.901807964E-02, 4.317381606E-02, 1.145269690E+03, 1.812168303E+03, 1.131652479E-01, 9.313225746E-10, 2.007917760E-05
      5326, 1.296565235E-01, 3.756255656E-02, 4.575114697E-02, 1.113445225E+03, 1.810808004E+03, 1.120912592E-01,-0.000000000E+00, 2.123541185E-05
      5327, 1.373102963E-01, 3.592802212E-02, 4.829628021E-02, 1.086584317E+03, 1.809513259E+03, 1.109716983E-01,-0.000000000E+00, 2.209360478E-05
      5328, 1.450217515E-01, 3.408319131E-02, 5.074613914E-02, 1.064654482E+03, 1.808271613E+03, 1.087229081E-01,-0.000000000E+00, 2.266675913E-05
      5329, 1.527300179E-01, 3.204122931E-02, 5.311268941E-02, 1.047042011E+03, 1.806772943E+03, 1.065070998E-01,-9.313225746E-10, 2.311403122E-05
      5330, 1.604370326E-01, 2.980688214E-02, 5.537621677E-02, 1.031461905E+03, 1.805293288E+03, 1.053504648E-01,-0.000000000E+00, 2.368466928E-05
      5331, 1.681522131E-01, 2.736515552E-02, 5.747916177E-02, 1.020624956E+03, 1.803524102E+03, 1.022661832E-01, 9.313225746E-10, 2.420963442E-05
      5332, 1.758634299E-01, 2.474628948E-02, 5.947223678E-02, 1.010794620E+03, 1.801471609E+03, 1.003170330E-01, 9.313225746E-10, 2.468494965E-05
      5333, 1.835697889E-01, 2.195745520E-02, 6.135698035E-02, 1.001671457E+03, 1.799508425E+03, 9.922926935E-02, 9.313225746E-10, 2.519995851E-05
      5334, 1.912709624E-01, 1.900248602E-02, 6.313086301E-02, 9.930674717E+02, 1.798254988E+03, 9.877405034E-02,-0.000000000E+00, 2.570173997E-05
      5335, 1.989655495E-01, 1.588712260E-02, 6.480614096E-02, 9.845737805E+02, 1.798230479E+03, 9.916784853E-02, 9.313225746E-10, 2.622686756E-05
