case_id,region,side,i_x,j_span,x_m,y_m,z_m,q_fluent,q_baseline,q_ratio,q_deficit,streamline_convergence_proxy,spanwise_pressure_gradient_proxy,surface_flow_divergence_proxy
ma6_a5_h30km,windward_body,windward,4413,13,2.2481526357119384,0.335083775,nan,nan,3789.220386570911,nan,nan,15.395698271645596,-3342.98193195223,-0.04808802276671571
ma6_a5_h30km,windward_body,windward,4414,13,2.281100132401891,0.335083775,nan,56983.41091,3789.220386570911,0.06649690367878526,0.9335030963212148,15.008381641706695,-3342.98193195223,-0.04808802276671571
ma6_a5_h30km,windward_body,windward,4491,14,2.1929412781018183,0.36085945,nan,55584.51481,3789.220386570911,0.06817043199033568,0.9318295680096643,18.438891413127156,-3020.9244139044667,-0.044505211535220836
ma6_a5_h30km,windward_body,windward,4492,14,2.224897158144959,0.36085945,nan,55584.51481,3789.220386570911,0.06817043199033568,0.9318295680096643,17.9444501625197,-3020.9244139044667,-0.044505211535220836
ma6_a5_h30km,windward_body,windward,4493,14,2.2568530381880993,0.36085945,nan,nan,3789.220386570911,nan,nan,17.475025950011133,-3020.9244139044667,-0.044505211535220836
ma6_a5_h30km,windward_body,windward,4494,14,2.28880891823124,0.36085945,nan,55311.22575,3789.220386570911,0.06850725752666784,0.9314927424733321,17.028825460012545,-3020.9244139044667,-0.044505211535220836
ma6_a5_h30km,windward_body,windward,4495,14,2.3207647982743804,0.36085945,nan,nan,3789.220386570911,nan,nan,16.604217204303946,-3020.9244139044667,-0.044505211535220836
ma6_a5_h30km,windward_body,windward,4575,15,2.3294652007505414,0.38663512499999997,nan,nan,3789.220386570911,nan,nan,18.741822590794385,-2572.4035079610553,-0.03840095683654761
ma6_a5_h30km,windward_body,windward,4576,15,2.3604294641468693,0.38663512499999997,nan,53730.22882,3789.220386570911,0.07052306438643809,0.9294769356135619,18.279388465969724,-2572.4035079610553,-0.03840095683654761
ma8_a5_h30km,windward_body,windward,4,0,0.17918885343732738,0.0,nan,107510.363,224083.67773230115,2.0842984013764436,-1.0842984013764436,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,5,0,0.22418636852367832,0.0,nan,104233.0132,193440.01017894028,1.855842062320235,-0.855842062320235,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,6,0,0.2691838836100294,0.0,nan,104775.5663,176585.76183172417,1.6853715810622554,-0.6853715810622554,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,7,0,0.3141813986963803,0.0,nan,102875.0224,990893.51147692,9.632012595089554,-8.632012595089554,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,8,0,0.35917891378273126,0.0,nan,101698.7858,964780.6737393668,9.486648893101798,-8.486648893101798,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,9,0,0.40417642886908217,0.0,nan,100370.0886,942319.3098694108,9.388447524688255,-8.388447524688255,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,10,0,0.44917394395543314,0.0,nan,99351.1051,922670.4090797596,9.286966744366486,-8.286966744366486,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,11,0,0.49417145904178417,0.0,nan,99861.4684,905249.0038074706,9.065047994101702,-8.065047994101702,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,12,0,0.5391689741281351,0.0,nan,98992.4585,889631.8920997417,8.98686531863174,-7.9868653186317395,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,13,0,0.584166489214486,0.0,nan,96187.24365,875503.5716317506,9.102075684978322,-8.102075684978322,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,14,0,0.629164004300837,0.0,nan,93305.50986,862622.904582707,9.245144320812642,-8.245144320812642,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,15,0,0.6741615193871879,0.0,nan,nan,850801.6839025283,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,16,0,0.7191590344735389,0.0,nan,88615.40297,839890.3589810199,9.477927435091141,-8.477927435091141,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,17,0,0.7641565495598899,0.0,nan,nan,829768.2408704403,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,18,0,0.8091540646462407,0.0,nan,nan,820336.6060116306,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,19,0,0.8541515797325918,0.0,nan,nan,811513.730660174,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,20,0,0.8991490948189427,0.0,nan,nan,803231.24436105,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,21,0,0.9441466099052936,0.0,nan,nan,795431.4049410619,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,22,0,0.9891441249916447,0.0,nan,nan,788065.0301878487,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,23,0,1.0341416400779957,0.0,nan,nan,781089.9058642345,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,24,0,1.0791391551643468,0.0,nan,nan,774469.5447936268,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,25,0,1.1241366702506974,0.0,nan,nan,768172.2084541521,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,26,0,1.1691341853370485,0.0,nan,nan,762170.127451789,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,27,0,1.2141317004233996,0.0,nan,nan,756438.8744813936,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,28,0,1.2591292155097504,0.0,nan,nan,750956.8554966145,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,29,0,1.3041267305961015,0.0,nan,nan,745704.8934460188,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,30,0,1.3491242456824524,0.0,nan,nan,740665.8851746372,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,31,0,1.3941217607688032,0.0,nan,nan,735824.5166580512,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,32,0,1.4391192758551543,0.0,nan,nan,731167.0251179108,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,33,0,1.4841167909415052,0.0,nan,nan,726680.9990983021,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,34,0,1.5291143060278563,0.0,nan,nan,722355.2094949959,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,35,0,1.574111821114207,0.0,nan,nan,718179.4659886528,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,36,0,1.619109336200558,0.0,nan,nan,714144.4944558557,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,37,0,1.664106851286909,0.0,nan,nan,710241.8318029562,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,38,0,1.7091043663732601,0.0,nan,nan,706463.7353487537,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,39,0,1.754101881459611,0.0,nan,nan,702803.1044183312,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,40,0,1.7990993965459618,0.0,nan,nan,699253.412235559,nan,nan,0.0,-4370.482548156142,-0.03501795542868558
ma8_a5_h30km,windward_body,windward,85,1,0.19291961159090912,0.025775674999999998,nan,106282.7539,236522.8613606762,2.225411486638908,-1.225411486638908,12.784940711942397,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,86,1,0.2377364588068182,0.025775674999999998,nan,104623.6683,199882.2687720783,1.910488057051602,-0.9104880570516021,9.242051587287973,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,87,1,0.2825533060227273,0.025775674999999998,nan,99217.08184,180321.94183407046,1.817448553111673,-0.8174485531116731,7.228448504854175,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,88,1,0.32737015323863644,0.025775674999999998,nan,102420.2963,985660.8569951056,9.623686833593993,-8.623686833593993,5.932716192306338,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,89,1,0.3721870004545455,0.025775674999999998,nan,101139.6096,940115.4940798358,9.295225656870993,-8.295225656870993,5.029889664090559,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,90,1,0.4170038476704546,0.025775674999999998,nan,100046.3285,946549.266734177,9.461109477237608,-8.461109477237608,4.36508859535839,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,91,1,0.4618206948863637,0.025775674999999998,nan,99253.78575,926812.1644167529,9.337801650721952,-8.337801650721952,3.855271477670467,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,92,1,0.5066375421022727,0.025775674999999998,nan,99746.11321,909312.5565733678,9.116270572457806,-8.116270572457806,3.451958491826978,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,93,1,0.5514543893181819,0.025775674999999998,nan,98334.42455,893625.3415490835,9.087614491451086,-8.087614491451086,3.1249619411128187,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,94,1,0.596271236534091,0.025775674999999998,nan,96187.24365,820353.3225849145,8.52871224348588,-7.528712243485881,2.8545091919085466,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,95,1,0.6410880837500001,0.025775674999999998,nan,92418.68305,808284.0422836373,8.745894397200429,-7.745894397200429,2.627110632390842,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,96,1,0.6859049309659092,0.025775674999999998,nan,90715.13892,819763.2855668617,9.03667563459056,-8.03667563459056,2.4332490985359367,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,97,1,0.7307217781818183,0.025775674999999998,nan,87837.53154,808762.4913597826,9.207482008889142,-8.207482008889142,2.26601859328274,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,98,1,0.7755386253977274,0.025775674999999998,nan,87040.51197,801676.2902909138,9.210381144899804,-8.210381144899804,2.1202866405315803,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,99,1,0.8203554726136365,0.025775674999999998,nan,85149.97106,812069.5358761426,9.536932611567497,-8.536932611567497,1.992159528723948,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,100,1,0.8651723198295456,0.025775674999999998,nan,82470.18645,806893.9009126987,9.78406786314109,-8.78406786314109,1.878629973086863,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,101,1,0.9099891670454546,0.025775674999999998,nan,81131.90805,795800.6334552225,9.808725723112369,-8.808725723112369,1.7773385255612324,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,102,1,0.9548060142613638,0.025775674999999998,nan,78113.00943,789237.0183841088,10.103784557057345,-9.103784557057345,1.6864080894635736,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,103,1,0.9996228614772729,0.025775674999999998,nan,75823.35815,786262.6716502553,10.369663001403946,-9.369663001403946,1.6043266823586444,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,104,1,1.0444397086931818,0.025775674999999998,nan,74838.72066,788019.728416662,10.52957241207685,-9.52957241207685,1.52986279986413,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,105,1,1.089256555909091,0.025775674999999998,nan,nan,778098.8488211831,nan,nan,1.462003274572948,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,106,1,1.134073403125,0.025775674999999998,nan,nan,774388.0307722671,nan,nan,1.3999069519474796,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,107,1,1.178890250340909,0.025775674999999998,nan,70615.8145,766465.7625744056,10.85402424373942,-9.85402424373942,1.3428696782246676,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,108,1,1.2237070975568183,0.025775674999999998,nan,nan,763363.0669648282,nan,nan,1.2902975041925915,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,109,1,1.2685239447727275,0.025775674999999998,nan,nan,758581.4204240999,nan,nan,1.2416859405943805,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,110,1,1.3133407919886366,0.025775674999999998,nan,nan,750685.7520627615,nan,nan,1.1966037287481341,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,111,1,1.3581576392045456,0.025775674999999998,nan,nan,745931.4157406914,nan,nan,1.1546800201048195,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,112,1,1.4029744864204545,0.025775674999999998,nan,nan,741055.6290412028,nan,nan,1.1155941577241275,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,113,1,1.4477913336363637,0.025775674999999998,nan,nan,736658.5960938481,nan,nan,1.079067463824557,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,114,1,1.4926081808522729,0.025775674999999998,nan,nan,732138.8769105155,nan,nan,1.044856588549214,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,115,1,1.537425028068182,0.025775674999999998,nan,nan,729091.5652356913,nan,nan,1.0127480843582213,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,116,1,1.582241875284091,0.025775674999999998,nan,nan,725160.8608405502,nan,nan,0.9825539504358816,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,117,1,1.6270587225000002,0.025775674999999998,nan,nan,721086.6655053183,nan,nan,0.954107950657621,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,118,1,1.6718755697159091,0.025775674999999998,nan,nan,717420.2959536002,nan,nan,0.9272625528507871,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,119,1,1.7166924169318183,0.025775674999999998,nan,nan,713604.0140127934,nan,nan,0.9018863703971518,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,120,1,1.7615092641477275,0.025775674999999998,nan,nan,710166.087898421,nan,nan,0.8778620125579611,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,121,1,1.8063261113636364,0.025775674999999998,nan,nan,706583.7560896763,nan,nan,0.855084269323685,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,167,2,0.3098540146334534,0.051551349999999996,nan,107882.0385,216432.13917584647,2.0061925245864396,-1.0061925245864396,18.827258506397847,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,168,2,0.35370929443834076,0.051551349999999996,nan,99821.78704,190657.88122279086,1.9099826488418963,-0.9099826488418963,14.80460486246692,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,169,2,0.3975645742432281,0.051551349999999996,nan,93548.23722,1053535.3342833684,11.261947478558469,-10.261947478558469,12.176646610450893,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,170,2,0.44141985404811535,0.051551349999999996,nan,93982.62191,1006319.0138516098,10.707500954966811,-9.707500954966811,10.332351228700821,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,171,2,0.4852751338530026,0.051551349999999996,nan,98092.31833,949754.7714024668,9.682254304637015,-8.682254304637015,8.969261781053318,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,172,2,0.5291304136578899,0.051551349999999996,nan,99549.26419,888971.0718192182,8.929961251371237,-7.929961251371237,7.921872505037959,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,173,2,0.5729856934627773,0.051551349999999996,nan,96977.88732,872185.9607274361,8.993658088770955,-7.993658088770955,7.092401381808332,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,174,2,0.6168409732676646,0.051551349999999996,nan,94245.23785,816363.6357855669,8.6621208074713,-7.6621208074713,6.419508993417122,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,175,2,0.6606962530725519,0.051551349999999996,nan,91569.04249,803398.894787388,8.773695486388043,-7.773695486388043,5.862826304353756,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,176,2,0.7045515328774392,0.051551349999999996,nan,89720.25618,783827.9710887214,8.736354581023237,-7.736354581023237,5.3947245027019015,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,177,2,0.7484068126823264,0.051551349999999996,nan,87420.29888,764151.2261928942,8.741118893242728,-7.741118893242728,4.995668953209606,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,178,2,0.7922620924872137,0.051551349999999996,nan,86324.77927,752780.1157411895,8.720324825699256,-7.720324825699256,4.651463663364544,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,179,2,0.836117372292101,0.051551349999999996,nan,83807.50188,744425.1933920928,8.882560351912172,-7.882560351912172,4.351547547201322,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,180,2,0.8799726520969883,0.051551349999999996,nan,82470.18645,730718.9601215065,8.860401456282952,-7.860401456282952,4.087902916956917,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,181,2,0.9238279319018756,0.051551349999999996,nan,79685.41981,733451.7773713643,9.204341008934746,-8.204341008934746,3.8543344266416466,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,182,2,0.9676832117067629,0.051551349999999996,nan,76808.57083,749154.4493540693,9.753526738730354,-8.753526738730354,3.645979833731746,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,183,2,1.01153849151165,0.051551349999999996,nan,75823.35815,743807.9588311964,9.80974698271388,-8.80974698271388,3.4589701554222465,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,184,2,1.0553937713165376,0.051551349999999996,nan,74838.72066,762632.8954448955,10.190351848872659,-9.190351848872659,3.2901886322719096,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,185,2,1.0992490511214248,0.051551349999999996,nan,72734.15391,755882.8696789533,10.392406167455663,-9.392406167455663,3.13709656577077,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,186,2,1.1431043309263123,0.051551349999999996,nan,71694.62246,766645.6927464684,10.693210542732082,-9.693210542732082,2.997605359975577,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,187,2,1.1869596107311993,0.051551349999999996,nan,70615.8145,761553.9564215492,10.784467499437385,-9.784467499437385,2.869981083970279,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,188,2,1.2308148905360867,0.051551349999999996,nan,69583.93402,755603.5868510192,10.858879962633926,-9.858879962633926,2.752772311547341,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,189,2,1.274670170340974,0.051551349999999996,nan,nan,761259.0595224862,nan,nan,2.6447548779283223,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,190,2,1.3185254501458614,0.051551349999999996,nan,nan,755742.10797832,nan,nan,2.5448891035292824,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,191,2,1.3623807299507487,0.051551349999999996,nan,nan,755477.5738777554,nan,nan,2.4522863233024674,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,192,2,1.406236009755636,0.051551349999999996,nan,nan,746678.567729839,nan,nan,2.3661824438723498,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,193,2,1.4500912895605231,0.051551349999999996,nan,nan,746938.4816731226,nan,nan,2.2859168660172076,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,194,2,1.4939465693654104,0.051551349999999996,nan,nan,744305.3086962657,nan,nan,2.2109155445732136,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,195,2,1.5378018491702978,0.051551349999999996,nan,66223.0003,737602.5936016442,11.138163330869867,-10.138163330869867,2.140677268693541,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,196,2,1.581657128975185,0.051551349999999996,nan,66192.94563,736026.721689064,11.119413325450827,-10.119413325450827,2.0747624704728964,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,197,2,1.6255124087800723,0.051551349999999996,nan,66252.67491,729603.4339946435,11.012437384388825,-10.012437384388825,2.012784034754461,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,198,2,1.6693676885849595,0.051551349999999996,nan,nan,728333.8149145737,nan,nan,1.954399704879138,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,199,2,1.713222968389847,0.051551349999999996,nan,nan,722149.725399257,nan,nan,1.8993057702506342,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,200,2,1.7570782481947342,0.051551349999999996,nan,nan,721145.7041772403,nan,nan,1.847231790294885,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,201,2,1.8009335279996215,0.051551349999999996,nan,nan,717408.9967739235,nan,nan,1.7979361616473213,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,202,2,1.8447888078045087,0.051551349999999996,nan,nan,713678.1294461358,nan,nan,1.7512023754679746,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,250,3,0.46995258946052104,0.07732702500000001,nan,143907.3007,1142265.194328435,7.93750691432735,-6.93750691432735,18.436178690433053,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,251,3,0.5128162526185961,0.07732702500000001,nan,122374.6811,1057775.54470298,8.643745055716268,-7.643745055716268,15.714744662696898,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,252,3,0.5556799157766712,0.07732702500000001,nan,113521.5067,999539.0027491992,8.804842639999944,-7.8048426399999435,13.679929609151754,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,253,3,0.5985435789347462,0.07732702500000001,nan,116389.2212,961962.7114596264,8.26504981768558,-7.265049817685579,12.10465351783673,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,254,3,0.6414072420928213,0.07732702500000001,nan,119330.3809,913103.1980991182,7.65189209329942,-6.65189209329942,10.850793021595257,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,255,3,0.6842709052508964,0.07732702500000001,nan,100914.3719,859070.1185788203,8.512861968066417,-7.512861968066417,9.829991851135253,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,256,3,0.7271345684089714,0.07732702500000001,nan,111338.7802,845427.1522603466,7.593285562691539,-6.593285562691539,8.98329754312552,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,257,3,0.7699982315670464,0.07732702500000001,nan,102149.4296,803977.9452048151,7.870606310314777,-6.870606310314777,8.26995870888636,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,258,3,0.8128618947251214,0.07732702500000001,nan,105536.0806,790545.609487789,7.490761500648234,-6.490761500648234,7.660947218708285,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,259,3,0.8557255578831966,0.07732702500000001,nan,83807.50188,762167.5242042136,9.094263724690485,-8.094263724690485,7.135047553994463,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,260,3,0.8985892210412716,0.07732702500000001,nan,81131.90805,742516.1089905226,9.151961624431715,-8.151961624431715,6.67640613284126,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,261,3,0.9414528841993466,0.07732702500000001,nan,84341.99037,732227.545644624,8.681648873027704,-7.681648873027704,6.272944800227205,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,262,3,0.9843165473574218,0.07732702500000001,nan,76808.57083,723215.4937887313,9.415817609592297,-8.415817609592297,5.9153040839797555,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,263,3,1.0271802105154968,0.07732702500000001,nan,82791.39921,715034.4958850591,8.636579435882917,-7.636579435882917,5.596121418579294,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,264,3,1.0700438736735718,0.07732702500000001,nan,73772.45852,708109.9570138395,9.598567964518468,-8.598567964518468,5.309527052844149,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,265,3,1.112907536831647,0.07732702500000001,nan,72734.15391,720449.4117133465,9.905242214061063,-8.905242214061063,5.0507849204455715,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,266,3,1.155771199989722,0.07732702500000001,nan,71694.62246,714072.7498604819,9.959920637825784,-8.959920637825784,4.816032181266356,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,267,3,1.198634863147797,0.07732702500000001,nan,70615.8145,710765.7781076148,10.065249309099379,-9.065249309099379,4.602087260371483,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,268,3,1.241498526305872,0.07732702500000001,nan,68705.52772,730898.6966926063,10.638135255598126,-9.638135255598126,4.406306293054629,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,269,3,1.284362189463947,0.07732702500000001,nan,67981.35658,728814.0530868088,10.720793019614801,-9.720793019614801,4.226474335858272,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,270,3,1.3272258526220222,0.07732702500000001,nan,67382.27961,723485.3232759294,10.737026521859601,-9.737026521859601,4.060721918497372,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,271,3,1.3700895157800972,0.07732702500000001,nan,66872.00939,738327.3857649813,11.04090324935548,-10.04090324935548,3.9074603182235705,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,272,3,1.4129531789381724,0.07732702500000001,nan,66542.66192,750332.5307725087,11.275962053856302,-10.275962053856302,3.7653308397181267,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,273,3,1.4558168420962472,0.07732702500000001,nan,nan,742694.6228508697,nan,nan,3.6331646926969756,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,274,3,1.4986805052543224,0.07732702500000001,nan,nan,742810.660301986,nan,nan,3.5099509740120673,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,275,3,1.5415441684123974,0.07732702500000001,nan,66223.0003,738108.9491086765,11.14580954902275,-10.14580954902275,3.394810908785686,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,276,3,1.5844078315704726,0.07732702500000001,nan,66192.94563,739570.1027378219,11.172944423289625,-10.172944423289625,3.28697696970999,-4727.273155350331,-0.03716990558849407
