case,mode,idx,x_c,y_b,re_x_star,re_tri,q_lam,q_turb,w_tr,q_final,q_mix_handcalc,region
ma8_a5_h30km,smoothstep_d005,483,0.9750000000000001,0.125,4713049.575547379,3583498.5614642715,51229.010139080485,335227.6216690747,1.0,335227.6216690747,335227.6216690747,aft_body
ma8_a5_h30km,smoothstep_d005,484,0.9875,0.125,4771399.38951875,3583315.2378223245,50919.552074760606,334440.102533774,1.0,334440.102533774,334440.102533774,aft_body
ma8_a5_h30km,smoothstep_d005,485,1.0,0.125,4831796.850145568,3583315.2378223245,50600.30408703667,333599.7901454202,1.0,333599.7901454202,333599.7901454202,aft_body
ma8_a5_h30km,smoothstep_d005,486,0.0,0.15000000000000002,15346.288923111357,3591061.4830637216,894328.3216828391,1049181.1101971692,0.0,402433.2165461938,894328.3216828391,leading_edge_near
ma8_a5_h30km,smoothstep_d005,487,0.0125,0.15000000000000002,57738.60902763478,3591061.4830637216,461068.56204179995,804929.5541832638,0.0,461068.56204179995,461068.56204179995,leading_edge_near
ma8_a5_h30km,smoothstep_d005,488,0.025,0.15000000000000002,115477.21805526965,3591061.4830637216,326024.7068116871,700731.8768079382,0.0,326024.7068116871,326024.7068116871,leading_edge_near
ma8_a5_h30km,smoothstep_d005,489,0.037500000000000006,0.15000000000000002,174387.33036177294,3568470.846911799,268371.87590881676,654009.9621617419,0.0,268371.87590881676,268371.87590881676,leading_edge_near
ma8_a5_h30km,smoothstep_d005,490,0.05,0.15000000000000002,263399.5129737978,3362632.220123834,243515.878189364,683940.2190056923,0.0,243515.878189364,243515.878189364,leading_edge_near
ma8_a5_h30km,smoothstep_d005,491,0.0625,0.15000000000000002,324298.1710242555,3375737.773843628,217894.41322365194,650605.4002836598,0.0,217894.41322365194,217894.41322365194,leading_edge_near
ma8_a5_h30km,smoothstep_d005,492,0.07500000000000001,0.15000000000000002,381770.1499993414,3398989.6637512627,198300.44411550238,620494.7842391772,0.0,198300.44411550238,198300.44411550238,leading_edge_near
ma8_a5_h30km,smoothstep_d005,493,0.08750000000000001,0.15000000000000002,435369.77283202467,3435458.3767223665,182082.8978530576,590716.2939443999,0.0,182082.8978530576,182082.8978530576,leading_edge_near
ma8_a5_h30km,smoothstep_d005,494,0.1,0.15000000000000002,495251.61172374734,3436864.5006442,170592.04096606333,575180.745199325,0.0,170592.04096606333,170592.04096606333,leading_edge_near
ma8_a5_h30km,smoothstep_d005,495,0.1125,0.15000000000000002,546885.8250971913,3479111.226276354,158739.6129954092,549319.2535281805,0.0,158739.6129954092,158739.6129954092,leading_edge_near
ma8_a5_h30km,smoothstep_d005,496,0.125,0.15000000000000002,610713.4775250381,3504968.6359636327,148191.8202191318,528883.16837871,0.0,148191.8202191318,148191.8202191318,leading_edge_near
ma8_a5_h30km,smoothstep_d005,497,0.1375,0.15000000000000002,662578.5170861033,3521782.3586863256,141033.33163181992,515038.6786758873,0.0,141033.33163181992,141033.33163181992,leading_edge_near
ma8_a5_h30km,smoothstep_d005,498,0.15000000000000002,0.15000000000000002,728729.5473060384,3545987.5287781586,132807.0357565247,497995.7470591957,0.0,132807.0357565247,132807.0357565247,leading_edge_near
ma8_a5_h30km,smoothstep_d005,499,0.1625,0.15000000000000002,783785.7697560844,3556021.220603357,127398.74799726788,487845.94123684545,0.0,127398.74799726788,127398.74799726788,leading_edge_near
ma8_a5_h30km,smoothstep_d005,500,0.17500000000000002,0.15000000000000002,843928.8057570056,3591714.668479042,120559.62147097032,470567.4314957547,0.0,120559.62147097032,120559.62147097032,windward_body
ma8_a5_h30km,smoothstep_d005,501,0.1875,0.15000000000000002,904209.4347396491,3591714.668479042,116471.65967425465,464118.8646618993,0.0,116471.65967425465,116471.65967425465,windward_body
ma8_a5_h30km,smoothstep_d005,502,0.2,0.15000000000000002,955358.9444597069,3604811.1674311715,112562.33667248074,455498.1580217373,0.0,112562.33667248074,112562.33667248074,windward_body
ma8_a5_h30km,smoothstep_d005,503,0.21250000000000002,0.15000000000000002,1025701.6849343003,3626987.9478831063,107428.67059685965,443254.70372404135,0.0,107428.67059685965,107428.67059685965,windward_body
ma8_a5_h30km,smoothstep_d005,504,0.225,0.15000000000000002,1078086.0778947328,3637634.7917087576,104229.40468414951,436136.87177602574,0.0,104229.40468414951,104229.40468414951,windward_body
ma8_a5_h30km,smoothstep_d005,505,0.23750000000000002,0.15000000000000002,1144281.068780688,3665706.0386005184,99767.45137614419,423995.8459280821,0.0,99767.45137614419,99767.45137614419,windward_body
ma8_a5_h30km,smoothstep_d005,506,0.25,0.15000000000000002,1195539.4208917734,3668046.4571208917,97492.31939531477,419727.57020921604,0.0,97492.31939531477,97492.31939531477,windward_body
ma8_a5_h30km,smoothstep_d005,507,0.2625,0.15000000000000002,1249268.5336683285,3675352.6963237347,95029.19325482313,414301.7365615602,0.0,95029.19325482313,95029.19325482313,windward_body
ma8_a5_h30km,smoothstep_d005,508,0.275,0.15000000000000002,1317879.2895449544,3688706.5523071615,91916.1735872288,406756.6878431349,0.0,91916.1735872288,91916.1735872288,windward_body
ma8_a5_h30km,smoothstep_d005,509,0.28750000000000003,0.15000000000000002,1372005.907756465,3695257.264754562,89795.72776339717,401981.72090752,0.0,89795.72776339717,89795.72776339717,windward_body
ma8_a5_h30km,smoothstep_d005,510,0.30000000000000004,0.15000000000000002,1436965.5445812752,3702183.0179733573,87445.54528018618,396703.5862913624,0.0,87445.54528018618,87445.54528018618,windward_body
ma8_a5_h30km,smoothstep_d005,511,0.3125,0.15000000000000002,1493779.3100176658,3705427.2934610327,85630.57684320833,392909.6624666246,0.0,85630.57684320833,85630.57684320833,windward_body
ma8_a5_h30km,smoothstep_d005,512,0.325,0.15000000000000002,1553374.3906402995,3705243.9906449253,83979.42873040395,389888.3444809002,0.0,83979.42873040395,83979.42873040395,windward_body
ma8_a5_h30km,smoothstep_d005,513,0.3375,0.15000000000000002,1608624.9908237918,3709679.493562786,82346.09523971778,386193.2356566354,0.0,82346.09523971778,82346.09523971778,windward_body
ma8_a5_h30km,smoothstep_d005,514,0.35000000000000003,0.15000000000000002,1663544.9999555051,3704556.8648416363,81178.22273545933,384732.69243114116,0.0,81178.22273545933,81178.22273545933,windward_body
ma8_a5_h30km,smoothstep_d005,515,0.36250000000000004,0.15000000000000002,1731917.8136580738,3696384.8744414137,79878.51979278421,383434.6935262769,0.0,79878.51979278421,79878.51979278421,windward_body
ma8_a5_h30km,smoothstep_d005,516,0.375,0.15000000000000002,1791639.1175773179,3696384.8744414137,78535.92804237231,380843.681171128,0.0,78535.92804237231,78535.92804237231,windward_body
ma8_a5_h30km,smoothstep_d005,517,0.3875,0.15000000000000002,1846245.3018040934,3674291.163602659,78210.98232104596,383403.43097503367,0.0,78210.98232104596,78210.98232104596,windward_body
ma8_a5_h30km,smoothstep_d005,518,0.4,0.15000000000000002,1905801.6018622895,3674291.163602659,76979.2363287643,380976.631927433,0.0,76979.2363287643,76979.2363287643,windward_body
ma8_a5_h30km,smoothstep_d005,519,0.41250000000000003,0.15000000000000002,1936972.7102845148,3651211.291931129,77235.42319907836,384852.2639466651,0.0,77235.42319907836,77235.42319907836,windward_body
ma8_a5_h30km,smoothstep_d005,520,0.42500000000000004,0.15000000000000002,1974115.7918928836,3647520.5589809082,76646.00964224801,384216.9027723796,0.0,76646.00964224801,76646.00964224801,windward_body
ma8_a5_h30km,smoothstep_d005,521,0.4375,0.15000000000000002,2032178.021066203,3647520.5589809082,75543.13186115326,381995.8469598235,0.0,75543.13186115326,75543.13186115326,windward_body
ma8_a5_h30km,smoothstep_d005,522,0.45,0.15000000000000002,2110138.0092505007,3634013.2842327184,74635.87982937323,382129.0603289053,0.0,74635.87982937323,74635.87982937323,windward_body
ma8_a5_h30km,smoothstep_d005,523,0.4625,0.15000000000000002,2139876.9196357965,3614366.9415699765,74849.63348286608,385475.9901361198,0.0,74849.63348286608,74849.63348286608,windward_body
ma8_a5_h30km,smoothstep_d005,524,0.47500000000000003,0.15000000000000002,2216749.3338366924,3602673.252586571,73975.36490079547,385411.48022344953,0.0,73975.36490079547,73975.36490079547,windward_body
ma8_a5_h30km,smoothstep_d005,525,0.48750000000000004,0.15000000000000002,2240090.8540118774,3611323.048065657,73268.45329872721,382648.4202690679,0.0,73268.45329872721,73268.45329872721,windward_body
ma8_a5_h30km,smoothstep_d005,526,0.5,0.15000000000000002,2307399.7037109663,3591862.388356936,72905.58992685293,384787.05064618133,0.0,72905.58992685293,72905.58992685293,windward_body
ma8_a5_h30km,smoothstep_d005,527,0.5125000000000001,0.15000000000000002,2360142.479693468,3590940.1330630938,72120.09561885164,383261.08791847294,0.0,72120.09561885164,72120.09561885164,aft_body
ma8_a5_h30km,smoothstep_d005,528,0.525,0.15000000000000002,2413393.6478989027,3590169.4268082045,71347.89192941325,381728.99426846585,0.0,71347.89192941325,71347.89192941325,aft_body
ma8_a5_h30km,smoothstep_d005,529,0.5375,0.15000000000000002,2466711.578115081,3589359.5070452006,70601.6017018855,380246.8843079718,0.0,70601.6017018855,70601.6017018855,aft_body
ma8_a5_h30km,smoothstep_d005,530,0.55,0.15000000000000002,2557561.9202720146,3572320.268396876,69940.29132516077,381350.73126769456,0.0,69940.29132516077,69940.29132516077,aft_body
ma8_a5_h30km,smoothstep_d005,531,0.5625,0.15000000000000002,2606524.076410081,3571866.0473006666,69296.34867073811,380010.0720777115,0.0,69296.34867073811,69296.34867073811,aft_body
ma8_a5_h30km,smoothstep_d005,532,0.5750000000000001,0.15000000000000002,2665914.3951985626,3570116.7254135194,68581.36298600739,378696.633685854,0.0,68581.36298600739,68581.36298600739,aft_body
ma8_a5_h30km,smoothstep_d005,533,0.5875,0.15000000000000002,2731260.6039933194,3572644.448268833,67668.58262329336,376299.1494246838,0.0,67668.58262329336,67668.58262329336,aft_body
ma8_a5_h30km,smoothstep_d005,534,0.6000000000000001,0.15000000000000002,2787310.4522835314,3572153.113909309,67001.55811054703,374883.250024063,0.0,67001.55811054703,67001.55811054703,aft_body
ma8_a5_h30km,smoothstep_d005,535,0.6125,0.15000000000000002,2855928.9184826277,3565982.8714879346,66400.79605884627,374440.8925840681,0.0,66400.79605884627,66400.79605884627,aft_body
ma8_a5_h30km,smoothstep_d005,536,0.625,0.15000000000000002,2912336.3943313262,3565438.756234844,65772.91806457019,373100.3541441913,0.0,65772.91806457019,65772.91806457019,aft_body
ma8_a5_h30km,smoothstep_d005,537,0.6375000000000001,0.15000000000000002,2987172.994712538,3569427.158630954,64811.49349864182,370328.67363898346,0.0,64811.49349864182,64811.49349864182,aft_body
ma8_a5_h30km,smoothstep_d005,538,0.65,0.15000000000000002,3064419.529006234,3562726.3504814287,64209.12642714896,369920.7311760977,0.0,64209.12642714896,64209.12642714896,aft_body
ma8_a5_h30km,smoothstep_d005,539,0.6625000000000001,0.15000000000000002,3012721.9508771165,3594137.2956861043,63729.69726169496,364307.4259174404,0.0,63729.69726169496,63729.69726169496,aft_body
ma8_a5_h30km,smoothstep_d005,540,0.675,0.15000000000000002,3112300.5435749413,3591927.854506434,62772.15833615284,362419.7553546948,0.0,62772.15833615284,62772.15833615284,aft_body
ma8_a5_h30km,smoothstep_d005,541,0.6875,0.15000000000000002,3169935.738826329,3591927.854506434,62198.88460819101,361092.17477124446,0.0,62198.88460819101,62198.88460819101,aft_body
ma8_a5_h30km,smoothstep_d005,542,0.7000000000000001,0.15000000000000002,3226568.045886054,3591476.758130584,61664.72113742747,359911.80254010047,0.0,61664.72113742747,61664.72113742747,aft_body
ma8_a5_h30km,smoothstep_d005,543,0.7125,0.15000000000000002,3282819.0333076385,3592026.7511555813,61117.07667668671,358552.97650185454,0.0,61117.07667668671,61117.07667668671,aft_body
ma8_a5_h30km,smoothstep_d005,544,0.7250000000000001,0.15000000000000002,3340412.349681458,3592026.7511555813,60587.914537717785,357307.9708157994,0.0,60587.914537717785,60587.914537717785,aft_body
ma8_a5_h30km,smoothstep_d005,545,0.7375,0.15000000000000002,3396593.1824092553,3589964.8245652025,60147.634610773,356553.54202972393,0.0,60147.634610773,60147.634610773,aft_body
ma8_a5_h30km,smoothstep_d005,546,0.75,0.15000000000000002,3447949.069971015,3592336.5899512614,59626.23507579363,354985.67690564715,0.0,59626.23507579363,59626.23507579363,aft_body
ma8_a5_h30km,smoothstep_d005,547,0.7625000000000001,0.15000000000000002,3505414.887803866,3592336.5899512614,59135.475824283305,353814.0814497693,0.0,59135.475824283305,59135.475824283305,aft_body
ma8_a5_h30km,smoothstep_d005,548,0.775,0.15000000000000002,3561237.1911664777,3590359.7608964043,58729.030902742445,353111.28502474015,0.0,58729.030902742445,58729.030902742445,aft_body
ma8_a5_h30km,smoothstep_d005,549,0.7875000000000001,0.15000000000000002,3618676.5007014214,3590359.7608964043,58261.06303936838,351983.11088588636,0.013332961765359202,62177.24787294901,62177.24787294901,aft_body
ma8_a5_h30km,smoothstep_d005,550,0.8,0.15000000000000002,3669652.2363486444,3592671.3881938593,57787.19711761524,350519.25662707957,0.08924261232515772,83911.37081956337,83911.37081956337,aft_body
ma8_a5_h30km,smoothstep_d005,551,0.8125,0.15000000000000002,3725568.366268894,3590752.3529477464,57407.747789105815,349858.31648722204,0.24184898921588308,128136.6222243554,128136.6222243554,aft_body
ma8_a5_h30km,smoothstep_d005,552,0.8250000000000001,0.15000000000000002,3782884.8026730325,3590752.3529477464,56971.18063363304,348791.65541847766,0.42934080925717416,182261.61943557102,182261.61943557102,aft_body
ma8_a5_h30km,smoothstep_d005,553,0.8375,0.15000000000000002,3833618.991822751,3592999.7895841175,56528.479393070906,347400.62398138974,0.5940517524520164,229321.58662523798,229321.58662523798,aft_body
ma8_a5_h30km,smoothstep_d005,554,0.8500000000000001,0.15000000000000002,3882586.7756110816,3591496.0533711878,56213.72312469243,346828.7209810668,0.754298724167974,275424.2452318341,275424.2452318341,aft_body
ma8_a5_h30km,smoothstep_d005,555,0.8625,0.15000000000000002,3939683.6399583044,3591496.0533711878,55804.89062156992,345817.54131411953,0.8995453449008798,316684.4205144178,316684.4205144178,aft_body
ma8_a5_h30km,smoothstep_d005,556,0.875,0.15000000000000002,3996780.5043055266,3591496.0533711878,55404.85040560095,344823.79631185526,0.9854731072895944,340619.43833631644,340619.43833631644,aft_body
ma8_a5_h30km,smoothstep_d005,557,0.8875000000000001,0.15000000000000002,4125732.820468522,3588511.104477042,54614.785836209936,343247.7069777551,1.0,343247.7069777551,343247.7069777551,aft_body
ma8_a5_h30km,smoothstep_d005,558,0.9,0.15000000000000002,4183841.733432867,3588511.104477042,54234.19035731757,342288.89951684774,1.0,342288.89951684774,342288.89951684774,aft_body
ma8_a5_h30km,smoothstep_d005,559,0.9125000000000001,0.15000000000000002,4233614.5676251855,3587146.1501219384,53951.82817148332,341756.9098905218,1.0,341756.9098905218,341756.9098905218,aft_body
ma8_a5_h30km,smoothstep_d005,560,0.925,0.15000000000000002,4292366.771674149,3586912.267322441,53587.68651415893,340863.48678909393,1.0,340863.48678909393,340863.48678909393,aft_body
ma8_a5_h30km,smoothstep_d005,561,0.9375,0.15000000000000002,4350371.728048123,3586912.267322441,53229.236427555246,339949.63050636376,1.0,339949.63050636376,339949.63050636376,aft_body
ma8_a5_h30km,smoothstep_d005,562,0.9500000000000001,0.15000000000000002,4408376.684422099,3586912.267322441,52877.88449262167,339050.2802541652,1.0,339050.2802541652,339050.2802541652,aft_body
ma8_a5_h30km,smoothstep_d005,563,0.9625,0.15000000000000002,4466381.640796073,3586912.267322441,52533.39949338639,338165.0193948405,1.0,338165.0193948405,338165.0193948405,aft_body
ma8_a5_h30km,smoothstep_d005,564,0.9750000000000001,0.15000000000000002,4476274.209748357,3591008.1763766995,52366.322032534124,337195.30677337275,1.0,337195.30677337275,337195.30677337275,aft_body
ma8_a5_h30km,smoothstep_d005,565,0.9875,0.15000000000000002,4533662.340642568,3591008.1763766995,52033.83408664644,336337.29232332605,1.0,336337.29232332605,336337.29232332605,aft_body
ma8_a5_h30km,smoothstep_d005,566,1.0,0.15000000000000002,4591050.471536775,3591008.1763766995,51707.599935934886,335492.2130661934,1.0,335492.2130661934,335492.2130661934,aft_body
ma8_a5_h30km,smoothstep_d005,567,0.0,0.17500000000000002,14964.787586385242,3591061.4830637216,905656.2552096405,1054476.7913832508,0.0,400113.69741950545,905656.2552096405,leading_edge_near
ma8_a5_h30km,smoothstep_d005,568,0.0125,0.17500000000000002,56303.255071045605,3591061.4830637216,466908.64771892497,808992.3897173577,0.0,466908.64771892497,466908.64771892497,leading_edge_near
ma8_a5_h30km,smoothstep_d005,569,0.025,0.17500000000000002,112606.51014209125,3591061.4830637216,330154.2709966927,704268.7805707232,0.0,330154.2709966927,330154.2709966927,leading_edge_near
ma8_a5_h30km,smoothstep_d005,570,0.037500000000000006,0.17500000000000002,168909.7652131368,3591061.4830637216,269569.8334474855,649411.8143738529,0.0,269569.8334474855,269569.8334474855,leading_edge_near
ma8_a5_h30km,smoothstep_d005,571,0.05,0.17500000000000002,246542.18094028643,3402240.769392599,246328.4130655054,675815.8757757746,0.0,246328.4130655054,246328.4130655054,leading_edge_near
ma8_a5_h30km,smoothstep_d005,572,0.0625,0.17500000000000002,317298.7195769774,3373865.661062491,220510.09418907907,654230.946065774,0.0,220510.09418907907,220510.09418907907,leading_edge_near
ma8_a5_h30km,smoothstep_d005,573,0.07500000000000001,0.17500000000000002,374016.5145826418,3390477.512985939,201272.8489163157,626412.3176515524,0.0,201272.8489163157,201272.8489163157,leading_edge_near
ma8_a5_h30km,smoothstep_d005,574,0.08750000000000001,0.17500000000000002,422456.7414503299,3433203.8023757758,185067.91878698577,595121.4028465673,0.0,185067.91878698577,185067.91878698577,leading_edge_near
ma8_a5_h30km,smoothstep_d005,575,0.1,0.17500000000000002,480788.1416754627,3434181.6282008193,173387.62158830557,579570.1860935153,0.0,173387.62158830557,173387.62158830557,leading_edge_near
ma8_a5_h30km,smoothstep_d005,576,0.1125,0.17500000000000002,530269.4803640745,3471201.3946203603,161881.70817588933,555418.621273022,0.0,161881.70817588933,161881.70817588933,leading_edge_near
ma8_a5_h30km,smoothstep_d005,577,0.125,0.17500000000000002,589143.0875928866,3492388.491248773,151876.99455888424,536810.9952132843,0.0,151876.99455888424,151876.99455888424,leading_edge_near
ma8_a5_h30km,smoothstep_d005,578,0.1375,0.17500000000000002,640725.9733244602,3505667.957863264,144626.6171958489,523609.6207016108,0.0,144626.6171958489,144626.6171958489,leading_edge_near
ma8_a5_h30km,smoothstep_d005,579,0.15000000000000002,0.17500000000000002,695721.4061404592,3543072.3883313853,136125.32689598,503516.5097908327,0.0,136125.32689598,136125.32689598,leading_edge_near
ma8_a5_h30km,smoothstep_d005,580,0.1625,0.17500000000000002,753698.1899854972,3543072.3883313853,130784.9836918035,495520.1208636563,0.0,130784.9836918035,130784.9836918035,leading_edge_near
ma8_a5_h30km,smoothstep_d005,581,0.17500000000000002,0.17500000000000002,806722.7053564785,3582910.989419903,123861.00990813099,477317.07168178546,0.0,123861.00990813099,123861.00990813099,leading_edge_near
ma8_a5_h30km,smoothstep_d005,582,0.1875,0.17500000000000002,864345.755739084,3582910.989419903,119661.10391614863,470776.00905895076,0.0,119661.10391614863,119661.10391614863,leading_edge_near
ma8_a5_h30km,smoothstep_d005,583,0.2,0.17500000000000002,919313.6486521158,3618685.6485435823,113948.54357862995,455281.37790409476,0.0,113948.54357862995,113948.54357862995,windward_body
ma8_a5_h30km,smoothstep_d005,584,0.21250000000000002,0.17500000000000002,976770.7516928734,3618685.6485435823,110546.32495529135,449794.457103761,0.0,110546.32495529135,110546.32495529135,windward_body
ma8_a5_h30km,smoothstep_d005,585,0.225,0.17500000000000002,1025459.6277240139,3630521.22238053,107251.3345151047,442359.59053635946,0.0,107251.3345151047,107251.3345151047,windward_body
ma8_a5_h30km,smoothstep_d005,586,0.23750000000000002,0.17500000000000002,1091499.8230247186,3650635.7063238854,102917.86518268679,431776.8237527911,0.0,102917.86518268679,102917.86518268679,windward_body
ma8_a5_h30km,smoothstep_d005,587,0.25,0.17500000000000002,1141270.7389228884,3660369.778715114,100163.36922935107,425532.18584436865,0.0,100163.36922935107,100163.36922935107,windward_body
ma8_a5_h30km,smoothstep_d005,588,0.2625,0.17500000000000002,1207810.998107839,3677604.257973062,96539.08462204924,416566.45826695964,0.0,96539.08462204924,96539.08462204924,windward_body
ma8_a5_h30km,smoothstep_d005,589,0.275,0.17500000000000002,1259513.0604828992,3684541.7902038204,94214.45803092336,411442.212885066,0.0,94214.45803092336,94214.45803092336,windward_body
ma8_a5_h30km,smoothstep_d005,590,0.28750000000000003,0.17500000000000002,1304451.0164408917,3687321.8792773727,92450.94336494003,407915.065396799,0.0,92450.94336494003,92450.94336494003,windward_body
ma8_a5_h30km,smoothstep_d005,591,0.30000000000000004,0.17500000000000002,1362112.3172571757,3702922.553288934,89783.6664321332,400801.32555713,0.0,89783.6664321332,89783.6664321332,windward_body
ma8_a5_h30km,smoothstep_d005,592,0.3125,0.17500000000000002,1418866.9971428912,3702922.553288934,87969.66799799065,397542.34556326445,0.0,87969.66799799065,87969.66799799065,windward_body
ma8_a5_h30km,smoothstep_d005,593,0.325,0.17500000000000002,1474027.9039415792,3710571.8495656573,85986.14873079347,392801.7333283347,0.0,85986.14873079347,85986.14873079347,windward_body
ma8_a5_h30km,smoothstep_d005,594,0.3375,0.17500000000000002,1530721.2848624089,3710571.8495656573,84378.78926742973,389848.00158285006,0.0,84378.78926742973,84378.78926742973,windward_body
ma8_a5_h30km,smoothstep_d005,595,0.35000000000000003,0.17500000000000002,1586823.1675354321,3711147.847260603,82850.4887112248,386924.4331257057,0.0,82850.4887112248,82850.4887112248,windward_body
ma8_a5_h30km,smoothstep_d005,596,0.36250000000000004,0.17500000000000002,1651005.6023775921,3704992.8243146646,81468.55520582525,385219.35350429785,0.0,81468.55520582525,81468.55520582525,windward_body
ma8_a5_h30km,smoothstep_d005,597,0.375,0.17500000000000002,1722173.6171786613,3692194.1258957293,80268.96191207595,384791.06237791653,0.0,80268.96191207595,80268.96191207595,windward_body
ma8_a5_h30km,smoothstep_d005,598,0.3875,0.17500000000000002,1731941.1522875254,3711304.775400417,79297.50775356713,380177.463214367,0.0,79297.50775356713,79297.50775356713,windward_body
ma8_a5_h30km,smoothstep_d005,599,0.4,0.17500000000000002,1813768.2300860253,3689442.7978240573,78321.64515101555,381425.60317481775,0.0,78321.64515101555,78321.64515101555,windward_body
ma8_a5_h30km,smoothstep_d005,600,0.41250000000000003,0.17500000000000002,1870448.4872762132,3689442.7978240573,77125.82462074187,379085.3920854141,0.0,77125.82462074187,77125.82462074187,windward_body
ma8_a5_h30km,smoothstep_d005,601,0.42500000000000004,0.17500000000000002,1927882.0587041695,3664887.0704406574,76893.75412450617,382171.1192336505,0.0,76893.75412450617,76893.75412450617,windward_body
ma8_a5_h30km,smoothstep_d005,602,0.4375,0.17500000000000002,1984584.4721954686,3664887.0704406574,75787.31148874843,379961.88955208234,0.0,75787.31148874843,75787.31148874843,windward_body
ma8_a5_h30km,smoothstep_d005,603,0.45,0.17500000000000002,1999196.7033903205,3639590.303404977,76465.42813227771,385023.05350181775,0.0,76465.42813227771,76465.42813227771,windward_body
ma8_a5_h30km,smoothstep_d005,604,0.4625,0.17500000000000002,2054729.945151163,3639590.303404977,75425.0336929022,382918.9763814699,0.0,75425.0336929022,75425.0336929022,windward_body
ma8_a5_h30km,smoothstep_d005,605,0.47500000000000003,0.17500000000000002,2110263.1869120053,3639590.303404977,74425.98251394168,380882.05774033454,0.0,74425.98251394168,74425.98251394168,windward_body
ma8_a5_h30km,smoothstep_d005,606,0.48750000000000004,0.17500000000000002,2191932.0335025806,3623066.3959894497,73632.8264397028,381672.1601475897,0.0,73632.8264397028,73632.8264397028,windward_body
ma8_a5_h30km,smoothstep_d005,607,0.5,0.17500000000000002,2224471.5797566357,3608746.4024942624,73620.79489864019,383766.2859119904,0.0,73620.79489864019,73620.79489864019,windward_body
ma8_a5_h30km,smoothstep_d005,608,0.5125000000000001,0.17500000000000002,2273839.8755470267,3607356.902045888,72868.2586021931,382398.25065970776,0.0,72868.2586021931,72868.2586021931,aft_body
ma8_a5_h30km,smoothstep_d005,609,0.525,0.17500000000000002,2323419.1007394833,3605851.8094177055,72141.37748011423,381090.2278846707,0.0,72141.37748011423,72141.37748011423,aft_body
ma8_a5_h30km,smoothstep_d005,610,0.5375,0.17500000000000002,2399168.177050398,3587631.4441840583,71651.35884623918,382756.3171771132,0.0,71651.35884623918,71651.35884623918,aft_body
ma8_a5_h30km,smoothstep_d005,611,0.55,0.17500000000000002,2485244.320281318,3571866.0473006666,70967.03765287905,383648.61775587895,0.0,70967.03765287905,70967.03765287905,aft_body
ma8_a5_h30km,smoothstep_d005,612,0.5625,0.17500000000000002,2502708.8829908622,3585151.2509339927,70242.00111652403,380094.6885935516,0.0,70242.00111652403,70242.00111652403,aft_body
ma8_a5_h30km,smoothstep_d005,613,0.5750000000000001,0.17500000000000002,2583770.2345584775,3572516.7357846103,69577.69154204916,380529.34903657186,0.0,69577.69154204916,69577.69154204916,aft_body
ma8_a5_h30km,smoothstep_d005,614,0.5875,0.17500000000000002,2632764.6602732986,3576493.837350674,68787.55611667711,378205.02334984695,0.0,68787.55611667711,68787.55611667711,aft_body
ma8_a5_h30km,smoothstep_d005,615,0.6000000000000001,0.17500000000000002,2687735.077401594,3575144.90673355,68127.33052734625,376947.91815379966,0.0,68127.33052734625,68127.33052734625,aft_body
ma8_a5_h30km,smoothstep_d005,616,0.6125,0.17500000000000002,2758141.486206329,3566706.97895903,67542.61316431586,376896.01779001637,0.0,67542.61316431586,67542.61316431586,aft_body
ma8_a5_h30km,smoothstep_d005,617,0.625,0.17500000000000002,2812213.052361674,3565966.4453391465,66915.46844467886,375601.5445862339,0.0,66915.46844467886,66915.46844467886,aft_body
ma8_a5_h30km,smoothstep_d005,618,0.6375000000000001,0.17500000000000002,2869259.7631986416,3569039.6644602525,66142.90682933226,373409.9567813353,0.0,66142.90682933226,66142.90682933226,aft_body
ma8_a5_h30km,smoothstep_d005,619,0.65,0.17500000000000002,2925519.7585554784,3569039.6644602525,65503.82994021742,371962.58779388573,0.0,65503.82994021742,65503.82994021742,aft_body
ma8_a5_h30km,smoothstep_d005,620,0.6625000000000001,0.17500000000000002,2916428.9564734814,3597474.4146990418,64663.8618200521,365958.56958607835,0.0,64663.8618200521,64663.8618200521,aft_body
ma8_a5_h30km,smoothstep_d005,621,0.675,0.17500000000000002,2971455.917916376,3597474.4146990418,64062.32444970896,364593.01443839323,0.0,64062.32444970896,64062.32444970896,aft_body
ma8_a5_h30km,smoothstep_d005,622,0.6875,0.17500000000000002,3047977.096433151,3599325.196795978,63193.838609195576,362346.95491024543,0.0,63193.838609195576,63193.838609195576,aft_body
ma8_a5_h30km,smoothstep_d005,623,0.7000000000000001,0.17500000000000002,3095730.474770644,3597658.8034891193,62757.441853767064,361578.1786937863,0.0,62757.441853767064,62757.441853767064,aft_body
ma8_a5_h30km,smoothstep_d005,624,0.7125,0.17500000000000002,3151011.376105834,3597658.8034891193,62204.5020723061,360300.48532100325,0.0,62204.5020723061,62204.5020723061,aft_body
ma8_a5_h30km,smoothstep_d005,625,0.7250000000000001,0.17500000000000002,3207017.2019504244,3594607.541436153,61754.30672525007,359681.9696394291,0.0,61754.30672525007,61754.30672525007,aft_body
ma8_a5_h30km,smoothstep_d005,626,0.7375,0.17500000000000002,3262310.6019840515,3594607.541436153,61228.72859949737,358454.35747652594,0.0,61228.72859949737,61228.72859949737,aft_body
ma8_a5_h30km,smoothstep_d005,627,0.75,0.17500000000000002,3319612.9348329757,3593823.062029635,60722.1050854687,357374.1619448852,0.0,60722.1050854687,60722.1050854687,aft_body
