point_id,side,side_id,mach,alpha_deg,altitude_km,Tw_K,x_m,span_m,xc,yb,valid_mask,q_low_W_m2,T_e_K,p_e_Pa,rho_e_kg_m3,ma_e,v_e_m_s,mu_e_Pa_s,phi_rad,cp,cp0,h_e_J_per_kg,T_r_lam_K,h_r_lam_J_per_kg,h_star_lam_J_per_kg,T_r_turb_K,h_r_turb_J_per_kg,h_star_turb_J_per_kg,q_lam_W_m2,q_turb_W_m2,St_l,Re_ns_l,w_tr,re_edge,re_tri
2730,windward,1,12.0,20.0,70.0,300.0,3.3048102870169567,0.850597275,0.7125,0.8250000000000001,1,36026.713527253785,5275.095996232371,2270.6648348168383,0.00149982562758586,1.0686804002378831,1555.8509676601955,0.00010371875785164443,0.8743127595985037,4.859958865589195,0.7960147882427946,5301471.476213533,6297.49943160524,6328986.928763266,3027539.1376677076,6355.037463367861,6386812.6506847,3040260.7964904234,36026.713527253785,95690.37343866847,nan,nan,0.0,14419.892819496125,411139.8932053179
2731,windward,1,12.0,20.0,70.0,300.0,3.317601144103176,0.850597275,0.7250000000000001,0.8250000000000001,1,35714.78805851858,5275.095996232371,2270.6648348168383,0.00149982562758586,1.0686804002378831,1555.8509676601955,0.00010371875785164443,0.8743127595985037,4.859958865589195,0.7960147882427946,5301471.476213533,6297.49943160524,6328986.928763266,3027539.1376677076,6355.037463367861,6386812.6506847,3040260.7964904234,35714.78805851858,95358.10717164654,nan,nan,0.0,14672.87339527675,411139.8932053179
2732,windward,1,12.0,20.0,70.0,300.0,3.330392001189395,0.850597275,0.7375,0.8250000000000001,1,35409.53066466358,5273.973102920345,2268.97356209349,0.0014990275969418404,1.0692920654624016,1556.57576951237,0.00010370726547887028,0.8740579375057504,4.856331604428095,0.7960147882427946,5300342.968434947,6297.329344863792,6328815.991588111,3027185.5493111694,6354.920997939514,6386695.602929211,3039919.0638062116,35409.53066466358,95021.07468672778,nan,nan,0.0,14925.556964451716,411269.63106453774
2733,windward,1,12.0,20.0,70.0,300.0,3.3431828582756142,0.850597275,0.75,0.8250000000000001,1,35113.21139106412,5273.973102920345,2268.97356209349,0.0014990275969418404,1.0692920654624016,1556.57576951237,0.00010370726547887028,0.8740579375057504,4.856331604428095,0.7960147882427946,5300342.968434947,6297.329344863792,6328815.991588111,3027185.5493111694,6354.920997939514,6386695.602929211,3039919.0638062116,35113.21139106412,94702.20482635993,nan,nan,0.0,15178.532506222082,411269.63106453774
2734,windward,1,12.0,20.0,70.0,300.0,3.355973715361834,0.850597275,0.7625000000000001,0.8250000000000001,1,34824.20885185471,5273.973102920345,2268.97356209349,0.0014990275969418404,1.0692920654624016,1556.57576951237,0.00010370726547887028,0.8740579375057504,4.856331604428095,0.7960147882427946,5300342.968434947,6297.329344863792,6328815.991588111,3027185.5493111694,6354.920997939514,6386695.602929211,3039919.0638062116,34824.20885185471,94389.64947538542,nan,nan,0.0,15431.508047992447,411269.63106453774
2735,windward,1,12.0,20.0,70.0,300.0,3.368764572448053,0.850597275,0.775,0.8250000000000001,1,34542.22681140486,5273.973102920345,2268.97356209349,0.0014990275969418404,1.0692920654624016,1556.57576951237,0.00010370726547887028,0.8740579375057504,4.856331604428095,0.7960147882427946,5300342.968434947,6297.329344863792,6328815.991588111,3027185.5493111694,6354.920997939514,6386695.602929211,3039919.0638062116,34542.22681140486,94083.18310269907,nan,nan,0.0,15684.483589762827,411269.63106453774
2736,windward,1,12.0,20.0,70.0,300.0,3.3815554295342722,0.850597275,0.7875000000000001,0.8250000000000001,1,34266.98555799675,5273.973102920345,2268.97356209349,0.0014990275969418404,1.0692920654624016,1556.57576951237,0.00010370726547887028,0.8740579375057504,4.856331604428095,0.7960147882427946,5300342.968434947,6297.329344863792,6328815.991588111,3027185.5493111694,6354.920997939514,6386695.602929211,3039919.0638062116,34266.98555799675,93782.59170678811,nan,nan,0.0,15937.459131533182,411269.63106453774
2737,windward,1,12.0,20.0,70.0,300.0,3.3943462866204914,0.850597275,0.8,0.8250000000000001,1,34241.54233695237,5276.47510132974,2272.7432389436904,0.0015008060944616524,1.0679290479051389,1554.960324712033,0.00010373287071755974,0.8746257394412005,4.864416404850795,0.7960147882427946,5302857.476836389,6297.708327223026,6329196.868859141,3027973.4046632,6355.180502839359,6386956.405353556,3040680.502691971,34241.54233695237,93777.06743127471,nan,nan,0.0,15964.441157870257,410980.57899474545
2738,windward,1,12.0,20.0,70.0,300.0,3.407137143706711,0.850597275,0.8125,0.8250000000000001,1,33977.12492551225,5276.47510132974,2272.7432389436904,0.0015008060944616524,1.0679290479051389,1554.960324712033,0.00010373287071755974,0.8746257394412005,4.864416404850795,0.7960147882427946,5302857.476836389,6297.708327223026,6329196.868859141,3027973.4046632,6355.180502839359,6386956.405353556,3040680.502691971,33977.12492551225,93486.73037864405,nan,nan,0.0,16213.885550961979,410980.57899474545
2739,windward,1,12.0,20.0,70.0,300.0,3.4199280007929302,0.850597275,0.8250000000000001,0.8250000000000001,1,35049.57160224656,5283.78484545046,2283.782210905165,0.0015060093359292293,1.063944331384359,1550.231058742543,0.00010380764200426176,0.8762849138554264,4.888091613290893,0.7960147882427946,5310203.769677713,6298.815547779946,6330309.625518846,3030275.173123906,6355.938662560337,6387718.35587314,3042905.0938018505,35049.57160224656,94721.01215158323,nan,nan,0.0,15245.551437885457,410136.632887176
2740,windward,1,12.0,20.0,70.0,300.0,3.4327188578791494,0.850597275,0.8375,0.8250000000000001,1,34787.02429798296,5283.78484545046,2283.782210905165,0.0015060093359292293,1.063944331384359,1550.231058742543,0.00010380764200426176,0.8762849138554264,4.888091613290893,0.7960147882427946,5310203.769677713,6298.815547779946,6330309.625518846,3030275.173123906,6355.938662560337,6387718.35587314,3042905.0938018505,34787.02429798296,94436.55952945011,nan,nan,0.0,15476.544641489767,410136.632887176
2741,windward,1,12.0,20.0,70.0,300.0,3.4455097149653686,0.850597275,0.8500000000000001,0.8250000000000001,1,34530.289982570255,5283.78484545046,2283.782210905165,0.0015060093359292293,1.063944331384359,1550.231058742543,0.00010380764200426176,0.8762849138554264,4.888091613290893,0.7960147882427946,5310203.769677713,6298.815547779946,6330309.625518846,3030275.173123906,6355.938662560337,6387718.35587314,3042905.0938018505,34530.289982570255,94157.15652567809,nan,nan,0.0,15707.537845094095,410136.632887176
2742,windward,1,12.0,20.0,70.0,300.0,3.458300572051588,0.850597275,0.8625,0.8250000000000001,1,34279.157267951705,5283.78484545046,2283.782210905165,0.0015060093359292293,1.063944331384359,1550.231058742543,0.00010380764200426176,0.8762849138554264,4.888091613290893,0.7960147882427946,5310203.769677713,6298.815547779946,6330309.625518846,3030275.173123906,6355.938662560337,6387718.35587314,3042905.0938018505,34279.157267951705,93882.6411916913,nan,nan,0.0,15938.531048698413,410136.632887176
2743,windward,1,12.0,20.0,70.0,300.0,3.4710914291378074,0.850597275,0.875,0.8250000000000001,1,34033.425373776,5283.78484545046,2283.782210905165,0.0015060093359292293,1.063944331384359,1550.231058742543,0.00010380764200426176,0.8762849138554264,4.888091613290893,0.7960147882427946,5310203.769677713,6298.815547779946,6330309.625518846,3030275.173123906,6355.938662560337,6387718.35587314,3042905.0938018505,34033.425373776,93612.85902526593,nan,nan,0.0,16169.524252302748,410136.632887176
2744,windward,1,12.0,20.0,70.0,300.0,3.4838822862240266,0.850597275,0.8875000000000001,0.8250000000000001,1,33792.90345267037,5283.78484545046,2283.782210905165,0.0015060093359292293,1.063944331384359,1550.231058742543,0.00010380764200426176,0.8762849138554264,4.888091613290893,0.7960147882427946,5310203.769677713,6298.815547779946,6330309.625518846,3030275.173123906,6355.938662560337,6387718.35587314,3042905.0938018505,33792.90345267037,93347.66252751458,nan,nan,0.0,16400.51745590708,410136.632887176
2745,windward,1,12.0,20.0,70.0,300.0,3.496673143310246,0.850597275,0.9,0.8250000000000001,1,33193.49380387038,5279.989559124471,2278.045906634188,0.0015033064165207502,1.0660137149142683,1552.6883350237852,0.00010376882675847654,0.8754233984204995,4.8757890003514675,0.7960147882427946,5306389.506920094,6298.240668691138,6329731.8720345935,3029080.073785237,6355.545019065514,6387322.744160841,3041750.065653011,33193.49380387038,92648.96028357225,nan,nan,0.0,16993.241057507686,410574.71808059764
2746,windward,1,12.0,20.0,70.0,300.0,3.5094640003964654,0.850597275,0.9125000000000001,0.8250000000000001,1,32965.3571224432,5279.989559124471,2278.045906634188,0.0015033064165207502,1.0660137149142683,1552.6883350237852,0.00010376882675847654,0.8754233984204995,4.8757890003514675,0.7960147882427946,5306389.506920094,6298.240668691138,6329731.8720345935,3029080.073785237,6355.545019065514,6387322.744160841,3041750.065653011,32965.3571224432,92393.72510865399,nan,nan,0.0,17229.25829441752,410574.71808059764
2747,windward,1,12.0,20.0,70.0,300.0,3.5222548574826846,0.850597275,0.925,0.8250000000000001,1,33631.3558446827,5287.5190457948665,2289.436250509455,0.0015086715950574283,1.0619072269712233,1547.8095254255647,0.00010384581841577663,0.8771326827121038,4.900217793756546,0.7960147882427946,5313956.641023841,6299.3811740613455,6330878.079931652,3031451.0370716387,6356.325970275139,6388107.600126515,3044041.5315145086,33631.3558446827,93201.02693948025,nan,nan,0.0,16562.999411078472,409705.8060074826
2748,windward,1,12.0,20.0,70.0,300.0,3.535045714568904,0.850597275,0.9375,0.8250000000000001,1,33406.394417920215,5287.5190457948665,2289.436250509455,0.0015086715950574283,1.0619072269712233,1547.8095254255647,0.00010384581841577663,0.8771326827121038,4.900217793756546,0.7960147882427946,5313956.641023841,6299.3811740613455,6330878.079931652,3031451.0370716387,6356.325970275139,6388107.600126515,3044041.5315145086,33406.394417920215,92951.1546377331,nan,nan,0.0,16786.823727444393,409705.8060074826
2749,windward,1,12.0,20.0,70.0,300.0,3.547836571655123,0.850597275,0.9500000000000001,0.8250000000000001,1,33185.8877545593,5287.5190457948665,2289.436250509455,0.0015086715950574283,1.0619072269712233,1547.8095254255647,0.00010384581841577663,0.8771326827121038,4.900217793756546,0.7960147882427946,5313956.641023841,6299.3811740613455,6330878.079931652,3031451.0370716387,6356.325970275139,6388107.600126515,3044041.5315145086,33185.8877545593,92705.24866560107,nan,nan,0.0,17010.648043810314,409705.8060074826
2750,windward,1,12.0,20.0,70.0,300.0,3.560627428741342,0.850597275,0.9625,0.8250000000000001,1,32969.69074464776,5287.5190457948665,2289.436250509455,0.0015086715950574283,1.0619072269712233,1547.8095254255647,0.00010384581841577663,0.8771326827121038,4.900217793756546,0.7960147882427946,5313956.641023841,6299.3811740613455,6330878.079931652,3031451.0370716387,6356.325970275139,6388107.600126515,3044041.5315145086,32969.69074464776,92463.19510340938,nan,nan,0.0,17234.47236017623,409705.8060074826
2751,windward,1,12.0,20.0,70.0,300.0,3.573418285827562,0.850597275,0.9750000000000001,0.8250000000000001,1,32757.66481072159,5287.5190457948665,2289.436250509455,0.0015086715950574283,1.0619072269712233,1547.8095254255647,0.00010384581841577663,0.8771326827121038,4.900217793756546,0.7960147882427946,5313956.641023841,6299.3811740613455,6330878.079931652,3031451.0370716387,6356.325970275139,6388107.600126515,3044041.5315145086,32757.66481072159,92224.88472942494,nan,nan,0.0,17458.29667654217,409705.8060074826
2752,windward,1,12.0,20.0,70.0,300.0,3.586209142913781,0.850597275,0.9875,0.8250000000000001,1,32549.677534505656,5287.5190457948665,2289.436250509455,0.0015086715950574283,1.0619072269712233,1547.8095254255647,0.00010384581841577663,0.8771326827121038,4.900217793756546,0.7960147882427946,5313956.641023841,6299.3811740613455,6330878.079931652,3031451.0370716387,6356.325970275139,6388107.600126515,3044041.5315145086,32549.677534505656,91990.21276880683,nan,nan,0.0,17682.120992908083,409705.8060074826
2753,windward,1,12.0,20.0,70.0,300.0,3.599,0.850597275,1.0,0.8250000000000001,1,32345.60230936036,5287.5190457948665,2289.436250509455,0.0015086715950574283,1.0619072269712233,1547.8095254255647,0.00010384581841577663,0.8771326827121038,4.900217793756546,0.7960147882427946,5313956.641023841,6299.3811740613455,6330878.079931652,3031451.0370716387,6356.325970275139,6388107.600126515,3044041.5315145086,32345.60230936036,91759.07865895791,nan,nan,0.0,17905.94530927401,409705.8060074826
2754,windward,1,12.0,20.0,70.0,300.0,2.721912656944963,0.87637295,0.0,0.8500000000000001,1,105684.17652973172,5400.00694476488,2464.4888791714843,0.0015901959670127344,1.0000007714256287,1472.999028501837,0.00010498935510199483,0.9027258156022023,5.275651981471151,0.7960147882427946,5427006.979488704,6316.419925635611,6348002.025263789,3066872.3998148707,6367.993108370261,6399833.073912113,3078275.230517502,362294.9531002565,243235.12669916908,nan,nan,0.0,143.06559919697062,396812.34359436773
2755,windward,1,12.0,20.0,70.0,300.0,2.732876248733151,0.87637295,0.0125,0.8500000000000001,1,362294.9531002565,5400.00694476488,2464.4888791714843,0.0015901959670127344,1.0000007714256287,1472.999028501837,0.00010498935510199483,0.9027258156022023,5.275651981471151,0.7960147882427946,5427006.979488704,6316.419925635611,6348002.025263789,3066872.3998148707,6367.993108370261,6399833.073912113,3078275.230517502,362294.9531002565,243235.12669916908,nan,nan,0.0,143.06559919697062,396812.34359436773
2756,windward,1,12.0,20.0,70.0,300.0,2.743839840521339,0.87637295,0.025,0.8500000000000001,1,271056.323219344,5400.00694476488,2464.4888791714843,0.0015901959670127344,1.0000007714256287,1472.999028501837,0.00010498935510199483,0.9027258156022023,5.275651981471151,0.7960147882427946,5427006.979488704,6316.419925635611,6348002.025263789,3066872.3998148707,6367.993108370261,6399833.073912113,3078275.230517502,271056.323219344,216583.41494453972,nan,nan,0.0,255.5881418152657,396812.34359436773
2757,windward,1,12.0,20.0,70.0,300.0,2.7548034323095267,0.87637295,0.037500000000000006,0.8500000000000001,1,221316.56114743763,5400.00694476488,2464.4888791714843,0.0015901959670127344,1.0000007714256287,1472.999028501837,0.00010498935510199483,0.9027258156022023,5.275651981471151,0.7960147882427946,5427006.979488704,6316.419925635611,6348002.025263789,3066872.3998148707,6367.993108370261,6399833.073912113,3078275.230517502,221316.56114743763,199713.28041609086,nan,nan,0.0,383.3822127228894,396812.34359436773
2758,windward,1,12.0,20.0,70.0,300.0,2.765767024097715,0.87637295,0.05,0.8500000000000001,1,191665.76423189224,5400.00694476488,2464.4888791714843,0.0015901959670127344,1.0000007714256287,1472.999028501837,0.00010498935510199483,0.9027258156022023,5.275651981471151,0.7960147882427946,5427006.979488704,6316.419925635611,6348002.025263789,3066872.3998148707,6367.993108370261,6399833.073912113,3078275.230517502,191665.76423189224,188546.8138805678,nan,nan,0.0,511.17628363052387,396812.34359436773
2759,windward,1,12.0,20.0,70.0,300.0,2.776730615885903,0.87637295,0.0625,0.8500000000000001,1,171431.07111278275,5400.00694476488,2464.4888791714843,0.0015901959670127344,1.0000007714256287,1472.999028501837,0.00010498935510199483,0.9027258156022023,5.275651981471151,0.7960147882427946,5427006.979488704,6316.419925635611,6348002.025263789,3066872.3998148707,6367.993108370261,6399833.073912113,3078275.230517502,171431.07111278275,180317.21678212754,nan,nan,0.0,638.9703545381606,396812.34359436773
2760,windward,1,12.0,20.0,70.0,300.0,2.787694207674091,0.87637295,0.07500000000000001,0.8500000000000001,1,156494.4411762385,5400.00694476488,2464.4888791714843,0.0015901959670127344,1.0000007714256287,1472.999028501837,0.00010498935510199483,0.9027258156022023,5.275651981471151,0.7960147882427946,5427006.979488704,6316.419925635611,6348002.025263789,3066872.3998148707,6367.993108370261,6399833.073912113,3078275.230517502,156494.4411762385,173860.50876394386,nan,nan,0.0,766.7644254457972,396812.34359436773
2761,windward,1,12.0,20.0,70.0,300.0,2.7986577994622786,0.87637295,0.08750000000000001,0.8500000000000001,1,144885.6991436352,5400.00694476488,2464.4888791714843,0.0015901959670127344,1.0000007714256287,1472.999028501837,0.00010498935510199483,0.9027258156022023,5.275651981471151,0.7960147882427946,5427006.979488704,6316.419925635611,6348002.025263789,3066872.3998148707,6367.993108370261,6399833.073912113,3078275.230517502,144885.6991436352,168582.14998138347,nan,nan,0.0,894.5584963534253,396812.34359436773
2762,windward,1,12.0,20.0,70.0,300.0,2.8096213912504666,0.87637295,0.1,0.8500000000000001,1,135528.16160967242,5400.00694476488,2464.4888791714843,0.0015901959670127344,1.0000007714256287,1472.999028501837,0.00010498935510199483,0.9027258156022023,5.275651981471151,0.7960147882427946,5427006.979488704,6316.419925635611,6348002.025263789,3066872.3998148707,6367.993108370261,6399833.073912113,3078275.230517502,135528.16160967242,164139.5350314175,nan,nan,0.0,1022.3525672610567,396812.34359436773
2763,windward,1,12.0,20.0,70.0,300.0,2.8205849830386547,0.87637295,0.1125,0.8500000000000001,1,127777.1761545941,5400.00694476488,2464.4888791714843,0.0015901959670127344,1.0000007714256287,1472.999028501837,0.00010498935510199483,0.9027258156022023,5.275651981471151,0.7960147882427946,5427006.979488704,6316.419925635611,6348002.025263789,3066872.3998148707,6367.993108370261,6399833.073912113,3078275.230517502,127777.1761545941,160318.150625471,nan,nan,0.0,1150.1466381686917,396812.34359436773
2764,windward,1,12.0,20.0,70.0,300.0,2.8315485748268427,0.87637295,0.125,0.8500000000000001,1,121220.07288992159,5400.00694476488,2464.4888791714843,0.0015901959670127344,1.0000007714256287,1472.999028501837,0.00010498935510199483,0.9027258156022023,5.275651981471151,0.7960147882427946,5427006.979488704,6316.419925635611,6348002.025263789,3066872.3998148707,6367.993108370261,6399833.073912113,3078275.230517502,121220.07288992159,156975.25464167024,nan,nan,0.0,1277.9407090763286,396812.34359436773
2765,windward,1,12.0,20.0,70.0,300.0,2.842512166615031,0.87637295,0.1375,0.8500000000000001,1,115578.80456616408,5400.00694476488,2464.4888791714843,0.0015901959670127344,1.0000007714256287,1472.999028501837,0.00010498935510199483,0.9027258156022023,5.275651981471151,0.7960147882427946,5427006.979488704,6316.419925635611,6348002.025263789,3066872.3998148707,6367.993108370261,6399833.073912113,3078275.230517502,115578.80456616408,154011.32570028282,nan,nan,0.0,1405.734779983961,396812.34359436773
2766,windward,1,12.0,20.0,70.0,300.0,2.8534757584032184,0.87637295,0.15000000000000002,0.8500000000000001,1,133245.53358312498,5074.131354128557,1982.04138451894,0.0013610344431187677,1.1770043463146358,1680.598167188019,0.00010164137147556583,0.828880890950217,4.240950105502622,0.7960147882427946,5099502.0108992,6267.058942953826,6298394.237668595,2964257.295338867,6334.193601466885,6365864.56947422,2979100.7683361047,133245.53358312498,157583.1309476916,nan,nan,0.0,1020.6553905040694,434719.45232979325
2767,windward,1,12.0,20.0,70.0,300.0,2.8644393501914065,0.87637295,0.1625,0.8500000000000001,1,127929.38912570968,5082.359235180202,1993.313025894128,0.0013665585670454524,1.1726047685124634,1675.673114459671,0.00010172725248014532,0.830734005595829,4.2651243184593115,0.7960147882427946,5107771.031356103,6268.305235421774,6299646.761598883,2966848.1763314633,6335.04698947874,6366722.224426134,2981604.778153458,127929.38912570968,155221.8219123257,nan,nan,0.0,1109.3472030202263,433737.7640877883
2768,windward,1,12.0,20.0,70.0,300.0,2.8754029419795946,0.87637295,0.17500000000000002,0.8500000000000001,1,120052.52274076972,5203.203042526542,2164.1853651114598,0.0014492449163041065,1.1076746984977919,1601.594573406196,0.00010298038631494579,0.858019651701391,4.631593067699341,0.7960147882427946,5229219.057739175,6286.6096720013165,6318042.720361323,3004900.73464646,6347.580794458294,6379318.698430586,3018381.449821698,120052.52274076972,153706.28089832523,nan,nan,0.0,1288.1785309853435,419487.4358987435
2769,windward,1,12.0,20.0,70.0,300.0,2.8863665337677826,0.87637295,0.1875,0.8500000000000001,1,115981.75575779776,5203.203042526542,2164.1853651114598,0.0014492449163041065,1.1076746984977919,1601.594573406196,0.00010298038631494579,0.858019651701391,4.631593067699341,0.7960147882427946,5229219.057739175,6286.6096720013165,6318042.720361323,3004900.73464646,6347.580794458294,6379318.698430586,3018381.449821698,115981.75575779776,151599.91917667852,nan,nan,0.0,1380.1912831985867,419487.4358987435
2770,windward,1,12.0,20.0,70.0,300.0,2.8973301255559702,0.87637295,0.2,0.8500000000000001,1,105577.65440434405,5283.413813167593,2283.220967588246,0.001505744966414677,1.0641466833505324,1550.4714571208028,0.0001038038480108928,0.8762006855400605,4.8868879185482985,0.7960147882427946,5309830.882233431,6298.759346828984,6330253.143563129,3030158.338609249,6355.900179444183,6387679.680341404,3042792.1767004696,105577.65440434405,147226.8706935916,nan,nan,0.0,1680.16689727071,410179.45128110563
2771,windward,1,12.0,20.0,70.0,300.0,2.9082937173441583,0.87637295,0.21250000000000002,0.8500000000000001,1,103760.16217034232,5273.847786765609,2268.7848699880624,0.001498938551632481,1.06936032243751,1556.6566372800044,0.00010370598283853377,0.8740294997412705,4.855926917746891,0.7960147882427946,5300217.025699438,6297.3103629924235,6328796.914807386,3027146.0884534675,6354.908000266908,6386682.540268242,3039880.926054856,103760.16217034232,146076.0192702876,nan,nan,0.0,1738.2212783096898,411284.1111404295
2772,windward,1,12.0,20.0,70.0,300.0,2.9192573091323464,0.87637295,0.225,0.8500000000000001,1,89378.0177507134,5314.332702957096,2330.3295270651593,0.0015278710481118403,1.04724863100662,1530.3090177343893,0.000104119537282105,0.8832236186152262,4.987921327168323,0.7960147882427946,5340904.366471882,6303.442688654187,6334959.902097458,3039894.4010735676,6359.107057341495,6390902.592628203,3052201.7929903315,89378.0177507134,138114.71054057978,nan,nan,0.0,2348.91900277327,406618.0579996033
2773,windward,1,12.0,20.0,70.0,300.0,2.9302209009205344,0.87637295,0.23750000000000002,0.8500000000000001,1,86994.17434422745,5314.332702957096,2330.3295270651593,0.0015278710481118403,1.04724863100662,1530.3090177343893,0.000104119537282105,0.8832236186152262,4.987921327168323,0.7960147882427946,5340904.366471882,6303.442688654187,6334959.902097458,3039894.4010735676,6359.107057341495,6390902.592628203,3052201.7929903315,86994.17434422745,136629.26070648475,nan,nan,0.0,2479.4145029273427,406618.0579996033
2774,windward,1,12.0,20.0,70.0,300.0,2.9411844927087225,0.87637295,0.25,0.8500000000000001,1,76807.63863987858,5305.90620792994,2317.422605820751,0.0015218217038567928,1.0518612667944012,1535.8302374509851,0.00010403359527402449,0.8813088160282637,4.960239940545753,0.7960147882427946,5332435.73896959,6302.166311757435,6333677.143316222,3037240.978441054,6358.233069276646,6390024.23462303,3049637.3385285516,76807.63863987858,129896.35932799285,nan,nan,0.0,3179.285556595965,407587.3399795603
2775,windward,1,12.0,20.0,70.0,300.0,2.95214808449691,0.87637295,0.2625,0.8500000000000001,1,69046.07894269239,5291.529286989561,2295.5193768987915,0.0015115337969901768,1.059718385665007,1545.2047606831823,0.00010388680136651832,0.8780432527506175,4.9132642337454895,0.7960147882427946,5317986.933424509,6299.988612764486,6331488.555828309,3032713.8236410907,6356.741908684885,6388525.61822831,3045261.9773690905,69046.07894269239,124318.97947780223,nan,nan,0.0,3930.718116991162,409243.357688582
2776,windward,1,12.0,20.0,70.0,300.0,2.963111676285098,0.87637295,0.275,0.8500000000000001,1,58709.26068332695,5260.808525478981,2249.2124675728855,0.0014896906437430891,1.0764565238152202,1565.0481661318693,0.00010357243652334169,0.8710712571388771,4.813950118777752,0.7960147882427946,5287112.568106377,6295.335281798722,6326811.958207715,3023040.149875483,6353.555580464578,6385323.358366901,3035912.6579105034,58709.26068332695,116171.04723879934,nan,nan,0.0,5423.121932985738,412792.09456525126
2777,windward,1,12.0,20.0,70.0,300.0,2.9740752680732863,0.87637295,0.28750000000000003,0.8500000000000001,1,57418.78967559031,5260.808525478981,2249.2124675728855,0.0014896906437430891,1.0764565238152202,1565.0481661318693,0.00010357243652334169,0.8710712571388771,4.813950118777752,0.7960147882427946,5287112.568106377,6295.335281798722,6326811.958207715,3023040.149875483,6353.555580464578,6385323.358366901,3035912.6579105034,57418.78967559031,115142.8230869144,nan,nan,0.0,5669.6274753941725,412792.09456525126
2778,windward,1,12.0,20.0,70.0,300.0,2.9850388598614743,0.87637295,0.30000000000000004,0.8500000000000001,1,56209.83765455056,5260.808525478981,2249.2124675728855,0.0014896906437430891,1.0764565238152202,1565.0481661318693,0.00010357243652334169,0.8710712571388771,4.813950118777752,0.7960147882427946,5287112.568106377,6295.335281798722,6326811.958207715,3023040.149875483,6353.555580464578,6385323.358366901,3035912.6579105034,56209.83765455056,114166.89565807242,nan,nan,0.0,5916.133017802635,412792.09456525126
2779,windward,1,12.0,20.0,70.0,300.0,2.996002451649662,0.87637295,0.3125,0.8500000000000001,1,55074.16831133178,5260.808525478981,2249.2124675728855,0.0014896906437430891,1.0764565238152202,1565.0481661318693,0.00010357243652334169,0.8710712571388771,4.813950118777752,0.7960147882427946,5287112.568106377,6295.335281798722,6326811.958207715,3023040.149875483,6353.555580464578,6385323.358366901,3035912.6579105034,55074.16831133178,113238.5862808662,nan,nan,0.0,6162.638560211058,412792.09456525126
2780,windward,1,12.0,20.0,70.0,300.0,3.00696604343785,0.87637295,0.325,0.8500000000000001,1,54403.424598480335,5262.585834907934,2251.8731465044766,0.0014909491537757325,1.0754899710479424,1563.907013754321,0.00010359064956805703,0.871474393254381,4.819656458871507,0.7960147882427946,5288898.764082474,6295.604494168298,6327082.5166391395,3023599.8076037033,6353.7399213113285,6385508.620917886,3036453.5505450275,54403.424598480335,112704.71924286091,nan,nan,0.0,6316.585804990356,412586.3943571208
2781,windward,1,12.0,20.0,70.0,300.0,3.017929635226038,0.87637295,0.3375,0.8500000000000001,1,53386.448484786226,5262.585834907934,2251.8731465044766,0.0014909491537757325,1.0754899710479424,1563.907013754321,0.00010359064956805703,0.871474393254381,4.819656458871507,0.7960147882427946,5288898.764082474,6295.604494168298,6327082.5166391395,3023599.8076037033,6353.7399213113285,6385508.620917886,3036453.5505450275,53386.448484786226,111857.21914587097,nan,nan,0.0,6559.531412874609,412586.3943571208
2782,windward,1,12.0,20.0,70.0,300.0,3.028893227014226,0.87637295,0.35000000000000003,0.8500000000000001,1,52424.45169994144,5262.585834907934,2251.8731465044766,0.0014909491537757325,1.0754899710479424,1563.907013754321,0.00010359064956805703,0.871474393254381,4.819656458871507,0.7960147882427946,5288898.764082474,6295.604494168298,6327082.5166391395,3023599.8076037033,6353.7399213113285,6385508.620917886,3036453.5505450275,52424.45169994144,111046.57413590545,nan,nan,0.0,6802.4770207588535,412586.3943571208
2783,windward,1,12.0,20.0,70.0,300.0,3.039856818802414,0.87637295,0.36250000000000004,0.8500000000000001,1,51512.65254991032,5262.585834907934,2251.8731465044766,0.0014909491537757325,1.0754899710479424,1563.907013754321,0.00010359064956805703,0.871474393254381,4.819656458871507,0.7960147882427946,5288898.764082474,6295.604494168298,6327082.5166391395,3023599.8076037033,6353.7399213113285,6385508.620917886,3036453.5505450275,51512.65254991032,110269.94843638407,nan,nan,0.0,7045.422628643107,412586.3943571208
2784,windward,1,12.0,20.0,70.0,300.0,3.050820410590602,0.87637295,0.375,0.8500000000000001,1,50646.832019750866,5262.585834907934,2251.8731465044766,0.0014909491537757325,1.0754899710479424,1563.907013754321,0.00010359064956805703,0.871474393254381,4.819656458871507,0.7960147882427946,5288898.764082474,6295.604494168298,6327082.5166391395,3023599.8076037033,6353.7399213113285,6385508.620917886,3036453.5505450275,50646.832019750866,109524.81294493246,nan,nan,0.0,7288.368236527339,412586.3943571208
2785,windward,1,12.0,20.0,70.0,300.0,3.06178400237879,0.87637295,0.3875,0.8500000000000001,1,49823.251408743876,5262.585834907934,2251.8731465044766,0.0014909491537757325,1.0754899710479424,1563.907013754321,0.00010359064956805703,0.871474393254381,4.819656458871507,0.7960147882427946,5288898.764082474,6295.604494168298,6327082.5166391395,3023599.8076037033,6353.7399213113285,6385508.620917886,3036453.5505450275,49823.251408743876,108808.903124067,nan,nan,0.0,7531.313844411583,412586.3943571208
