case,idx,x_m,span_m,xc,region,q_w,q_lam_w,q_turb_w,w_tr,re_edge,re_x_star,re_tri,re_x_over_re_tri,T_e_w,p_e_w,rho_e_w,h_r_lam_w,h_r_turb_w,h_star_lam_w,q_Fluent_matched,p_Fluent_matched,q_ratio,p_ratio,dist,dx,dspan
ma6_a5_h30km,2780,3.00696604343785,0.87637295,0.325,leading_edge_near,57620.37435311826,57620.37435311826,184142.60770791717,0.0,964329.5552321693,355325.5248537697,2449259.1874585375,0.14507469306360818,334.3111590225468,3731.048112473828,0.038886430465830985,1635792.0018494122,1708941.6661160511,604699.4005558153,90732.39954,2739.069951,0.6350584206440603,1.3621587543288807,0.0021383242761249923,0.001370575437849908,0.005471089348188962
ma6_a5_h30km,2781,3.017929635226038,0.87637295,0.3375,leading_edge_near,56543.26303500338,56543.26303500338,182757.91965811022,0.0,1001419.1535103302,368991.89119429956,2449259.1874585375,0.15065448895067013,334.3111590225468,3731.048112473828,0.038886430465830985,1635792.0018494122,1708941.6661160511,604699.4005558153,90732.39954,2739.069951,0.6231871230306865,1.3621587543288807,0.012442894954105225,0.012334167226037973,0.005471089348188962
ma6_a5_h30km,2782,3.028893227014226,0.87637295,0.35000000000000003,leading_edge_near,55524.38204950748,55524.38204950748,181433.4472929487,0.0,1038508.7517884898,382658.25753482885,2449259.1874585375,0.15623428483773186,334.3111590225468,3731.048112473828,0.038886430465830985,1635792.0018494122,1708941.6661160511,604699.4005558153,84439.05333,2685.455932,0.6575675574252378,1.3893536914959244,0.017622106363664753,0.017581370985773948,0.003991695480619506
ma6_a5_h30km,2783,3.039856818802414,0.87637295,0.36250000000000004,leading_edge_near,54558.6669544119,54558.6669544119,180164.5573788122,0.0,1075598.350066651,396324.62387535867,2449259.1874585375,0.1618140807247938,334.3111590225468,3731.048112473828,0.038886430465830985,1635792.0018494122,1708941.6661160511,604699.4005558153,84439.05333,2685.455932,0.6461307274631415,1.3893536914959244,0.006725253040659533,0.006617779197585882,0.003991695480619506
ma6_a5_h30km,2784,3.050820410590602,0.87637295,0.375,leading_edge_near,53641.64925858474,53641.64925858474,178947.11774173763,0.0,1112687.9483448104,409990.99021588796,2449259.1874585375,0.16739387661185554,334.3111590225468,3731.048112473828,0.038886430465830985,1635792.0018494122,1708941.6661160511,604699.4005558153,84439.05333,2685.455932,0.6352706140480453,1.3893536914959244,0.00450778371547842,0.004345812590601739,0.003991695480619506
ma6_a5_h30km,2785,3.06178400237879,0.87637295,0.3875,leading_edge_near,52769.36918676151,52769.36918676151,177777.4284671137,0.0,1149777.5466229697,423657.3565564173,2449259.1874585375,0.17297367249891726,334.3111590225468,3731.048112473828,0.038886430465830985,1635792.0018494122,1708941.6661160511,604699.4005558153,84439.05333,2685.455932,0.6249403221105666,1.3893536914959244,0.015356167796237715,0.015309404378789804,0.003991695480619506
ma6_a5_h30km,2786,3.072747594166978,0.87637295,0.4,leading_edge_near,51938.30356039955,51938.30356039955,176652.16442607017,0.0,1186867.1449011303,437323.72289694694,2449259.1874585375,0.17855346838597913,334.3111590225468,3731.048112473828,0.038886430465830985,1635792.0018494122,1708941.6661160511,604699.4005558153,83926.10909,2676.081414,0.6188575179233244,1.394220703807716,0.012414099752017392,0.012379045833021962,0.0031075122543422484
ma6_a5_h30km,2787,3.083711185955166,0.87637295,0.41250000000000003,leading_edge_near,51145.30579349414,51145.30579349414,175568.32697332438,0.0,1223956.7431792899,450990.08923747623,2449259.1874585375,0.18413326427304086,334.3111590225468,3731.048112473828,0.038886430465830985,1635792.0018494122,1708941.6661160511,604699.4005558153,83926.10909,2676.081414,0.6094087566796091,1.394220703807716,0.001694876712335293,0.001415454044833897,0.0031075122543422484
ma6_a5_h30km,2788,3.0946747777433536,0.87637295,0.42500000000000004,leading_edge_near,50375.98293679964,50375.98293679964,174493.42802485035,0.0,1261442.288414361,464774.8390139242,2449388.466203673,0.18975137893675253,334.29760727194576,3730.5187886818367,0.03888248980178221,1635789.938876963,1708940.2535134698,604695.1332392574,83926.10909,2676.081414,0.6002420877486153,1.3940229057178588,0.009593541123226386,0.009548137743353724,0.0031075122543422484
ma6_a5_h30km,2789,3.1056383695315417,0.87637295,0.4375,leading_edge_near,49651.11085877328,49651.11085877328,173484.72788758168,0.0,1298543.5321912537,478444.68722021603,2449388.466203673,0.195332301846657,334.29760727194576,3730.5187886818367,0.03888248980178221,1635789.938876963,1708940.2535134698,604695.1332392574,79928.71847,2639.615555,0.621192380025573,1.4132811051273855,0.016355907725142386,0.016194248468458294,0.007646374634941222
ma6_a5_h30km,2790,3.1166019613197298,0.87637295,0.45,leading_edge_near,48956.68489696579,48956.68489696579,172510.11086198053,0.0,1335643.696644015,492114.2161973949,2449388.118034756,0.20091312298527775,334.2976437671412,3730.520214091704,0.03888250041376498,1635789.9444325976,1708940.2573176431,604695.144731245,79928.71847,2639.615555,0.6125043142702321,1.413281645134003,0.005711549996460164,0.005230656680270229,0.007646374634941222
ma6_a5_h30km,2791,3.127565553107918,0.87637295,0.4625,leading_edge_near,48290.576513331944,48290.576513331944,171567.37620234894,0.0,1372744.9104396813,505784.0555362112,2449388.118034756,0.20649404306820202,334.2976437671412,3730.520214091704,0.03888250041376498,1635789.9444325976,1708940.2573176431,604695.144731245,79928.71847,2639.615555,0.6041705339171308,1.413281645134003,0.006174834330312467,0.005732935107917836,0.007646374634941222
ma6_a5_h30km,2792,3.138529144896106,0.87637295,0.47500000000000003,leading_edge_near,47650.936984244036,47650.936984244036,170654.7292300101,0.0,1409846.163343053,519453.90625120833,2449388.1307876585,0.21207496669144293,334.2976424303769,3730.5201618810715,0.038882500025063944,1635789.9442291036,1708940.2571783022,604695.144310311,79928.71847,2639.615555,0.5961679093119586,1.4132816253543679,0.016853368934655062,0.0166965268961059,0.007646374634941222
ma6_a5_h30km,2793,3.1494927366842935,0.87637295,0.48750000000000004,leading_edge_near,47036.060423974384,47036.060423974384,169770.46023078985,0.0,1446947.3781678712,533123.7458893984,2449388.1307876585,0.21765588686753368,334.2976424303769,3730.5201618810715,0.038882500025063944,1635789.9442291036,1708940.2571783022,604695.144310311,79545.036,2638.198867,0.591313585224531,1.4140405443063484,0.00700818453854356,0.007001782315706695,0.0009983037265393069
ma6_a5_h30km,2794,3.1604563284724816,0.87637295,0.5,leading_edge_near,46444.38831228779,46444.38831228779,168912.9898073407,0.0,1484048.5929926888,546793.5855275883,2449388.1307876585,0.22323680704362436,334.2976424303769,3730.5201618810715,0.038882500025063944,1635789.9442291036,1708940.2571783022,604695.144310311,79545.036,2638.198867,0.5838753823970586,1.4140405443063484,0.003973113291359953,0.00396180947248137,0.0009983037265393069
ma6_a5_h30km,2795,3.1714199202606697,0.87637295,0.5125000000000001,leading_edge_near,45874.4699905645,45874.4699905645,168080.7874198273,0.0,1521150.9473294287,560463.7479664569,2449388.509000827,0.2288178236759531,334.29760278593295,3730.518613469569,0.038882488497350605,1635789.9381940605,1708940.2530458586,604695.1318266548,79545.036,2638.198867,0.5767106572252291,1.4140399573864153,0.014928405732754278,0.014925401260669435,0.0009983037265393069
ma6_a5_h30km,2796,3.1823835120488577,0.87637295,0.525,leading_edge_near,45325.05532093473,45325.05532093473,167272.66926209166,0.0,1558252.189947219,574133.5954778338,2449388.509000827,0.23439874620463483,334.29760278593295,3730.518613469569,0.038882488497350605,1635789.9381940605,1708940.2530458586,604695.1318266548,79284.00062,2637.329009,0.5716797205803604,1.4145063436298664,0.007096014611186911,0.006916006951142251,0.005293886635576506
ma6_a5_h30km,2797,3.1933471038370453,0.87637295,0.5375,leading_edge_near,44794.91947768375,44794.91947768375,166487.31686263537,0.0,1595353.4325650097,587803.4429892106,2449388.509000827,0.23997966873331653,334.29760278593295,3730.518613469569,0.038882488497350605,1635789.9381940605,1708940.2530458586,604695.1318266548,79284.00062,2637.329009,0.5649931780357698,1.4145063436298664,0.004348012675580626,0.00404758483704537,0.005293886635576506
ma6_a5_h30km,2798,3.2043106956252334,0.87637295,0.55,leading_edge_near,44282.96072714533,44282.96072714533,165723.58135821877,0.0,1632454.6751828,601473.2905005874,2449388.509000827,0.24556059126199825,334.29760278593295,3730.518613469569,0.038882488497350605,1635789.9381940605,1708940.2530458586,604695.1318266548,79284.00062,2637.329009,0.5585359010752872,1.4145063436298664,0.015094955941899428,0.015011176625233436,0.005293886635576506
ma6_a5_h30km,2799,3.2152742874134215,0.87637295,0.5625,leading_edge_near,43788.16351316957,43788.16351316957,164980.39632729604,0.0,1669555.9178005916,615143.1380119646,2449388.509000827,0.2511415137906801,334.29760278593295,3730.518613469569,0.038882488497350605,1635789.9381940605,1708940.2530458586,604695.1318266548,76894.12471,2614.192154,0.5694604584981375,1.4270254035310557,0.005520961941022642,0.005157153586578644,0.006569954877791551
ma6_a5_h30km,2800,3.2262378792016095,0.87637295,0.5750000000000001,leading_edge_near,43581.16225539555,43581.16225539555,164949.4691041852,0.0,1690780.448076454,623763.4832145908,2446586.182375883,0.25495258973826673,334.59167596979756,3742.0170002095406,0.03896805478654203,1635834.7047260187,1708970.906542279,604787.7326576251,76894.12471,2614.192154,0.5667684289242956,1.4314238509529016,0.006131844113133403,0.005806438201609421,0.006569954877791551
ma6_a5_h30km,2801,3.237201470989797,0.87637295,0.5875,leading_edge_near,43115.04016654015,43115.04016654015,164241.50533036105,0.0,1727536.544773766,637323.5589366462,2446586.182375883,0.26049503734127216,334.59167596979756,3742.0170002095406,0.03896805478654203,1635834.7047260187,1708970.906542279,604787.7326576251,76603.11488,2610.523362,0.5628366448816154,1.4334355534526493,0.012576481644481398,0.01257461101020274,0.000723022176281285
ma6_a5_h30km,2802,3.2481650627779857,0.87637295,0.6000000000000001,leading_edge_near,42663.561336156454,42663.561336156454,163551.39055307853,0.0,1764292.6414710835,650883.6346587038,2446586.182375883,0.2660374849442785,334.59167596979756,3742.0170002095406,0.03896805478654203,1635834.7047260187,1708970.906542279,604787.7326576251,76603.11488,2610.523362,0.5569429050370811,1.4334355534526493,0.001625555729516785,0.0016110192220142316,0.000723022176281285
ma6_a5_h30km,2803,3.2591286545661733,0.87637295,0.6125,leading_edge_near,42241.39676853274,42241.39676853274,162925.00998484952,0.0,1800201.3905643246,664201.2730473374,2446355.7016969016,0.2715064177243799,334.61589198503054,3742.964983405389,0.03897510593499508,1635838.3911111753,1708973.4307627012,604795.3580490461,76603.11488,2610.523362,0.5514318423566008,1.4337986925877544,0.009355087498340388,0.00935257256617339,0.000723022176281285
ma6_a5_h30km,2804,3.2700922463543614,0.87637295,0.625,leading_edge_near,41816.8493425494,41816.8493425494,162268.03289197182,0.0,1836940.1944533936,677756.4010687121,2446355.7016969016,0.27704736502487765,334.61589198503054,3742.964983405389,0.03897510593499508,1635838.3911111753,1708973.4307627012,604795.3580490461,76279.84486,2605.95437,0.5482031252068988,1.4363125565415749,0.0075599058881881485,0.0074212976456387025,0.004803376466495313
ma6_a5_h30km,2805,3.2810558381425494,0.87637295,0.6375000000000001,leading_edge_near,41404.85063155106,41404.85063155106,161626.6371868909,0.0,1873678.9983424607,691311.5290900861,2446355.7016969016,0.28258831232537507,334.61589198503054,3742.964983405389,0.03897510593499508,1635838.3911111753,1708973.4307627012,604795.3580490461,76279.84486,2605.95437,0.5428019774757452,1.4363125565415749,0.0038241817537139644,0.0035422941425493626,0.004803376466495313
ma6_a5_h30km,2806,3.292019429930737,0.87637295,0.65,leading_edge_near,41004.79438358253,41004.79438358253,161000.15849246486,0.0,1910417.8022315276,704866.65711146,2446355.7016969016,0.2881292596258725,334.61589198503054,3742.964983405389,0.03897510593499508,1635838.3911111753,1708973.4307627012,604795.3580490461,75139.33601,2583.461936,0.5457167518505269,1.4488175464278985,0.012049102630434077,0.01178832506926275,0.008310813745506351
ma6_a5_h30km,2807,3.302983021718925,0.87637295,0.6625000000000001,leading_edge_near,40616.11457474189,40616.11457474189,160387.97285415424,0.0,1947156.6061205969,718421.7851328348,2446355.7016969016,0.29367020692637025,334.61589198503054,3742.964983405389,0.03897510593499508,1635838.3911111753,1708973.4307627012,604795.3580490461,75139.33601,2583.461936,0.5405439644733679,1.4488175464278985,0.0026261095264739007,0.0008247332810746855,0.008310813745506351
ma6_a5_h30km,2808,3.313946613507113,0.87637295,0.675,leading_edge_near,40238.28204097156,40238.28204097156,159789.49357218118,0.0,1983895.4100096638,731976.9131542086,2446355.7016969016,0.2992111542268676,334.61589198503054,3742.964983405389,0.03897510593499508,1635838.3911111753,1708973.4307627012,604795.3580490461,75139.33601,2583.461936,0.5355155392325586,1.4488175464278985,0.010440915577064594,0.01013885850711338,0.008310813745506351
ma6_a5_h30km,2809,3.324910205295301,0.87637295,0.6875,leading_edge_near,39870.80144824003,39870.80144824003,159204.16833543146,0.0,2020634.21389873,745532.0411755823,2446355.7016969016,0.304752101527365,334.61589198503054,3742.964983405389,0.03897510593499508,1635838.3911111753,1708973.4307627012,604795.3580490461,74964.91641,2585.1315,0.5318594798422457,1.4478818518150387,0.0037667717376417523,0.0036398307046994205,0.003232133393534342
ma6_a5_h30km,2810,3.3358737970834893,0.87637295,0.7000000000000001,leading_edge_near,39526.53777583051,39526.53777583051,158764.31623687377,0.0,2058654.8370135962,759961.0144046627,2445204.8320498466,0.3107964635288151,334.7368783905605,3747.7038021144203,0.03901034586891152,1635856.8087775477,1708986.0421008044,604833.4555101641,74964.91641,2585.1315,0.5272671493375778,1.4497149572911168,0.007387670686532614,0.007323761083489089,0.003232133393534342
ma6_a5_h30km,2811,3.346837388871677,0.87637295,0.7125,leading_edge_near,39015.45666819005,39015.45666819005,157615.17631026145,0.0,2104921.2120676828,775839.1562399387,2448580.757511216,0.31685259057108506,334.3822991695047,3733.8276868261546,0.03890712097994033,1635802.8314586286,1708949.0815975014,604721.8019071969,74841.72465,2587.435189,0.5213062212375146,1.4430613383863022,0.005087213720405349,0.005065602128323299,0.0015614043344477357
ma6_a5_h30km,2812,3.357800980659865,0.87637295,0.7250000000000001,leading_edge_near,38965.04007555345,38965.04007555345,157910.74760222985,0.0,2119714.5818461934,782696.8123509226,2444660.629279422,0.3201658352806324,334.79412747516585,3749.9476382197236,0.03902702757632478,1635865.5237611514,1708992.0096106164,604851.482698965,74841.72465,2587.435189,0.5206325783882567,1.449291427341612,0.005916561547256869,0.005897989659864766,0.0015614043344477357
ma6_a5_h30km,2813,3.368764572448053,0.87637295,0.7375,leading_edge_near,38633.41668248546,38633.41668248546,157371.7904935264,0.0,2156261.3849814716,796191.5849776623,2444660.629279422,0.32568593588891903,334.79412747516585,3749.9476382197236,0.03902702757632478,1635865.5237611514,1708992.0096106164,604851.482698965,74687.78732,2590.927466,0.5172655137975971,1.4473379465188485,0.005481075011378001,0.00516830755194686,0.006083475184502696
ma6_a5_h30km,2814,3.3797281642362407,0.87637295,0.75,leading_edge_near,38554.11367414664,38554.11367414664,157463.8517306763,0.0,2170777.0116720553,802399.1404004812,2442357.3277030396,0.32853470346008395,335.0367094374965,3759.4661101135434,0.039097760584662675,1635902.4518245212,1709017.2957833179,604927.8694371062,74687.78732,2590.927466,0.5162037202810875,1.4510117166334997,0.0060758620546933146,0.005795284236240761,0.006083475184502696
ma6_a5_h30km,2815,3.390691756024429,0.87637295,0.7625000000000001,leading_edge_near,38236.7904699343,38236.7904699343,156944.15771158008,0.0,2206956.6285332576,815772.4594071564,2442357.3277030396,0.33401028185108556,335.0367094374965,3759.4661101135434,0.039097760584662675,1635902.4518245212,1709017.2957833179,604927.8694371062,73990.92243,2589.008195,0.5167767776663235,1.4520873736027489,0.00486775220271846,0.004082965975571007,0.008834528440789025
ma6_a5_h30km,2816,3.401655347812617,0.87637295,0.775,leading_edge_near,37927.17573488511,37927.17573488511,156434.58799715157,0.0,2243136.2453944576,829145.7784138308,2442357.3277030396,0.3394858602420868,335.0367094374965,3759.4661101135434,0.039097760584662675,1635902.4518245212,1709017.2957833179,604927.8694371062,73990.92243,2589.008195,0.5125922814486678,1.4520873736027489,0.007373426064092997,0.006880625812616614,0.008834528440789025
ma6_a5_h30km,2817,3.412618939600805,0.87637295,0.7875000000000001,leading_edge_near,37624.96234706573,37624.96234706573,155934.7867614356,0.0,2279315.8622556594,842519.0974205058,2442357.3277030396,0.34496143863308837,335.0367094374965,3759.4661101135434,0.039097760584662675,1635902.4518245212,1709017.2957833179,604927.8694371062,73999.05821,2591.847615,0.508451908134977,1.4504965833469894,0.00223120445765544,0.0017217293991951266,0.0047304230581403095
ma6_a5_h30km,2818,3.423582531388993,0.87637295,0.8,leading_edge_near,37329.86004693938,37329.86004693938,155444.4160829414,0.0,2315495.47911686,855892.4164271803,2442357.3277030396,0.3504370170240897,335.0367094374965,3759.4661101135434,0.039097760584662675,1635902.4518245212,1709017.2957833179,604927.8694371062,73981.36176,2594.362651,0.5045846569848187,1.4490904379402985,0.009186926472246304,0.00918325561100719,0.0008656044090362691
ma6_a5_h30km,2819,3.4345461231771806,0.87637295,0.8125,leading_edge_near,37041.59426539538,37041.59426539538,154963.15478047542,0.0,2351675.09597806,869265.7354338546,2442357.3277030396,0.35591259541509096,335.0367094374965,3759.4661101135434,0.039097760584662675,1635902.4518245212,1709017.2957833179,604927.8694371062,73981.36176,2594.362651,0.5006881920551902,1.4490904379402985,0.0017991751702217053,0.0017803361771804305,0.0008656044090362691
ma6_a5_h30km,2820,3.4455097149653686,0.87637295,0.8250000000000001,leading_edge_near,36759.90504982074,36759.90504982074,154490.69734126466,0.0,2387854.712839261,882639.0544405296,2442357.3277030396,0.36138817380609245,335.0367094374965,3759.4661101135434,0.039097760584662675,1635902.4518245212,1709017.2957833179,604927.8694371062,73938.37883,2596.917319,0.49716947587313964,1.4476649227943876,0.004670394778374128,0.004595786034631288,0.002771558145304498
ma6_a5_h30km,2821,3.4564733067535567,0.87637295,0.8375,leading_edge_near,36484.546078665786,36484.546078665786,154026.75293277827,0.0,2424034.329700461,896012.3734472039,2442357.3277030396,0.3668637521970937,335.0367094374965,3759.4661101135434,0.039097760584662675,1635902.4518245212,1709017.2957833179,604927.8694371062,73938.37883,2596.917319,0.4934453075114277,1.4476649227943876,0.006421860184150938,0.006367805753556777,0.002771558145304498
ma6_a5_h30km,2822,3.4674368985417447,0.87637295,0.8500000000000001,leading_edge_near,36215.2837560131,36215.2837560131,153571.04449057003,0.0,2460213.9465616643,909385.6924538794,2442357.3277030396,0.37233933058809543,335.0367094374965,3759.4661101135434,0.039097760584662675,1635902.4518245212,1709017.2957833179,604927.8694371062,73905.27601,2599.032746,0.4900229822714263,1.4464866269574672,0.0021212410562795716,0.0010240975417445952,0.006192188487511907
ma6_a5_h30km,2823,3.478400490329933,0.87637295,0.8625,leading_edge_near,35951.89637858535,35951.89637858535,153123.30787527052,0.0,2496393.5634228652,922759.0114605541,2442357.3277030396,0.3778149089790968,335.0367094374965,3759.4661101135434,0.039097760584662675,1635902.4518245212,1709017.2957833179,604927.8694371062,73872.47289,2600.680074,0.4866751439622119,1.4455703904906927,0.004370892967562313,0.003337761670067163,0.009406884221271228
ma6_a5_h30km,2824,3.4893640821181204,0.87637295,0.875,leading_edge_near,35775.80943959289,35775.80943959289,152965.32740890782,0.0,2525373.1743071275,934124.5950116264,2440833.2016224717,0.38270726340115935,335.1974778960719,3765.783870540633,0.039144680435996816,1635926.925481874,1709034.053908981,604978.493885967,72472.859,2609.681712,0.4936442405231025,1.4430050428083134,0.0072170888098004055,0.0068054308818794595,0.008008662948823742
ma6_a5_h30km,2825,3.5003276739063085,0.87637295,0.8875000000000001,leading_edge_near,35522.973695878725,35522.973695878725,152531.9909044081,0.0,2561449.933940086,947469.2320832208,2440833.2016224717,0.38817451002117587,335.1974778960719,3765.783870540633,0.039144680435996816,1635926.925481874,1709034.053908981,604978.493885967,72472.859,2609.681712,0.4901555449313615,1.4430050428083134,0.0048023726972467266,0.004158160906308606,0.008008662948823742
ma6_a5_h30km,2826,3.5112912656944966,0.87637295,0.9,leading_edge_near,35275.42382493333,35275.42382493333,152105.91723244134,0.0,2597526.6935730446,960813.8691548153,2440833.2016224717,0.39364175664119233,335.1974778960719,3765.783870540633,0.039144680435996816,1635926.925481874,1709034.053908981,604978.493885967,72373.43125,2610.402863,0.48740847595136416,1.4426063976243169,0.0022389856172912405,0.0016233656944963926,0.005139974509631218
ma6_a5_h30km,2827,3.5222548574826846,0.87637295,0.9125000000000001,leading_edge_near,35032.9781765509,35032.9781765509,151686.88629812648,0.0,2633603.4532060027,974158.5062264099,2440833.2016224717,0.39910900326120885,335.1974778960719,3765.783870540633,0.039144680435996816,1635926.925481874,1709034.053908981,604978.493885967,72277.94247,2610.985652,0.48469805558026013,1.4422843984822606,0.0007383031988996273,6.820651731542782e-05,0.0024504863111479702
ma6_a5_h30km,2828,3.5332184492708727,0.87637295,0.925,leading_edge_near,34795.463721517866,34795.463721517866,151274.6875764311,0.0,2669680.212838964,987503.1432980052,2440833.2016224717,0.4045762498812257,335.1974778960719,3765.783870540633,0.039144680435996816,1635926.925481874,1709034.053908981,604978.493885967,72167.40041,2611.368785,0.48214932952879885,1.4420727903970227,0.0009588855852668562,0.0009586637291274513,6.875238080805701e-05
ma6_a5_h30km,2829,3.5441820410590603,0.87637295,0.9375,leading_edge_near,34562.71553260142,34562.71553260142,150869.11957335167,0.0,2705756.972471921,1000847.7803695991,2440833.2016224717,0.41004349650124194,335.1974778960719,3765.783870540633,0.039144680435996816,1635926.925481874,1709034.053908981,604978.493885967,72047.60489,2610.955684,0.4797205345739206,1.442300952719132,0.0013092037369438452,0.0010882079409397782,0.0024262863761159714
ma6_a5_h30km,2830,3.5551456328472484,0.87637295,0.9500000000000001,leading_edge_near,34334.57630322386,34334.57630322386,150469.98932415806,0.0,2741833.7321048803,1014192.417441194,2440833.2016224717,0.4155107431212586,335.1974778960719,3765.783870540633,0.039144680435996816,1635926.925481874,1709034.053908981,604978.493885967,71950.15459,2616.023635,0.4771994792627708,1.4395068225523249,0.0014747170678001658,0.0004952211527515793,0.004630270498372058
ma6_a5_h30km,2831,3.5661092246354364,0.87637295,0.9625,leading_edge_near,34110.89590063115,34110.89590063115,150077.11192570312,0.0,2777910.491737839,1027537.0545127884,2440833.2016224717,0.42097798974127504,335.1974778960719,3765.783870540633,0.039144680435996816,1635926.925481874,1709034.053908981,604978.493885967,67265.21074,2615.63034,0.5071105185781679,1.439723271653376,0.0021541150121105047,0.000783588635436594,0.006688464643460956
ma6_a5_h30km,2832,3.5770728164236245,0.87637295,0.9750000000000001,leading_edge_near,33891.53095067134,33891.53095067134,149690.3101000738,0.0,2813987.2513707993,1040881.6915843838,2440833.2016224717,0.42644523636129195,335.1974778960719,3765.783870540633,0.039144680435996816,1635926.925481874,1709034.053908981,604978.493885967,67265.21074,2615.63034,0.503849323860326,1.439723271653376,0.011917317157859183,0.011747180423624659,0.006688464643460956
ma6_a5_h30km,2833,3.588036408211812,0.87637295,0.9875,leading_edge_near,34078.50442432907,34078.50442432907,150484.46036124142,0.0,2799139.959734354,1037796.1831508179,2435785.2225853773,0.4260622708143726,335.7313702185565,3786.8187903259577,0.039300737819160596,1636008.1994946988,1709089.7055878637,605146.6114683355,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,2834,3.599,0.87637295,1.0,leading_edge_near,33741.06251219458,33741.06251219458,149662.65439858288,0.0,2847524.299974797,1054549.7296426306,2438226.432878872,0.43250688919711966,335.47290634265175,3776.625074356145,0.03922514198829404,1635968.853739983,1709062.763921878,605065.2236676185,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,2835,2.8680938807874687,0.9021486249999999,0.0,leading_edge_near,140616.76583607603,393980.53850333067,422933.7333193591,0.0,23160.401310588037,8943.205125713528,2349013.553795091,0.00380721733651336,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,109769.528,2780.15414,1.2810182242568813,1.5023136159173656,0.0013093718588557937,0.001267887212531349,0.0010899372105409588
ma6_a5_h30km,2836,2.8772302072776252,0.9021486249999999,0.0125,leading_edge_near,363147.84417873644,363147.84417873644,409369.8052414222,0.0,27260.177454794557,10526.301140996473,2349013.553795091,0.004481158111663541,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,109769.528,2780.15414,3.308275536893412,1.5023136159173656,0.007875230367851925,0.00786843927762515,0.0010899372105409588
ma6_a5_h30km,2837,2.886366533767782,0.9021486249999999,0.025,leading_edge_near,256784.30319205043,256784.30319205043,356377.1145493392,0.0,54520.35490959329,21052.602281994554,2349013.553795091,0.008962316223327766,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,112208.5766,2869.455851,2.2884552230569017,1.4555593937489837,0.01700445566051338,0.016998253767781968,0.0015307266119634066
ma6_a5_h30km,2838,2.8955028602579387,0.9021486249999999,0.037500000000000006,leading_edge_near,209663.50559222023,209663.50559222023,328618.1567969773,0.0,81780.53236438797,31578.903422991072,2349013.553795091,0.013443474334991327,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,2839,2.904639186748095,0.9021486249999999,0.05,leading_edge_near,181573.92208936322,181573.92208936322,310244.29781677603,0.0,109040.70981918418,42105.2045639882,2349013.553795091,0.017924632446655146,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,114652.7402,2948.472767,1.5836858480017664,1.4165514654288933,0.01259609778137361,0.012592423251904794,0.0010141003830033135
ma6_a5_h30km,2840,2.913775513238252,0.9021486249999999,0.0625,leading_edge_near,162404.65309322567,162404.65309322567,296702.9097626777,0.0,136300.88727398202,52631.50570498593,2349013.553795091,0.022405790558319223,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,114652.7402,2948.472767,1.4164916844545306,1.4165514654288933,0.0034694611670080203,0.003456096761747851,0.0010141003830033135
ma6_a5_h30km,2841,2.9229118397284086,0.9021486249999999,0.07500000000000001,leading_edge_near,148254.48657160148,148254.48657160148,286078.7215089418,0.0,163561.0647287783,63157.80684598307,2349013.553795091,0.026886948669983046,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,114652.7402,2948.472767,1.2930740801570608,1.4165514654288933,0.005688371096395703,0.005680229728408648,0.0010141003830033135
ma6_a5_h30km,2842,2.932048166218565,0.9021486249999999,0.08750000000000001,leading_edge_near,137256.98354944907,137256.98354944907,277393.4476482138,0.0,190821.24218357305,73684.10798697961,2349013.553795091,0.031368106781646615,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,114652.7402,2948.472767,1.1971539739043155,1.4165514654288933,0.014819679286027555,0.014816556218565147,0.0010141003830033135
ma6_a5_h30km,2843,2.941184492708722,0.9021486249999999,0.1,leading_edge_near,128392.15159602545,128392.15159602545,270083.3482238039,0.0,218081.41963837235,84210.40912797791,2349013.553795091,0.03584926489331094,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,2844,2.9503208191988786,0.9021486249999999,0.1125,leading_edge_near,121049.28139290819,121049.28139290819,263795.45240997325,0.0,245341.59709316705,94736.71026897444,2349013.553795091,0.0403304230049745,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,109111.5335,2908.738294,1.1094086712007232,1.435902097994325,0.012333885273122779,0.0123307368011214,0.0009288934398000714
